DATE,BR_SLCE3_PRICE
2012-07-20,4.814
2012-07-23,4.68
2012-07-24,4.545
2012-07-25,4.465
2012-07-26,4.452
2012-07-27,4.504
2012-07-30,4.68
2012-07-31,4.645
2012-08-01,4.773
2012-08-02,4.626
2012-08-03,4.463
2012-08-06,4.502
2012-08-07,4.5
2012-08-08,4.655
2012-08-09,4.504
2012-08-10,4.607
2012-08-13,4.62
2012-08-14,4.616
2012-08-15,4.649
2012-08-16,4.628
2012-08-17,4.597
2012-08-20,4.566
2012-08-21,4.459
2012-08-22,4.339
2012-08-23,4.287
2012-08-24,4.194
2012-08-27,4.337
2012-08-28,4.421
2012-08-29,4.494
2012-08-30,4.446
2012-08-31,4.401
2012-09-03,4.504
2012-09-04,4.62
2012-09-05,4.587
2012-09-06,4.533
2012-09-10,4.38
2012-09-11,4.564
2012-09-12,4.494
2012-09-13,4.483
2012-09-14,4.504
2012-09-17,4.545
2012-09-18,4.525
2012-09-19,4.605
2012-09-20,4.494
2012-09-21,4.39
2012-09-24,4.421
2012-09-25,4.339
2012-09-26,4.525
2012-09-27,4.537
2012-09-28,4.494
2012-10-01,4.494
2012-10-02,4.473
2012-10-03,4.452
2012-10-04,4.531
2012-10-05,4.461
2012-10-08,4.424
2012-10-09,4.329
2012-10-10,4.452
2012-10-11,4.403
2012-10-15,4.324
2012-10-16,4.287
2012-10-17,4.194
2012-10-18,4.143
2012-10-19,4.093
2012-10-22,4.132
2012-10-23,4.122
2012-10-24,4.192
2012-10-25,4.176
2012-10-26,4.132
2012-10-29,4.101
2012-10-30,3.981
2012-10-31,4.008
2012-11-01,4.091
2012-11-05,4.132
2012-11-06,4.167
2012-11-07,4.101
2012-11-08,4.122
2012-11-09,4.132
2012-11-12,4.081
2012-11-13,4.039
2012-11-14,3.903
2012-11-16,3.698
2012-11-19,3.62
2012-11-21,3.568
2012-11-22,3.533
2012-11-23,3.512
2012-11-26,3.475
2012-11-27,3.564
2012-11-28,3.709
2012-11-29,3.676
2012-11-30,3.696
2012-12-03,3.752
2012-12-04,3.742
2012-12-05,3.802
2012-12-06,3.874
2012-12-07,3.843
2012-12-10,3.719
2012-12-11,3.729
2012-12-12,3.76
2012-12-13,3.74
2012-12-14,3.862
2012-12-17,3.957
2012-12-18,4.008
2012-12-19,4.101
2012-12-20,4.143
2012-12-21,4.107
2012-12-26,4.153
2012-12-27,4.039
2012-12-28,4.101
2013-01-02,4.029
2013-01-03,3.967
2013-01-04,3.919
2013-01-07,3.884
2013-01-08,4.107
2013-01-09,4.128
2013-01-10,4.196
2013-01-11,4.252
2013-01-14,4.308
2013-01-15,4.176
2013-01-16,4.112
2013-01-17,4.209
2013-01-18,4.215
2013-01-21,4.207
2013-01-22,4.264
2013-01-23,4.231
2013-01-24,4.316
2013-01-28,4.339
2013-01-29,4.324
2013-01-30,4.39
2013-01-31,4.459
2013-02-01,4.525
2013-02-04,4.492
2013-02-05,4.44
2013-02-06,4.45
2013-02-07,4.287
2013-02-08,4.362
2013-02-13,4.38
2013-02-14,4.36
2013-02-15,4.277
2013-02-18,4.244
2013-02-19,4.122
2013-02-20,4.132
2013-02-21,4.112
2013-02-22,4.132
2013-02-25,4.236
2013-02-26,4.236
2013-02-27,4.101
2013-02-28,4.004
2013-03-01,4.029
2013-03-04,4.07
2013-03-05,4.149
2013-03-06,4.085
2013-03-07,4.008
2013-03-08,3.969
2013-03-11,4.008
2013-03-12,4.128
2013-03-13,3.969
2013-03-14,3.938
2013-03-15,3.826
2013-03-18,3.822
2013-03-19,3.723
2013-03-20,3.781
2013-03-21,3.663
2013-03-22,3.659
2013-03-25,3.715
2013-03-26,3.899
2013-03-27,3.882
2013-03-28,3.851
2013-04-01,3.884
2013-04-02,3.822
2013-04-03,3.764
2013-04-04,3.8
2013-04-05,3.787
2013-04-08,3.849
2013-04-09,3.781
2013-04-10,3.684
2013-04-11,3.574
2013-04-12,3.51
2013-04-15,3.368
2013-04-16,3.529
2013-04-17,3.465
2013-04-18,3.465
2013-04-19,3.407
2013-04-22,3.467
2013-04-23,3.504
2013-04-24,3.543
2013-04-25,3.448
2013-04-26,3.452
2013-04-29,3.616
2013-04-30,3.653
2013-05-02,3.682
2013-05-03,3.63
2013-05-06,3.847
2013-05-07,3.847
2013-05-08,3.884
2013-05-09,3.94
2013-05-10,4.037
2013-05-13,3.967
2013-05-14,4.029
2013-05-15,3.897
2013-05-16,3.785
2013-05-17,3.841
2013-05-20,3.841
2013-05-21,3.917
2013-05-22,3.926
2013-05-23,3.893
2013-05-24,3.866
2013-05-27,3.932
2013-05-28,3.986
2013-05-29,3.977
2013-05-31,3.934
2013-06-03,3.936
2013-06-04,3.946
2013-06-05,3.977
2013-06-06,3.921
2013-06-07,3.822
2013-06-10,3.667
2013-06-11,3.595
2013-06-12,3.717
2013-06-13,3.7
2013-06-14,3.719
2013-06-17,3.713
2013-06-18,3.68
2013-06-19,3.545
2013-06-20,3.535
2013-06-21,3.525
2013-06-24,3.616
2013-06-25,3.731
2013-06-26,3.882
2013-06-27,3.944
2013-06-28,3.909
2013-07-01,3.826
2013-07-02,3.74
2013-07-03,3.74
2013-07-04,3.779
2013-07-05,3.82
2013-07-08,3.983
2013-07-10,3.928
2013-07-11,3.814
2013-07-12,3.742
2013-07-15,3.752
2013-07-16,3.884
2013-07-17,3.785
2013-07-18,3.874
2013-07-19,3.874
2013-07-22,3.942
2013-07-23,3.876
2013-07-24,3.806
2013-07-25,3.752
2013-07-26,3.744
2013-07-29,3.744
2013-07-30,3.802
2013-07-31,3.936
2013-08-01,4.236
2013-08-02,4.19
2013-08-05,4.054
2013-08-06,3.917
2013-08-07,3.905
2013-08-08,3.981
2013-08-09,4.029
2013-08-12,3.905
2013-08-13,3.926
2013-08-14,3.862
2013-08-15,3.802
2013-08-16,3.802
2013-08-19,3.864
2013-08-20,3.926
2013-08-21,3.843
2013-08-22,3.88
2013-08-23,3.847
2013-08-26,3.957
2013-08-27,4.091
2013-08-28,4.07
2013-08-29,4.023
2013-08-30,4.029
2013-09-02,4.26
2013-09-03,4.275
2013-09-04,4.335
2013-09-05,4.339
2013-09-06,4.293
2013-09-09,4.176
2013-09-10,4.229
2013-09-11,4.229
2013-09-12,4.302
2013-09-13,4.298
2013-09-16,4.39
2013-09-17,4.473
2013-09-18,4.545
2013-09-19,4.595
2013-09-20,4.591
2013-09-23,4.576
2013-09-24,4.678
2013-09-25,4.618
2013-09-26,4.545
2013-09-27,4.545
2013-09-30,4.541
2013-10-01,4.525
2013-10-02,4.545
2013-10-03,4.514
2013-10-04,4.401
2013-10-07,4.421
2013-10-08,4.44
2013-10-09,4.409
2013-10-10,4.399
2013-10-11,4.442
2013-10-14,4.393
2013-10-15,4.421
2013-10-16,4.421
2013-10-17,4.421
2013-10-18,4.331
2013-10-21,4.421
2013-10-22,4.372
2013-10-23,4.36
2013-10-24,4.256
2013-10-25,4.306
2013-10-28,4.217
2013-10-29,4.283
2013-10-30,4.236
2013-10-31,4.318
2013-11-01,4.225
2013-11-04,4.267
2013-11-05,4.401
2013-11-06,4.308
2013-11-07,4.298
2013-11-08,4.236
2013-11-11,4.227
2013-11-12,4.271
2013-11-13,4.153
2013-11-14,4.295
2013-11-18,4.312
2013-11-19,4.318
2013-11-21,4.223
2013-11-22,4.236
2013-11-25,4.277
2013-11-26,4.165
2013-11-27,4.114
2013-11-28,4.081
2013-11-29,4.11
2013-12-02,4.089
2013-12-03,4.194
2013-12-04,4.215
2013-12-05,4.267
2013-12-06,4.368
2013-12-09,4.176
2013-12-10,4.089
2013-12-11,4.256
2013-12-12,4.103
2013-12-13,4.029
2013-12-16,4.045
2013-12-17,4.031
2013-12-18,4.174
2013-12-19,4.076
2013-12-20,4.277
2013-12-23,4.225
2013-12-26,4.289
2013-12-27,4.178
2013-12-30,4.215
2014-01-02,4.248
2014-01-03,4.267
2014-01-06,4.277
2014-01-07,4.277
2014-01-08,4.38
2014-01-09,4.248
2014-01-10,4.122
2014-01-13,4.202
2014-01-14,4.134
2014-01-15,4.132
2014-01-16,4.021
2014-01-17,4.025
2014-01-20,3.938
2014-01-21,3.998
2014-01-22,3.944
2014-01-23,3.932
2014-01-24,3.901
2014-01-27,3.866
2014-01-28,3.81
2014-01-29,3.742
2014-01-30,3.719
2014-01-31,3.719
2014-02-03,3.603
2014-02-04,3.682
2014-02-05,3.595
2014-02-06,3.605
2014-02-07,3.636
2014-02-10,3.616
2014-02-11,3.591
2014-02-12,3.591
2014-02-13,3.45
2014-02-14,3.529
2014-02-17,3.475
2014-02-18,3.448
2014-02-19,3.572
2014-02-20,3.57
2014-02-21,3.69
2014-02-24,3.74
2014-02-25,3.7
2014-02-26,3.678
2014-02-27,3.719
2014-02-28,3.729
2014-03-05,3.696
2014-03-06,3.616
2014-03-07,3.605
2014-03-10,3.525
2014-03-11,3.525
2014-03-12,3.51
2014-03-13,3.502
2014-03-14,3.554
2014-03-17,3.527
2014-03-18,3.543
2014-03-19,3.529
2014-03-20,3.541
2014-03-21,3.508
2014-03-24,3.444
2014-03-25,3.473
2014-03-26,3.455
2014-03-27,3.388
2014-03-28,3.543
2014-03-31,3.634
2014-04-01,3.74
2014-04-02,3.831
2014-04-03,3.936
2014-04-04,3.919
2014-04-07,3.88
2014-04-08,3.855
2014-04-09,3.926
2014-04-10,3.843
2014-04-11,3.798
2014-04-14,3.866
2014-04-15,3.866
2014-04-16,4.008
2014-04-17,3.915
2014-04-22,3.998
2014-04-23,3.868
2014-04-24,3.795
2014-04-25,3.719
2014-04-28,3.667
2014-04-29,3.576
2014-04-30,3.512
2014-05-02,3.576
2014-05-05,3.628
2014-05-06,3.616
2014-05-07,3.7
2014-05-08,3.729
2014-05-09,3.731
2014-05-12,3.775
2014-05-13,3.864
2014-05-14,3.853
2014-05-15,3.895
2014-05-16,3.946
2014-05-19,3.901
2014-05-20,3.901
2014-05-21,3.926
2014-05-22,3.965
2014-05-23,4.008
2014-05-26,3.975
2014-05-27,3.921
2014-05-28,3.926
2014-05-29,3.988
2014-05-30,3.936
2014-06-02,3.921
2014-06-03,3.897
2014-06-04,3.926
2014-06-05,3.829
2014-06-06,3.967
2014-06-09,3.971
2014-06-10,3.965
2014-06-11,3.957
2014-06-13,3.973
2014-06-16,3.952
2014-06-17,3.938
2014-06-18,3.936
2014-06-20,3.936
2014-06-23,3.975
2014-06-24,3.967
2014-06-25,3.897
2014-06-26,3.886
2014-06-27,3.921
2014-06-30,3.971
2014-07-01,3.895
2014-07-02,3.824
2014-07-03,3.791
2014-07-04,3.818
2014-07-07,3.822
2014-07-08,3.729
2014-07-10,3.795
2014-07-11,3.769
2014-07-14,3.754
2014-07-15,3.746
2014-07-16,3.647
2014-07-17,3.626
2014-07-18,3.581
2014-07-21,3.574
2014-07-22,3.481
2014-07-23,3.552
2014-07-24,3.554
2014-07-25,3.529
2014-07-28,3.61
2014-07-29,3.531
2014-07-30,3.492
2014-07-31,3.502
2014-08-01,3.492
2014-08-04,3.576
2014-08-05,3.576
2014-08-06,3.477
2014-08-07,3.455
2014-08-08,3.43
2014-08-11,3.512
2014-08-12,3.494
2014-08-13,3.446
2014-08-14,3.461
2014-08-15,3.442
2014-08-18,3.417
2014-08-19,3.349
2014-08-20,3.409
2014-08-21,3.419
2014-08-22,3.448
2014-08-25,3.471
2014-08-26,3.461
2014-08-27,3.465
2014-08-28,3.502
2014-08-29,3.576
2014-09-01,3.614
2014-09-02,3.595
2014-09-03,3.527
2014-09-04,3.587
2014-09-05,3.481
2014-09-08,3.44
2014-09-09,3.44
2014-09-10,3.376
2014-09-11,3.481
2014-09-12,3.43
2014-09-15,3.289
2014-09-16,3.285
2014-09-17,3.285
2014-09-18,3.275
2014-09-19,3.217
2014-09-22,3.2
2014-09-23,3.331
2014-09-24,3.37
2014-09-25,3.409
2014-09-26,3.351
2014-09-29,3.417
2014-09-30,3.39
2014-10-01,3.448
2014-10-02,3.5
2014-10-03,3.539
2014-10-06,3.409
2014-10-07,3.382
2014-10-08,3.541
2014-10-09,3.407
2014-10-10,3.51
2014-10-13,3.55
2014-10-14,3.434
2014-10-15,3.388
2014-10-16,3.397
2014-10-17,3.331
2014-10-20,3.223
2014-10-21,3.223
2014-10-22,3.157
2014-10-23,3.246
2014-10-24,3.55
2014-10-27,3.341
2014-10-28,3.405
2014-10-29,3.415
2014-10-30,3.316
2014-10-31,3.49
2014-11-03,3.384
2014-11-04,3.44
2014-11-05,3.306
2014-11-06,3.244
2014-11-07,3.291
2014-11-10,3.244
2014-11-11,3.209
2014-11-12,3.223
2014-11-13,3.192
2014-11-14,3.198
2014-11-17,3.182
2014-11-18,3.171
2014-11-19,3.019
2014-11-21,3.087
2014-11-24,3.095
2014-11-25,3.099
2014-11-26,3.132
2014-11-27,3.103
2014-11-28,3.07
2014-12-01,2.965
2014-12-02,2.903
2014-12-03,3.012
2014-12-04,2.965
2014-12-05,2.99
2014-12-08,2.934
2014-12-09,2.829
2014-12-10,2.783
2014-12-11,2.756
2014-12-12,2.88
2014-12-15,2.81
2014-12-16,2.831
2014-12-17,2.762
2014-12-18,2.81
2014-12-19,2.872
2014-12-22,2.913
2014-12-23,2.851
2014-12-26,2.952
2014-12-29,2.893
2014-12-30,2.913
2015-01-02,2.81
2015-01-05,2.81
2015-01-06,2.843
2015-01-07,2.934
2015-01-08,2.942
2015-01-09,2.913
2015-01-12,2.983
2015-01-13,3.068
2015-01-14,3.058
2015-01-15,3.068
2015-01-16,2.903
2015-01-19,2.903
2015-01-20,2.882
2015-01-21,2.992
2015-01-22,3.033
2015-01-23,3.052
2015-01-26,2.998
2015-01-27,3.029
2015-01-28,2.969
2015-01-29,2.944
2015-01-30,2.955
2015-02-02,2.94
2015-02-03,2.893
2015-02-04,2.934
2015-02-05,2.907
2015-02-06,2.831
2015-02-09,2.878
2015-02-10,2.862
2015-02-11,2.831
2015-02-12,2.812
2015-02-13,2.802
2015-02-18,2.919
2015-02-19,2.907
2015-02-20,2.981
2015-02-23,3.014
2015-02-24,2.955
2015-02-25,2.996
2015-02-26,2.965
2015-02-27,2.853
2015-03-02,2.806
2015-03-03,2.767
2015-03-04,2.851
2015-03-05,2.921
2015-03-06,2.909
2015-03-09,2.87
2015-03-10,2.857
2015-03-11,2.917
2015-03-12,3.017
2015-03-13,3.149
2015-03-16,3.099
2015-03-17,3.289
2015-03-18,3.279
2015-03-19,3.368
2015-03-20,3.457
2015-03-23,3.459
2015-03-24,3.442
2015-03-25,3.471
2015-03-26,3.43
2015-03-27,3.576
2015-03-30,3.543
2015-03-31,3.618
2015-04-01,3.657
2015-04-02,3.659
2015-04-06,3.585
2015-04-07,3.556
2015-04-08,3.622
2015-04-09,3.624
2015-04-10,3.767
2015-04-13,3.61
2015-04-14,3.719
2015-04-15,3.636
2015-04-16,3.645
2015-04-17,3.647
2015-04-20,3.74
2015-04-22,3.721
2015-04-23,3.752
2015-04-24,3.684
2015-04-27,3.678
2015-04-28,3.62
2015-04-29,3.616
2015-04-30,3.605
2015-05-04,3.568
2015-05-05,3.564
2015-05-06,3.564
2015-05-07,3.564
2015-05-08,3.552
2015-05-11,3.409
2015-05-12,3.339
2015-05-13,3.289
2015-05-14,3.436
2015-05-15,3.388
2015-05-18,3.455
2015-05-19,3.483
2015-05-20,3.399
2015-05-21,3.347
2015-05-22,3.339
2015-05-25,3.347
2015-05-26,3.329
2015-05-27,3.32
2015-05-28,3.262
2015-05-29,3.264
2015-06-01,3.479
2015-06-02,3.463
2015-06-03,3.492
2015-06-05,3.488
2015-06-08,3.585
2015-06-09,3.508
2015-06-10,3.483
2015-06-11,3.5
2015-06-12,3.502
2015-06-15,3.492
2015-06-16,3.521
2015-06-17,3.589
2015-06-18,3.574
2015-06-19,3.552
2015-06-22,3.616
2015-06-23,3.616
2015-06-24,3.574
2015-06-25,3.566
2015-06-26,3.616
2015-06-29,3.512
2015-06-30,3.574
2015-07-01,3.659
2015-07-02,3.574
2015-07-03,3.593
2015-07-06,3.605
2015-07-07,3.564
2015-07-08,3.512
2015-07-10,3.75
2015-07-13,3.597
2015-07-14,3.595
2015-07-15,3.694
2015-07-16,3.688
2015-07-17,3.727
2015-07-20,3.775
2015-07-21,3.678
2015-07-22,3.636
2015-07-23,3.579
2015-07-24,3.481
2015-07-27,3.455
2015-07-28,3.378
2015-07-29,3.574
2015-07-30,3.517
2015-07-31,3.636
2015-08-03,3.51
2015-08-04,3.61
2015-08-05,3.698
2015-08-06,3.895
2015-08-07,3.822
2015-08-10,3.729
2015-08-11,3.597
2015-08-12,3.657
2015-08-13,3.74
2015-08-14,3.719
2015-08-17,3.678
2015-08-18,3.574
2015-08-19,3.517
2015-08-20,3.643
2015-08-21,3.585
2015-08-24,3.428
2015-08-25,3.355
2015-08-26,3.409
2015-08-27,3.306
2015-08-28,3.318
2015-08-31,3.324
2015-09-01,3.3
2015-09-02,3.267
2015-09-03,3.45
2015-09-04,3.506
2015-09-08,3.372
2015-09-09,3.393
2015-09-10,3.409
2015-09-11,3.364
2015-09-14,3.411
2015-09-15,3.326
2015-09-16,3.285
2015-09-17,3.492
2015-09-18,3.533
2015-09-21,3.595
2015-09-22,3.545
2015-09-23,3.554
2015-09-24,3.626
2015-09-25,3.698
2015-09-28,3.657
2015-09-29,3.698
2015-09-30,3.698
2015-10-01,3.657
2015-10-02,3.667
2015-10-05,3.68
2015-10-06,3.632
2015-10-07,3.69
2015-10-08,3.717
2015-10-09,3.512
2015-10-13,3.616
2015-10-14,3.492
2015-10-15,3.605
2015-10-16,3.562
2015-10-19,3.692
2015-10-20,3.616
2015-10-21,3.634
2015-10-22,3.595
2015-10-23,3.645
2015-10-26,3.667
2015-10-27,3.616
2015-10-28,3.585
2015-10-29,3.655
2015-10-30,3.558
2015-11-03,3.822
2015-11-04,3.758
2015-11-05,3.68
2015-11-06,3.614
2015-11-09,3.626
2015-11-10,3.649
2015-11-11,3.676
2015-11-12,3.678
2015-11-13,3.667
2015-11-16,3.533
2015-11-17,3.657
2015-11-18,3.678
2015-11-19,3.872
2015-11-23,3.709
2015-11-24,3.545
2015-11-25,3.554
2015-11-26,3.543
2015-11-27,3.585
2015-11-30,3.56
2015-12-01,3.401
2015-12-02,3.417
2015-12-03,3.512
2015-12-04,3.43
2015-12-07,3.409
2015-12-08,3.326
2015-12-09,3.355
2015-12-10,3.289
2015-12-11,3.295
2015-12-14,3.233
2015-12-15,3.254
2015-12-16,3.306
2015-12-17,3.405
2015-12-18,3.341
2015-12-21,3.347
2015-12-22,3.357
2015-12-23,3.399
2015-12-28,3.428
2015-12-29,3.395
2015-12-30,3.399
2016-01-04,3.331
2016-01-05,3.275
2016-01-06,3.388
2016-01-07,3.357
2016-01-08,3.32
2016-01-11,3.306
2016-01-12,3.316
2016-01-13,3.306
2016-01-14,3.405
2016-01-15,3.38
2016-01-18,3.39
2016-01-19,3.37
2016-01-20,3.306
2016-01-21,3.347
2016-01-22,3.411
2016-01-26,3.339
2016-01-27,3.306
2016-01-28,3.306
2016-01-29,3.38
2016-02-01,3.351
2016-02-02,3.238
2016-02-03,3.471
2016-02-04,3.409
2016-02-05,3.45
2016-02-10,3.597
2016-02-11,3.514
2016-02-12,3.574
2016-02-15,3.57
2016-02-16,3.657
2016-02-17,3.696
2016-02-18,3.719
2016-02-19,3.76
2016-02-22,3.804
2016-02-23,3.812
2016-02-24,3.8
2016-02-25,3.824
2016-02-26,3.781
2016-02-29,3.802
2016-03-01,3.822
2016-03-02,3.791
2016-03-03,3.533
2016-03-04,3.459
2016-03-07,3.473
2016-03-08,3.264
2016-03-09,3.324
2016-03-10,3.413
2016-03-11,3.393
2016-03-14,3.326
2016-03-15,3.326
2016-03-16,3.31
2016-03-17,3.267
2016-03-18,3.349
2016-03-21,3.254
2016-03-22,3.357
2016-03-23,3.403
2016-03-24,3.347
2016-03-28,3.366
2016-03-29,3.455
2016-03-30,3.421
2016-03-31,3.264
2016-04-01,3.409
2016-04-04,3.465
2016-04-05,3.345
2016-04-06,3.347
2016-04-07,3.153
2016-04-08,3.188
2016-04-11,3.128
2016-04-12,3.079
2016-04-13,3.161
2016-04-14,3.215
2016-04-15,3.246
2016-04-18,3.14
2016-04-19,3.202
2016-04-20,3.246
2016-04-22,3.254
2016-04-25,3.227
2016-04-26,3.246
2016-04-27,3.188
2016-04-28,3.236
2016-04-29,3.207
2016-05-02,3.136
2016-05-03,3.079
2016-05-04,3.079
2016-05-05,3.18
2016-05-06,3.184
2016-05-09,3.12
2016-05-10,3.12
2016-05-11,3.202
2016-05-12,3.174
2016-05-13,3.099
2016-05-16,3.229
2016-05-17,3.217
2016-05-18,3.192
2016-05-19,3.124
2016-05-20,3.062
2016-05-23,3.021
2016-05-24,3.056
2016-05-25,3.083
2016-05-27,3.083
2016-05-30,3.099
2016-05-31,3.091
2016-06-01,3.066
2016-06-02,3.099
2016-06-03,3.072
2016-06-06,3.068
2016-06-07,3.068
2016-06-08,3.174
2016-06-09,3.171
2016-06-10,3.14
2016-06-13,3.124
2016-06-14,3.074
2016-06-15,3.079
2016-06-16,3.099
2016-06-17,3.068
2016-06-20,3.095
2016-06-21,3.091
2016-06-22,2.996
2016-06-23,3.039
2016-06-24,3.079
2016-06-27,3.079
2016-06-28,3.035
2016-06-29,3.058
2016-06-30,3.058
2016-07-01,3.056
2016-07-04,3.087
2016-07-05,3.027
2016-07-06,2.934
2016-07-07,2.911
2016-07-08,2.86
2016-07-11,2.986
2016-07-12,2.932
2016-07-13,2.973
2016-07-14,3.033
2016-07-15,2.975
2016-07-18,2.992
2016-07-19,3.099
2016-07-20,3.12
2016-07-21,3.099
2016-07-22,3.171
2016-07-25,3.083
2016-07-26,3.029
2016-07-27,3.06
2016-07-28,3.095
2016-07-29,3.099
2016-08-01,3.143
2016-08-02,3.039
2016-08-03,3.008
2016-08-04,3.035
2016-08-05,3.029
2016-08-08,3.066
2016-08-09,3.165
2016-08-10,3.275
2016-08-11,3.192
2016-08-12,3.155
2016-08-15,3.138
2016-08-16,3.14
2016-08-17,3.072
2016-08-18,3.029
2016-08-19,3.058
2016-08-22,2.994
2016-08-23,2.955
2016-08-24,2.919
2016-08-25,2.99
2016-08-26,2.938
2016-08-29,2.955
2016-08-30,2.994
2016-08-31,2.99
2016-09-01,2.975
2016-09-02,2.986
2016-09-05,2.967
2016-09-06,2.932
2016-09-08,2.932
2016-09-09,2.88
2016-09-12,2.868
2016-09-13,2.866
2016-09-14,2.849
2016-09-15,2.849
2016-09-16,2.764
2016-09-19,2.789
2016-09-20,2.781
2016-09-21,2.808
2016-09-22,2.882
2016-09-23,2.955
2016-09-26,2.93
2016-09-27,2.911
2016-09-28,2.909
2016-09-29,2.93
2016-09-30,2.905
2016-10-03,2.924
2016-10-04,2.946
2016-10-05,2.955
2016-10-06,2.977
2016-10-07,2.961
2016-10-10,2.963
2016-10-11,2.963
2016-10-13,2.965
2016-10-14,2.975
2016-10-17,2.996
2016-10-18,3.041
2016-10-19,3.033
2016-10-20,3.019
2016-10-21,3.099
2016-10-24,3.151
2016-10-25,3.14
2016-10-26,3.099
2016-10-27,3.174
2016-10-28,3.19
2016-10-31,3.267
2016-11-01,3.221
2016-11-03,3.159
2016-11-04,3.13
2016-11-07,3.134
2016-11-08,3.126
2016-11-09,3.089
2016-11-10,2.996
2016-11-11,2.886
2016-11-14,2.903
2016-11-16,2.938
2016-11-17,2.903
2016-11-18,2.938
2016-11-21,2.971
2016-11-22,2.948
2016-11-23,3.008
2016-11-24,3.008
2016-11-25,3.025
2016-11-28,2.996
2016-11-29,2.967
2016-11-30,3.021
2016-12-01,2.955
2016-12-02,2.934
2016-12-05,2.915
2016-12-06,2.942
2016-12-07,2.971
2016-12-08,2.971
2016-12-09,2.969
2016-12-12,2.967
2016-12-13,3.01
2016-12-14,2.967
2016-12-15,2.996
2016-12-16,2.979
2016-12-19,2.965
2016-12-20,2.965
2016-12-21,2.965
2016-12-22,2.975
2016-12-23,2.996
2016-12-26,2.983
2016-12-27,2.996
2016-12-28,3.017
2016-12-29,2.99
2017-01-02,3.029
2017-01-03,3.05
2017-01-04,3.151
2017-01-05,3.238
2017-01-06,3.236
2017-01-09,3.233
2017-01-10,3.213
2017-01-11,3.217
2017-01-12,3.302
2017-01-13,3.275
2017-01-16,3.312
2017-01-17,3.366
2017-01-18,3.395
2017-01-19,3.347
2017-01-20,3.378
2017-01-23,3.36
2017-01-24,3.45
2017-01-26,3.463
2017-01-27,3.459
2017-01-30,3.366
2017-01-31,3.393
2017-02-01,3.473
2017-02-02,3.45
2017-02-03,3.461
2017-02-06,3.45
2017-02-07,3.467
2017-02-08,3.459
2017-02-09,3.506
2017-02-10,3.548
2017-02-13,3.512
2017-02-14,3.492
2017-02-15,3.589
2017-02-16,3.669
2017-02-17,3.636
2017-02-20,3.574
2017-02-21,3.667
2017-02-22,3.603
2017-02-23,3.537
2017-02-24,3.554
2017-03-01,3.564
2017-03-02,3.545
2017-03-03,3.657
2017-03-06,3.781
2017-03-07,3.767
2017-03-08,3.647
2017-03-09,3.512
2017-03-10,3.585
2017-03-13,3.543
2017-03-14,3.543
2017-03-15,3.525
2017-03-16,3.595
2017-03-17,3.574
2017-03-20,3.564
2017-03-21,3.512
2017-03-22,3.57
2017-03-23,3.593
2017-03-24,3.647
2017-03-27,3.562
2017-03-28,3.612
2017-03-29,3.628
2017-03-30,3.663
2017-03-31,3.682
2017-04-03,3.657
2017-04-04,3.719
2017-04-05,3.731
2017-04-06,3.719
2017-04-07,3.719
2017-04-10,3.785
2017-04-11,3.771
2017-04-12,3.719
2017-04-13,3.762
2017-04-17,3.719
2017-04-18,3.74
2017-04-19,3.833
2017-04-20,3.802
2017-04-24,3.839
2017-04-25,3.822
2017-04-26,3.926
2017-04-27,3.926
2017-04-28,4.05
2017-05-02,4.029
2017-05-03,4.058
2017-05-04,4.07
2017-05-05,4.089
2017-05-08,4.081
2017-05-09,4.124
2017-05-10,4.205
2017-05-11,4.198
2017-05-12,4.277
2017-05-15,4.275
2017-05-16,4.421
2017-05-17,4.233
2017-05-18,4.031
2017-05-19,4.221
2017-05-22,4.039
2017-05-23,4.165
2017-05-24,4.339
2017-05-25,4.308
2017-05-26,4.335
2017-05-29,4.308
2017-05-30,4.279
2017-05-31,4.167
2017-06-01,4.202
2017-06-02,4.165
2017-06-05,4.231
2017-06-06,4.194
2017-06-07,4.221
2017-06-08,4.153
2017-06-09,4.194
2017-06-12,4.143
2017-06-13,4.132
2017-06-14,4.248
2017-06-16,4.225
2017-06-19,4.231
2017-06-20,4.184
2017-06-21,4.161
2017-06-22,4.236
2017-06-23,4.215
2017-06-26,4.225
2017-06-27,4.283
2017-06-28,4.287
2017-06-29,4.275
2017-06-30,4.36
2017-07-03,4.38
2017-07-04,4.38
2017-07-05,4.399
2017-07-06,4.236
2017-07-07,4.184
2017-07-10,4.236
2017-07-11,4.236
2017-07-12,4.339
2017-07-13,4.448
2017-07-14,4.442
2017-07-17,4.421
2017-07-18,4.401
2017-07-19,4.384
2017-07-20,4.339
2017-07-21,4.426
2017-07-24,4.401
2017-07-25,4.411
2017-07-26,4.442
2017-07-27,4.382
2017-07-28,4.49
2017-07-31,4.496
2017-08-01,4.442
2017-08-02,4.421
2017-08-03,4.461
2017-08-04,4.483
2017-08-07,4.438
2017-08-08,4.649
2017-08-09,4.562
2017-08-10,4.56
2017-08-11,4.545
2017-08-14,4.576
2017-08-15,4.702
2017-08-16,4.661
2017-08-17,4.55
2017-08-18,4.597
2017-08-21,4.705
2017-08-22,4.698
2017-08-23,4.729
2017-08-24,4.742
2017-08-25,4.742
2017-08-28,4.781
2017-08-29,4.692
2017-08-30,4.659
2017-08-31,4.587
2017-09-01,4.525
2017-09-04,4.525
2017-09-05,4.614
2017-09-06,4.591
