DATE,US_PORK_MARGIN
2021-02-11,30.45
2021-02-12,36.7
2021-02-15,33.65
2021-02-16,35.1
2021-02-17,27.3
2021-02-18,28.9
2021-02-19,29.45
2021-02-22,32.45
2021-02-23,31.45
2021-02-24,26.4
2021-02-25,19.55
2021-02-26,21.95
2021-03-01,16.45
2021-03-02,14.95
2021-03-03,15.2
2021-03-04,2.95
2021-03-05,4.6
2021-03-08,14.65
2021-03-09,7.25
2021-03-10,10.8
2021-03-11,7.45
2021-03-12,14.2
2021-03-15,14.35
2021-03-16,15.55
2021-03-17,14.15
2021-03-18,14.85
2021-03-19,24.6
2021-03-22,17.25
2021-03-23,12.0
2021-03-24,14.45
2021-03-25,23.55
2021-03-26,16.7
2021-03-29,9.45
2021-03-30,8.65
2021-03-31,7.25
2021-04-01,12.3
2021-04-02,10.15
2021-04-05,7.2
2021-04-06,8.15
2021-04-07,7.8
2021-04-08,8.6
2021-04-09,7.75
2021-04-12,11.5
2021-04-13,4.85
2021-04-14,7.65
2021-04-16,7.3
2021-04-19,0.25
2021-04-20,2.85
2021-04-21,2.65
2021-04-22,-2.0
2021-04-23,-0.5
2021-04-26,-9.25
2021-04-27,-14.05
2021-04-28,-20.15
2021-04-29,-20.85
2021-04-30,-20.1
2021-05-03,-18.5
2021-05-04,-15.05
2021-05-05,-23.2
2021-05-06,-24.95
2021-05-07,-19.55
2021-05-10,14.8
2021-05-11,-12.3
2021-05-12,-23.15
2021-05-13,-17.95
2021-05-14,-8.7
2021-05-17,-7.8
2021-05-18,-0.8
2021-05-19,-3.7
2021-05-20,-0.8
2021-05-21,-0.3
2021-05-24,8.75
2021-05-25,7.85
2021-05-26,16.65
2021-05-27,19.85
2021-05-28,19.75
2021-06-01,24.65
2021-06-02,17.6
2021-06-03,23.65
2021-06-04,24.2
2021-06-07,25.9
2021-06-08,27.35
2021-06-09,23.25
2021-06-10,15.95
2021-06-11,5.05
2021-06-14,2.8
2021-06-15,1.4
2021-06-16,-20.7
2021-06-17,-33.9
2021-06-18,-11.55
2021-06-21,-21.4
2021-06-22,-23.5
2021-06-23,-60.23
2021-06-24,-48.22
2021-06-25,-25.19
2021-06-28,-33.55
2021-06-29,-11.4
2021-06-30,-8.7
2021-07-01,-15.0
2021-07-02,-3.4
2021-07-06,-2.15
2021-07-07,-9.65
2021-07-08,-7.0
2021-07-09,-1.75
2021-07-12,-8.45
2021-07-13,4.55
2021-07-14,-3.0
2021-07-15,-7.45
2021-07-16,2.75
2021-07-19,9.8
2021-07-20,16.1
2021-07-21,6.0
2021-07-22,15.65
2021-07-23,19.0
2021-07-26,20.55
2021-07-27,19.5
2021-07-28,21.51
2021-07-29,26.72
2021-07-30,28.67
2021-08-02,29.9
2021-08-03,41.35
2021-08-04,40.7
2021-08-05,25.5
2021-08-06,30.6
2021-08-09,34.45
2021-08-10,36.35
2021-08-11,31.65
2021-08-12,33.7
2021-08-13,22.8
2021-08-16,41.65
2021-08-17,32.15
2021-08-18,24.25
2021-08-19,31.75
2021-08-20,31.2
2021-08-23,31.25
2021-08-24,27.25
2021-08-25,13.5
2021-08-26,12.75
2021-08-27,31.05
2021-08-30,34.05
2021-08-31,24.0
2021-09-01,17.75
2021-09-02,18.55
2021-09-03,26.85
2021-09-07,24.5
2021-09-08,21.5
2021-09-09,27.25
2021-09-10,30.4
2021-09-13,22.5
2021-09-14,18.2
2021-09-15,26.9
2021-09-16,28.55
2021-09-17,33.85
2021-09-20,32.8
2021-09-21,31.5
2021-09-22,34.9
2021-09-23,45.75
2021-09-24,41.5
2021-09-27,53.1
2021-09-28,58.2
2021-09-29,54.0
2021-09-30,69.5
2021-10-01,72.9
2021-10-04,66.25
2021-10-05,66.8
2021-10-06,60.25
2021-10-07,72.1
2021-10-08,71.5
2021-10-11,60.55
2021-10-12,64.4
2021-10-13,51.25
2021-10-14,59.75
2021-10-15,62.2
2021-10-18,53.15
2021-10-19,52.55
2021-10-20,50.15
2021-10-21,46.55
2021-10-22,51.4
2021-10-25,51.7
2021-10-26,46.75
2021-10-27,47.75
2021-10-28,46.95
2021-10-29,47.65
2021-11-01,56.35
2021-11-02,49.05
2021-11-03,51.75
2021-11-04,68.4
2021-11-05,63.5
2021-11-08,61.1
2021-11-09,59.2
2021-11-10,54.65
2021-11-11,51.85
2021-11-12,63.25
2021-11-15,60.2
2021-11-16,60.1
2021-11-17,46.75
2021-11-18,44.05
2021-11-19,56.0
2021-11-22,58.4
2021-11-23,49.7
2021-11-24,44.7
2021-11-26,46.2
2021-11-29,43.2
2021-11-30,51.25
2021-12-01,47.1
2021-12-02,35.4
2021-12-03,46.25
2021-12-06,22.9
2021-12-07,30.8
2021-12-08,24.7
2021-12-09,52.95
2021-12-10,40.05
2021-12-13,44.45
2021-12-14,41.8
2021-12-16,40.95
2021-12-17,50.4
2021-12-20,37.2
2021-12-21,41.9
2021-12-22,33.4
2021-12-23,31.45
2021-12-27,47.1
2021-12-28,39.4
2021-12-29,35.55
2021-12-30,31.15
2021-12-31,45.3
2022-01-03,45.3
2022-01-04,32.85
2022-01-05,29.9
2022-01-06,20.3
2022-01-07,27.55
2022-01-10,20.15
2022-01-11,24.65
2022-01-12,13.4
2022-01-13,19.95
2022-01-14,44.75
2022-01-17,35.55
2022-01-18,45.75
2022-01-19,26.85
2022-01-20,34.5
2022-01-21,36.05
2022-01-24,47.35
2022-01-25,45.75
2022-01-26,26.65
2022-01-27,38.8
2022-01-28,33.55
2022-01-31,26.0
2022-02-01,36.55
2022-02-02,27.25
2022-02-03,2.5
2022-02-04,1.7
2022-02-07,11.6
2022-02-08,32.2
2022-02-09,14.3
2022-02-10,25.0
2022-02-11,21.95
2022-02-14,41.15
2022-02-15,27.0
2022-02-16,18.7
2022-02-17,13.55
2022-02-18,33.9
2022-02-21,30.3
2022-02-22,41.15
2022-02-23,25.1
2022-02-25,37.55
2022-02-28,36.25
2022-03-01,30.1
2022-03-02,11.55
2022-03-03,2.15
2022-03-04,7.45
2022-03-07,-3.55
2022-03-08,-5.3
2022-03-09,-13.9
2022-03-10,-6.9
2022-03-11,-17.15
2022-03-14,-11.7
2022-03-15,-12.7
2022-03-16,-19.25
2022-03-17,-21.0
2022-03-18,16.8
2022-03-21,-11.35
2022-03-22,-14.3
2022-03-23,-16.25
2022-03-24,-16.55
2022-03-25,-11.35
2022-03-28,-11.75
2022-03-29,-11.1
2022-03-30,-13.75
2022-03-31,-17.45
2022-04-01,-1.2
2022-04-04,-7.7
2022-04-05,-0.15
2022-04-06,-8.6
2022-04-07,-7.45
2022-04-08,-8.7
2022-04-11,-4.55
2022-04-12,2.75
2022-04-13,1.95
2022-04-14,7.75
2022-04-15,8.15
2022-04-18,11.65
2022-04-19,11.35
2022-04-20,-3.95
2022-04-21,-4.55
2022-04-22,-8.1
2022-04-25,9.0
2022-04-26,-5.5
2022-04-27,-12.75
2022-04-28,-15.35
2022-04-29,-13.5
2022-05-02,-6.55
2022-05-03,2.1
2022-05-04,-4.85
2022-05-05,-28.25
2022-05-06,-11.25
2022-05-09,-11.0
2022-05-10,-23.65
2022-05-11,-36.25
2022-05-12,-35.8
2022-05-13,-33.2
2022-05-16,-16.75
2022-05-17,-17.2
2022-05-18,-36.15
2022-05-19,-34.45
2022-05-20,32.0
2022-05-23,-29.9
2022-05-24,-13.15
2022-05-25,-26.69
2022-05-26,-29.04
2022-05-31,-23.81
2022-06-01,-25.66
2022-06-02,-30.25
2022-06-03,-20.45
2022-06-06,-18.7
2022-06-07,-20.4
2022-06-08,-31.8
2022-06-09,-39.4
2022-06-10,-33.0
2022-06-13,-26.0
2022-06-14,-17.55
2022-06-15,-36.1
2022-06-16,-44.75
2022-06-20,-15.95
2022-06-22,-29.85
2022-06-23,-37.25
2022-06-24,-36.75
2022-06-27,-30.25
2022-06-28,-26.5
2022-06-29,-43.05
2022-06-30,-39.9
2022-07-01,-38.6
2022-07-05,-23.05
2022-07-06,-25.35
2022-07-07,-38.4
2022-07-08,-31.35
2022-07-11,-22.0
2022-07-12,-19.3
2022-07-13,-24.05
2022-07-14,-23.55
2022-07-15,-19.05
2022-07-18,-8.0
2022-07-19,-0.45
2022-07-20,-5.95
2022-07-21,-23.5
2022-07-22,-18.0
2022-07-25,-0.8
2022-07-26,4.05
2022-07-27,-10.7
2022-07-28,-23.55
2022-07-29,5.05
2022-08-01,6.4
2022-08-02,8.3
2022-08-03,4.91
2022-08-04,-25.91
2022-08-05,-20.06
2022-08-08,-12.5
2022-08-09,-11.45
2022-08-10,-29.55
2022-08-11,-33.0
2022-08-12,-10.6
2022-08-15,-18.3
2022-08-16,2.6
2022-08-17,-31.3
2022-08-18,-40.3
2022-08-19,-22.9
2022-08-22,-15.2
2022-08-23,-31.65
2022-08-24,-58.75
2022-08-25,-59.9
2022-08-29,-30.25
2022-08-30,-27.75
2022-08-31,-22.75
2022-09-01,-16.95
2022-09-02,-9.9
2022-09-06,-5.25
2022-09-07,-1.05
2022-09-08,-4.15
2022-09-09,-0.2
2022-09-12,9.05
2022-09-13,18.55
2022-09-14,-1.5
2022-09-15,2.45
2022-09-16,6.95
2022-09-19,12.95
2022-09-20,12.5
2022-09-21,3.05
2022-09-22,-9.75
2022-09-23,2.45
2022-09-26,15.0
2022-09-27,6.35
2022-09-28,-9.7
2022-09-29,1.25
2022-09-30,7.2
2022-10-03,9.3
2022-10-04,20.0
2022-10-05,-0.85
2022-10-06,-0.15
2022-10-07,10.8
2022-10-10,16.9
2022-10-11,22.95
2022-10-12,18.95
2022-10-13,14.45
2022-10-14,16.72
2022-10-17,15.55
2022-10-18,19.2
2022-10-19,4.95
2022-10-20,-6.5
2022-10-21,-0.65
2022-10-24,-3.4
2022-10-25,7.1
2022-10-26,-10.0
2022-10-27,-17.15
2022-10-28,-8.95
2022-10-31,8.0
2022-11-01,11.7
2022-11-02,3.5
2022-11-03,1.05
2022-11-04,8.05
2022-11-07,9.65
2022-11-09,4.5
2022-11-10,1.05
2022-11-11,8.9
2022-11-14,14.15
2022-11-15,12.85
2022-11-16,9.75
2022-11-17,2.2
2022-11-18,5.6
2022-11-21,10.75
2022-11-22,7.6
2022-11-23,0.1
2022-11-25,-3.2
2022-11-28,-2.0
2022-11-29,1.1
2022-11-30,-8.95
2022-12-01,-10.0
2022-12-02,-11.6
2022-12-05,-0.35
2022-12-06,-3.65
2022-12-07,-1.3
2022-12-08,-13.9
2022-12-09,-3.9
2022-12-12,-4.2
2022-12-13,-1.25
2022-12-14,6.5
2022-12-15,-5.75
2022-12-16,-4.55
2022-12-19,1.05
2022-12-20,-3.4
2022-12-21,-6.95
2022-12-22,-8.0
2022-12-23,6.8
2022-12-27,16.5
2022-12-28,14.3
2022-12-29,12.25
2022-12-30,14.0
2023-01-03,15.0
2023-01-04,11.1
2023-01-05,12.25
2023-01-06,7.5
2023-01-09,7.4
2023-01-10,4.65
2023-01-11,5.8
2023-01-12,4.0
2023-01-13,2.0
2023-01-16,8.65
2023-01-17,7.15
2023-01-18,-1.15
2023-01-19,3.55
2023-01-20,9.15
2023-01-23,6.15
2023-01-24,11.9
2023-01-25,9.25
2023-01-26,4.15
2023-01-27,9.9
2023-01-30,6.45
2023-01-31,9.55
2023-02-01,8.95
2023-02-02,0.1
2023-02-03,6.35
2023-02-06,2.0
2023-02-07,6.25
2023-02-08,-1.65
2023-02-09,-6.95
2023-02-10,-4.9
2023-02-13,-3.2
2023-02-14,-0.85
2023-02-15,-0.4
2023-02-16,-3.5
2023-02-17,2.0
2023-02-20,0.05
2023-02-21,6.85
2023-02-22,-2.0
2023-02-23,0.5
2023-02-24,4.0
2023-02-27,5.5
2023-02-28,5.0
2023-03-01,3.05
2023-03-02,1.75
2023-03-03,4.1
2023-03-06,4.65
2023-03-07,8.45
2023-03-08,6.2
2023-03-09,5.5
2023-03-10,8.1
2023-03-13,8.6
2023-03-14,17.85
2023-03-15,10.4
2023-03-16,3.15
2023-03-17,0.1
2023-03-20,-6.05
2023-03-21,-0.95
2023-03-22,-5.7
2023-03-23,-7.1
2023-03-24,-5.35
2023-03-27,-2.9
2023-03-28,-0.3
2023-03-29,-1.8
2023-03-30,-2.7
2023-03-31,-6.6
2023-04-03,-0.45
2023-04-04,-0.35
2023-04-05,-3.6
2023-04-06,-1.2
2023-04-07,4.75
2023-04-10,4.85
2023-04-11,2.1
2023-04-12,4.3
2023-04-13,0.85
2023-04-14,6.2
2023-04-17,9.2
2023-04-18,8.15
2023-04-19,12.05
2023-04-20,8.35
2023-04-21,13.0
2023-04-24,18.85
2023-04-25,15.25
2023-04-26,11.95
2023-04-27,5.7
2023-04-28,1.65
2023-05-01,7.45
2023-05-02,3.05
2023-05-03,4.6
2023-05-04,0.9
2023-05-05,3.9
2023-05-08,7.7
2023-05-09,5.05
2023-05-10,4.75
2023-05-11,-3.9
2023-05-15,6.05
2023-05-16,4.1
2023-05-17,-11.35
2023-05-18,-15.0
2023-05-19,-10.75
2023-05-22,-6.85
2023-05-23,-7.95
2023-05-24,-14.15
2023-05-25,-16.35
2023-05-26,-9.9
2023-05-30,-0.8
2023-05-31,2.2
2023-06-01,-16.8
2023-06-02,-15.85
2023-06-05,-13.55
2023-06-06,-6.05
2023-06-07,-28.0
2023-06-08,-28.35
2023-06-09,-30.3
2023-06-12,-8.8
2023-06-13,-22.85
2023-06-14,-21.15
2023-06-15,-21.6
2023-06-16,-17.75
2023-06-21,-16.32
2023-06-22,-15.07
2023-06-23,-9.72
2023-06-26,-5.95
2023-06-27,-1.6
2023-06-28,-0.2
2023-06-29,-3.15
2023-06-30,4.1
2023-07-03,10.25
2023-07-05,11.85
2023-07-06,9.2
2023-07-07,-1.0
2023-07-10,9.9
2023-07-11,10.1
2023-07-12,13.6
2023-07-13,7.8
2023-07-14,9.25
2023-07-17,21.25
2023-07-18,10.55
2023-07-19,6.6
2023-07-20,5.75
2023-07-21,11.55
2023-07-24,14.5
2023-07-25,13.6
2023-07-26,4.5
2023-07-27,2.2
2023-07-28,12.95
2023-08-01,19.75
2023-08-02,10.42
2023-08-03,8.0
2023-08-04,18.51
2023-08-07,17.35
2023-08-08,24.8
2023-08-09,17.45
2023-08-10,10.0
2023-08-11,23.05
2023-08-14,17.4
2023-08-15,16.5
2023-08-16,16.65
2023-08-17,16.8
2023-08-18,18.2
2023-08-21,15.6
2023-08-22,16.2
2023-08-23,17.45
2023-08-24,13.25
2023-08-25,22.85
2023-08-28,8.15
2023-08-29,7.95
2023-08-30,13.45
2023-08-31,13.2
2023-09-01,13.35
2023-09-05,18.5
2023-09-06,31.0
2023-09-07,27.25
2023-09-08,17.95
2023-09-11,26.35
2023-09-12,30.25
2023-09-13,34.5
2023-09-14,26.55
2023-09-15,30.25
2023-09-18,30.3
2023-09-19,35.7
2023-09-20,37.5
2023-09-21,30.7
2023-09-22,30.2
2023-09-25,29.95
2023-09-26,33.4
2023-09-27,33.3
2023-09-28,32.9
2023-09-29,35.3
2023-10-02,37.9
2023-10-03,32.05
2023-10-04,36.5
2023-10-05,35.85
2023-10-06,38.95
2023-10-09,29.3
2023-10-10,29.25
2023-10-11,27.95
2023-10-12,25.25
2023-10-16,26.35
2023-10-17,21.55
2023-10-18,21.25
2023-10-19,18.1
2023-10-20,17.0
2023-10-23,26.0
2023-10-24,19.95
2023-10-25,18.5
2023-10-26,21.05
2023-10-27,20.3
2023-10-30,22.5
2023-10-31,24.75
2023-11-01,24.35
2023-11-02,25.0
2023-11-03,28.25
2023-11-06,30.75
2023-11-07,36.4
2023-11-08,30.15
2023-11-09,26.5
2023-11-10,30.85
2023-11-13,36.55
2023-11-14,32.95
2023-11-15,38.65
2023-11-16,38.0
2023-11-17,35.65
2023-11-20,44.2
2023-11-21,29.5
2023-11-22,39.25
2023-11-24,42.9
2023-11-27,44.1
2023-11-28,51.95
2023-11-29,45.45
2023-11-30,43.55
2023-12-01,41.25
2023-12-04,48.8
2023-12-05,50.55
2023-12-06,54.35
2023-12-07,49.4
2023-12-08,53.8
2023-12-11,60.5
2023-12-12,65.5
2023-12-13,62.05
2023-12-14,60.2
2023-12-15,61.4
2023-12-18,64.55
2023-12-19,63.5
2023-12-20,63.95
2023-12-21,59.7
2023-12-22,60.15
2023-12-26,61.8
2023-12-27,61.95
2023-12-28,65.85
2023-12-29,64.65
2024-01-02,73.3
2024-01-03,71.75
2024-01-04,68.9
2024-01-05,70.6
2024-01-08,71.35
2024-01-09,71.75
2024-01-10,70.85
2024-01-11,75.1
2024-01-12,72.06
2024-01-15,77.3
2024-01-16,76.85
2024-01-17,77.5
2024-01-19,74.0
2024-01-22,76.1
2024-01-23,79.35
2024-01-24,74.5
2024-01-25,64.1
2024-01-26,61.45
2024-01-29,58.15
2024-01-30,56.65
2024-01-31,50.0
2024-02-01,42.0
2024-02-02,42.5
2024-02-05,44.05
2024-02-06,45.3
2024-02-07,34.25
2024-02-08,25.8
2024-02-09,33.35
2024-02-12,36.25
2024-02-13,38.45
2024-02-14,28.55
2024-02-15,25.7
2024-02-16,34.6
2024-02-19,32.75
2024-02-20,37.85
2024-02-21,34.25
2024-02-22,27.0
2024-02-23,28.5
2024-02-26,30.1
2024-02-27,30.95
2024-02-28,28.2
2024-02-29,26.89
2024-03-01,20.2
2024-03-04,29.55
2024-03-05,26.45
2024-03-06,23.3
2024-03-07,19.9
2024-03-08,17.95
2024-03-11,21.7
2024-03-12,24.75
2024-03-13,20.55
2024-03-14,17.05
2024-03-15,16.75
2024-03-18,17.1
2024-03-19,16.2
2024-03-20,13.4
2024-03-21,10.6
2024-03-22,13.1
2024-03-25,18.95
2024-03-26,19.5
2024-03-27,19.85
2024-03-28,19.2
2024-03-29,14.9
2024-04-01,15.0
2024-04-02,24.6
2024-04-03,15.55
2024-04-04,8.7
2024-04-05,13.2
2024-04-08,13.85
2024-04-09,15.85
2024-04-10,4.1
2024-04-11,10.45
2024-04-12,14.0
2024-04-15,17.65
2024-04-16,23.2
2024-04-17,11.75
2024-04-18,11.0
2024-04-19,11.15
2024-04-22,13.55
2024-04-23,13.75
2024-04-24,0.9
2024-04-25,1.65
2024-04-26,7.25
2024-04-29,6.1
2024-04-30,12.25
2024-05-01,4.15
2024-05-02,4.3
2024-05-03,3.95
2024-05-06,9.05
2024-05-07,4.55
2024-05-09,5.95
2024-05-10,9.4
2024-05-13,15.0
2024-05-14,17.0
2024-05-15,12.4
2024-05-16,17.5
2024-05-17,13.05
2024-05-20,16.1
2024-05-21,23.5
2024-05-22,16.35
2024-05-23,15.0
2024-05-24,11.6
2024-05-28,18.3
2024-05-29,23.6
2024-05-30,15.45
2024-05-31,19.95
2024-06-03,23.9
2024-06-04,15.1
2024-06-05,14.85
2024-06-06,13.35
2024-06-07,19.7
2024-06-10,21.85
2024-06-11,14.5
2024-06-12,23.35
2024-06-13,12.2
2024-06-14,11.2
2024-06-17,19.25
2024-06-18,13.95
2024-06-19,8.9
2024-06-20,11.2
2024-06-21,11.35
2024-06-24,17.65
2024-06-25,12.95
2024-06-26,2.9
2024-06-27,4.5
2024-06-28,2.9
2024-07-01,8.8
2024-07-02,4.2
2024-07-03,-4.4
2024-07-05,-5.0
2024-07-08,1.55
2024-07-09,1.7
2024-07-10,-2.2
2024-07-11,4.55
2024-07-12,10.6
2024-07-15,23.05
2024-07-16,21.9
2024-07-17,21.55
2024-07-18,19.2
2024-07-19,20.75
2024-07-22,27.05
2024-07-23,32.95
2024-07-24,30.0
2024-07-25,29.2
2024-07-26,34.1
2024-07-29,31.8
2024-07-30,36.45
2024-07-31,32.95
2024-08-01,28.45
2024-08-02,32.4
2024-08-05,29.25
2024-08-06,29.95
2024-08-07,24.0
2024-08-08,17.2
2024-08-09,18.1
2024-08-12,17.3
2024-08-13,21.25
2024-08-14,23.55
2024-08-15,20.1
2024-08-16,19.9
2024-08-19,21.3
2024-08-20,17.25
2024-08-21,18.3
2024-08-22,13.2
2024-08-23,16.75
2024-08-26,24.1
2024-08-27,17.7
2024-08-28,22.0
2024-08-29,22.25
2024-08-30,25.9
2024-09-03,29.9
2024-09-04,31.55
2024-09-05,23.85
2024-09-06,24.5
2024-09-09,25.7
2024-09-10,26.35
2024-09-11,24.65
2024-09-12,19.9
2024-09-13,23.3
2024-09-16,23.35
2024-09-17,25.25
2024-09-18,26.75
2024-09-19,25.3
2024-09-20,27.45
2024-09-23,25.9
2024-09-24,25.95
2024-09-25,24.9
2024-09-26,23.25
2024-09-27,22.3
2024-09-30,29.4
2024-10-01,29.95
2024-10-02,28.8
2024-10-03,28.65
2024-10-04,27.51
2024-10-07,26.35
2024-10-08,30.05
2024-10-09,28.45
2024-10-10,29.45
2024-10-11,29.85
2024-10-14,28.35
2024-10-15,30.5
2024-10-16,26.35
2024-10-17,26.55
2024-10-18,30.4
2024-10-21,32.0
2024-10-22,35.25
2024-10-23,31.2
2024-10-24,32.1
2024-10-25,35.45
2024-10-28,35.6
2024-10-29,32.45
2024-10-30,29.3
2024-10-31,23.5
2024-11-01,31.5
2024-11-04,32.5
2024-11-05,34.25
2024-11-06,26.35
2024-11-07,29.55
2024-11-08,16.85
2024-11-11,30.5
2024-11-12,26.5
2024-11-13,15.3
2024-11-14,7.0
2024-11-15,5.15
2024-11-18,12.95
2024-11-19,12.9
2024-11-20,8.0
2024-11-21,10.75
2024-11-22,10.65
2024-11-25,8.85
2024-11-26,12.6
2024-11-27,0.75
2024-11-29,-4.4
2024-12-02,-1.65
2024-12-03,3.15
2024-12-04,-3.25
2024-12-05,-4.9
2024-12-06,-4.6
2024-12-09,0.55
2024-12-10,9.5
2024-12-11,12.15
2024-12-12,14.25
2024-12-13,14.8
2024-12-16,20.0
2024-12-17,23.0
2024-12-18,23.1
2024-12-19,28.9
2024-12-20,28.25
2024-12-23,30.9
2024-12-24,22.9
2024-12-26,22.9
2024-12-27,25.2
2024-12-30,24.3
2024-12-31,22.8
2025-01-02,11.25
2025-01-03,9.8
2025-01-06,12.65
2025-01-07,10.5
2025-01-08,12.8
2025-01-09,11.6
2025-01-13,14.95
2025-01-14,12.75
2025-01-15,10.95
2025-01-16,12.4
2025-01-17,11.45
2025-01-20,11.75
2025-01-21,17.55
2025-01-22,11.75
2025-01-23,7.1
2025-01-24,9.95
2025-01-27,10.65
2025-01-28,14.7
2025-01-29,7.2
2025-01-30,9.1
2025-01-31,12.25
2025-02-03,11.8
2025-02-04,9.05
2025-02-05,8.15
2025-02-06,2.75
2025-02-07,7.4
2025-02-10,12.9
2025-02-11,16.5
2025-02-12,10.25
2025-02-13,6.95
2025-02-14,10.1
2025-02-17,13.25
2025-02-18,14.9
2025-02-19,4.25
2025-02-20,-2.9
2025-02-21,-4.5
2025-02-24,1.05
2025-02-25,4.9
2025-02-26,0.2
2025-02-27,3.65
2025-02-28,10.9
2025-03-03,5.85
2025-03-04,10.05
2025-03-05,6.55
2025-03-06,1.85
2025-03-07,0.15
2025-03-10,8.65
2025-03-11,7.85
2025-03-12,3.65
2025-03-13,-5.25
2025-03-14,2.95
2025-03-17,4.85
2025-03-18,6.15
2025-03-19,3.95
2025-03-20,-1.9
2025-03-21,2.75
2025-03-24,5.15
2025-03-25,4.65
2025-03-26,5.55
2025-03-27,3.15
2025-03-28,0.95
2025-04-01,7.73
2025-04-03,-0.55
2025-04-04,2.0
2025-04-07,5.65
2025-04-08,9.75
2025-04-09,2.95
