DATE,US_COFFEE_PRICE
2022-09-23,220.45
2022-09-26,223.8
2022-09-27,224.35
2022-09-28,228.7
2022-09-29,225.7
2022-09-30,221.55
2022-10-03,215.75
2022-10-04,219.3
2022-10-05,224.65
2022-10-06,217.7
2022-10-07,218.1
2022-10-10,217.45
2022-10-11,217.85
2022-10-12,209.75
2022-10-13,202.15
2022-10-14,196.7
2022-10-17,195.55
2022-10-18,195.1
2022-10-19,192.3
2022-10-20,191.05
2022-10-21,190.9
2022-10-24,190.4
2022-10-25,185.8
2022-10-26,179.75
2022-10-27,178.85
2022-10-28,169.8
2022-10-31,177.7
2022-11-01,174.6
2022-11-02,182.15
2022-11-03,172.2
2022-11-04,175.75
2022-11-07,170.55
2022-11-08,166.45
2022-11-09,165.15
2022-11-10,171.0
2022-11-11,170.1
2022-11-14,166.2
2022-11-15,156.75
2022-11-16,155.45
2022-11-17,152.7
2022-11-18,151.3
2022-11-21,157.5
2022-11-22,161.8
2022-11-23,160.1
2022-11-25,163.55
2022-11-28,160.65
2022-11-29,166.7
2022-11-30,167.7
2022-12-01,163.35
2022-12-02,160.15
2022-12-05,160.15
2022-12-06,161.05
2022-12-07,157.7
2022-12-08,156.9
2022-12-09,157.75
2022-12-12,166.35
2022-12-13,167.15
2022-12-14,168.3
2022-12-15,171.5
2022-12-16,164.15
2022-12-19,164.05
2022-12-20,167.8
2022-12-21,169.35
2022-12-22,168.9
2022-12-23,172.0
2022-12-27,166.95
2022-12-28,173.55
2022-12-29,170.05
2022-12-30,167.3
2023-01-03,166.3
2023-01-04,161.3
2023-01-05,160.55
2023-01-06,158.3
2023-01-09,158.05
2023-01-10,150.9
2023-01-11,143.9
2023-01-12,149.4
2023-01-13,151.7
2023-01-17,151.1
2023-01-18,155.0
2023-01-19,154.6
2023-01-20,154.8
2023-01-23,158.55
2023-01-24,159.85
2023-01-25,162.45
2023-01-26,167.15
2023-01-27,169.9
2023-01-30,170.4
2023-01-31,181.75
2023-02-01,175.9
2023-02-02,177.9
2023-02-03,172.8
2023-02-06,175.7
2023-02-07,177.05
2023-02-08,175.6
2023-02-09,173.65
2023-02-10,174.75
2023-02-13,177.05
2023-02-14,183.55
2023-02-15,176.85
2023-02-16,180.7
2023-02-17,188.7
2023-02-21,194.45
2023-02-22,199.5
2023-02-23,193.65
2023-02-24,191.2
2023-02-27,190.7
2023-02-28,190.4
2023-03-01,185.3
2023-03-02,183.95
2023-03-03,180.8
2023-03-06,182.45
2023-03-07,184.55
2023-03-08,179.55
2023-03-09,178.0
2023-03-10,182.25
2023-03-13,183.2
2023-03-14,180.9
2023-03-15,178.05
2023-03-16,185.5
2023-03-17,183.0
2023-03-20,184.9
2023-03-21,186.7
2023-03-22,178.0
2023-03-23,174.3
2023-03-24,179.25
2023-03-27,176.9
2023-03-28,173.75
2023-03-29,169.7
2023-03-30,169.8
2023-03-31,170.5
2023-04-03,176.25
2023-04-04,174.85
2023-04-05,180.15
2023-04-06,183.6
2023-04-10,182.6
2023-04-11,190.5
2023-04-12,190.25
2023-04-13,196.1
2023-04-14,193.4
2023-04-17,201.0
2023-04-18,205.25
2023-04-19,202.55
2023-04-20,195.9
2023-04-21,194.2
2023-04-24,196.75
2023-04-25,192.45
2023-04-26,195.85
2023-04-27,192.1
2023-04-28,189.85
2023-05-01,189.25
2023-05-02,190.65
2023-05-03,189.2
2023-05-04,186.4
2023-05-05,191.0
2023-05-08,186.9
2023-05-09,188.0
2023-05-10,187.45
2023-05-11,185.8
2023-05-12,186.0
2023-05-15,193.05
2023-05-16,190.35
2023-05-17,189.85
2023-05-18,190.45
2023-05-19,192.0
2023-05-22,189.2
2023-05-23,187.45
2023-05-24,188.0
2023-05-25,182.7
2023-05-26,181.6
2023-05-30,177.1
2023-05-31,178.65
2023-06-01,183.05
2023-06-02,180.3
2023-06-05,183.1
2023-06-06,182.6
2023-06-07,185.4
2023-06-08,194.85
2023-06-09,190.65
2023-06-12,185.55
2023-06-13,182.75
2023-06-14,184.4
2023-06-15,187.0
2023-06-16,184.9
2023-06-20,177.45
2023-06-21,172.0
2023-06-22,171.7
2023-06-23,168.05
2023-06-26,167.95
2023-06-27,169.45
2023-06-28,165.65
2023-06-29,163.6
2023-06-30,161.0
2023-07-03,162.5
2023-07-05,161.05
2023-07-06,162.35
2023-07-07,162.8
2023-07-10,161.75
2023-07-11,159.3
2023-07-12,158.75
2023-07-13,159.35
2023-07-14,161.95
2023-07-17,154.75
2023-07-18,155.25
2023-07-19,152.45
2023-07-20,158.05
2023-07-21,161.85
2023-07-24,163.0
2023-07-25,161.85
2023-07-26,163.15
2023-07-27,161.45
2023-07-28,157.9
2023-07-31,164.65
2023-08-01,164.55
2023-08-02,166.95
2023-08-03,164.75
2023-08-04,161.35
2023-08-07,163.95
2023-08-08,161.35
2023-08-09,160.75
2023-08-10,159.9
2023-08-11,157.8
2023-08-14,151.1
2023-08-15,149.25
2023-08-16,148.9
2023-08-17,147.0
2023-08-18,147.45
2023-08-21,147.55
2023-08-22,146.6
2023-08-23,152.95
2023-08-24,153.0
2023-08-25,151.75
2023-08-28,151.8
2023-08-29,151.35
2023-08-30,153.35
2023-08-31,152.7
2023-09-01,150.95
2023-09-05,151.4
2023-09-06,151.75
2023-09-07,147.4
2023-09-08,146.25
2023-09-11,151.55
2023-09-12,150.7
2023-09-13,151.05
2023-09-14,153.1
2023-09-15,158.25
2023-09-18,158.7
2023-09-19,167.5
2023-09-20,158.2
2023-09-21,154.85
2023-09-22,151.15
2023-09-25,148.8
2023-09-26,150.85
2023-09-27,149.25
2023-09-28,147.2
2023-09-29,146.15
2023-10-02,149.1
2023-10-03,148.75
2023-10-04,146.35
2023-10-05,145.4
2023-10-06,146.05
2023-10-09,146.05
2023-10-10,147.5
2023-10-11,147.7
2023-10-12,149.3
2023-10-13,154.9
2023-10-16,154.15
2023-10-17,157.05
2023-10-18,158.05
2023-10-19,163.95
2023-10-20,165.25
2023-10-23,165.85
2023-10-24,168.15
2023-10-25,162.3
2023-10-26,161.2
2023-10-27,160.95
2023-10-30,159.1
2023-10-31,167.3
2023-11-01,159.8
2023-11-02,165.35
2023-11-03,170.9
2023-11-06,173.7
2023-11-07,170.75
2023-11-08,174.35
2023-11-09,178.8
2023-11-10,174.5
2023-11-13,178.65
2023-11-14,176.45
2023-11-15,180.8
2023-11-16,176.1
2023-11-17,170.95
2023-11-20,177.9
2023-11-21,176.55
2023-11-22,178.65
2023-11-24,178.65
2023-11-27,179.7
2023-11-28,183.65
2023-11-29,182.1
2023-11-30,195.0
2023-12-01,193.9
2023-12-04,188.9
2023-12-05,193.85
2023-12-06,185.25
2023-12-07,185.5
2023-12-08,185.15
2023-12-11,194.0
2023-12-12,191.15
2023-12-13,194.65
2023-12-14,200.1
2023-12-15,201.8
2023-12-18,209.55
2023-12-19,202.4
2023-12-20,190.6
2023-12-21,193.6
2023-12-22,192.8
2023-12-26,194.35
2023-12-27,197.75
2023-12-28,198.0
2023-12-29,188.3
2024-01-02,190.15
2024-01-03,186.25
2024-01-04,185.55
2024-01-05,182.8
2024-01-08,181.4
2024-01-09,184.1
2024-01-10,181.15
2024-01-11,184.05
2024-01-12,180.0
2024-01-16,185.25
2024-01-17,179.2
2024-01-18,179.95
2024-01-19,185.15
2024-01-22,192.25
2024-01-23,192.95
2024-01-24,189.45
2024-01-25,186.95
2024-01-26,193.85
2024-01-29,189.25
2024-01-30,194.0
2024-01-31,194.05
2024-02-01,194.2
2024-02-02,191.95
2024-02-05,189.5
2024-02-06,188.2
2024-02-07,190.7
2024-02-08,188.8
2024-02-09,196.3
2024-02-12,195.6
2024-02-13,193.0
2024-02-14,187.05
2024-02-15,189.3
2024-02-16,190.85
2024-02-20,191.6
2024-02-21,198.35
2024-02-22,193.85
2024-02-23,191.0
2024-02-26,190.1
2024-02-27,194.05
2024-02-28,193.35
2024-02-29,195.85
2024-03-01,193.8
2024-03-04,197.4
2024-03-05,195.0
2024-03-06,194.45
2024-03-07,198.35
2024-03-08,191.4
2024-03-11,194.35
2024-03-12,195.4
2024-03-13,191.65
2024-03-14,191.35
2024-03-15,182.85
2024-03-18,181.85
2024-03-19,183.05
2024-03-20,182.4
2024-03-21,185.7
2024-03-22,184.85
2024-03-25,185.65
2024-03-26,188.05
2024-03-27,190.65
2024-03-28,188.85
2024-04-01,191.8
2024-04-02,197.75
2024-04-03,203.6
2024-04-04,206.75
2024-04-05,212.5
2024-04-08,211.1
2024-04-09,213.55
2024-04-10,214.65
2024-04-11,220.35
2024-04-12,224.65
2024-04-15,231.55
2024-04-16,236.75
2024-04-17,247.95
2024-04-18,239.85
2024-04-19,241.4
2024-04-22,231.65
2024-04-23,224.5
2024-04-24,228.45
2024-04-25,231.95
2024-04-26,230.6
2024-04-29,233.55
2024-04-30,220.65
2024-05-01,219.05
2024-05-02,208.65
2024-05-03,205.9
2024-05-06,200.7
2024-05-07,199.0
2024-05-08,200.25
2024-05-09,203.7
2024-05-10,204.4
2024-05-13,200.4
2024-05-14,202.85
2024-05-15,201.25
2024-05-16,199.55
2024-05-17,208.15
2024-05-20,209.3
2024-05-21,217.2
2024-05-22,220.45
2024-05-23,215.65
2024-05-24,218.25
2024-05-28,230.95
2024-05-29,229.45
2024-05-30,233.0
2024-05-31,222.35
2024-06-03,226.55
2024-06-04,233.9
2024-06-05,231.95
2024-06-06,234.2
2024-06-07,224.8
2024-06-10,221.4
2024-06-11,220.55
2024-06-12,224.35
2024-06-13,226.05
2024-06-14,224.15
2024-06-17,227.15
2024-06-18,226.3
2024-06-20,230.25
2024-06-21,226.55
2024-06-24,238.0
2024-06-25,231.2
2024-06-26,226.35
2024-06-27,228.25
2024-06-28,228.95
2024-07-01,226.7
2024-07-02,229.1
2024-07-03,225.95
2024-07-05,230.3
2024-07-08,236.2
2024-07-09,252.0
2024-07-10,245.7
2024-07-11,246.75
2024-07-12,250.45
2024-07-15,244.15
2024-07-16,245.4
2024-07-17,247.35
2024-07-18,243.4
2024-07-19,238.2
2024-07-22,243.05
2024-07-23,239.1
2024-07-24,231.15
2024-07-25,234.7
2024-07-26,230.25
2024-07-29,230.4
2024-07-30,230.8
2024-07-31,229.2
2024-08-01,227.25
2024-08-02,230.5
2024-08-05,225.7
2024-08-06,235.95
2024-08-07,246.3
2024-08-08,245.3
2024-08-09,234.05
2024-08-12,240.85
2024-08-13,232.7
2024-08-14,237.0
2024-08-15,239.9
2024-08-16,245.45
2024-08-19,245.9
2024-08-20,249.45
2024-08-21,249.45
2024-08-22,246.8
2024-08-23,251.2
2024-08-26,253.65
2024-08-27,259.4
2024-08-28,260.45
2024-08-29,251.8
2024-08-30,248.2
2024-09-03,246.75
2024-09-04,245.55
2024-09-05,246.6
2024-09-06,240.05
2024-09-09,249.45
2024-09-10,248.0
2024-09-11,249.45
2024-09-12,252.0
2024-09-13,262.05
2024-09-16,259.05
2024-09-17,265.0
2024-09-18,263.15
2024-09-19,261.65
2024-09-20,250.75
2024-09-23,263.65
2024-09-24,267.8
2024-09-25,269.1
2024-09-26,273.9
2024-09-27,269.15
2024-09-30,270.25
2024-10-01,264.15
2024-10-02,256.5
2024-10-03,252.05
2024-10-04,257.35
2024-10-07,244.65
2024-10-08,248.2
2024-10-09,250.05
2024-10-10,254.75
2024-10-11,252.05
2024-10-14,262.05
2024-10-15,256.7
2024-10-16,258.0
2024-10-17,255.15
2024-10-18,257.3
2024-10-21,251.7
2024-10-22,249.85
2024-10-23,252.35
2024-10-24,245.45
2024-10-25,248.4
2024-10-28,252.35
2024-10-29,248.1
2024-10-30,249.6
2024-10-31,245.9
2024-11-01,242.95
2024-11-04,245.95
2024-11-05,250.15
2024-11-06,248.75
2024-11-07,260.4
2024-11-08,253.35
2024-11-11,256.2
2024-11-12,263.55
2024-11-13,271.65
2024-11-14,278.95
2024-11-15,281.8
2024-11-18,280.75
2024-11-19,279.75
2024-11-20,295.3
2024-11-21,298.65
2024-11-22,305.25
2024-11-25,308.35
2024-11-26,312.15
2024-11-27,326.15
2024-11-29,321.65
2024-12-02,299.2
2024-12-03,297.7
2024-12-04,305.95
2024-12-05,315.75
2024-12-06,332.5
2024-12-09,332.3
2024-12-10,335.65
2024-12-11,321.7
2024-12-12,322.6
2024-12-13,320.85
2024-12-16,328.75
2024-12-17,325.45
2024-12-18,333.15
2024-12-19,323.75
2024-12-20,325.0
2024-12-23,327.25
2024-12-24,328.6
2024-12-26,324.65
2024-12-27,322.65
2024-12-30,321.0
2024-12-31,319.75
2025-01-02,326.85
2025-01-03,318.65
2025-01-06,318.6
2025-01-07,320.5
2025-01-08,316.45
2025-01-09,318.5
2025-01-10,323.85
2025-01-13,325.95
2025-01-14,321.95
2025-01-15,330.45
2025-01-16,327.15
2025-01-17,328.35
2025-01-21,327.8
2025-01-22,341.85
2025-01-23,343.95
2025-01-24,347.55
2025-01-27,349.2
2025-01-28,357.5
2025-01-29,366.55
2025-01-30,373.4
2025-01-31,377.85
2025-02-03,380.9
2025-02-04,383.35
2025-02-05,397.75
2025-02-06,403.95
2025-02-07,404.35
2025-02-10,429.05
2025-02-11,413.45
2025-02-12,431.8
2025-02-13,438.9
2025-02-14,419.75
2025-02-18,419.0
2025-02-19,417.9
2025-02-20,395.75
2025-02-21,400.0
2025-02-24,393.8
2025-02-25,380.5
2025-02-26,379.45
2025-02-27,378.75
2025-02-28,379.05
2025-03-03,392.7
2025-03-04,403.75
2025-03-05,415.5
2025-03-06,393.0
2025-03-07,390.2
2025-03-10,389.35
2025-03-11,399.45
2025-03-12,392.2
2025-03-13,390.6
2025-03-14,382.1
2025-03-17,389.35
2025-03-18,387.15
2025-03-19,394.6
2025-03-20,392.15
2025-03-21,391.4
2025-03-24,393.4
2025-03-25,398.55
2025-03-26,392.0
2025-03-27,378.8
2025-03-28,379.95
2025-03-31,379.75
2025-04-01,389.05
2025-04-02,388.85
2025-04-03,385.25
2025-04-04,365.7
2025-04-07,344.8
2025-04-08,342.9
2025-04-09,341.7
