DATE,BR_SUGAR_PRICE
2015-01-02,52.05
2015-01-05,51.85
2015-01-06,51.53
2015-01-07,51.28
2015-01-08,51.05
2015-01-09,51.11
2015-01-12,51.02
2015-01-13,50.73
2015-01-14,51.03
2015-01-15,50.56
2015-01-16,50.76
2015-01-19,50.49
2015-01-20,50.56
2015-01-21,50.91
2015-01-22,51.15
2015-01-23,51.08
2015-01-26,51.17
2015-01-27,50.91
2015-01-28,50.87
2015-01-29,50.88
2015-01-30,51.0
2015-02-02,50.56
2015-02-03,50.66
2015-02-04,50.42
2015-02-05,50.14
2015-02-06,49.99
2015-02-09,50.01
2015-02-10,49.89
2015-02-11,49.92
2015-02-12,49.97
2015-02-13,50.18
2015-02-18,49.99
2015-02-19,50.16
2015-02-20,50.0
2015-02-23,50.26
2015-02-24,49.97
2015-02-25,50.02
2015-02-26,49.94
2015-02-27,49.92
2015-03-02,50.4
2015-03-03,50.54
2015-03-04,50.55
2015-03-05,50.31
2015-03-06,50.5
2015-03-09,50.83
2015-03-10,50.99
2015-03-11,51.25
2015-03-12,51.22
2015-03-13,51.23
2015-03-16,51.44
2015-03-17,51.05
2015-03-18,51.02
2015-03-19,51.17
2015-03-20,51.28
2015-03-23,51.06
2015-03-24,50.91
2015-03-25,50.97
2015-03-26,50.94
2015-03-27,51.17
2015-03-30,51.19
2015-03-31,51.32
2015-04-01,51.59
2015-04-02,51.7
2015-04-06,51.8
2015-04-07,52.02
2015-04-08,51.56
2015-04-09,51.5
2015-04-10,51.57
2015-04-13,51.4
2015-04-14,51.44
2015-04-15,51.57
2015-04-16,51.41
2015-04-17,51.19
2015-04-20,51.52
2015-04-22,51.55
2015-04-23,51.66
2015-04-24,51.73
2015-04-27,51.56
2015-04-28,51.73
2015-04-29,51.54
2015-04-30,51.44
2015-05-04,51.54
2015-05-05,51.46
2015-05-06,51.47
2015-05-07,51.26
2015-05-08,51.13
2015-05-11,51.4
2015-05-12,51.46
2015-05-13,51.34
2015-05-14,51.47
2015-05-15,51.58
2015-05-18,51.38
2015-05-19,51.7
2015-05-20,51.65
2015-05-21,51.38
2015-05-22,51.08
2015-05-25,51.05
2015-05-26,50.75
2015-05-27,50.46
2015-05-28,50.29
2015-05-29,50.05
2015-06-01,50.01
2015-06-02,50.07
2015-06-03,50.21
2015-06-05,50.43
2015-06-08,50.68
2015-06-09,50.74
2015-06-10,50.48
2015-06-11,50.24
2015-06-12,49.9
2015-06-15,49.6
2015-06-16,49.22
2015-06-17,48.9
2015-06-18,48.15
2015-06-19,47.92
2015-06-22,47.78
2015-06-23,47.71
2015-06-24,47.55
2015-06-25,47.52
2015-06-26,47.67
2015-06-29,47.59
2015-06-30,47.34
2015-07-01,47.15
2015-07-02,47.28
2015-07-03,47.54
2015-07-06,47.55
2015-07-07,47.84
2015-07-08,47.84
2015-07-10,48.13
2015-07-13,48.49
2015-07-14,48.52
2015-07-15,48.48
2015-07-16,48.42
2015-07-17,48.46
2015-07-20,48.51
2015-07-21,48.36
2015-07-22,47.9
2015-07-23,47.69
2015-07-24,47.61
2015-07-27,47.49
2015-07-28,47.45
2015-07-29,47.2
2015-07-30,47.37
2015-07-31,47.35
2015-08-03,47.13
2015-08-04,47.03
2015-08-05,47.12
2015-08-06,46.77
2015-08-07,46.67
2015-08-10,46.49
2015-08-11,46.26
2015-08-12,46.55
2015-08-13,46.78
2015-08-14,46.95
2015-08-17,46.9
2015-08-18,46.85
2015-08-19,46.91
2015-08-20,47.11
2015-08-21,46.99
2015-08-24,47.06
2015-08-25,46.85
2015-08-26,46.99
2015-08-27,47.22
2015-08-28,47.25
2015-08-31,47.12
2015-09-01,47.4
2015-09-02,47.74
2015-09-03,48.1
2015-09-04,48.41
2015-09-08,48.83
2015-09-09,49.45
2015-09-10,49.94
2015-09-11,50.42
2015-09-14,50.65
2015-09-15,50.75
2015-09-16,51.09
2015-09-17,51.39
2015-09-18,51.85
2015-09-21,52.28
2015-09-22,52.46
2015-09-23,52.81
2015-09-24,52.91
2015-09-25,53.28
2015-09-28,53.8
2015-09-29,54.37
2015-09-30,54.42
2015-10-01,55.82
2015-10-02,56.21
2015-10-05,57.14
2015-10-06,58.43
2015-10-07,59.81
2015-10-08,60.75
2015-10-09,61.42
2015-10-13,62.57
2015-10-14,63.89
2015-10-15,64.49
2015-10-16,65.33
2015-10-19,65.44
2015-10-20,67.06
2015-10-21,68.05
2015-10-22,68.36
2015-10-23,69.58
2015-10-26,70.84
2015-10-27,71.24
2015-10-28,72.13
2015-10-29,72.57
2015-10-30,73.46
2015-11-03,73.74
2015-11-04,73.93
2015-11-05,74.53
2015-11-06,74.92
2015-11-09,75.02
2015-11-10,75.54
2015-11-11,75.97
2015-11-12,75.99
2015-11-13,76.57
2015-11-16,76.98
2015-11-17,77.15
2015-11-18,77.03
2015-11-19,77.38
2015-11-23,77.52
2015-11-24,77.67
2015-11-25,77.87
2015-11-26,77.91
2015-11-27,78.31
2015-11-30,78.41
2015-12-01,78.49
2015-12-02,78.5
2015-12-03,78.67
2015-12-04,79.18
2015-12-07,79.52
2015-12-08,79.61
2015-12-09,79.74
2015-12-10,79.85
2015-12-11,80.19
2015-12-14,80.75
2015-12-15,81.04
2015-12-16,81.38
2015-12-17,81.33
2015-12-18,81.69
2015-12-21,81.58
2015-12-22,81.64
2015-12-23,81.77
2015-12-28,81.94
2015-12-29,82.27
2015-12-30,82.16
2016-01-04,82.64
2016-01-05,83.07
2016-01-06,82.76
2016-01-07,82.95
2016-01-08,82.92
2016-01-11,83.49
2016-01-12,84.03
2016-01-13,84.43
2016-01-14,83.99
2016-01-15,84.48
2016-01-18,84.58
2016-01-19,84.49
2016-01-20,84.6
2016-01-21,84.74
2016-01-22,84.47
2016-01-25,84.15
2016-01-26,83.33
2016-01-27,82.99
2016-01-28,83.44
2016-01-29,83.35
2016-02-01,83.01
2016-02-02,82.5
2016-02-03,82.38
2016-02-04,82.21
2016-02-05,82.3
2016-02-10,82.02
2016-02-11,81.81
2016-02-12,81.59
2016-02-15,81.38
2016-02-16,81.37
2016-02-17,80.72
2016-02-18,80.78
2016-02-19,80.77
2016-02-22,81.02
2016-02-23,80.8
2016-02-24,80.13
2016-02-25,79.72
2016-02-26,79.86
2016-02-29,79.43
2016-03-01,78.99
2016-03-02,78.89
2016-03-03,78.61
2016-03-04,78.45
2016-03-07,78.27
2016-03-08,78.21
2016-03-09,78.07
2016-03-10,78.29
2016-03-11,77.78
2016-03-14,77.91
2016-03-15,77.6
2016-03-16,76.95
2016-03-17,76.57
2016-03-18,76.29
2016-03-21,76.66
2016-03-22,76.52
2016-03-23,76.34
2016-03-24,76.82
2016-03-28,76.84
2016-03-29,76.7
2016-03-30,76.68
2016-03-31,76.64
2016-04-01,76.64
2016-04-04,76.42
2016-04-05,76.53
2016-04-06,76.17
2016-04-07,76.28
2016-04-08,76.08
2016-04-11,75.66
2016-04-12,75.9
2016-04-13,75.88
2016-04-14,75.6
2016-04-15,75.88
2016-04-18,76.46
2016-04-19,76.0
2016-04-20,75.61
2016-04-22,75.85
2016-04-25,76.25
2016-04-26,76.21
2016-04-27,75.87
2016-04-28,75.43
2016-04-29,75.18
2016-05-02,75.46
2016-05-03,74.86
2016-05-04,75.15
2016-05-05,75.13
2016-05-06,75.32
2016-05-09,75.5
2016-05-10,75.22
2016-05-11,75.23
2016-05-12,75.13
2016-05-13,74.88
2016-05-16,75.43
2016-05-17,75.44
2016-05-18,75.72
2016-05-19,75.73
2016-05-20,76.02
2016-05-23,76.31
2016-05-24,76.0
2016-05-25,76.21
2016-05-27,76.37
2016-05-30,76.95
2016-05-31,77.27
2016-06-01,77.47
2016-06-02,78.28
2016-06-03,79.0
2016-06-06,79.85
2016-06-07,80.21
2016-06-08,80.92
2016-06-09,82.33
2016-06-10,82.59
2016-06-13,83.11
2016-06-14,84.1
2016-06-15,84.28
2016-06-16,84.88
2016-06-17,85.29
2016-06-20,86.05
2016-06-21,86.57
2016-06-22,86.58
2016-06-23,86.87
2016-06-24,87.4
2016-06-27,87.29
2016-06-28,87.62
2016-06-29,88.13
2016-06-30,87.86
2016-07-01,87.9
2016-07-04,88.0
2016-07-05,88.27
2016-07-06,87.66
2016-07-07,87.63
2016-07-08,86.98
2016-07-11,86.89
2016-07-12,86.25
2016-07-13,86.14
2016-07-14,86.13
2016-07-15,86.39
2016-07-18,85.88
2016-07-19,86.12
2016-07-20,86.11
2016-07-21,86.6
2016-07-22,86.78
2016-07-25,86.31
2016-07-26,85.99
2016-07-27,85.74
2016-07-28,86.1
2016-07-29,85.87
2016-08-01,85.29
2016-08-02,85.33
2016-08-03,85.32
2016-08-04,85.71
2016-08-05,85.67
2016-08-08,85.6
2016-08-09,85.72
2016-08-10,85.92
2016-08-11,85.71
2016-08-12,85.91
2016-08-15,86.13
2016-08-16,86.51
2016-08-17,86.04
2016-08-18,85.64
2016-08-19,85.59
2016-08-22,85.74
2016-08-23,86.06
2016-08-24,86.23
2016-08-25,85.91
2016-08-26,86.74
2016-08-29,86.18
2016-08-30,86.43
2016-08-31,86.02
2016-09-01,86.44
2016-09-02,85.75
2016-09-05,86.16
2016-09-06,85.78
2016-09-08,86.54
2016-09-09,86.34
2016-09-12,86.63
2016-09-13,86.67
2016-09-14,85.83
2016-09-15,86.18
2016-09-16,85.83
2016-09-19,86.49
2016-09-20,86.45
2016-09-21,86.8
2016-09-22,88.15
2016-09-23,88.65
2016-09-26,89.06
2016-09-27,90.0
2016-09-28,91.52
2016-09-29,94.56
2016-09-30,94.7
2016-10-03,94.2
2016-10-04,94.38
2016-10-05,95.09
2016-10-06,95.5
2016-10-07,96.49
2016-10-10,96.43
2016-10-11,97.04
2016-10-13,96.98
2016-10-14,97.59
2016-10-17,98.28
2016-10-18,98.31
2016-10-19,98.66
2016-10-20,98.57
2016-10-21,98.2
2016-10-24,99.34
2016-10-25,100.37
2016-10-26,100.68
2016-10-27,100.6
2016-10-28,100.92
2016-10-31,100.88
2016-11-01,100.7
2016-11-03,100.22
2016-11-04,100.56
2016-11-07,100.74
2016-11-08,100.31
2016-11-09,100.0
2016-11-10,99.82
2016-11-11,100.07
2016-11-14,99.23
2016-11-16,98.95
2016-11-17,98.32
2016-11-18,97.87
2016-11-21,97.53
2016-11-22,96.31
2016-11-23,95.9
2016-11-24,95.32
2016-11-25,95.05
2016-11-28,95.38
2016-11-29,94.45
2016-11-30,94.49
2016-12-01,93.93
2016-12-02,94.33
2016-12-05,93.69
2016-12-06,93.73
2016-12-07,93.58
2016-12-08,93.03
2016-12-09,92.78
2016-12-12,92.67
2016-12-13,91.95
2016-12-14,91.73
2016-12-15,92.22
2016-12-16,91.97
2016-12-19,91.33
2016-12-20,91.41
2016-12-21,90.74
2016-12-22,90.62
2016-12-23,90.79
2016-12-26,90.53
2016-12-27,91.23
2016-12-28,90.58
2016-12-29,90.4
2017-01-02,89.9
2017-01-03,89.87
2017-01-04,89.39
2017-01-05,88.99
2017-01-06,89.19
2017-01-09,89.26
2017-01-10,89.41
2017-01-11,88.94
2017-01-12,89.11
2017-01-13,88.76
2017-01-16,88.53
2017-01-17,88.09
2017-01-18,88.2
2017-01-19,87.81
2017-01-20,87.37
2017-01-23,86.94
2017-01-24,87.02
2017-01-25,86.44
2017-01-26,85.91
2017-01-27,85.74
2017-01-30,85.95
2017-01-31,85.65
2017-02-01,84.75
2017-02-02,84.83
2017-02-03,84.41
2017-02-06,84.67
2017-02-07,84.13
2017-02-08,83.85
2017-02-09,83.15
2017-02-10,83.54
2017-02-13,83.36
2017-02-14,83.22
2017-02-15,83.33
2017-02-16,82.7
2017-02-17,82.7
2017-02-20,82.12
2017-02-21,81.86
2017-02-22,81.96
2017-02-23,82.02
2017-02-24,81.34
2017-03-01,80.76
2017-03-02,80.86
2017-03-03,80.37
2017-03-06,80.44
2017-03-07,79.82
2017-03-08,79.08
2017-03-09,78.76
2017-03-10,78.36
2017-03-13,77.79
2017-03-14,77.98
2017-03-15,77.93
2017-03-16,77.68
2017-03-17,77.02
2017-03-20,76.29
2017-03-21,76.34
2017-03-22,76.92
2017-03-23,76.91
2017-03-24,76.31
2017-03-27,75.54
2017-03-28,74.39
2017-03-29,74.75
2017-03-30,73.79
2017-03-31,74.0
2017-04-03,74.22
2017-04-04,74.48
2017-04-05,74.39
2017-04-06,73.58
2017-04-07,73.56
2017-04-10,73.7
2017-04-11,73.84
2017-04-12,73.92
2017-04-13,73.79
2017-04-17,73.59
2017-04-18,73.32
2017-04-19,73.58
2017-04-20,73.88
2017-04-24,74.61
2017-04-25,74.8
2017-04-26,75.39
2017-04-27,75.86
2017-04-28,76.52
2017-05-02,77.04
2017-05-03,77.29
2017-05-04,76.59
2017-05-05,76.54
2017-05-08,76.87
2017-05-09,76.8
2017-05-10,76.76
2017-05-11,76.29
2017-05-12,76.33
2017-05-15,76.13
2017-05-16,76.21
2017-05-17,76.46
2017-05-18,76.44
2017-05-19,76.52
2017-05-22,76.89
2017-05-23,77.47
2017-05-24,78.08
2017-05-25,77.64
2017-05-26,77.52
2017-05-29,77.91
2017-05-30,77.72
2017-05-31,77.71
2017-06-01,77.41
2017-06-02,76.63
2017-06-05,76.14
2017-06-06,76.03
2017-06-07,75.32
2017-06-08,75.13
2017-06-09,74.66
2017-06-12,74.82
2017-06-13,74.42
2017-06-14,73.43
2017-06-16,73.43
2017-06-19,73.13
2017-06-20,71.91
2017-06-21,70.9
2017-06-22,70.24
2017-06-23,69.83
2017-06-26,68.26
2017-06-27,67.61
2017-06-28,67.27
2017-06-29,66.08
2017-06-30,64.66
2017-07-03,63.33
2017-07-04,63.08
2017-07-05,63.23
2017-07-06,63.29
2017-07-07,63.32
2017-07-10,63.62
2017-07-11,63.48
2017-07-12,63.52
2017-07-13,62.51
2017-07-14,62.46
2017-07-17,61.31
2017-07-18,60.57
2017-07-19,59.68
2017-07-20,59.5
2017-07-21,59.31
2017-07-24,59.16
2017-07-25,59.17
2017-07-26,58.76
2017-07-27,58.6
2017-07-28,58.43
2017-07-31,58.48
2017-08-01,58.0
2017-08-02,57.58
2017-08-03,57.19
2017-08-04,57.46
2017-08-07,57.17
2017-08-08,55.82
2017-08-09,55.04
2017-08-10,54.64
2017-08-11,54.86
2017-08-14,54.3
2017-08-15,53.99
2017-08-16,53.81
2017-08-17,53.4
2017-08-18,53.32
2017-08-21,53.29
2017-08-22,52.79
2017-08-23,52.83
2017-08-24,52.66
2017-08-25,52.61
2017-08-28,52.92
2017-08-29,53.0
2017-08-30,52.76
2017-08-31,52.33
2017-09-01,52.23
2017-09-04,52.26
2017-09-05,51.96
2017-09-06,52.04
2017-09-08,52.06
2017-09-11,52.2
2017-09-12,52.25
2017-09-13,52.76
2017-09-14,52.85
2017-09-15,52.6
2017-09-18,52.53
2017-09-19,52.42
2017-09-20,52.65
2017-09-21,52.54
2017-09-22,52.7
2017-09-25,52.52
2017-09-26,52.06
2017-09-27,52.37
2017-09-28,52.4
2017-09-29,52.78
2017-10-02,52.66
2017-10-03,52.93
2017-10-04,53.19
2017-10-05,53.34
2017-10-06,53.13
2017-10-09,53.09
2017-10-10,53.21
2017-10-11,53.34
2017-10-13,53.48
2017-10-16,53.95
2017-10-17,54.21
2017-10-18,54.7
2017-10-19,54.8
2017-10-20,55.07
2017-10-23,55.72
2017-10-24,55.9
2017-10-25,56.06
2017-10-26,56.51
2017-10-27,57.09
2017-10-30,57.14
2017-10-31,57.88
2017-11-01,58.37
2017-11-03,58.75
2017-11-06,60.25
2017-11-07,61.05
2017-11-08,61.55
2017-11-09,62.39
2017-11-10,63.63
2017-11-13,64.03
2017-11-14,65.04
2017-11-16,64.48
2017-11-17,65.4
2017-11-21,66.05
2017-11-22,66.11
2017-11-23,66.54
2017-11-24,66.81
2017-11-27,67.46
2017-11-28,67.83
2017-11-29,68.67
2017-11-30,69.12
2017-12-01,69.34
2017-12-04,69.72
2017-12-05,69.19
2017-12-06,69.18
2017-12-07,69.55
2017-12-08,69.89
2017-12-11,69.25
2017-12-12,68.68
2017-12-13,68.75
2017-12-14,68.78
2017-12-15,69.17
2017-12-18,69.35
2017-12-19,68.94
2017-12-20,67.7
2017-12-21,67.98
2017-12-22,67.1
2017-12-26,67.02
2017-12-27,67.58
2017-12-28,66.95
2018-01-02,67.24
2018-01-03,67.01
2018-01-04,67.1
2018-01-05,66.01
2018-01-08,65.43
2018-01-09,65.02
2018-01-10,64.35
2018-01-11,63.51
2018-01-12,62.71
2018-01-15,61.79
2018-01-16,60.38
2018-01-17,58.95
2018-01-18,58.46
2018-01-19,58.32
2018-01-22,58.37
2018-01-23,57.52
2018-01-24,56.57
2018-01-25,56.9
2018-01-26,56.36
2018-01-29,55.75
2018-01-30,56.18
2018-01-31,55.43
2018-02-01,55.25
2018-02-02,54.88
2018-02-05,54.71
2018-02-06,54.01
2018-02-07,54.03
2018-02-08,54.17
2018-02-09,54.39
2018-02-14,54.53
2018-02-15,53.09
2018-02-16,53.29
2018-02-19,53.01
2018-02-20,52.98
2018-02-21,52.27
2018-02-22,52.13
2018-02-23,51.72
2018-02-26,51.59
2018-02-27,50.76
2018-02-28,51.35
2018-03-01,51.22
2018-03-02,50.8
2018-03-05,51.44
2018-03-06,51.01
2018-03-07,51.43
2018-03-08,51.48
2018-03-09,51.18
2018-03-12,50.73
2018-03-13,51.17
2018-03-14,50.96
2018-03-15,50.34
2018-03-16,50.01
2018-03-19,50.71
2018-03-20,50.45
2018-03-21,50.55
2018-03-22,51.35
2018-03-23,51.71
2018-03-26,52.3
2018-03-27,52.33
2018-03-28,53.12
2018-03-29,53.4
2018-04-02,53.48
2018-04-03,53.52
2018-04-04,53.89
2018-04-05,54.08
2018-04-06,54.16
2018-04-09,54.45
2018-04-10,54.97
2018-04-11,55.06
2018-04-12,55.27
2018-04-13,54.81
2018-04-16,55.07
2018-04-17,55.27
2018-04-18,55.17
2018-04-19,55.43
2018-04-20,55.84
2018-04-23,55.98
2018-04-24,55.8
2018-04-25,55.46
2018-04-26,54.95
2018-04-27,54.87
2018-04-30,55.11
2018-05-02,55.43
2018-05-03,55.34
2018-05-04,55.51
2018-05-07,55.69
2018-05-08,55.22
2018-05-09,54.96
2018-05-10,53.79
2018-05-11,53.56
2018-05-14,52.68
2018-05-15,53.15
2018-05-16,53.07
2018-05-17,53.77
2018-05-21,53.01
2018-05-22,52.85
2018-05-23,53.7
2018-05-24,54.4
2018-05-25,54.43
2018-05-28,54.43
2018-05-29,55.43
2018-05-30,55.73
2018-06-01,56.2
2018-06-04,57.33
2018-06-05,57.01
2018-06-06,56.48
2018-06-07,57.04
2018-06-08,57.48
2018-06-11,58.44
2018-06-12,57.68
2018-06-13,58.0
2018-06-14,57.75
2018-06-15,58.0
2018-06-18,58.5
2018-06-19,58.31
2018-06-20,57.39
2018-06-21,57.31
2018-06-22,58.19
2018-06-25,58.94
2018-06-26,58.33
2018-06-27,58.79
2018-06-28,58.26
2018-06-29,58.4
2018-07-02,58.54
2018-07-03,58.23
2018-07-04,57.85
2018-07-05,57.9
2018-07-06,57.08
2018-07-10,56.68
2018-07-11,56.17
2018-07-12,55.64
2018-07-13,55.33
2018-07-16,54.36
2018-07-17,54.45
2018-07-18,54.55
2018-07-19,53.82
2018-07-20,53.84
2018-07-23,53.43
2018-07-24,53.55
2018-07-25,53.89
2018-07-26,54.23
2018-07-27,52.7
2018-07-30,52.79
2018-07-31,52.31
2018-08-01,51.29
2018-08-02,50.55
2018-08-03,50.77
2018-08-06,51.55
2018-08-07,50.54
2018-08-08,50.1
2018-08-09,50.77
2018-08-10,50.79
2018-08-13,50.56
2018-08-14,50.0
2018-08-15,50.25
2018-08-16,49.84
2018-08-17,49.8
2018-08-20,50.54
2018-08-21,50.17
2018-08-22,51.0
2018-08-23,51.77
2018-08-24,52.45
2018-08-27,53.07
2018-08-28,53.78
2018-08-29,54.65
2018-08-30,54.59
2018-08-31,55.47
2018-09-03,56.1
2018-09-04,56.59
2018-09-05,57.43
2018-09-06,57.65
2018-09-10,58.83
2018-09-11,59.43
2018-09-12,59.5
2018-09-13,60.71
2018-09-14,61.61
2018-09-17,63.19
2018-09-18,63.04
2018-09-19,63.11
2018-09-20,62.67
2018-09-21,62.17
2018-09-24,61.86
2018-09-25,61.91
2018-09-26,62.3
2018-09-27,62.35
2018-09-28,62.63
2018-10-01,61.79
2018-10-02,61.54
2018-10-03,61.69
2018-10-04,62.27
2018-10-05,63.11
2018-10-08,63.12
2018-10-09,63.27
2018-10-10,63.6
2018-10-11,63.63
2018-10-15,64.47
2018-10-16,64.23
2018-10-17,64.07
2018-10-18,65.51
2018-10-19,65.9
2018-10-22,65.71
2018-10-23,64.59
2018-10-24,65.67
2018-10-25,66.72
2018-10-26,66.69
2018-10-29,66.66
2018-10-30,65.98
2018-10-31,65.89
2018-11-01,66.33
2018-11-05,66.32
2018-11-06,66.57
2018-11-07,67.34
2018-11-08,67.72
2018-11-09,67.96
2018-11-12,67.0
2018-11-13,67.02
2018-11-14,67.26
2018-11-16,67.11
2018-11-19,67.75
2018-11-21,67.79
2018-11-22,68.22
2018-11-23,68.12
2018-11-26,69.15
2018-11-27,68.93
2018-11-28,69.0
2018-11-29,68.91
2018-11-30,68.53
2018-12-03,69.35
2018-12-04,68.79
2018-12-05,68.54
2018-12-06,68.34
2018-12-07,68.46
2018-12-10,68.4
2018-12-11,68.23
2018-12-12,68.76
2018-12-13,68.51
2018-12-14,68.75
2018-12-17,68.8
2018-12-18,68.25
2018-12-19,68.61
2018-12-20,68.82
2018-12-21,68.62
2018-12-26,68.59
2018-12-27,68.21
2018-12-28,68.2
2019-01-02,68.18
2019-01-03,68.5
2019-01-04,68.45
2019-01-07,68.84
2019-01-08,68.78
2019-01-09,68.72
2019-01-10,68.5
2019-01-11,68.63
2019-01-14,68.62
2019-01-15,68.86
2019-01-16,69.05
2019-01-17,68.33
2019-01-18,69.04
2019-01-21,68.97
2019-01-22,68.99
2019-01-23,69.05
2019-01-24,68.66
2019-01-25,69.41
2019-01-28,69.07
2019-01-29,69.15
2019-01-30,69.33
2019-01-31,69.18
2019-02-01,69.73
2019-02-04,69.92
2019-02-05,70.27
2019-02-06,69.7
2019-02-07,69.96
2019-02-08,69.88
2019-02-11,69.77
2019-02-12,70.2
2019-02-13,69.88
2019-02-14,69.36
2019-02-15,68.41
2019-02-18,68.85
2019-02-19,67.45
2019-02-20,67.29
2019-02-21,66.87
2019-02-22,67.56
2019-02-25,66.91
2019-02-26,66.97
2019-02-27,64.67
2019-02-28,66.08
2019-03-01,66.47
2019-03-06,66.81
2019-03-07,67.33
2019-03-08,67.72
2019-03-11,68.0
2019-03-12,68.36
2019-03-13,67.6
2019-03-14,68.52
2019-03-15,69.1
2019-03-18,69.1
2019-03-19,68.1
2019-03-20,67.61
2019-03-21,67.34
2019-03-22,67.9
2019-03-25,67.31
2019-03-26,68.18
2019-03-27,68.05
2019-03-28,68.28
2019-03-29,68.84
2019-04-01,69.19
2019-04-02,68.53
2019-04-03,68.12
2019-04-04,67.63
2019-04-05,65.9
2019-04-08,66.2
2019-04-09,66.79
2019-04-10,66.87
2019-04-11,67.41
2019-04-12,67.82
2019-04-15,68.02
2019-04-16,68.48
2019-04-17,69.1
2019-04-18,69.79
2019-04-22,69.56
2019-04-23,69.36
2019-04-24,69.31
2019-04-25,69.86
2019-04-26,69.55
2019-04-29,70.25
2019-04-30,69.86
2019-05-02,69.84
2019-05-03,70.3
2019-05-06,70.67
2019-05-07,70.72
2019-05-08,70.63
2019-05-09,70.27
2019-05-10,70.46
2019-05-13,71.37
2019-05-14,71.08
2019-05-15,70.75
2019-05-16,70.1
2019-05-17,69.57
2019-05-20,69.77
2019-05-21,69.97
2019-05-22,68.37
2019-05-23,68.26
2019-05-24,67.58
2019-05-27,68.7
2019-05-28,66.96
2019-05-29,65.15
2019-05-30,65.79
2019-05-31,63.86
2019-06-03,63.51
2019-06-04,63.23
2019-06-05,62.93
2019-06-06,63.41
2019-06-07,63.46
2019-06-10,63.12
2019-06-11,62.5
2019-06-12,61.89
2019-06-13,62.42
2019-06-14,62.42
2019-06-17,62.92
2019-06-18,63.18
2019-06-19,63.08
2019-06-21,61.93
2019-06-24,62.74
2019-06-25,61.58
2019-06-26,61.22
2019-06-27,61.48
2019-06-28,61.45
2019-07-01,61.08
2019-07-02,61.29
2019-07-03,60.97
2019-07-04,60.76
2019-07-05,60.19
2019-07-08,59.97
2019-07-10,60.23
2019-07-11,60.46
2019-07-12,60.51
2019-07-15,60.53
2019-07-16,60.27
2019-07-17,60.12
2019-07-18,60.01
2019-07-19,59.69
2019-07-22,59.03
2019-07-23,58.58
2019-07-24,57.98
2019-07-25,57.59
2019-07-26,58.35
2019-07-29,58.81
2019-07-30,58.32
2019-07-31,58.66
2019-08-01,58.24
2019-08-02,58.51
2019-08-05,59.4
2019-08-06,59.44
2019-08-07,59.75
2019-08-08,59.65
2019-08-09,59.5
2019-08-12,60.47
2019-08-13,59.97
2019-08-14,60.31
2019-08-15,59.96
2019-08-16,59.87
2019-08-19,60.25
2019-08-20,60.29
2019-08-21,60.36
2019-08-22,59.85
2019-08-23,60.35
2019-08-26,60.85
2019-08-27,60.87
2019-08-28,60.95
2019-08-29,61.36
2019-08-30,61.26
2019-09-02,61.69
2019-09-03,61.35
2019-09-04,61.03
2019-09-05,60.0
2019-09-06,59.88
2019-09-09,60.42
2019-09-10,60.16
2019-09-11,60.12
2019-09-12,60.37
2019-09-13,59.99
2019-09-16,60.14
2019-09-17,60.82
2019-09-18,60.89
2019-09-19,60.48
2019-09-20,61.19
2019-09-23,61.21
2019-09-24,61.8
2019-09-25,62.13
2019-09-26,62.56
2019-09-27,62.68
2019-09-30,63.0
2019-10-01,63.76
2019-10-02,64.27
2019-10-03,64.5
2019-10-04,64.64
2019-10-07,64.67
2019-10-08,64.81
2019-10-09,64.88
2019-10-10,64.64
2019-10-11,64.96
2019-10-14,65.03
2019-10-15,65.25
2019-10-16,64.66
2019-10-17,65.27
2019-10-18,65.26
2019-10-21,65.76
2019-10-22,65.95
2019-10-23,65.53
2019-10-24,65.16
2019-10-25,65.8
2019-10-28,65.64
2019-10-29,65.03
2019-10-30,65.2
2019-10-31,65.21
2019-11-01,65.31
2019-11-04,65.6
2019-11-05,65.35
2019-11-06,65.77
2019-11-07,65.95
2019-11-08,66.11
2019-11-11,65.77
2019-11-12,65.95
2019-11-13,65.52
2019-11-14,65.67
2019-11-18,65.54
2019-11-19,65.76
2019-11-21,65.28
2019-11-22,65.77
2019-11-25,65.68
2019-11-26,65.82
2019-11-27,65.12
2019-11-28,65.89
2019-11-29,65.56
2019-12-02,66.04
2019-12-03,66.51
2019-12-04,67.15
2019-12-05,67.39
2019-12-06,68.1
2019-12-09,68.74
2019-12-10,68.16
2019-12-11,68.99
2019-12-12,70.41
2019-12-13,69.69
2019-12-16,70.63
2019-12-17,71.09
2019-12-18,72.13
2019-12-19,71.62
2019-12-20,72.29
2019-12-23,72.9
2019-12-26,74.06
2019-12-27,74.28
2019-12-30,73.27
2020-01-02,72.71
2020-01-03,73.54
2020-01-06,73.71
2020-01-07,73.86
2020-01-08,73.34
2020-01-09,72.53
2020-01-10,72.17
2020-01-13,72.67
2020-01-14,73.02
2020-01-15,73.44
2020-01-16,73.2
2020-01-17,73.48
2020-01-20,74.76
2020-01-21,74.73
2020-01-22,75.26
2020-01-23,75.82
2020-01-24,76.11
2020-01-27,76.44
2020-01-28,76.25
2020-01-29,76.21
2020-01-30,76.3
2020-01-31,75.77
2020-02-03,75.53
2020-02-04,76.11
2020-02-05,76.71
2020-02-06,77.07
2020-02-07,77.18
2020-02-10,77.32
2020-02-11,77.06
2020-02-12,76.74
2020-02-13,76.96
2020-02-14,78.34
2020-02-17,78.43
2020-02-18,79.13
