DATE,US_HOG_CARCASS_WEIGHT
2002-01-02,200.35
2002-01-03,201.32
2002-01-04,201.51
2002-01-07,199.78
2002-01-08,200.34
2002-01-09,199.43
2002-01-10,201.29
2002-01-11,200.79
2002-01-14,200.72
2002-01-15,200.22
2002-01-16,201.13
2002-01-17,200.55
2002-01-18,200.55
2002-01-21,199.08
2002-01-22,199.91
2002-01-23,200.26
2002-01-24,199.87
2002-01-25,200.32
2002-01-28,199.17
2002-01-29,199.83
2002-01-30,199.39
2002-01-31,199.26
2002-02-01,200.14
2002-02-04,200.21
2002-02-05,198.96
2002-02-06,199.74
2002-02-07,200.41
2002-02-08,199.2
2002-02-11,199.88
2002-02-12,199.31
2002-02-13,199.37
2002-02-14,198.66
2002-02-15,199.31
2002-02-18,199.15
2002-02-19,198.91
2002-02-20,198.78
2002-02-21,199.52
2002-02-22,199.61
2002-02-25,199.88
2002-02-26,198.68
2002-02-27,198.48
2002-02-28,199.14
2002-03-01,198.76
2002-03-04,199.2
2002-03-05,198.95
2002-03-06,198.82
2002-03-07,198.92
2002-03-08,198.9
2002-03-11,198.24
2002-03-12,198.56
2002-03-13,199.84
2002-03-14,199.31
2002-03-15,199.2
2002-03-18,198.66
2002-03-19,199.03
2002-03-20,198.98
2002-03-21,199.91
2002-03-22,200.02
2002-03-25,199.5
2002-03-26,199.09
2002-03-27,199.14
2002-03-28,200.36
2002-03-29,199.56
2002-04-01,199.88
2002-04-02,199.55
2002-04-03,200.45
2002-04-04,199.54
2002-04-05,200.44
2002-04-08,200.34
2002-04-09,199.78
2002-04-10,199.76
2002-04-11,199.96
2002-04-12,199.64
2002-04-15,199.62
2002-04-16,200.02
2002-04-17,198.9
2002-04-18,199.2
2002-04-19,199.97
2002-04-22,201.07
2002-04-23,199.84
2002-04-24,198.88
2002-04-25,200.68
2002-04-26,200.63
2002-04-29,200.24
2002-04-30,199.75
2002-05-01,198.81
2002-05-02,200.33
2002-05-03,199.61
2002-05-06,199.2
2002-05-07,198.68
2002-05-08,198.68
2002-05-09,200.17
2002-05-10,199.54
2002-05-13,199.02
2002-05-14,198.88
2002-05-15,198.31
2002-05-16,199.44
2002-05-17,199.4
2002-05-20,198.19
2002-05-21,198.22
2002-05-22,198.52
2002-05-23,198.63
2002-05-24,199.76
2002-05-28,197.96
2002-05-29,197.63
2002-05-30,197.22
2002-05-31,197.44
2002-06-03,198.01
2002-06-04,198.41
2002-06-05,198.34
2002-06-06,197.42
2002-06-07,197.52
2002-06-10,197.25
2002-06-11,196.73
2002-06-12,196.64
2002-06-13,196.2
2002-06-14,196.06
2002-06-17,196.37
2002-06-18,195.76
2002-06-19,196.13
2002-06-20,196.57
2002-06-21,195.89
2002-06-24,195.18
2002-06-25,194.44
2002-06-26,193.47
2002-06-27,194.12
2002-06-28,195.15
2002-07-01,193.28
2002-07-02,193.51
2002-07-03,192.56
2002-07-05,193.42
2002-07-08,193.14
2002-07-09,192.84
2002-07-10,192.27
2002-07-11,193.13
2002-07-12,193.38
2002-07-15,192.52
2002-07-16,191.73
2002-07-17,191.47
2002-07-18,192.08
2002-07-19,192.01
2002-07-22,191.59
2002-07-23,191.42
2002-07-24,191.0
2002-07-25,192.37
2002-07-26,191.3
2002-07-29,190.39
2002-07-30,190.48
2002-07-31,190.34
2002-08-01,191.12
2002-08-02,190.87
2002-08-05,190.6
2002-08-06,190.3
2002-08-07,190.44
2002-08-08,191.01
2002-08-09,190.6
2002-08-12,190.43
2002-08-13,190.21
2002-08-14,190.52
2002-08-15,190.79
2002-08-16,190.73
2002-08-19,191.91
2002-08-20,191.11
2002-08-21,191.21
2002-08-22,191.18
2002-08-23,191.69
2002-08-26,191.19
2002-08-27,190.45
2002-08-28,191.04
2002-08-29,191.05
2002-08-30,191.12
2002-09-03,190.95
2002-09-04,191.59
2002-09-05,191.87
2002-09-06,192.02
2002-09-09,191.05
2002-09-10,190.46
2002-09-11,191.84
2002-09-12,191.73
2002-09-13,192.98
2002-09-16,191.51
2002-09-17,191.47
2002-09-18,192.07
2002-09-19,192.42
2002-09-20,192.06
2002-09-23,192.73
2002-09-24,191.87
2002-09-25,192.32
2002-09-26,192.86
2002-09-27,193.45
2002-09-30,192.12
2002-10-01,193.14
2002-10-02,193.13
2002-10-03,193.02
2002-10-04,193.11
2002-10-07,192.74
2002-10-08,193.58
2002-10-09,193.58
2002-10-10,193.65
2002-10-11,194.85
2002-10-14,193.95
2002-10-15,194.12
2002-10-16,194.77
2002-10-17,195.44
2002-10-18,194.97
2002-10-21,195.26
2002-10-22,195.03
2002-10-23,195.16
2002-10-24,196.05
2002-10-25,196.9
2002-10-28,196.26
2002-10-29,196.31
2002-10-30,196.55
2002-10-31,197.27
2002-11-01,197.74
2002-11-04,197.06
2002-11-05,197.42
2002-11-06,196.64
2002-11-07,197.15
2002-11-08,198.0
2002-11-11,196.54
2002-11-12,196.72
2002-11-13,197.02
2002-11-14,197.04
2002-11-15,198.81
2002-11-18,198.22
2002-11-19,197.97
2002-11-20,197.54
2002-11-21,197.88
2002-11-22,199.07
2002-11-25,197.92
2002-11-26,198.18
2002-11-27,198.24
2002-11-28,204.29
2002-11-29,199.38
2002-12-02,198.94
2002-12-03,198.78
2002-12-04,198.48
2002-12-05,199.21
2002-12-06,200.64
2002-12-09,199.42
2002-12-10,198.86
2002-12-11,198.05
2002-12-12,198.93
2002-12-13,199.15
2002-12-16,198.29
2002-12-17,197.77
2002-12-18,197.67
2002-12-19,197.44
2002-12-20,199.35
2002-12-23,198.36
2002-12-24,197.27
2002-12-25,203.79
2002-12-26,198.99
2002-12-27,199.88
2002-12-30,198.65
2002-12-31,197.98
2003-01-02,199.98
2003-01-03,199.98
2003-01-06,199.82
2003-01-07,199.65
2003-01-08,199.18
2003-01-09,199.56
2003-01-10,199.82
2003-01-13,200.04
2003-01-14,200.04
2003-01-15,199.0
2003-01-16,200.0
2003-01-17,200.29
2003-01-20,199.33
2003-01-21,199.81
2003-01-22,199.2
2003-01-23,199.02
2003-01-24,200.45
2003-01-27,198.98
2003-01-28,198.5
2003-01-29,197.52
2003-01-30,199.0
2003-01-31,198.91
2003-02-03,198.5
2003-02-04,198.56
2003-02-05,198.56
2003-02-06,199.82
2003-02-07,199.15
2003-02-10,197.95
2003-02-11,198.14
2003-02-12,198.12
2003-02-13,199.01
2003-02-14,199.72
2003-02-17,198.35
2003-02-18,198.75
2003-02-19,198.27
2003-02-20,198.97
2003-02-21,198.45
2003-02-24,200.09
2003-02-25,198.65
2003-02-26,199.41
2003-02-27,198.9
2003-02-28,199.36
2003-03-03,198.75
2003-03-04,199.18
2003-03-05,198.28
2003-03-06,199.3
2003-03-07,199.17
2003-03-10,199.2
2003-03-11,198.54
2003-03-12,198.34
2003-03-13,199.89
2003-03-14,199.07
2003-03-17,199.23
2003-03-18,198.97
2003-03-19,198.67
2003-03-20,199.81
2003-03-21,199.88
2003-03-24,199.52
2003-03-25,199.02
2003-03-26,198.73
2003-03-27,199.25
2003-03-28,200.09
2003-03-31,199.41
2003-04-01,199.38
2003-04-02,199.34
2003-04-03,200.39
2003-04-04,199.32
2003-04-07,199.34
2003-04-08,199.38
2003-04-09,199.42
2003-04-10,200.17
2003-04-11,199.47
2003-04-14,198.14
2003-04-15,198.18
2003-04-16,199.07
2003-04-17,201.13
2003-04-18,199.54
2003-04-21,201.41
2003-04-22,199.46
2003-04-23,199.22
2003-04-24,200.25
2003-04-25,199.58
2003-04-28,198.99
2003-04-29,198.61
2003-04-30,198.64
2003-05-01,199.21
2003-05-02,198.83
2003-05-05,197.72
2003-05-06,198.41
2003-05-07,198.93
2003-05-08,198.38
2003-05-09,199.54
2003-05-12,198.76
2003-05-13,197.88
2003-05-14,199.54
2003-05-15,198.73
2003-05-16,198.64
2003-05-19,197.85
2003-05-20,198.59
2003-05-21,198.43
2003-05-22,197.86
2003-05-23,199.73
2003-05-26,211.88
2003-05-27,199.14
2003-05-28,199.1
2003-05-29,199.17
2003-05-30,199.13
2003-06-02,199.44
2003-06-03,198.78
2003-06-04,199.28
2003-06-05,199.55
2003-06-06,198.91
2003-06-09,198.9
2003-06-10,198.82
2003-06-11,197.77
2003-06-12,198.8
2003-06-13,198.07
2003-06-16,196.87
2003-06-17,197.21
2003-06-18,196.56
2003-06-19,197.32
2003-06-20,197.88
2003-06-23,196.34
2003-06-24,195.6
2003-06-25,194.84
2003-06-26,195.66
2003-06-27,195.22
2003-06-30,195.12
2003-07-01,195.21
2003-07-02,194.89
2003-07-03,194.9
2003-07-04,197.91
2003-07-07,194.67
2003-07-08,195.24
2003-07-09,195.56
2003-07-10,195.71
2003-07-11,195.18
2003-07-14,195.33
2003-07-15,195.26
2003-07-16,195.47
2003-07-17,195.87
2003-07-18,195.95
2003-07-21,194.35
2003-07-22,194.63
2003-07-23,194.84
2003-07-24,195.09
2003-07-25,193.97
2003-07-28,193.96
2003-07-29,193.68
2003-07-30,194.47
2003-07-31,195.11
2003-08-01,194.87
2003-08-04,191.89
2003-08-05,193.67
2003-08-06,194.4
2003-08-07,194.66
2003-08-08,194.9
2003-08-11,195.04
2003-08-12,193.28
2003-08-13,194.02
2003-08-14,194.19
2003-08-15,193.96
2003-08-18,195.64
2003-08-19,194.44
2003-08-20,194.06
2003-08-21,194.9
2003-08-22,193.7
2003-08-25,193.32
2003-08-26,192.68
2003-08-27,193.54
2003-08-28,192.67
2003-08-29,194.03
2003-09-02,192.98
2003-09-03,193.27
2003-09-04,194.11
2003-09-05,194.79
2003-09-08,193.3
2003-09-09,194.37
2003-09-10,194.75
2003-09-11,195.26
2003-09-12,194.13
2003-09-15,194.11
2003-09-16,194.38
2003-09-17,195.36
2003-09-18,195.83
2003-09-19,196.37
2003-09-22,195.71
2003-09-23,196.03
2003-09-24,195.91
2003-09-25,196.14
2003-09-26,196.29
2003-09-29,195.8
2003-09-30,197.18
2003-10-01,196.84
2003-10-02,198.22
2003-10-03,198.01
2003-10-06,197.35
2003-10-07,196.84
2003-10-08,197.79
2003-10-09,198.07
2003-10-10,198.66
2003-10-13,197.5
2003-10-14,197.58
2003-10-15,198.57
2003-10-16,199.71
2003-10-17,200.93
2003-10-20,199.4
2003-10-21,199.17
2003-10-22,200.07
2003-10-23,199.38
2003-10-24,200.52
2003-10-27,199.77
2003-10-28,199.55
2003-10-29,200.02
2003-10-30,200.61
2003-10-31,200.52
2003-11-03,200.29
2003-11-04,200.55
2003-11-05,200.05
2003-11-06,201.46
2003-11-07,201.64
2003-11-10,200.83
2003-11-11,199.79
2003-11-12,199.75
2003-11-13,200.07
2003-11-14,201.56
2003-11-17,200.41
2003-11-18,200.1
2003-11-19,199.89
2003-11-20,200.08
2003-11-21,200.95
2003-11-24,200.34
2003-11-25,200.35
2003-11-26,200.04
2003-11-28,201.86
2003-12-01,201.29
2003-12-02,201.74
2003-12-03,200.74
2003-12-04,201.75
2003-12-05,202.22
2003-12-08,201.34
2003-12-09,200.63
2003-12-10,200.39
2003-12-11,200.75
2003-12-12,201.74
2003-12-15,200.33
2003-12-16,199.7
2003-12-17,199.81
2003-12-18,199.98
2003-12-19,200.44
2003-12-22,200.36
2003-12-23,200.73
2003-12-24,198.49
2003-12-25,208.82
2003-12-26,201.13
2003-12-29,200.33
2003-12-30,200.67
2003-12-31,200.92
2004-01-01,204.37
2004-01-02,202.59
2004-01-05,201.42
2004-01-06,201.76
2004-01-07,201.6
2004-01-08,202.06
2004-01-09,202.36
2004-01-12,201.24
2004-01-13,201.42
2004-01-14,200.99
2004-01-15,201.94
2004-01-16,201.59
2004-01-19,201.53
2004-01-20,201.09
2004-01-21,201.48
2004-01-22,201.77
2004-01-23,201.3
2004-01-26,202.11
2004-01-27,201.55
2004-01-28,200.77
2004-01-29,200.47
2004-01-30,199.92
2004-02-02,198.65
2004-02-03,199.25
2004-02-04,199.94
2004-02-05,199.3
2004-02-06,200.7
2004-02-09,199.36
2004-02-10,199.91
2004-02-11,198.7
2004-02-12,199.82
2004-02-13,202.21
2004-02-16,200.1
2004-02-17,199.44
2004-02-18,199.91
2004-02-19,200.2
2004-02-20,200.08
2004-02-23,200.45
2004-02-24,200.49
2004-02-25,200.23
2004-02-26,200.36
2004-02-27,201.47
2004-03-01,200.86
2004-03-02,201.12
2004-03-03,200.24
2004-03-04,200.26
2004-03-05,200.77
2004-03-08,200.3
2004-03-09,199.58
2004-03-10,200.25
2004-03-11,200.24
2004-03-12,201.51
2004-03-15,200.49
2004-03-16,199.83
2004-03-17,199.92
2004-03-18,200.01
2004-03-19,201.44
2004-03-22,200.63
2004-03-23,200.44
2004-03-24,200.02
2004-03-25,200.31
2004-03-26,200.18
2004-03-29,200.01
2004-03-30,201.42
2004-03-31,200.96
2004-04-01,201.62
2004-04-02,202.63
2004-04-05,200.84
2004-04-06,201.4
2004-04-07,200.97
2004-04-08,201.83
2004-04-09,202.48
2004-04-12,201.29
2004-04-13,201.15
2004-04-14,201.19
2004-04-15,200.61
2004-04-16,200.8
2004-04-19,200.41
2004-04-20,200.34
2004-04-21,200.21
2004-04-22,201.0
2004-04-23,201.02
2004-04-26,200.08
2004-04-27,199.8
2004-04-28,199.54
2004-04-29,199.36
2004-04-30,199.7
2004-05-03,200.67
2004-05-04,199.28
2004-05-05,198.2
2004-05-06,199.51
2004-05-07,199.72
2004-05-10,198.87
2004-05-11,199.85
2004-05-12,198.36
2004-05-13,199.94
2004-05-14,199.91
2004-05-17,198.02
2004-05-18,198.14
2004-05-19,198.43
2004-05-20,198.6
2004-05-21,198.09
2004-05-24,197.51
2004-05-25,198.26
2004-05-26,198.23
2004-05-27,198.19
2004-05-28,198.78
2004-05-31,198.78
2004-06-01,198.67
2004-06-02,199.29
2004-06-03,199.05
2004-06-04,200.38
2004-06-07,197.39
2004-06-08,197.69
2004-06-09,198.13
2004-06-10,199.78
2004-06-11,199.79
2004-06-14,197.66
2004-06-15,197.11
2004-06-16,197.57
2004-06-17,197.68
2004-06-18,198.95
2004-06-21,198.48
2004-06-22,197.15
2004-06-23,196.99
2004-06-24,197.82
2004-06-25,198.09
2004-06-28,197.0
2004-06-29,196.48
2004-06-30,196.42
2004-07-01,196.45
2004-07-02,197.01
2004-07-05,197.01
2004-07-06,195.51
2004-07-07,196.9
2004-07-08,198.29
2004-07-09,198.42
2004-07-12,195.56
2004-07-13,196.68
2004-07-14,195.68
2004-07-15,196.46
2004-07-16,197.32
2004-07-19,195.94
2004-07-20,196.05
2004-07-21,195.95
2004-07-22,195.87
2004-07-23,195.98
2004-07-26,196.13
2004-07-27,196.28
2004-07-28,195.19
2004-07-29,196.52
2004-07-30,196.65
2004-08-02,194.78
2004-08-03,194.67
2004-08-04,194.11
2004-08-05,195.38
2004-08-06,196.89
2004-08-09,196.13
2004-08-10,194.73
2004-08-11,195.9
2004-08-12,196.17
2004-08-13,195.77
2004-08-16,196.51
2004-08-17,196.08
2004-08-18,196.14
2004-08-19,195.58
2004-08-20,196.01
2004-08-23,195.64
2004-08-24,195.9
2004-08-25,196.95
2004-08-26,196.43
2004-08-27,196.66
2004-08-30,196.77
2004-08-31,196.37
2004-09-01,196.05
2004-09-02,197.62
2004-09-03,196.81
2004-09-06,196.13
2004-09-07,197.97
2004-09-08,198.22
2004-09-09,198.6
2004-09-10,198.95
2004-09-13,197.64
2004-09-14,198.26
2004-09-15,198.91
2004-09-16,198.28
2004-09-17,197.97
2004-09-20,198.98
2004-09-21,198.45
2004-09-22,198.1
2004-09-23,198.61
2004-09-24,198.54
2004-09-27,198.32
2004-09-28,197.95
2004-09-29,197.82
2004-09-30,198.27
2004-10-01,198.82
2004-10-04,198.89
2004-10-05,198.82
2004-10-06,197.92
2004-10-07,198.74
2004-10-08,198.45
2004-10-11,200.47
2004-10-12,199.48
2004-10-13,199.67
2004-10-14,199.53
2004-10-15,199.1
2004-10-18,200.29
2004-10-19,200.19
2004-10-20,200.45
2004-10-21,200.58
2004-10-22,200.34
2004-10-25,199.63
2004-10-26,200.48
2004-10-27,200.55
2004-10-28,200.7
2004-10-29,200.16
2004-11-01,201.02
2004-11-02,200.49
2004-11-03,201.14
2004-11-04,200.91
2004-11-05,201.73
2004-11-08,200.61
2004-11-09,200.99
2004-11-10,201.4
2004-11-11,199.93
2004-11-12,203.76
2004-11-15,200.7
2004-11-16,200.69
2004-11-17,201.34
2004-11-18,200.67
2004-11-19,201.63
2004-11-22,201.12
2004-11-23,200.26
2004-11-24,201.43
2004-11-26,203.05
2004-11-29,202.76
2004-11-30,201.56
2004-12-01,202.62
2004-12-02,201.8
2004-12-03,200.94
2004-12-06,201.79
2004-12-07,202.72
2004-12-08,201.43
2004-12-09,201.99
2004-12-10,202.58
2004-12-13,201.42
2004-12-14,201.73
2004-12-15,202.44
2004-12-16,200.66
2004-12-17,200.97
2004-12-20,201.97
2004-12-21,201.15
2004-12-22,201.11
2004-12-23,201.3
2004-12-27,202.34
2004-12-28,201.59
2004-12-29,202.03
2004-12-30,203.52
2005-01-03,202.94
2005-01-04,202.79
2005-01-05,203.08
2005-01-06,203.35
2005-01-07,203.82
2005-01-10,202.97
2005-01-11,203.03
2005-01-12,203.02
2005-01-13,202.85
2005-01-14,203.58
2005-01-17,202.79
2005-01-18,203.08
2005-01-19,202.53
2005-01-20,202.61
2005-01-21,203.47
2005-01-24,202.32
2005-01-25,202.64
2005-01-26,201.56
2005-01-27,202.54
2005-01-28,203.21
2005-01-31,201.75
2005-02-01,202.51
2005-02-02,202.9
2005-02-03,203.11
2005-02-04,202.75
2005-02-07,202.75
2005-02-08,202.47
2005-02-09,202.07
2005-02-10,203.18
2005-02-11,203.51
2005-02-14,202.26
2005-02-15,203.02
2005-02-16,203.31
2005-02-17,204.96
2005-02-18,205.34
2005-02-21,203.56
2005-02-22,202.2
2005-02-23,202.17
2005-02-24,202.75
2005-02-25,203.02
2005-02-28,201.73
2005-03-01,203.16
2005-03-02,203.37
2005-03-03,203.49
2005-03-04,201.67
2005-03-07,202.79
2005-03-08,202.5
2005-03-09,202.86
2005-03-10,204.3
2005-03-11,203.55
2005-03-14,201.53
2005-03-15,202.64
2005-03-16,202.74
2005-03-17,203.15
2005-03-18,202.99
2005-03-21,201.9
2005-03-22,203.61
2005-03-23,203.76
2005-03-24,204.05
2005-03-25,204.56
2005-03-28,202.66
2005-03-29,202.96
2005-03-30,202.81
2005-03-31,204.16
2005-04-01,204.29
2005-04-04,203.07
2005-04-05,203.2
2005-04-06,203.35
2005-04-07,203.86
2005-04-08,203.78
2005-04-11,203.0
2005-04-12,203.09
2005-04-13,203.68
2005-04-14,203.41
2005-04-15,203.81
2005-04-18,202.64
2005-04-19,203.11
2005-04-20,203.06
2005-04-21,203.41
2005-04-22,203.33
2005-04-25,202.45
2005-04-26,203.09
2005-04-27,202.6
2005-04-28,203.21
2005-04-29,203.77
2005-05-02,203.66
2005-05-03,201.87
2005-05-04,202.58
2005-05-05,203.04
2005-05-06,201.89
2005-05-09,202.07
2005-05-10,201.96
2005-05-11,202.3
2005-05-12,201.95
2005-05-13,203.29
2005-05-16,202.34
2005-05-17,202.54
2005-05-18,203.47
2005-05-19,202.39
2005-05-20,202.87
2005-05-23,201.34
2005-05-24,201.73
2005-05-25,202.28
2005-05-26,202.45
2005-05-27,203.39
2005-05-30,214.94
2005-05-31,202.16
2005-06-01,203.26
2005-06-02,203.0
2005-06-03,203.4
2005-06-06,201.7
2005-06-07,201.57
2005-06-08,201.58
2005-06-09,202.2
2005-06-10,203.11
2005-06-13,201.45
2005-06-14,201.03
2005-06-15,201.56
2005-06-16,202.06
2005-06-17,201.23
2005-06-20,201.09
2005-06-21,200.75
2005-06-22,200.24
2005-06-23,200.53
2005-06-24,199.44
2005-06-27,200.14
2005-06-28,198.0
2005-06-29,197.77
2005-06-30,200.23
2005-07-01,200.01
2005-07-04,197.55
2005-07-05,198.18
2005-07-06,198.75
2005-07-07,199.07
2005-07-08,199.2
2005-07-11,197.85
2005-07-12,198.06
2005-07-13,198.32
2005-07-14,197.63
2005-07-15,197.63
2005-07-18,196.52
2005-07-19,197.63
2005-07-20,197.26
2005-07-21,197.37
2005-07-22,197.59
2005-07-25,196.0
2005-07-26,195.76
2005-07-27,196.41
2005-07-28,195.97
2005-07-29,196.18
2005-08-01,196.26
2005-08-02,195.31
2005-08-03,195.16
2005-08-04,195.75
2005-08-05,197.07
2005-08-08,196.87
2005-08-09,195.46
2005-08-10,195.15
2005-08-11,195.54
2005-08-12,197.04
2005-08-15,196.83
2005-08-16,196.7
2005-08-17,196.82
2005-08-18,196.52
2005-08-19,196.85
2005-08-22,196.36
2005-08-23,196.57
2005-08-24,196.7
2005-08-25,196.71
2005-08-26,198.05
2005-08-29,196.13
2005-08-30,196.37
2005-08-31,196.55
2005-09-01,197.06
2005-09-02,197.7
2005-09-05,202.76
2005-09-06,197.03
2005-09-07,197.79
2005-09-08,198.44
2005-09-09,197.81
2005-09-12,198.47
2005-09-13,197.26
2005-09-14,199.98
2005-09-15,198.78
2005-09-16,198.42
2005-09-19,198.59
2005-09-20,198.02
2005-09-21,199.79
2005-09-22,198.73
2005-09-23,199.84
2005-09-26,198.02
2005-09-27,199.76
2005-09-28,199.34
2005-09-29,199.41
2005-09-30,200.33
2005-10-03,199.9
2005-10-04,200.04
2005-10-05,199.76
2005-10-06,200.32
2005-10-07,200.78
2005-10-10,201.09
2005-10-11,200.65
2005-10-12,201.05
2005-10-13,201.29
2005-10-14,202.82
2005-10-17,200.69
2005-10-18,201.4
2005-10-19,202.24
2005-10-20,202.64
2005-10-21,202.98
2005-10-24,201.08
2005-10-25,201.99
2005-10-26,202.34
2005-10-27,201.52
2005-10-28,202.63
2005-10-31,203.26
2005-11-01,202.53
2005-11-02,203.22
2005-11-03,203.45
2005-11-04,203.69
2005-11-07,202.71
2005-11-08,204.22
2005-11-09,204.25
2005-11-10,204.23
2005-11-11,204.9
2005-11-14,203.31
2005-11-15,204.56
2005-11-16,204.65
2005-11-17,203.47
2005-11-18,204.99
2005-11-21,203.48
2005-11-22,204.39
2005-11-23,204.37
2005-11-25,206.56
2005-11-28,205.37
2005-11-29,203.95
2005-11-30,203.85
2005-12-01,204.17
2005-12-02,204.93
2005-12-05,204.66
2005-12-06,203.79
2005-12-07,204.76
2005-12-08,204.28
2005-12-09,204.68
2005-12-12,203.65
2005-12-13,203.49
2005-12-14,203.65
2005-12-15,203.02
2005-12-16,203.54
2005-12-19,203.88
2005-12-20,204.06
2005-12-21,203.61
2005-12-22,203.92
2005-12-23,204.03
2005-12-27,204.46
2005-12-28,204.89
2005-12-29,204.03
2005-12-30,205.43
2006-01-03,205.65
2006-01-04,205.65
2006-01-05,204.98
2006-01-06,206.9
2006-01-09,205.93
2006-01-10,205.42
2006-01-11,205.16
2006-01-12,205.3
2006-01-13,206.56
2006-01-16,204.36
2006-01-17,204.95
2006-01-18,204.75
2006-01-19,205.11
2006-01-20,205.99
2006-01-23,204.92
2006-01-24,203.87
2006-01-25,204.48
2006-01-26,204.33
2006-01-27,205.05
2006-01-30,203.92
2006-01-31,203.42
2006-02-01,203.99
2006-02-02,203.92
2006-02-03,205.09
2006-02-06,203.96
2006-02-07,204.35
2006-02-08,204.0
2006-02-09,204.27
2006-02-10,204.48
2006-02-13,203.52
2006-02-14,203.64
2006-02-15,203.18
2006-02-16,204.05
2006-02-17,204.59
2006-02-20,204.15
2006-02-21,202.83
2006-02-22,203.06
2006-02-23,203.5
2006-02-24,203.87
2006-02-27,203.65
2006-02-28,202.88
2006-03-01,203.56
2006-03-02,204.15
2006-03-03,203.77
2006-03-06,203.88
2006-03-07,203.42
2006-03-08,203.86
2006-03-09,203.98
2006-03-10,203.61
2006-03-13,203.23
2006-03-14,204.11
2006-03-15,202.99
2006-03-16,203.05
2006-03-17,203.44
2006-03-20,203.16
2006-03-21,202.31
2006-03-22,203.57
2006-03-23,202.96
2006-03-24,203.22
2006-03-27,202.66
2006-03-28,203.26
2006-03-29,203.75
2006-03-30,203.45
2006-03-31,204.39
2006-04-03,203.7
2006-04-04,203.77
2006-04-05,203.17
2006-04-06,203.5
2006-04-07,203.32
2006-04-10,202.7
2006-04-11,203.45
2006-04-12,203.1
2006-04-13,203.11
2006-04-14,204.97
2006-04-17,203.92
2006-04-18,202.99
2006-04-19,202.26
2006-04-20,203.22
2006-04-21,204.19
2006-04-24,203.31
2006-04-25,202.44
2006-04-26,203.38
2006-04-27,203.54
2006-04-28,204.48
2006-05-01,198.62
2006-05-02,202.41
2006-05-03,202.8
2006-05-04,203.14
2006-05-05,203.98
2006-05-08,201.6
2006-05-09,203.16
2006-05-10,202.83
2006-05-11,203.8
2006-05-12,203.98
2006-05-15,202.22
2006-05-16,201.86
2006-05-17,201.76
2006-05-18,202.71
2006-05-19,202.54
2006-05-22,201.68
2006-05-23,200.68
2006-05-24,200.34
2006-05-25,201.16
2006-05-26,201.57
2006-05-29,203.07
2006-05-30,200.02
2006-05-31,201.03
2006-06-01,201.27
2006-06-02,200.79
2006-06-05,200.42
2006-06-06,200.16
2006-06-07,198.93
2006-06-08,199.97
2006-06-09,199.99
2006-06-12,197.42
2006-06-13,198.89
2006-06-14,199.37
2006-06-15,199.15
2006-06-16,199.07
2006-06-19,197.19
2006-06-20,199.15
2006-06-21,199.46
2006-06-22,198.51
2006-06-23,199.5
2006-06-26,197.26
2006-06-27,197.75
2006-06-28,199.01
2006-06-29,198.85
2006-06-30,198.26
2006-07-03,197.99
2006-07-04,206.99
2006-07-05,198.58
2006-07-06,198.79
2006-07-07,199.44
2006-07-10,197.86
2006-07-11,197.48
2006-07-12,197.51
2006-07-13,198.53
2006-07-14,198.78
2006-07-17,197.21
2006-07-18,197.4
2006-07-19,197.14
2006-07-20,197.24
2006-07-21,196.78
2006-07-24,195.47
2006-07-25,195.52
2006-07-26,195.84
2006-07-27,196.66
2006-07-28,196.64
2006-07-31,195.67
2006-08-01,194.32
2006-08-02,195.67
2006-08-03,195.38
2006-08-04,195.77
2006-08-07,194.44
2006-08-08,195.76
2006-08-09,195.17
2006-08-10,195.42
2006-08-11,196.59
2006-08-14,195.92
2006-08-15,196.53
2006-08-16,195.77
2006-08-17,196.85
2006-08-18,196.03
2006-08-21,196.62
2006-08-22,196.21
2006-08-23,195.98
2006-08-24,195.88
2006-08-25,196.47
2006-08-28,196.45
2006-08-29,196.97
2006-08-30,196.06
2006-08-31,196.87
2006-09-01,197.63
2006-09-05,198.09
2006-09-06,197.69
2006-09-07,198.16
2006-09-08,198.57
2006-09-11,198.57
2006-09-12,198.81
2006-09-13,198.44
2006-09-14,198.83
2006-09-15,199.71
2006-09-18,199.38
2006-09-19,199.81
2006-09-20,199.34
2006-09-21,200.11
2006-09-22,200.41
2006-09-25,198.88
2006-09-26,200.39
2006-09-27,200.59
2006-09-28,200.29
2006-09-29,200.95
2006-10-02,200.0
2006-10-03,200.2
2006-10-04,200.73
2006-10-05,201.19
2006-10-06,201.16
2006-10-09,200.4
2006-10-10,201.53
2006-10-11,201.48
2006-10-12,201.6
2006-10-13,201.96
2006-10-16,201.94
2006-10-17,202.24
2006-10-18,201.7
2006-10-19,201.44
2006-10-20,202.45
2006-10-23,201.9
2006-10-24,202.16
2006-10-25,201.43
2006-10-26,202.23
2006-10-27,202.81
2006-10-30,202.95
2006-10-31,202.5
2006-11-01,202.33
2006-11-02,202.59
2006-11-03,202.39
2006-11-06,201.67
2006-11-07,202.61
2006-11-08,202.15
2006-11-09,201.61
2006-11-10,204.29
2006-11-13,203.31
2006-11-14,202.59
2006-11-15,203.8
2006-11-16,203.79
2006-11-17,203.44
2006-11-20,203.15
2006-11-21,203.86
2006-11-22,203.0
2006-11-23,203.47
2006-11-24,204.72
2006-11-27,204.22
2006-11-28,204.13
2006-11-29,203.68
2006-11-30,203.74
2006-12-01,204.15
