DATE,BR_SMTO3_PRICE
2012-03-14,7.58
2012-03-15,7.783
2012-03-16,7.65
2012-03-19,7.667
2012-03-20,7.76
2012-03-21,7.78
2012-03-22,7.667
2012-03-23,7.467
2012-03-26,7.713
2012-03-27,7.733
2012-03-28,7.687
2012-03-29,7.667
2012-03-30,7.797
2012-04-02,7.933
2012-04-03,7.97
2012-04-04,8.113
2012-04-05,8.053
2012-04-09,7.667
2012-04-10,7.63
2012-04-11,7.583
2012-04-12,7.717
2012-04-13,7.833
2012-04-16,7.74
2012-04-17,7.667
2012-04-18,7.667
2012-04-19,7.833
2012-04-20,7.83
2012-04-23,7.75
2012-04-24,7.71
2012-04-25,7.667
2012-04-26,7.667
2012-04-27,7.703
2012-04-30,7.62
2012-05-02,7.723
2012-05-03,7.623
2012-05-04,7.333
2012-05-07,7.427
2012-05-08,7.213
2012-05-09,7.203
2012-05-10,7.117
2012-05-11,7.083
2012-05-14,6.863
2012-05-15,6.667
2012-05-16,6.617
2012-05-17,6.443
2012-05-18,6.233
2012-05-21,6.233
2012-05-22,6.243
2012-05-23,6.1
2012-05-24,5.947
2012-05-25,6.21
2012-05-28,6.6
2012-05-29,6.617
2012-05-30,6.667
2012-05-31,6.667
2012-06-01,6.767
2012-06-04,6.717
2012-06-05,6.567
2012-06-06,6.643
2012-06-08,6.573
2012-06-11,6.433
2012-06-12,6.66
2012-06-13,6.7
2012-06-14,6.767
2012-06-15,7.167
2012-06-18,7.0
2012-06-19,7.017
2012-06-20,7.213
2012-06-21,7.317
2012-06-22,7.343
2012-06-25,7.167
2012-06-26,7.0
2012-06-27,6.827
2012-06-28,6.703
2012-06-29,6.88
2012-07-02,6.967
2012-07-03,6.947
2012-07-04,7.067
2012-07-05,6.94
2012-07-06,6.85
2012-07-10,6.83
2012-07-11,7.1
2012-07-12,7.1
2012-07-13,7.267
2012-07-16,7.217
2012-07-17,7.263
2012-07-18,7.333
2012-07-19,7.3
2012-07-20,7.247
2012-07-23,7.093
2012-07-24,6.977
2012-07-25,7.333
2012-07-26,7.227
2012-07-27,7.33
2012-07-30,7.293
2012-07-31,7.333
2012-08-01,7.233
2012-08-02,7.087
2012-08-03,7.067
2012-08-06,7.117
2012-08-07,7.33
2012-08-08,7.233
2012-08-09,7.203
2012-08-10,7.373
2012-08-13,7.4
2012-08-14,7.52
2012-08-15,7.583
2012-08-16,7.63
2012-08-17,7.533
2012-08-20,7.633
2012-08-21,7.633
2012-08-22,7.633
2012-08-23,7.613
2012-08-24,7.667
2012-08-27,7.683
2012-08-28,7.833
2012-08-29,7.833
2012-08-30,7.847
2012-08-31,7.897
2012-09-03,7.9
2012-09-04,7.817
2012-09-05,7.823
2012-09-06,7.733
2012-09-10,7.75
2012-09-11,7.827
2012-09-12,7.95
2012-09-13,7.95
2012-09-14,7.923
2012-09-17,7.833
2012-09-18,8.053
2012-09-19,7.96
2012-09-20,7.833
2012-09-21,7.833
2012-09-24,7.917
2012-09-25,8.067
2012-09-26,8.083
2012-09-27,7.98
2012-09-28,7.973
2012-10-01,8.033
2012-10-02,8.19
2012-10-03,8.103
2012-10-04,7.98
2012-10-05,8.007
2012-10-08,7.99
2012-10-09,8.167
2012-10-10,8.153
2012-10-11,8.167
2012-10-15,8.1
2012-10-16,8.053
2012-10-17,8.023
2012-10-18,7.917
2012-10-19,7.98
2012-10-22,8.0
2012-10-23,8.0
2012-10-24,8.133
2012-10-25,8.233
2012-10-26,8.4
2012-10-29,8.343
2012-10-30,8.383000000000001
2012-10-31,8.46
2012-11-01,8.397
2012-11-05,8.317
2012-11-06,8.46
2012-11-07,8.5
2012-11-08,8.43
2012-11-09,8.433
2012-11-12,8.323
2012-11-13,8.1
2012-11-14,8.223
2012-11-16,8.08
2012-11-19,8.133
2012-11-21,8.133
2012-11-22,8.2
2012-11-23,8.3
2012-11-26,8.163
2012-11-27,8.18
2012-11-28,8.083
2012-11-29,8.143
2012-11-30,8.023
2012-12-03,8.117
2012-12-04,8.037
2012-12-05,8.087
2012-12-06,8.163
2012-12-07,8.09
2012-12-10,8.543
2012-12-11,8.393
2012-12-12,8.267
2012-12-13,8.267
2012-12-14,8.373
2012-12-17,8.333
2012-12-18,8.667
2012-12-19,8.957
2012-12-20,8.82
2012-12-21,9.117
2012-12-26,9.267
2012-12-27,9.2
2012-12-28,9.333
2013-01-02,9.133
2013-01-03,8.867
2013-01-04,8.897
2013-01-07,8.733
2013-01-08,9.267
2013-01-09,9.467
2013-01-10,9.333
2013-01-11,9.5
2013-01-14,9.6
2013-01-15,9.607
2013-01-16,9.5
2013-01-17,9.733
2013-01-18,9.717
2013-01-21,9.7
2013-01-22,9.433
2013-01-23,9.753
2013-01-24,9.9
2013-01-28,9.69
2013-01-29,9.667
2013-01-30,9.433
2013-01-31,9.5
2013-02-01,9.753
2013-02-04,9.827
2013-02-05,9.75
2013-02-06,9.677
2013-02-07,9.433
2013-02-08,9.26
2013-02-13,9.273
2013-02-14,8.783
2013-02-15,8.9
2013-02-18,9.053
2013-02-19,9.15
2013-02-20,9.0
2013-02-21,8.867
2013-02-22,9.147
2013-02-25,9.05
2013-02-26,9.167
2013-02-27,9.0
2013-02-28,9.3
2013-03-01,9.187
2013-03-04,9.083
2013-03-05,9.31
2013-03-06,9.44
2013-03-07,9.5
2013-03-08,9.477
2013-03-11,9.53
2013-03-12,9.493
2013-03-13,9.4
2013-03-14,9.49
2013-03-15,9.537
2013-03-18,9.533
2013-03-19,9.567
2013-03-20,9.497
2013-03-21,9.433
2013-03-22,9.293
2013-03-25,9.427
2013-03-26,9.423
2013-03-27,9.463
2013-03-28,9.483
2013-04-01,9.467
2013-04-02,9.47
2013-04-03,9.497
2013-04-04,9.283
2013-04-05,9.247
2013-04-08,9.25
2013-04-09,9.15
2013-04-10,9.113
2013-04-11,9.11
2013-04-12,8.94
2013-04-15,8.607
2013-04-16,8.493
2013-04-17,8.217
2013-04-18,8.7
2013-04-19,8.867
2013-04-22,8.86
2013-04-23,9.227
2013-04-24,9.45
2013-04-25,9.397
2013-04-26,9.433
2013-04-29,9.4
2013-04-30,9.433
2013-05-02,9.433
2013-05-03,9.663
2013-05-06,9.473
2013-05-07,9.663
2013-05-08,9.58
2013-05-09,9.733
2013-05-10,9.597
2013-05-13,9.533
2013-05-14,9.683
2013-05-15,9.717
2013-05-16,9.65
2013-05-17,9.65
2013-05-20,9.7
2013-05-21,9.767
2013-05-22,9.727
2013-05-23,9.827
2013-05-24,9.47
2013-05-27,9.377
2013-05-28,9.363
2013-05-29,9.363
2013-05-31,9.567
2013-06-03,9.297
2013-06-04,9.197
2013-06-05,9.17
2013-06-06,9.267
2013-06-07,9.0
2013-06-10,8.933
2013-06-11,8.733
2013-06-12,8.36
2013-06-13,8.313
2013-06-14,8.433
2013-06-17,8.837
2013-06-18,8.82
2013-06-19,8.6
2013-06-20,8.333
2013-06-21,8.633000000000001
2013-06-24,8.667
2013-06-25,8.51
2013-06-26,8.433
2013-06-27,8.55
2013-06-28,8.58
2013-07-01,8.44
2013-07-02,8.1
2013-07-03,8.117
2013-07-04,8.22
2013-07-05,7.867
2013-07-08,7.95
2013-07-10,8.167
2013-07-11,8.407
2013-07-12,8.233
2013-07-15,8.23
2013-07-16,8.35
2013-07-17,8.283
2013-07-18,8.19
2013-07-19,8.513
2013-07-22,8.633000000000001
2013-07-23,8.317
2013-07-24,8.3
2013-07-25,8.31
2013-07-26,8.333
2013-07-29,8.32
2013-07-30,8.233
2013-07-31,8.257
2013-08-01,8.327
2013-08-02,8.333
2013-08-05,8.32
2013-08-06,8.217
2013-08-07,8.12
2013-08-08,8.16
2013-08-09,8.2
2013-08-12,8.23
2013-08-13,8.137
2013-08-14,8.7
2013-08-15,8.567
2013-08-16,8.557
2013-08-19,8.633000000000001
2013-08-20,8.51
2013-08-21,8.393
2013-08-22,8.577
2013-08-23,8.667
2013-08-26,8.96
2013-08-27,9.033
2013-08-28,8.9
2013-08-29,8.863
2013-08-30,9.033
2013-09-02,9.31
2013-09-03,9.3
2013-09-04,9.4
2013-09-05,9.547
2013-09-06,9.5
2013-09-09,9.467
2013-09-10,9.427
2013-09-11,9.723
2013-09-12,9.457
2013-09-13,9.31
2013-09-16,9.467
2013-09-17,9.633
2013-09-18,9.683
2013-09-19,9.397
2013-09-20,9.373
2013-09-23,9.507
2013-09-24,9.667
2013-09-25,9.667
2013-09-26,9.553
2013-09-27,9.7
2013-09-30,9.667
2013-10-01,9.667
2013-10-02,9.697
2013-10-03,9.667
2013-10-04,9.733
2013-10-07,9.833
2013-10-08,9.833
2013-10-09,9.763
2013-10-10,9.85
2013-10-11,10.303
2013-10-14,10.287
2013-10-15,10.5
2013-10-16,10.303
2013-10-17,10.197
2013-10-18,10.207
2013-10-21,10.22
2013-10-22,10.533
2013-10-23,10.53
2013-10-24,10.5
2013-10-25,10.5
2013-10-28,10.533
2013-10-29,10.45
2013-10-30,10.443
2013-10-31,10.533
2013-11-01,10.367
2013-11-04,10.353
2013-11-05,10.367
2013-11-06,10.3
2013-11-07,10.38
2013-11-08,10.263
2013-11-11,10.3
2013-11-12,10.41
2013-11-13,10.157
2013-11-14,10.35
2013-11-18,10.337
2013-11-19,10.33
2013-11-21,10.32
2013-11-22,10.333
2013-11-25,10.477
2013-11-26,10.13
2013-11-27,10.06
2013-11-28,10.033
2013-11-29,10.163
2013-12-02,9.95
2013-12-03,9.663
2013-12-04,9.527
2013-12-05,9.233
2013-12-06,9.59
2013-12-09,9.657
2013-12-10,9.613
2013-12-11,9.537
2013-12-12,9.067
2013-12-13,9.133
2013-12-16,9.333
2013-12-17,9.487
2013-12-18,9.333
2013-12-19,9.27
2013-12-20,9.4
2013-12-23,9.42
2013-12-26,9.663
2013-12-27,9.48
2013-12-30,9.567
2014-01-02,9.15
2014-01-03,9.45
2014-01-06,9.377
2014-01-07,9.61
2014-01-08,9.5
2014-01-09,9.233
2014-01-10,9.2
2014-01-13,9.137
2014-01-14,8.983
2014-01-15,8.933
2014-01-16,9.023
2014-01-17,8.797
2014-01-20,8.783
2014-01-21,8.783
2014-01-22,8.703
2014-01-23,8.567
2014-01-24,8.383000000000001
2014-01-27,8.373
2014-01-28,8.4
2014-01-29,8.37
2014-01-30,8.18
2014-01-31,8.247
2014-02-03,8.183
2014-02-04,8.5
2014-02-05,8.58
2014-02-06,8.667
2014-02-07,9.063
2014-02-10,9.0
2014-02-11,9.0
2014-02-12,9.0
2014-02-13,8.997
2014-02-14,9.1
2014-02-17,9.0
2014-02-18,8.933
2014-02-19,9.003
2014-02-20,9.0
2014-02-21,9.107
2014-02-24,9.343
2014-02-25,9.477
2014-02-26,9.817
2014-02-27,9.963
2014-02-28,9.95
2014-03-05,10.067
2014-03-06,10.047
2014-03-07,9.893
2014-03-10,10.033
2014-03-11,9.967
2014-03-12,9.983
2014-03-13,9.997
2014-03-14,9.933
2014-03-17,9.887
2014-03-18,9.967
2014-03-19,9.87
2014-03-20,9.927
2014-03-21,10.0
2014-03-24,10.0
2014-03-25,9.983
2014-03-26,9.977
2014-03-27,10.283
2014-03-28,10.283
2014-03-31,10.333
2014-04-01,10.217
2014-04-02,10.3
2014-04-03,10.433
2014-04-04,10.497
2014-04-07,10.417
2014-04-08,10.337
2014-04-09,10.5
2014-04-10,10.53
2014-04-11,10.533
2014-04-14,10.573
2014-04-15,10.653
2014-04-16,11.033
2014-04-17,11.033
2014-04-22,11.217
2014-04-23,11.203
2014-04-24,11.05
2014-04-25,11.063
2014-04-28,11.037
2014-04-29,11.007
2014-04-30,11.133
2014-05-02,11.0
2014-05-05,10.837
2014-05-06,11.467
2014-05-07,11.41
2014-05-08,11.35
2014-05-09,11.45
2014-05-12,11.5
2014-05-13,11.613
2014-05-14,11.833
2014-05-15,11.9
2014-05-16,12.2
2014-05-19,12.567
2014-05-20,12.733
2014-05-21,12.607
2014-05-22,12.58
2014-05-23,12.567
2014-05-26,12.567
2014-05-27,12.683
2014-05-28,12.763
2014-05-29,12.767
2014-05-30,12.7
2014-06-02,12.6
2014-06-03,12.907
2014-06-04,13.183
2014-06-05,12.547
2014-06-06,12.467
2014-06-09,13.12
2014-06-10,13.233
2014-06-11,13.223
2014-06-13,13.33
2014-06-16,13.23
2014-06-17,13.127
2014-06-18,13.333
2014-06-20,13.067
2014-06-23,13.057
2014-06-24,13.233
2014-06-25,13.147
2014-06-26,13.05
2014-06-27,12.8
2014-06-30,13.333
2014-07-01,13.317
2014-07-02,13.333
2014-07-03,13.267
2014-07-04,13.333
2014-07-07,13.3
2014-07-08,13.3
2014-07-10,13.267
2014-07-11,13.41
2014-07-14,13.333
2014-07-15,13.233
2014-07-16,13.0
2014-07-17,13.0
2014-07-18,13.07
2014-07-21,13.233
2014-07-22,13.2
2014-07-23,13.133
2014-07-24,13.05
2014-07-25,13.267
2014-07-28,13.133
2014-07-29,12.917
2014-07-30,12.5
2014-07-31,12.66
2014-08-01,12.467
2014-08-04,12.233
2014-08-05,12.167
2014-08-06,12.133
2014-08-07,12.15
2014-08-08,12.333
2014-08-11,12.333
2014-08-12,12.713
2014-08-13,12.957
2014-08-14,13.0
2014-08-15,13.3
2014-08-18,13.357
2014-08-19,13.33
2014-08-20,13.333
2014-08-21,13.267
2014-08-22,13.35
2014-08-25,13.7
2014-08-26,13.897
2014-08-27,14.75
2014-08-28,14.893
2014-08-29,15.13
2014-09-01,15.34
2014-09-02,15.42
2014-09-03,15.517
2014-09-04,15.047
2014-09-05,15.0
2014-09-08,14.9
2014-09-09,14.503
2014-09-10,14.417
2014-09-11,14.533
2014-09-12,14.333
2014-09-15,14.167
2014-09-16,14.373
2014-09-17,14.367
2014-09-18,14.4
2014-09-19,14.423
2014-09-22,13.883
2014-09-23,13.753
2014-09-24,13.797
2014-09-25,13.667
2014-09-26,13.89
2014-09-29,13.367
2014-09-30,13.1
2014-10-01,12.767
2014-10-02,12.573
2014-10-03,12.717
2014-10-06,13.067
2014-10-07,12.827
2014-10-08,12.9
2014-10-09,13.02
2014-10-10,12.847
2014-10-13,13.167
2014-10-14,12.953
2014-10-15,12.387
2014-10-16,12.38
2014-10-17,12.62
2014-10-20,12.527
2014-10-21,12.003
2014-10-22,11.667
2014-10-23,11.6
2014-10-24,11.3
2014-10-27,11.51
2014-10-28,12.363
2014-10-29,12.0
2014-10-30,12.577
2014-10-31,13.0
2014-11-03,12.667
2014-11-04,12.693
2014-11-05,12.61
2014-11-06,12.267
2014-11-07,12.363
2014-11-10,12.65
2014-11-11,12.733
2014-11-12,12.583
2014-11-13,12.55
2014-11-14,12.55
2014-11-17,12.99
2014-11-18,12.75
2014-11-19,13.24
2014-11-21,14.3
2014-11-24,13.593
2014-11-25,13.333
2014-11-26,13.997
2014-11-27,13.643
2014-11-28,13.333
2014-12-01,13.0
2014-12-02,13.167
2014-12-03,13.25
2014-12-04,12.833
2014-12-05,12.673
2014-12-08,12.667
2014-12-09,12.49
2014-12-10,11.83
2014-12-11,11.627
2014-12-12,11.563
2014-12-15,11.26
2014-12-16,11.2
2014-12-17,11.377
2014-12-18,11.533
2014-12-19,11.5
2014-12-22,11.583
2014-12-23,11.713
2014-12-26,11.733
2014-12-29,11.727
2014-12-30,12.083
2015-01-02,12.227
2015-01-05,11.62
2015-01-06,11.027
2015-01-07,11.067
2015-01-08,11.167
2015-01-09,11.12
2015-01-12,10.67
2015-01-13,10.77
2015-01-14,11.003
2015-01-15,11.1
2015-01-16,11.09
2015-01-19,10.967
2015-01-20,11.517
2015-01-21,11.533
2015-01-22,11.95
2015-01-23,11.837
2015-01-26,11.783
2015-01-27,11.55
2015-01-28,11.003
2015-01-29,11.35
2015-01-30,11.353
2015-02-02,11.333
2015-02-03,11.167
2015-02-04,11.187
2015-02-05,11.533
2015-02-06,11.417
2015-02-09,11.3
2015-02-10,11.233
2015-02-11,11.387
2015-02-12,11.9
2015-02-13,12.0
2015-02-18,12.237
2015-02-19,12.067
2015-02-20,12.083
2015-02-23,11.933
2015-02-24,12.083
2015-02-25,12.15
2015-02-26,12.487
2015-02-27,12.667
2015-03-02,12.337
2015-03-03,12.183
2015-03-04,12.0
2015-03-05,12.217
2015-03-06,12.05
2015-03-09,11.91
2015-03-10,11.8
2015-03-11,12.07
2015-03-12,12.233
2015-03-13,12.097
2015-03-16,12.11
2015-03-17,11.997
2015-03-18,12.633
2015-03-19,12.333
2015-03-20,12.983
2015-03-23,12.813
2015-03-24,12.89
2015-03-25,13.05
2015-03-26,12.75
2015-03-27,12.617
2015-03-30,12.917
2015-03-31,12.9
2015-04-01,12.933
2015-04-02,13.217
2015-04-06,13.2
2015-04-07,13.233
2015-04-08,13.193
2015-04-09,12.983
2015-04-10,13.3
2015-04-13,13.233
2015-04-14,13.117
2015-04-15,13.037
2015-04-16,13.117
2015-04-17,13.0
2015-04-20,13.133
2015-04-22,13.113
2015-04-23,13.177
2015-04-24,13.333
2015-04-27,13.267
2015-04-28,13.03
2015-04-29,13.0
2015-04-30,12.777
2015-05-04,12.8
2015-05-05,12.74
2015-05-06,12.367
2015-05-07,12.233
2015-05-08,12.367
2015-05-11,11.983
2015-05-12,12.133
2015-05-13,11.933
2015-05-14,11.933
2015-05-15,12.25
2015-05-18,11.717
2015-05-19,11.773
2015-05-20,11.753
2015-05-21,11.833
2015-05-22,11.95
2015-05-25,11.9
2015-05-26,11.693
2015-05-27,12.08
2015-05-28,11.933
2015-05-29,11.877
2015-06-01,11.943
2015-06-02,12.273
2015-06-03,12.383
2015-06-05,12.633
2015-06-08,12.417
2015-06-09,12.357
2015-06-10,12.7
2015-06-11,12.783
2015-06-12,12.733
2015-06-15,12.667
2015-06-16,12.733
2015-06-17,12.63
2015-06-18,12.87
2015-06-19,12.867
2015-06-22,12.767
2015-06-23,12.933
2015-06-24,12.5
2015-06-25,12.5
2015-06-26,12.8
2015-06-29,12.677
2015-06-30,12.5
2015-07-01,12.667
2015-07-02,12.48
2015-07-03,12.567
2015-07-06,12.507
2015-07-07,12.377
2015-07-08,12.233
2015-07-10,12.36
2015-07-13,12.51
2015-07-14,12.667
2015-07-15,12.567
2015-07-16,12.697
2015-07-17,12.207
2015-07-20,11.88
2015-07-21,11.367
2015-07-22,11.253
2015-07-23,11.387
2015-07-24,11.17
2015-07-27,10.967
2015-07-28,10.883
2015-07-29,10.967
2015-07-30,11.133
2015-07-31,11.267
2015-08-03,10.833
2015-08-04,10.867
2015-08-05,10.933
2015-08-06,10.753
2015-08-07,10.57
2015-08-10,10.473
2015-08-11,10.707
2015-08-12,10.5
2015-08-13,10.677
2015-08-14,10.333
2015-08-17,10.43
2015-08-18,10.05
2015-08-19,10.117
2015-08-20,10.033
2015-08-21,9.967
2015-08-24,9.633
2015-08-25,9.667
2015-08-26,9.733
2015-08-27,10.403
2015-08-28,10.493
2015-08-31,10.147
2015-09-01,10.33
2015-09-02,10.287
2015-09-03,11.333
2015-09-04,11.503
2015-09-08,12.25
2015-09-09,11.733
2015-09-10,11.7
2015-09-11,11.833
2015-09-14,12.033
2015-09-15,12.167
2015-09-16,11.967
2015-09-17,12.267
2015-09-18,12.2
2015-09-21,11.783
2015-09-22,11.88
2015-09-23,11.623
2015-09-24,11.933
2015-09-25,12.15
2015-09-28,12.0
2015-09-29,12.62
2015-09-30,13.067
2015-10-01,12.933
2015-10-02,13.133
2015-10-05,13.0
2015-10-06,13.817
2015-10-07,13.8
2015-10-08,13.693
2015-10-09,14.293
2015-10-13,13.883
2015-10-14,13.493
2015-10-15,13.943
2015-10-16,14.263
2015-10-19,14.157
2015-10-20,14.433
2015-10-21,14.833
2015-10-22,15.027
2015-10-23,15.307
2015-10-26,14.567
2015-10-27,14.427
2015-10-28,14.963
2015-10-29,14.717
2015-10-30,14.81
2015-11-03,15.38
2015-11-04,15.663
2015-11-05,15.493
2015-11-06,15.167
2015-11-09,14.82
2015-11-10,15.47
2015-11-11,15.167
2015-11-12,15.167
2015-11-13,15.333
2015-11-16,15.167
2015-11-17,15.297
2015-11-18,15.2
2015-11-19,15.363
2015-11-23,16.05
2015-11-24,16.167
2015-11-25,16.023
2015-11-26,15.733
2015-11-27,15.633
2015-11-30,16.01
2015-12-01,16.14
2015-12-02,16.167
2015-12-03,16.5
2015-12-04,16.05
2015-12-07,16.053
2015-12-08,15.817
2015-12-09,15.713
2015-12-10,15.793
2015-12-11,15.957
2015-12-14,15.287
2015-12-15,14.91
2015-12-16,15.033
2015-12-17,15.157
2015-12-18,15.28
2015-12-21,15.6
2015-12-22,15.33
2015-12-23,15.24
2015-12-28,15.487
2015-12-29,15.127
2015-12-30,15.263
2016-01-04,14.823
2016-01-05,14.813
2016-01-06,14.9
2016-01-07,15.25
2016-01-08,15.167
2016-01-11,15.097
2016-01-12,15.433
2016-01-13,15.83
2016-01-14,15.633
2016-01-15,15.483
2016-01-18,15.66
2016-01-19,15.703
2016-01-20,15.567
2016-01-21,15.5
2016-01-22,15.727
2016-01-26,15.5
2016-01-27,15.907
2016-01-28,15.633
2016-01-29,15.933
2016-02-01,16.297
2016-02-02,16.187
2016-02-03,16.233
2016-02-04,16.067
2016-02-05,16.167
2016-02-10,16.487
2016-02-11,16.32
2016-02-12,15.493
2016-02-15,15.667
2016-02-16,15.3
2016-02-17,15.5
2016-02-18,15.697
2016-02-19,15.907
2016-02-22,16.2
2016-02-23,16.183
2016-02-24,15.887
2016-02-25,16.18
2016-02-26,16.317
2016-02-29,16.257
2016-03-01,16.643
2016-03-02,17.263
2016-03-03,17.167
2016-03-04,16.333
2016-03-07,15.767
2016-03-08,15.71
2016-03-09,16.23
2016-03-10,16.043
2016-03-11,15.443
2016-03-14,15.833
2016-03-15,16.1
2016-03-16,16.057
2016-03-17,15.993
2016-03-18,15.5
2016-03-21,15.777
2016-03-22,16.15
2016-03-23,16.55
2016-03-24,16.24
2016-03-28,16.65
2016-03-29,16.637
2016-03-30,16.333
2016-03-31,16.097
2016-04-01,16.09
2016-04-04,14.717
2016-04-05,14.833
2016-04-06,14.333
2016-04-07,14.583
2016-04-08,14.307
2016-04-11,13.783
2016-04-12,14.183
2016-04-13,14.567
2016-04-14,14.36
2016-04-15,14.417
2016-04-18,14.967
2016-04-19,15.307
2016-04-20,15.667
2016-04-22,15.0
2016-04-25,15.107
2016-04-26,15.183
2016-04-27,15.183
2016-04-28,14.997
2016-04-29,14.91
2016-05-02,15.197
2016-05-03,15.11
2016-05-04,15.8
2016-05-05,16.157
2016-05-06,16.233
2016-05-09,16.0
2016-05-10,16.117
2016-05-11,16.463
2016-05-12,16.763
2016-05-13,16.513
2016-05-16,16.38
2016-05-17,16.667
2016-05-18,16.907
2016-05-19,16.67
2016-05-20,17.35
2016-05-23,17.313
2016-05-24,17.41
2016-05-25,17.3
2016-05-27,17.197
2016-05-30,17.433
2016-05-31,17.94
2016-06-01,17.42
2016-06-02,17.663
2016-06-03,17.497
2016-06-06,17.69
2016-06-07,17.5
2016-06-08,17.667
2016-06-09,17.417
2016-06-10,17.197
2016-06-13,17.49
2016-06-14,17.013
2016-06-15,17.077
2016-06-16,17.627
2016-06-17,17.597
2016-06-20,17.267
2016-06-21,17.117
2016-06-22,17.667
2016-06-23,17.533
2016-06-24,16.82
2016-06-27,17.333
2016-06-28,17.48
2016-06-29,17.69
2016-06-30,17.793
2016-07-01,17.717
2016-07-04,17.667
2016-07-05,17.563
2016-07-06,17.533
2016-07-07,17.817
2016-07-08,17.783
2016-07-11,18.1
2016-07-12,17.453
2016-07-13,17.213
2016-07-14,17.767
2016-07-15,17.45
2016-07-18,17.43
2016-07-19,17.547
2016-07-20,17.177
2016-07-21,17.2
2016-07-22,16.943
2016-07-25,17.167
2016-07-26,17.113
2016-07-27,17.067
2016-07-28,17.427
2016-07-29,17.7
2016-08-01,17.103
2016-08-02,17.143
2016-08-03,17.0
2016-08-04,17.23
2016-08-05,17.0
2016-08-08,16.93
2016-08-09,17.24
2016-08-10,17.2
2016-08-11,17.027
2016-08-12,16.797
2016-08-15,16.73
2016-08-16,16.833
2016-08-17,16.577
2016-08-18,16.833
2016-08-19,16.833
2016-08-22,16.333
2016-08-23,16.337
2016-08-24,16.253
2016-08-25,16.183
2016-08-26,16.267
2016-08-29,16.247
2016-08-30,16.463
2016-08-31,16.747
2016-09-01,16.847
2016-09-02,17.353
2016-09-05,17.327
2016-09-06,17.533
2016-09-08,17.467
2016-09-09,17.413
2016-09-12,17.1
2016-09-13,17.263
2016-09-14,17.2
2016-09-15,17.083
2016-09-16,17.373
2016-09-19,17.933
2016-09-20,18.6
2016-09-21,18.683
2016-09-22,18.527
2016-09-23,18.72
2016-09-26,18.837
2016-09-27,18.943
2016-09-28,19.09
2016-09-29,19.333
2016-09-30,19.55
2016-10-03,19.353
2016-10-04,19.59
2016-10-05,20.273
2016-10-06,20.713
2016-10-07,20.847
2016-10-10,20.76
2016-10-11,20.283
2016-10-13,20.787
2016-10-14,20.603
2016-10-17,20.433
2016-10-18,20.5
2016-10-19,21.023
2016-10-20,21.0
2016-10-21,21.233
2016-10-24,21.07
2016-10-25,21.06
2016-10-26,21.0
2016-10-27,20.967
2016-10-28,21.263
2016-10-31,21.19
2016-11-01,20.86
2016-11-03,20.233
2016-11-04,20.053
2016-11-07,20.35
2016-11-08,20.233
2016-11-09,19.99
2016-11-10,19.363
2016-11-11,18.727
2016-11-14,18.5
2016-11-16,18.0
2016-11-17,17.7
2016-11-18,18.37
2016-11-21,18.497
2016-11-22,18.523
2016-11-23,18.483
2016-11-24,18.133
2016-11-25,18.12
2016-11-28,18.007
2016-11-29,17.81
2016-11-30,17.953
2016-12-01,17.687
2016-12-02,17.64
2016-12-05,17.487
2016-12-06,18.123
2016-12-07,17.833
2016-12-08,17.573
2016-12-09,17.483
2016-12-12,17.45
2016-12-13,17.05
2016-12-14,16.82
2016-12-15,16.8
2016-12-16,17.45
2016-12-19,17.6
2016-12-20,17.74
2016-12-21,18.36
2016-12-22,18.34
2016-12-23,18.65
2016-12-26,18.56
2016-12-27,18.57
2016-12-28,18.99
2016-12-29,19.5
2017-01-02,19.23
2017-01-03,19.35
2017-01-04,19.38
2017-01-05,19.3
2017-01-06,19.01
2017-01-09,19.05
2017-01-10,19.02
2017-01-11,19.0
2017-01-12,19.63
2017-01-13,19.47
2017-01-16,19.62
2017-01-17,20.0
2017-01-18,20.0
2017-01-19,19.75
2017-01-20,20.0
2017-01-23,19.61
2017-01-24,20.05
2017-01-26,20.22
2017-01-27,20.19
2017-01-30,19.97
2017-01-31,20.46
2017-02-01,20.32
2017-02-02,20.42
2017-02-03,20.5
2017-02-06,20.25
2017-02-07,19.7
2017-02-08,19.62
2017-02-09,19.45
2017-02-10,19.66
2017-02-13,19.7
2017-02-14,19.7
2017-02-15,19.75
2017-02-16,19.73
2017-02-17,19.7
2017-02-20,19.6
2017-02-21,19.0
2017-02-22,18.95
2017-02-23,18.9
2017-02-24,19.0
2017-03-01,18.9
2017-03-02,19.3
2017-03-03,19.24
2017-03-06,19.48
2017-03-07,19.0
2017-03-08,18.4
2017-03-09,18.81
2017-03-10,18.96
2017-03-13,18.84
2017-03-14,18.7
2017-03-15,18.54
2017-03-16,18.7
2017-03-17,18.45
2017-03-20,18.0
2017-03-21,17.8
2017-03-22,17.89
2017-03-23,17.4
2017-03-24,17.5
2017-03-27,17.78
2017-03-28,17.95
2017-03-29,17.5
2017-03-30,17.16
2017-03-31,17.28
2017-04-03,17.45
2017-04-04,17.36
2017-04-05,18.1
2017-04-06,17.9
2017-04-07,17.66
2017-04-10,17.4
2017-04-11,17.55
2017-04-12,17.55
2017-04-13,17.5
2017-04-17,17.41
2017-04-18,17.3
2017-04-19,17.4
2017-04-20,17.4
2017-04-24,17.63
2017-04-25,17.37
2017-04-26,17.31
2017-04-27,17.3
2017-04-28,17.8
2017-05-02,17.79
