DATE,BR_MRFG3_PRICE
2017-08-28,7.159
2017-08-29,7.278
2017-08-30,7.199
2017-08-31,7.09
2017-09-01,7.139
2017-09-04,7.219
2017-09-05,7.179
2017-09-06,7.199
2017-09-08,7.209
2017-09-11,7.209
2017-09-12,7.149
2017-09-13,7.139
2017-09-14,7.06
2017-09-15,7.129
2017-09-18,7.06
2017-09-19,6.93
2017-09-20,6.881
2017-09-21,6.781
2017-09-22,6.712
2017-09-25,6.632
2017-09-26,6.622
2017-09-27,6.553
2017-09-28,6.354
2017-09-29,6.433
2017-10-02,6.384
2017-10-03,6.632
2017-10-04,6.682
2017-10-05,6.592
2017-10-06,6.662
2017-10-09,6.354
2017-10-10,6.403
2017-10-11,6.592
2017-10-13,6.573
2017-10-16,6.523
2017-10-17,6.463
2017-10-18,6.483
2017-10-19,6.334
2017-10-20,6.354
2017-10-23,6.314
2017-10-24,6.423
2017-10-25,6.523
2017-10-26,6.344
2017-10-27,6.513
2017-10-30,6.215
2017-10-31,6.394
2017-11-01,6.264
2017-11-03,6.115
2017-11-06,6.065
2017-11-07,5.956
2017-11-08,6.612
2017-11-09,6.622
2017-11-10,6.563
2017-11-13,6.791
2017-11-14,6.672
2017-11-16,6.811
2017-11-17,6.811
2017-11-21,7.05
2017-11-22,7.02
2017-11-23,6.921
2017-11-24,7.01
2017-11-27,6.851
2017-11-28,6.96
2017-11-29,6.921
2017-11-30,6.811
2017-12-01,6.841
2017-12-04,7.1
2017-12-05,6.861
2017-12-06,6.911
2017-12-07,6.811
2017-12-08,6.702
2017-12-11,6.742
2017-12-12,6.96
2017-12-13,6.801
2017-12-14,6.821
2017-12-15,6.712
2017-12-18,6.692
2017-12-19,6.692
2017-12-20,6.781
2017-12-21,6.781
2017-12-22,6.851
2017-12-26,7.04
2017-12-27,7.07
2017-12-28,7.278
2018-01-02,7.259
2018-01-03,7.179
2018-01-04,7.179
2018-01-05,7.239
2018-01-08,7.109
2018-01-09,7.02
2018-01-10,7.01
2018-01-11,7.02
2018-01-12,6.841
2018-01-15,6.801
2018-01-16,6.672
2018-01-17,6.811
2018-01-18,6.652
2018-01-19,6.662
2018-01-22,6.563
2018-01-23,6.384
2018-01-24,6.831
2018-01-26,6.722
2018-01-29,6.752
2018-01-30,6.811
2018-01-31,6.771
2018-02-01,6.761
2018-02-02,6.602
2018-02-05,6.503
2018-02-06,6.662
2018-02-07,6.463
2018-02-08,6.384
2018-02-09,6.384
2018-02-14,6.234
2018-02-15,6.175
2018-02-16,6.055
2018-02-19,6.145
2018-02-20,6.026
2018-02-21,6.165
2018-02-22,6.065
2018-02-23,6.046
2018-02-26,6.085
2018-02-27,6.006
2018-02-28,5.936
2018-03-01,6.065
2018-03-02,6.284
2018-03-05,6.225
2018-03-06,5.956
2018-03-07,5.747
2018-03-08,5.727
2018-03-09,5.956
2018-03-12,6.036
2018-03-13,6.065
2018-03-14,5.976
2018-03-15,5.618
2018-03-16,5.618
2018-03-19,5.548
2018-03-20,5.499
2018-03-21,5.618
2018-03-22,5.668
2018-03-23,5.668
2018-03-26,5.867
2018-03-27,5.598
2018-03-28,5.797
2018-03-29,5.906
2018-04-02,5.797
2018-04-03,5.916
2018-04-04,6.026
2018-04-05,6.215
2018-04-06,6.185
2018-04-09,7.348
2018-04-10,8.651
2018-04-11,8.154
2018-04-12,8.273
2018-04-13,8.253
2018-04-16,8.154
2018-04-17,8.084
2018-04-18,8.034
2018-04-19,7.925
2018-04-20,8.114
2018-04-23,8.134
2018-04-24,8.034
2018-04-25,7.825
2018-04-26,7.955
2018-04-27,7.935
2018-04-30,7.875
2018-05-02,7.756
2018-05-03,7.547
2018-05-04,7.915
2018-05-07,7.686
2018-05-08,7.617
2018-05-09,8.124
2018-05-10,8.024
2018-05-11,7.845
2018-05-14,7.815
2018-05-15,7.885
2018-05-16,8.024
2018-05-17,7.786
2018-05-18,7.835
2018-05-21,7.627
2018-05-22,7.855
2018-05-23,8.452
2018-05-24,8.303
2018-05-25,8.203
2018-05-28,8.024
2018-05-29,8.044
2018-05-30,7.865
2018-06-01,7.935
2018-06-04,8.054
2018-06-05,7.955
2018-06-06,8.054
2018-06-07,7.994
2018-06-08,8.293
2018-06-11,8.144
2018-06-12,8.402
2018-06-13,8.452
2018-06-14,8.362
2018-06-15,8.183
2018-06-18,8.154
2018-06-19,8.094
2018-06-20,7.955
2018-06-21,7.756
2018-06-22,7.935
2018-06-25,8.044
2018-06-26,7.905
2018-06-27,7.965
2018-06-28,8.064
2018-06-29,8.094
2018-07-02,8.124
2018-07-03,8.163
2018-07-04,8.591
2018-07-05,8.531
2018-07-06,8.283
2018-07-10,8.293
2018-07-11,8.173
2018-07-12,8.134
2018-07-13,8.004
2018-07-16,7.865
2018-07-17,8.193
2018-07-18,8.004
2018-07-19,7.965
2018-07-20,8.074
2018-07-23,7.915
2018-07-24,7.955
2018-07-25,8.114
2018-07-26,7.905
2018-07-27,7.855
2018-07-30,8.094
2018-07-31,8.154
2018-08-01,8.084
2018-08-02,8.074
2018-08-03,8.183
2018-08-06,8.054
2018-08-07,7.756
2018-08-08,7.428
2018-08-09,7.129
2018-08-10,7.129
2018-08-13,7.438
2018-08-14,7.119
2018-08-15,6.662
2018-08-16,6.841
2018-08-17,6.205
2018-08-20,6.423
2018-08-21,6.403
2018-08-22,6.423
2018-08-23,6.314
2018-08-24,6.264
2018-08-27,6.155
2018-08-28,5.906
2018-08-29,5.966
2018-08-30,5.777
2018-08-31,5.688
2018-09-03,5.568
2018-09-04,5.698
2018-09-05,5.608
2018-09-06,5.668
2018-09-10,5.638
2018-09-11,5.469
2018-09-12,5.369
2018-09-13,5.091
2018-09-14,5.081
2018-09-17,5.19
2018-09-18,5.21
2018-09-19,5.121
2018-09-20,5.071
2018-09-21,5.23
2018-09-24,5.121
2018-09-25,5.101
2018-09-26,5.19
2018-09-27,5.359
2018-09-28,5.27
2018-10-01,5.171
2018-10-02,5.25
2018-10-03,5.2
2018-10-04,5.151
2018-10-05,5.141
2018-10-08,5.369
2018-10-09,5.777
2018-10-10,5.658
2018-10-11,5.538
2018-10-15,5.598
2018-10-16,5.837
2018-10-17,6.115
2018-10-18,5.996
2018-10-19,6.006
2018-10-22,6.145
2018-10-23,6.215
2018-10-24,6.175
2018-10-25,6.155
2018-10-26,6.284
2018-10-29,6.165
2018-10-30,6.334
2018-10-31,6.374
2018-11-01,6.463
2018-11-05,6.543
2018-11-06,6.622
2018-11-07,6.463
2018-11-08,6.324
2018-11-09,6.264
2018-11-12,6.274
2018-11-13,6.145
2018-11-14,6.225
2018-11-16,6.294
2018-11-19,6.195
2018-11-21,6.185
2018-11-22,6.344
2018-11-23,6.234
2018-11-26,6.046
2018-11-27,6.095
2018-11-28,6.165
2018-11-29,6.165
2018-11-30,6.165
2018-12-03,6.324
2018-12-04,6.215
2018-12-05,6.294
2018-12-06,6.304
2018-12-07,6.225
2018-12-10,5.886
2018-12-11,5.857
2018-12-12,5.767
2018-12-13,5.777
2018-12-14,5.727
2018-12-17,5.538
2018-12-18,5.419
2018-12-19,5.33
2018-12-20,5.27
2018-12-21,5.31
2018-12-26,5.528
2018-12-27,5.419
2018-12-28,5.429
2019-01-02,5.618
2019-01-03,5.658
2019-01-04,5.648
2019-01-07,5.548
2019-01-08,5.528
2019-01-09,5.558
2019-01-10,5.479
2019-01-11,5.519
2019-01-14,5.688
2019-01-15,5.688
2019-01-16,5.618
2019-01-17,5.747
2019-01-18,5.996
2019-01-21,5.996
2019-01-22,5.668
2019-01-23,5.688
2019-01-24,5.837
2019-01-28,5.767
2019-01-29,5.876
2019-01-30,6.215
2019-01-31,6.046
2019-02-01,6.364
2019-02-04,6.563
2019-02-05,6.652
2019-02-06,6.225
2019-02-07,5.996
2019-02-08,5.896
2019-02-11,5.678
2019-02-12,5.548
2019-02-13,5.578
2019-02-14,5.548
2019-02-15,5.767
2019-02-18,5.618
2019-02-19,5.648
2019-02-20,5.588
2019-02-21,5.548
2019-02-22,5.449
2019-02-25,5.459
2019-02-26,5.419
2019-02-27,5.349
2019-02-28,5.469
2019-03-01,5.558
2019-03-06,5.568
2019-03-07,5.628
2019-03-08,5.598
2019-03-11,5.598
2019-03-12,5.956
2019-03-13,5.876
2019-03-14,5.876
2019-03-15,5.966
2019-03-18,6.205
2019-03-19,6.085
2019-03-20,6.065
2019-03-21,5.906
2019-03-22,5.688
2019-03-25,5.807
2019-03-26,5.936
2019-03-27,5.698
2019-03-28,5.946
2019-03-29,5.946
2019-04-01,6.016
2019-04-02,5.876
2019-04-03,5.867
2019-04-04,6.195
2019-04-05,6.622
2019-04-08,6.761
2019-04-09,6.732
2019-04-10,6.761
2019-04-11,6.682
2019-04-12,6.473
2019-04-15,6.702
2019-04-16,7.199
2019-04-17,7.07
2019-04-18,6.891
2019-04-22,6.99
2019-04-23,7.477
2019-04-24,7.04
2019-04-25,7.408
2019-04-26,7.159
2019-04-29,7.159
2019-04-30,7.278
2019-05-02,7.119
2019-05-03,7.07
2019-05-06,6.96
2019-05-07,6.781
2019-05-08,6.712
2019-05-09,6.463
2019-05-10,6.334
2019-05-13,6.284
2019-05-14,6.453
2019-05-15,6.314
2019-05-16,6.811
2019-05-17,6.712
2019-05-20,7.139
2019-05-21,7.0
2019-05-22,6.791
2019-05-23,6.752
2019-05-24,6.97
2019-05-27,7.04
2019-05-28,6.901
2019-05-29,6.742
2019-05-30,6.742
2019-05-31,6.791
2019-06-03,6.503
2019-06-04,6.732
2019-06-05,6.553
2019-06-06,6.553
2019-06-07,6.523
2019-06-10,6.533
2019-06-11,6.483
2019-06-12,6.473
2019-06-13,6.761
2019-06-14,6.672
2019-06-17,6.682
2019-06-18,6.573
2019-06-19,6.483
2019-06-21,6.513
2019-06-24,6.582
2019-06-25,6.493
2019-06-26,6.443
2019-06-27,6.314
2019-06-28,6.254
2019-07-01,6.443
2019-07-02,6.413
2019-07-03,6.453
2019-07-04,6.612
2019-07-05,6.662
2019-07-08,6.642
2019-07-10,6.841
2019-07-11,6.752
2019-07-12,6.752
2019-07-15,6.612
2019-07-16,6.463
2019-07-17,6.533
2019-07-18,6.503
2019-07-19,6.413
2019-07-22,6.324
2019-07-23,6.384
2019-07-24,6.463
2019-07-25,6.513
2019-07-26,6.553
2019-07-29,6.533
2019-07-30,6.652
2019-07-31,6.592
2019-08-01,6.652
2019-08-02,6.771
2019-08-05,6.841
2019-08-06,7.348
2019-08-07,7.467
2019-08-08,7.636
2019-08-09,7.756
2019-08-12,8.034
2019-08-13,7.855
2019-08-14,7.776
2019-08-15,7.726
2019-08-16,7.696
2019-08-19,7.607
2019-08-20,7.597
2019-08-21,7.815
2019-08-22,8.134
2019-08-23,7.935
2019-08-26,7.756
2019-08-27,7.646
2019-08-28,7.627
2019-08-29,8.144
2019-08-30,8.303
2019-09-02,8.293
2019-09-03,8.452
2019-09-04,8.472
2019-09-05,8.521
2019-09-06,8.521
2019-09-09,8.85
2019-09-10,8.85
2019-09-11,8.919
2019-09-12,8.959
2019-09-13,9.536
2019-09-16,9.784
2019-09-17,9.864
2019-09-18,9.804
2019-09-19,10.47
2019-09-20,10.938
2019-09-23,10.977
2019-09-24,11.276
2019-09-25,11.186
2019-09-26,10.878
2019-09-27,10.928
2019-09-30,10.958
2019-10-01,11.584
2019-10-02,11.594
2019-10-03,11.554
2019-10-04,11.803
2019-10-07,11.773
2019-10-08,11.405
2019-10-09,11.425
2019-10-10,11.385
2019-10-11,11.594
2019-10-14,11.445
2019-10-15,11.365
2019-10-16,11.365
2019-10-17,11.504
2019-10-18,11.584
2019-10-21,11.485
2019-10-22,11.793
2019-10-23,11.425
2019-10-24,11.186
2019-10-25,11.315
2019-10-28,11.047
2019-10-29,11.037
2019-10-30,10.977
2019-10-31,10.689
2019-11-01,10.779
2019-11-04,10.908
2019-11-05,10.858
2019-11-06,10.838
2019-11-07,11.276
2019-11-08,10.987
2019-11-11,11.176
2019-11-12,10.729
2019-11-13,10.61
2019-11-14,10.381
2019-11-18,10.958
2019-11-19,11.226
2019-11-21,10.788
2019-11-22,10.629
2019-11-25,11.196
2019-11-26,10.679
2019-11-27,10.709
2019-11-28,10.729
2019-11-29,10.639
2019-12-02,10.788
2019-12-03,11.206
2019-12-04,10.918
2019-12-05,11.007
2019-12-06,11.037
2019-12-09,10.808
2019-12-10,11.127
2019-12-11,11.037
2019-12-12,10.908
2019-12-13,10.848
2019-12-16,10.808
2019-12-17,10.639
2019-12-18,10.192
2019-12-19,9.665
2019-12-20,9.436
2019-12-23,9.347
2019-12-26,9.635
2019-12-27,9.705
2019-12-30,9.904
2020-01-02,10.003
2020-01-03,10.222
2020-01-06,10.033
2020-01-07,10.341
2020-01-08,10.6
2020-01-09,10.848
2020-01-10,10.689
2020-01-13,10.987
2020-01-14,11.296
2020-01-15,11.842
2020-01-16,12.031
2020-01-17,12.031
2020-01-20,12.2
2020-01-21,12.28
2020-01-22,12.031
2020-01-23,12.071
2020-01-24,12.031
2020-01-27,11.156
2020-01-28,11.504
2020-01-29,11.037
2020-01-30,10.759
2020-01-31,10.908
2020-02-03,11.186
2020-02-04,11.236
2020-02-05,11.564
2020-02-06,11.375
2020-02-07,11.027
2020-02-10,10.261
2020-02-11,10.848
2020-02-12,10.719
2020-02-13,11.236
2020-02-14,11.584
2020-02-17,12.469
2020-02-18,13.384
2020-02-19,13.672
2020-02-20,13.692
2020-02-21,13.911
2020-02-26,12.588
2020-02-27,11.982
2020-02-28,12.002
2020-03-02,12.827
2020-03-03,12.23
2020-03-04,12.658
2020-03-05,11.763
2020-03-06,11.196
2020-03-09,8.521
2020-03-10,9.864
2020-03-11,9.128
2020-03-12,7.298
2020-03-13,9.138
2020-03-16,7.537
2020-03-17,7.855
2020-03-18,6.403
2020-03-19,7.07
2020-03-20,7.07
2020-03-23,7.388
2020-03-24,7.855
2020-03-25,8.243
2020-03-26,8.352
2020-03-27,8.472
2020-03-30,8.899
2020-03-31,8.8
2020-04-01,9.148
2020-04-02,8.8
2020-04-03,8.571
2020-04-06,9.267
2020-04-07,8.889
2020-04-08,8.899
2020-04-09,8.81
2020-04-13,9.337
2020-04-14,9.446
2020-04-15,9.446
2020-04-16,9.337
2020-04-17,9.327
2020-04-20,9.516
2020-04-22,10.271
2020-04-23,10.411
2020-04-24,10.391
2020-04-27,11.435
2020-04-28,12.469
2020-04-29,12.439
2020-04-30,12.767
2020-05-04,12.399
2020-05-05,12.429
2020-05-06,12.618
2020-05-07,13.543
2020-05-08,13.175
2020-05-11,13.672
2020-05-12,14.189
2020-05-13,14.428
2020-05-14,14.269
2020-05-15,13.96
2020-05-18,13.036
2020-05-19,13.404
2020-05-20,12.986
2020-05-21,12.439
2020-05-22,12.558
2020-05-25,12.23
2020-05-26,12.28
2020-05-27,12.976
2020-05-28,12.817
2020-05-29,12.956
2020-06-01,13.075
2020-06-02,12.946
2020-06-03,12.678
2020-06-04,13.075
2020-06-05,12.608
2020-06-08,12.797
2020-06-09,12.588
2020-06-10,12.529
2020-06-12,12.807
2020-06-15,12.727
2020-06-16,13.046
2020-06-17,12.946
2020-06-18,13.394
2020-06-19,13.125
2020-06-22,12.757
2020-06-23,12.429
2020-06-24,12.837
2020-06-25,12.638
2020-06-26,12.479
2020-06-29,12.489
2020-06-30,12.539
2020-07-01,12.3
2020-07-02,12.131
2020-07-03,12.28
2020-07-06,12.548
2020-07-07,13.543
2020-07-08,13.235
2020-07-09,13.006
2020-07-10,13.205
2020-07-13,12.926
2020-07-14,12.797
2020-07-15,13.244
2020-07-16,13.364
2020-07-17,14.527
2020-07-20,15.014
2020-07-21,15.193
2020-07-22,15.273
2020-07-23,15.074
2020-07-24,14.746
2020-07-27,14.796
2020-07-28,14.865
2020-07-29,14.468
2020-07-30,14.547
2020-07-31,14.328
2020-08-03,14.418
2020-08-04,14.07
2020-08-05,13.98
2020-08-06,13.861
2020-08-07,13.781
2020-08-10,14.08
2020-08-11,13.97
2020-08-12,14.637
2020-08-13,14.696
2020-08-14,15.173
2020-08-17,15.989
2020-08-18,16.158
2020-08-19,17.122
2020-08-20,17.361
2020-08-21,17.371
2020-08-24,17.709
2020-08-25,17.729
2020-08-26,17.968
2020-08-27,17.769
2020-08-28,17.52
2020-08-31,17.699
2020-09-01,17.102
2020-09-02,17.421
2020-09-03,16.804
2020-09-04,16.625
2020-09-08,16.237
2020-09-09,16.178
2020-09-10,16.506
2020-09-11,16.029
2020-09-14,16.416
2020-09-15,17.013
2020-09-16,16.605
2020-09-17,16.446
2020-09-18,16.337
2020-09-21,16.436
2020-09-22,16.198
2020-09-23,15.541
2020-09-24,15.581
2020-09-25,15.651
2020-09-28,14.985
2020-09-29,14.915
2020-09-30,15.164
2020-10-01,15.114
2020-10-02,14.855
2020-10-05,14.965
2020-10-06,14.418
2020-10-07,14.468
2020-10-08,14.597
2020-10-09,14.119
2020-10-13,14.786
2020-10-14,15.263
2020-10-15,15.402
2020-10-16,15.452
2020-10-19,15.034
2020-10-20,15.213
2020-10-21,15.094
2020-10-22,15.084
2020-10-23,14.567
2020-10-26,14.766
2020-10-27,14.448
2020-10-28,14.159
2020-10-29,14.01
2020-10-30,13.692
2020-11-03,13.672
2020-11-04,13.811
2020-11-05,14.199
2020-11-06,14.239
2020-11-09,14.11
2020-11-10,14.438
2020-11-11,14.875
2020-11-12,14.975
2020-11-13,14.845
2020-11-16,14.557
2020-11-17,14.388
2020-11-18,14.736
2020-11-19,14.368
2020-11-20,14.318
2020-11-23,14.637
2020-11-24,14.835
2020-11-25,14.706
2020-11-26,14.845
2020-11-27,14.895
2020-11-30,14.597
2020-12-01,14.368
2020-12-02,14.378
2020-12-03,14.139
2020-12-04,14.139
2020-12-07,14.358
2020-12-08,14.378
2020-12-09,14.239
2020-12-10,14.209
2020-12-11,14.239
2020-12-14,14.189
2020-12-15,14.05
2020-12-16,14.507
2020-12-17,14.338
2020-12-18,14.547
2020-12-21,14.348
2020-12-22,14.845
2020-12-23,14.597
2020-12-28,14.458
2020-12-29,14.637
2020-12-30,14.428
2021-01-04,14.219
2021-01-05,14.129
2021-01-06,13.722
2021-01-07,13.762
2021-01-08,13.931
2021-01-11,13.881
2021-01-12,14.129
2021-01-13,14.11
2021-01-14,14.01
2021-01-15,13.891
2021-01-18,13.801
2021-01-19,13.592
2021-01-20,13.453
2021-01-21,13.254
2021-01-22,13.115
2021-01-26,12.727
2021-01-27,12.996
2021-01-28,13.205
2021-01-29,13.215
2021-02-01,13.235
2021-02-02,13.473
2021-02-03,13.99
2021-02-04,14.199
2021-02-05,14.229
2021-02-08,14.348
2021-02-09,14.497
2021-02-10,14.289
2021-02-11,14.587
2021-02-12,14.527
2021-02-17,15.134
2021-02-18,14.736
2021-02-19,14.279
2021-02-22,13.801
2021-02-23,14.119
2021-02-24,14.706
2021-02-25,14.169
2021-02-26,13.821
2021-03-01,14.229
2021-03-02,14.597
2021-03-03,14.726
2021-03-04,14.587
2021-03-05,14.895
2021-03-08,15.551
2021-03-09,15.84
2021-03-10,15.074
2021-03-11,15.422
2021-03-12,15.283
2021-03-15,15.78
2021-03-16,15.85
2021-03-17,15.79
2021-03-18,15.611
2021-03-19,15.87
2021-03-22,16.257
2021-03-23,16.904
2021-03-24,17.053
2021-03-25,17.122
2021-03-26,16.735
2021-03-29,17.45
2021-03-30,17.301
2021-03-31,17.51
2021-04-01,17.769
2021-04-05,17.421
2021-04-06,17.49
2021-04-07,17.729
2021-04-08,18.027
2021-04-09,18.236
2021-04-12,18.137
2021-04-13,17.759
2021-04-14,18.743
2021-04-15,19.191
2021-04-16,19.25
2021-04-19,19.688
2021-04-20,20.593
2021-04-22,20.801
2021-04-23,20.374
2021-04-26,20.264
2021-04-27,19.877
2021-04-28,18.942
2021-04-29,19.29
2021-04-30,19.28
2021-05-03,18.763
2021-05-04,19.181
2021-05-05,19.688
2021-05-06,19.101
2021-05-07,19.429
2021-05-10,20.105
2021-05-11,20.603
2021-05-12,19.012
2021-05-13,18.296
2021-05-14,18.465
2021-05-17,18.365
2021-05-18,18.166
2021-05-19,18.892
2021-05-20,18.932
2021-05-21,17.948
2021-05-24,17.888
2021-05-25,17.928
2021-05-26,18.425
2021-05-27,18.156
2021-05-28,18.147
2021-05-31,18.266
2021-06-01,18.375
2021-06-02,18.852
2021-06-04,18.614
2021-06-07,18.196
2021-06-08,18.057
2021-06-09,18.326
2021-06-10,18.544
2021-06-11,18.504
2021-06-14,18.952
2021-06-15,19.37
2021-06-16,19.061
2021-06-17,18.554
2021-06-18,18.534
2021-06-21,18.654
2021-06-22,18.435
2021-06-23,18.495
2021-06-24,18.852
2021-06-25,18.982
2021-06-28,19.171
2021-06-29,18.982
2021-06-30,19.031
2021-07-01,19.34
2021-07-02,19.151
2021-07-05,19.081
2021-07-06,18.932
2021-07-07,18.952
2021-07-08,18.803
2021-07-12,18.634
2021-07-13,18.554
2021-07-14,18.574
2021-07-15,18.435
2021-07-16,18.723
2021-07-19,18.763
2021-07-20,19.558
2021-07-21,19.37
2021-07-22,20.016
2021-07-23,19.966
2021-07-26,20.264
2021-07-27,19.926
2021-07-28,19.956
2021-07-29,19.976
2021-07-30,19.499
2021-08-02,19.688
2021-08-03,19.389
2021-08-04,18.952
2021-08-05,18.723
2021-08-06,18.723
2021-08-09,19.409
2021-08-10,19.449
2021-08-11,19.578
2021-08-12,19.3
2021-08-13,19.34
2021-08-16,19.111
2021-08-17,19.111
2021-08-18,19.29
2021-08-19,19.837
2021-08-20,20.046
2021-08-23,20.732
2021-08-24,20.772
2021-08-25,20.791
2021-08-26,20.841
2021-08-27,20.881
2021-08-30,20.851
2021-08-31,20.374
2021-09-01,21.368
2021-09-02,20.911
2021-09-03,21.219
2021-09-06,21.766
2021-09-08,21.736
2021-09-09,22.303
2021-09-10,22.85
2021-09-13,21.269
2021-09-14,21.388
2021-09-15,21.289
2021-09-16,21.507
2021-09-17,21.1
2021-09-20,20.732
2021-09-21,21.12
2021-09-22,21.338
2021-09-23,22.283
2021-09-24,22.532
2021-09-27,24.142
2021-09-28,24.202
2021-09-29,25.176
2021-09-30,25.515
2021-10-01,25.654
2021-10-04,25.703
2021-10-05,26.081
2021-10-06,25.892
2021-10-07,25.564
2021-10-08,26.002
2021-10-11,26.211
2021-10-13,26.907
2021-10-14,27.543
2021-10-15,26.996
2021-10-18,26.34
2021-10-19,25.872
2021-10-20,25.534
2021-10-21,25.147
2021-10-22,24.978
2021-10-25,24.679
2021-10-26,24.47
2021-10-27,25.127
2021-10-28,25.017
2021-10-29,26.35
2021-11-01,25.296
2021-11-03,25.703
2021-11-04,26.628
2021-11-05,26.22
2021-11-08,26.728
2021-11-09,26.688
2021-11-10,25.853
2021-11-11,26.002
2021-11-12,26.36
2021-11-16,25.564
2021-11-17,25.286
2021-11-18,25.843
2021-11-19,25.743
2021-11-22,24.908
2021-11-23,25.574
2021-11-24,25.027
2021-11-25,24.311
2021-11-26,23.566
2021-11-29,23.745
2021-11-30,23.436
2021-12-01,21.746
2021-12-02,22.014
2021-12-03,20.752
2021-12-06,20.732
2021-12-07,21.13
2021-12-08,22.462
2021-12-09,21.875
2021-12-10,21.895
2021-12-13,21.945
2021-12-14,23.436
2021-12-15,23.128
2021-12-16,22.8
2021-12-17,23.645
2021-12-20,23.198
2021-12-21,23.257
2021-12-22,21.696
2021-12-23,22.601
2021-12-27,22.144
2021-12-28,22.651
2021-12-29,22.79
2021-12-30,21.945
2022-01-03,21.149
2022-01-04,21.388
2022-01-05,21.219
2022-01-06,21.219
2022-01-07,21.05
2022-01-10,21.338
2022-01-11,21.159
2022-01-12,21.497
2022-01-13,22.611
2022-01-14,23.377
2022-01-17,23.118
2022-01-18,22.492
2022-01-19,22.561
2022-01-20,22.223
2022-01-21,22.313
2022-01-24,23.357
2022-01-25,23.496
2022-01-26,22.949
2022-01-27,22.263
2022-01-28,22.442
2022-01-31,22.353
2022-02-01,22.184
2022-02-02,21.627
2022-02-03,20.026
2022-02-04,20.205
2022-02-07,20.752
2022-02-08,21.786
2022-02-09,22.213
2022-02-10,22.76
2022-02-11,22.82
2022-02-14,22.243
2022-02-15,22.164
2022-02-16,21.676
2022-02-17,22.591
2022-02-18,22.203
2022-02-21,21.189
2022-02-22,22.005
2022-02-23,22.074
2022-02-24,22.85
2022-02-25,22.044
2022-03-02,22.621
2022-03-03,21.915
2022-03-04,20.841
2022-03-07,21.179
2022-03-08,21.736
2022-03-09,22.372
2022-03-10,21.617
2022-03-11,20.135
2022-03-14,20.135
2022-03-15,20.125
2022-03-16,20.374
2022-03-17,20.672
2022-03-18,21.199
2022-03-21,21.149
2022-03-22,20.831
2022-03-23,20.612
2022-03-24,20.831
2022-03-25,20.056
2022-03-28,20.861
2022-03-29,21.279
2022-03-30,21.318
2022-03-31,21.279
2022-04-01,21.169
2022-04-04,21.756
2022-04-05,21.537
2022-04-06,21.199
2022-04-07,21.478
2022-04-08,22.303
2022-04-11,21.657
2022-04-12,20.632
2022-04-13,20.205
2022-04-14,19.648
2022-04-18,19.171
2022-04-19,19.25
2022-04-20,19.141
2022-04-22,18.644
2022-04-25,18.435
2022-04-26,18.415
2022-04-27,19.3
2022-04-28,18.862
2022-04-29,18.644
2022-05-02,18.256
2022-05-03,18.067
2022-05-04,16.665
2022-05-05,15.74
2022-05-06,15.949
2022-05-09,15.442
2022-05-10,14.855
2022-05-11,14.835
2022-05-12,14.965
2022-05-13,15.521
2022-05-16,15.581
2022-05-17,15.352
2022-05-18,15.034
2022-05-19,14.746
2022-05-20,14.945
2022-05-23,14.955
2022-05-24,15.203
2022-05-25,14.885
2022-05-26,14.597
2022-05-27,14.487
2022-05-30,14.726
2022-05-31,15.541
2022-06-01,15.591
2022-06-02,16.078
2022-06-03,16.009
2022-06-06,15.82
2022-06-07,15.462
2022-06-08,15.024
2022-06-09,15.094
2022-06-10,15.173
2022-06-13,14.308
2022-06-14,13.642
2022-06-15,13.602
2022-06-17,13.235
2022-06-20,12.737
2022-06-21,12.539
2022-06-22,12.608
2022-06-23,12.986
2022-06-24,12.727
2022-06-27,12.916
2022-06-28,13.056
2022-06-29,12.389
2022-06-30,12.041
2022-07-01,12.509
2022-07-04,12.708
2022-07-05,12.598
2022-07-06,13.284
2022-07-07,13.135
2022-07-08,12.867
2022-07-11,12.529
2022-07-12,12.558
2022-07-13,12.539
2022-07-14,12.598
2022-07-15,12.26
2022-07-18,11.713
2022-07-19,12.678
2022-07-20,13.404
2022-07-21,13.602
2022-07-22,13.314
2022-07-25,13.513
2022-07-26,13.602
2022-07-27,13.801
2022-07-28,13.145
2022-07-29,13.125
2022-08-01,13.105
2022-08-02,13.065
2022-08-03,13.165
2022-08-04,13.235
2022-08-05,13.344
2022-08-08,13.135
2022-08-09,12.628
2022-08-10,12.877
2022-08-11,13.573
2022-08-12,14.219
2022-08-15,14.567
2022-08-16,15.263
2022-08-17,15.462
2022-08-18,15.412
2022-08-19,15.422
2022-08-22,14.547
2022-08-23,14.448
2022-08-24,14.289
2022-08-25,14.229
2022-08-26,14.129
2022-08-29,13.941
2022-08-30,13.414
2022-08-31,13.075
2022-09-01,13.006
2022-09-02,13.215
2022-09-05,12.896
2022-09-06,12.598
2022-09-08,11.862
2022-09-09,11.833
2022-09-12,12.19
2022-09-13,11.763
2022-09-14,11.634
2022-09-15,11.932
2022-09-16,12.23
2022-09-19,12.101
2022-09-20,11.882
2022-09-21,11.514
2022-09-22,11.395
2022-09-23,11.186
2022-09-26,10.749
2022-09-27,10.51
2022-09-28,10.192
2022-09-29,9.894
2022-09-30,9.814
2022-10-03,9.993
2022-10-04,9.993
2022-10-05,9.973
2022-10-06,10.361
2022-10-07,10.411
2022-10-10,10.55
2022-10-11,10.311
2022-10-13,10.5
2022-10-14,10.172
2022-10-17,10.56
