DATE,US_COTTON_PRICE
2021-06-25,86.43
2021-06-28,86.66
2021-06-29,86.49
2021-06-30,84.03
2021-07-01,85.01
2021-07-02,86.03
2021-07-06,86.38
2021-07-07,86.63
2021-07-08,85.88
2021-07-09,87.99
2021-07-12,88.47
2021-07-13,88.77
2021-07-14,90.57
2021-07-15,89.84
2021-07-16,90.7
2021-07-19,87.11
2021-07-20,88.87
2021-07-21,89.09
2021-07-22,90.27
2021-07-23,90.32
2021-07-26,90.29
2021-07-27,90.74
2021-07-28,90.91
2021-07-29,90.76
2021-07-30,89.83
2021-08-02,90.07
2021-08-03,90.3
2021-08-04,90.72
2021-08-05,91.17
2021-08-06,92.42
2021-08-09,91.3
2021-08-10,92.74
2021-08-11,91.64
2021-08-12,93.77
2021-08-13,95.21
2021-08-16,94.85
2021-08-17,95.7
2021-08-18,95.52
2021-08-19,93.47
2021-08-20,93.9
2021-08-23,94.54
2021-08-24,95.76
2021-08-25,95.95
2021-08-26,95.36
2021-08-27,96.27
2021-08-30,95.61
2021-08-31,93.91
2021-09-01,94.15
2021-09-02,95.14
2021-09-03,95.62
2021-09-07,95.41
2021-09-08,95.2
2021-09-09,94.56
2021-09-10,95.23
2021-09-13,94.41
2021-09-14,94.96
2021-09-15,94.67
2021-09-16,93.41
2021-09-17,93.32
2021-09-20,89.89
2021-09-21,91.18
2021-09-22,91.83
2021-09-23,93.31
2021-09-24,96.85
2021-09-27,98.91
2021-09-28,100.91
2021-09-29,103.94
2021-09-30,107.8
2021-10-01,106.53
2021-10-04,106.93
2021-10-05,110.93
2021-10-06,113.1
2021-10-07,113.65
2021-10-08,110.6
2021-10-11,109.79
2021-10-12,106.38
2021-10-13,103.86
2021-10-14,107.1
2021-10-15,107.33
2021-10-18,107.04
2021-10-19,107.83
2021-10-20,110.73
2021-10-21,106.14
2021-10-22,108.26
2021-10-25,108.54
2021-10-26,108.71
2021-10-27,110.52
2021-10-28,113.73
2021-10-29,114.85
2021-11-01,119.84
2021-11-02,117.25
2021-11-03,118.82
2021-11-04,116.46
2021-11-05,116.87
2021-11-08,116.55
2021-11-09,119.38
2021-11-10,118.68
2021-11-11,118.54
2021-11-12,117.69
2021-11-15,117.62
2021-11-16,117.98
2021-11-17,119.7
2021-11-18,117.59
2021-11-19,119.22
2021-11-22,117.71
2021-11-23,120.36
2021-11-24,120.38
2021-11-26,116.6
2021-11-29,116.65
2021-11-30,111.65
2021-12-01,109.39
2021-12-02,108.9
2021-12-03,109.3
2021-12-06,112.01
2021-12-07,111.27
2021-12-08,111.55
2021-12-09,106.59
2021-12-10,106.23
2021-12-13,106.81
2021-12-14,105.9
2021-12-15,105.79
2021-12-16,109.68
2021-12-17,107.3
2021-12-20,105.54
2021-12-21,107.27
2021-12-22,108.83
2021-12-23,109.12
2021-12-27,112.28
2021-12-28,110.05
2021-12-29,112.99
2021-12-30,114.34
2021-12-31,112.6
2022-01-03,113.23
2022-01-04,116.39
2022-01-05,116.28
2022-01-06,114.72
2022-01-07,115.12
2022-01-10,115.22
2022-01-11,116.02
2022-01-12,117.64
2022-01-13,116.84
2022-01-14,119.7
2022-01-18,121.08
2022-01-19,123.95
2022-01-20,122.87
2022-01-21,120.75
2022-01-24,120.38
2022-01-25,120.92
2022-01-26,122.33
2022-01-27,121.63
2022-01-28,123.76
2022-01-31,127.57
2022-02-01,127.33
2022-02-02,126.33
2022-02-03,127.62
2022-02-04,126.74
2022-02-07,125.57
2022-02-08,127.15
2022-02-09,126.43
2022-02-10,125.66
2022-02-11,125.28
2022-02-14,122.93
2022-02-15,123.04
2022-02-16,121.91
2022-02-17,121.93
2022-02-18,122.99
2022-02-22,121.11
2022-02-23,122.4
2022-02-24,122.59
2022-02-25,122.12
2022-02-28,122.57
2022-03-01,126.35
2022-03-02,122.04
2022-03-03,123.55
2022-03-04,120.2
2022-03-07,120.66
2022-03-08,122.17
2022-03-09,121.67
2022-03-10,116.86
2022-03-11,121.03
2022-03-14,118.77
2022-03-15,118.6
2022-03-16,119.8
2022-03-17,121.86
2022-03-18,126.86
2022-03-21,130.01
2022-03-22,130.04
2022-03-23,130.03
2022-03-24,130.9
2022-03-25,135.9
2022-03-28,139.07
2022-03-29,136.81
2022-03-30,139.84
2022-03-31,135.69
2022-04-01,134.55
2022-04-04,137.94
2022-04-05,137.53
2022-04-06,135.69
2022-04-07,133.2
2022-04-08,132.41
2022-04-11,135.29
2022-04-12,138.51
2022-04-13,142.77
2022-04-14,141.98
2022-04-18,144.74
2022-04-19,139.68
2022-04-20,140.39
2022-04-21,138.59
2022-04-22,139.46
2022-04-25,141.41
2022-04-26,142.53
2022-04-27,146.08
2022-04-28,153.08
2022-04-29,152.33
2022-05-02,157.16
2022-05-03,153.33
2022-05-04,158.02
2022-05-05,152.02
2022-05-06,146.87
2022-05-09,142.93
2022-05-10,142.94
2022-05-11,143.6
2022-05-12,145.53
2022-05-13,145.2
2022-05-16,150.65
2022-05-17,148.46
2022-05-18,144.47
2022-05-19,147.7
2022-05-20,142.27
2022-05-23,142.75
2022-05-24,141.54
2022-05-25,145.16
2022-05-26,140.61
2022-05-27,139.42
2022-05-31,138.98
2022-06-01,136.06
2022-06-02,139.11
2022-06-03,138.18
2022-06-06,137.74
2022-06-07,136.95
2022-06-08,140.62
2022-06-09,146.51
2022-06-10,145.06
2022-06-13,145.66
2022-06-14,143.48
2022-06-15,143.18
2022-06-16,143.53
2022-06-17,143.45
2022-06-21,143.51
2022-06-22,143.32
2022-06-23,136.32
2022-06-24,103.76
2022-06-27,100.35
2022-06-28,100.12
2022-06-29,104.28
2022-06-30,103.94
2022-07-01,103.68
2022-07-05,99.68
2022-07-06,94.69
2022-07-07,98.12
2022-07-08,102.61
2022-07-11,102.44
2022-07-12,98.44
2022-07-13,95.41
2022-07-14,91.41
2022-07-15,96.41
2022-07-18,100.42
2022-07-19,100.2
2022-07-20,100.38
2022-07-21,99.6
2022-07-22,99.43
2022-07-25,97.52
2022-07-26,99.69
2022-07-27,99.83
2022-07-28,102.37
2022-07-29,103.13
2022-08-01,100.29
2022-08-02,100.87
2022-08-03,100.36
2022-08-04,100.12
2022-08-05,101.68
2022-08-08,101.58
2022-08-09,104.54
2022-08-10,106.75
2022-08-11,110.44
2022-08-12,114.44
2022-08-15,119.44
2022-08-16,122.25
2022-08-17,118.32
2022-08-18,117.12
2022-08-19,119.75
2022-08-22,117.89
2022-08-23,116.26
2022-08-24,117.57
2022-08-25,117.18
2022-08-26,122.12
2022-08-29,122.02
2022-08-30,117.47
2022-08-31,118.29
2022-09-01,113.29
2022-09-02,108.39
2022-09-06,108.29
2022-09-07,106.1
2022-09-08,108.32
2022-09-09,109.52
2022-09-12,110.21
2022-09-13,106.32
2022-09-14,107.09
2022-09-15,105.24
2022-09-16,101.24
2022-09-19,97.54
2022-09-20,93.54
2022-09-21,97.25
2022-09-22,96.83
2022-09-23,94.49
2022-09-26,90.32
2022-09-27,90.04
2022-09-28,90.44
2022-09-29,87.11
2022-09-30,93.22
2022-10-03,92.14
2022-10-04,96.14
2022-10-05,91.23
2022-10-06,90.9
2022-10-07,92.23
2022-10-10,88.23
2022-10-11,88.86
2022-10-12,84.92
2022-10-13,84.79
2022-10-14,83.15
2022-10-17,83.09
2022-10-18,82.29
2022-10-19,78.29
2022-10-20,77.4
2022-10-21,79.13
2022-10-24,76.13
2022-10-25,78.47
2022-10-26,77.82
2022-10-27,75.11
2022-10-28,72.11
2022-10-31,72.0
2022-11-01,75.0
2022-11-02,79.0
2022-11-03,83.0
2022-11-04,86.93
2022-11-07,87.49
2022-11-08,87.68
2022-11-09,86.5
2022-11-10,86.38
2022-11-11,88.2
2022-11-14,85.28
2022-11-15,88.74
2022-11-16,88.44
2022-11-17,87.04
2022-11-18,85.16
2022-11-21,81.16
2022-11-22,83.22
2022-11-23,83.94
2022-11-25,81.34
2022-11-28,80.2
2022-11-29,81.6
2022-11-30,86.05
2022-12-01,85.93
2022-12-02,84.28
2022-12-05,84.94
2022-12-06,85.39
2022-12-07,82.61
2022-12-08,80.85
2022-12-09,80.95
2022-12-12,79.39
2022-12-13,81.63
2022-12-14,81.37
2022-12-15,81.03
2022-12-16,81.92
2022-12-19,84.08
2022-12-20,87.84
2022-12-21,88.3
2022-12-22,84.3
2022-12-23,85.21
2022-12-27,84.24
2022-12-28,83.26
2022-12-29,82.64
2022-12-30,83.37
2023-01-03,83.14
2023-01-04,80.44
2023-01-05,82.58
2023-01-06,85.68
2023-01-09,86.22
2023-01-10,84.76
2023-01-11,84.26
2023-01-12,82.04
2023-01-13,82.29
2023-01-17,82.82
2023-01-18,84.81
2023-01-19,83.39
2023-01-20,86.7
2023-01-23,87.39
2023-01-24,86.24
2023-01-25,86.66
2023-01-26,87.5
2023-01-27,86.89
2023-01-30,85.1
2023-01-31,86.22
2023-02-01,85.61
2023-02-02,86.39
2023-02-03,85.43
2023-02-06,83.27
2023-02-07,85.63
2023-02-08,85.37
2023-02-09,85.5
2023-02-10,85.27
2023-02-13,85.64
2023-02-14,85.4
2023-02-15,82.55
2023-02-16,81.25
2023-02-17,80.25
2023-02-21,80.92
2023-02-22,82.25
2023-02-23,82.41
2023-02-24,85.13
2023-02-27,85.0
2023-02-28,84.19
2023-03-01,84.57
2023-03-02,82.85
2023-03-03,84.37
2023-03-06,84.86
2023-03-07,82.89
2023-03-08,82.74
2023-03-09,82.3
2023-03-10,78.18
2023-03-13,81.18
2023-03-14,81.37
2023-03-15,79.11
2023-03-16,79.16
2023-03-17,77.83
2023-03-20,77.22
2023-03-21,77.85
2023-03-22,78.28
2023-03-23,77.58
2023-03-24,76.54
2023-03-27,79.52
2023-03-28,82.52
2023-03-29,82.76
2023-03-30,83.5
2023-03-31,82.78
2023-04-03,82.38
2023-04-04,81.05
2023-04-05,81.07
2023-04-06,83.2
2023-04-10,82.45
2023-04-11,82.75
2023-04-12,82.45
2023-04-13,83.35
2023-04-14,82.86
2023-04-17,83.3
2023-04-18,84.55
2023-04-19,83.24
2023-04-20,79.24
2023-04-21,78.41
2023-04-24,78.98
2023-04-25,77.0
2023-04-26,76.51
2023-04-27,78.63
2023-04-28,79.03
2023-05-01,79.54
2023-05-02,78.6
2023-05-03,76.99
2023-05-04,79.99
2023-05-05,82.13
2023-05-08,81.53
2023-05-09,80.99
2023-05-10,80.76
2023-05-11,79.62
2023-05-12,80.53
2023-05-15,82.37
2023-05-16,83.38
2023-05-17,86.94
2023-05-18,86.66
2023-05-19,86.72
2023-05-22,85.32
2023-05-23,84.35
2023-05-24,81.72
2023-05-25,80.12
2023-05-26,83.35
2023-05-30,83.99
2023-05-31,83.48
2023-06-01,86.42
2023-06-02,86.05
2023-06-05,84.79
2023-06-06,85.34
2023-06-07,85.01
2023-06-08,84.31
2023-06-09,84.04
2023-06-12,83.49
2023-06-13,82.72
2023-06-14,81.79
2023-06-15,80.64
2023-06-16,81.46
2023-06-20,80.66
2023-06-21,79.31
2023-06-22,79.29
2023-06-23,78.06
2023-06-26,77.07
2023-06-27,77.64
2023-06-28,80.12
2023-06-29,81.25
2023-06-30,82.84
2023-07-03,83.43
2023-07-05,82.45
2023-07-06,82.88
2023-07-07,81.2
2023-07-10,79.95
2023-07-11,82.95
2023-07-12,82.51
2023-07-13,82.79
2023-07-14,82.66
2023-07-17,83.49
2023-07-18,83.78
2023-07-19,85.62
2023-07-20,85.93
2023-07-21,85.08
2023-07-24,85.58
2023-07-25,88.55
2023-07-26,89.98
2023-07-27,86.62
2023-07-28,85.06
2023-07-31,85.44
2023-08-01,86.87
2023-08-02,85.08
2023-08-03,85.28
2023-08-04,85.27
2023-08-07,86.38
2023-08-08,86.2
2023-08-09,86.11
2023-08-10,87.29
2023-08-11,89.29
2023-08-14,87.65
2023-08-15,86.2
2023-08-16,85.32
2023-08-17,84.36
2023-08-18,84.32
2023-08-21,84.46
2023-08-22,84.99
2023-08-23,86.21
2023-08-24,86.09
2023-08-25,87.51
2023-08-28,87.07
2023-08-29,87.09
2023-08-30,88.28
2023-08-31,88.1
2023-09-01,89.61
2023-09-05,88.0
2023-09-06,86.0
2023-09-07,83.62
2023-09-08,84.41
2023-09-11,86.97
2023-09-12,87.49
2023-09-13,85.67
2023-09-14,86.47
2023-09-15,85.39
2023-09-18,85.54
2023-09-19,86.06
2023-09-20,85.37
2023-09-21,84.87
2023-09-22,84.04
2023-09-25,86.42
2023-09-26,88.18
2023-09-27,88.4
2023-09-28,88.73
2023-09-29,86.86
2023-10-02,87.46
2023-10-03,87.14
2023-10-04,86.72
2023-10-05,86.25
2023-10-06,86.85
2023-10-09,86.67
2023-10-10,85.45
2023-10-11,85.05
2023-10-12,84.92
2023-10-13,86.06
2023-10-16,85.15
2023-10-17,83.23
2023-10-18,84.24
2023-10-19,84.27
2023-10-20,82.4
2023-10-23,83.73
2023-10-24,82.93
2023-10-25,83.81
2023-10-26,84.59
2023-10-27,84.38
2023-10-30,82.91
2023-10-31,81.22
2023-11-01,79.44
2023-11-02,79.8
2023-11-03,79.62
2023-11-06,78.0
2023-11-07,76.48
2023-11-08,74.89
2023-11-09,76.52
2023-11-10,77.32
2023-11-13,77.48
2023-11-14,78.68
2023-11-15,78.41
2023-11-16,78.68
2023-11-17,78.92
2023-11-20,77.97
2023-11-21,77.34
2023-11-22,79.58
2023-11-24,80.39
2023-11-27,78.59
2023-11-28,78.6
2023-11-29,78.59
2023-11-30,79.4
2023-12-01,78.42
2023-12-04,77.68
2023-12-05,78.68
2023-12-06,78.75
2023-12-07,82.59
2023-12-08,81.44
2023-12-11,82.0
2023-12-12,81.05
2023-12-13,81.18
2023-12-14,80.81
2023-12-15,79.93
2023-12-18,79.1
2023-12-19,79.46
2023-12-20,79.21
2023-12-21,79.13
2023-12-22,79.76
2023-12-26,80.05
2023-12-27,80.53
2023-12-28,80.95
2023-12-29,81.0
2024-01-02,79.94
2024-01-03,80.93
2024-01-04,80.12
2024-01-05,80.19
2024-01-08,80.42
2024-01-09,80.73
2024-01-10,80.18
2024-01-11,81.36
2024-01-12,81.31
2024-01-16,81.33
2024-01-17,81.7
2024-01-18,82.51
2024-01-19,83.95
2024-01-22,84.83
2024-01-23,84.6
2024-01-24,85.4
2024-01-25,85.76
2024-01-26,84.37
2024-01-29,84.26
2024-01-30,84.78
2024-01-31,85.17
2024-02-01,86.49
2024-02-02,87.11
2024-02-05,87.04
2024-02-06,87.54
2024-02-07,88.47
2024-02-08,89.1
2024-02-09,91.78
2024-02-12,90.53
2024-02-13,91.52
2024-02-14,93.48
2024-02-15,94.63
2024-02-16,93.87
2024-02-20,91.19
2024-02-21,92.6
2024-02-22,94.2
2024-02-23,94.93
2024-02-26,96.58
2024-02-27,100.75
2024-02-28,103.07
2024-02-29,101.56
2024-03-01,97.56
2024-03-04,98.44
2024-03-05,98.1
2024-03-06,99.14
2024-03-07,99.28
2024-03-08,95.28
2024-03-11,95.06
2024-03-12,95.23
2024-03-13,94.9
2024-03-14,93.48
2024-03-15,93.94
2024-03-18,94.57
2024-03-19,93.34
2024-03-20,92.18
2024-03-21,92.21
2024-03-22,91.53
2024-03-25,92.02
2024-03-26,93.41
2024-03-27,90.77
2024-03-28,91.38
2024-04-01,92.76
2024-04-02,90.81
2024-04-03,88.98
2024-04-04,87.14
2024-04-05,86.25
2024-04-08,86.65
2024-04-09,86.04
2024-04-10,85.31
2024-04-11,83.37
2024-04-12,82.62
2024-04-15,82.93
2024-04-16,81.29
2024-04-17,79.56
2024-04-18,78.1
2024-04-19,78.69
2024-04-22,80.04
2024-04-23,80.22
2024-04-24,79.51
2024-04-25,79.58
2024-04-26,79.4
2024-04-29,80.02
2024-04-30,77.92
2024-05-01,75.81
2024-05-02,74.92
2024-05-03,77.36
2024-05-06,76.56
2024-05-07,77.0
2024-05-08,80.06
2024-05-09,78.6
2024-05-10,77.31
2024-05-13,77.63
2024-05-14,74.63
2024-05-15,75.41
2024-05-16,76.24
2024-05-17,75.89
2024-05-20,76.03
2024-05-21,76.38
2024-05-22,79.38
2024-05-23,81.72
2024-05-24,80.52
2024-05-28,82.43
2024-05-29,81.1
2024-05-30,77.76
2024-05-31,76.15
2024-06-03,73.15
2024-06-04,73.48
2024-06-05,74.44
2024-06-06,75.44
2024-06-07,73.84
2024-06-10,71.81
2024-06-11,72.73
2024-06-12,71.74
2024-06-13,71.35
2024-06-14,70.97
2024-06-17,69.94
2024-06-18,71.03
2024-06-20,70.85
2024-06-21,68.19
2024-06-24,71.29
2024-06-25,72.6
2024-06-26,72.7
2024-06-27,72.02
2024-06-28,69.81
2024-07-01,70.07
2024-07-02,69.33
2024-07-03,68.68
2024-07-05,67.31
2024-07-08,67.32
2024-07-09,66.96
2024-07-10,69.33
2024-07-11,69.06
2024-07-12,68.92
2024-07-15,70.86
2024-07-16,70.37
2024-07-17,71.12
2024-07-18,71.37
2024-07-19,69.98
2024-07-22,70.13
2024-07-23,68.03
2024-07-24,67.01
2024-07-25,67.21
2024-07-26,66.07
2024-07-29,67.51
2024-07-30,68.15
2024-07-31,67.98
2024-08-01,66.88
2024-08-02,67.18
2024-08-05,66.55
2024-08-06,66.2
2024-08-07,66.47
2024-08-08,65.79
2024-08-09,67.09
2024-08-12,68.29
2024-08-13,67.1
2024-08-14,66.18
2024-08-15,66.34
2024-08-16,66.46
2024-08-19,67.98
2024-08-20,68.8
2024-08-21,69.71
2024-08-22,69.59
2024-08-23,71.29
2024-08-26,70.58
2024-08-27,70.02
2024-08-28,68.74
2024-08-29,70.13
2024-08-30,69.79
2024-09-03,70.76
2024-09-04,69.89
2024-09-05,69.49
2024-09-06,67.12
2024-09-09,67.54
2024-09-10,68.08
2024-09-11,69.31
2024-09-12,70.05
2024-09-13,69.48
2024-09-16,71.75
2024-09-17,70.81
2024-09-18,69.68
2024-09-19,71.58
2024-09-20,72.21
2024-09-23,71.7
2024-09-24,73.1
2024-09-25,74.02
2024-09-26,73.86
2024-09-27,73.54
2024-09-30,73.56
2024-10-01,73.0
2024-10-02,73.16
2024-10-03,72.49
2024-10-04,73.03
2024-10-07,73.29
2024-10-08,72.03
2024-10-09,72.01
2024-10-10,72.66
2024-10-11,72.21
2024-10-14,71.03
2024-10-15,70.62
2024-10-16,71.26
2024-10-17,70.76
2024-10-18,70.99
2024-10-21,72.2
2024-10-22,72.08
2024-10-23,72.51
2024-10-24,71.53
2024-10-25,70.66
2024-10-28,70.36
2024-10-29,70.56
2024-10-30,69.92
2024-10-31,69.57
2024-11-01,70.17
2024-11-04,69.93
2024-11-05,69.95
2024-11-06,69.69
2024-11-07,71.05
2024-11-08,70.98
2024-11-11,69.69
2024-11-12,68.77
2024-11-13,68.9
2024-11-14,68.32
2024-11-15,66.8
2024-11-18,66.62
2024-11-19,66.89
2024-11-20,68.46
2024-11-21,69.19
2024-11-22,71.65
2024-11-25,73.2
2024-11-26,73.37
2024-11-27,73.57
2024-11-29,73.35
2024-12-02,72.43
2024-12-03,72.69
2024-12-04,72.6
2024-12-05,72.39
2024-12-06,71.4
2024-12-09,69.95
2024-12-10,69.48
2024-12-11,70.15
2024-12-12,70.09
2024-12-13,69.27
2024-12-16,69.06
2024-12-17,68.69
2024-12-18,68.08
2024-12-19,67.91
2024-12-20,68.06
2024-12-23,69.42
2024-12-24,68.78
2024-12-26,68.75
2024-12-27,68.89
2024-12-30,68.48
2024-12-31,68.4
2025-01-02,68.57
2025-01-03,67.66
2025-01-06,68.68
2025-01-07,68.51
2025-01-08,68.23
2025-01-09,68.5
2025-01-10,67.01
2025-01-13,67.64
2025-01-14,67.5
2025-01-15,67.77
2025-01-16,66.73
2025-01-17,67.6
2025-01-21,67.66
2025-01-22,67.14
2025-01-23,67.47
2025-01-24,67.61
2025-01-27,67.27
2025-01-28,66.98
2025-01-29,66.66
2025-01-30,66.27
2025-01-31,65.88
2025-02-03,66.04
2025-02-04,66.94
2025-02-05,66.04
2025-02-06,66.03
2025-02-07,65.63
2025-02-10,66.54
2025-02-11,67.4
2025-02-12,67.47
2025-02-13,66.83
2025-02-14,67.11
2025-02-18,67.51
2025-02-19,66.24
2025-02-20,65.97
2025-02-21,66.08
2025-02-24,66.51
2025-02-25,65.96
2025-02-26,65.37
2025-02-27,65.2
2025-02-28,63.88
2025-03-03,64.14
2025-03-04,62.04
2025-03-05,62.36
2025-03-06,63.9
2025-03-07,64.76
2025-03-10,66.0
2025-03-11,66.0
2025-03-12,66.98
2025-03-13,66.53
2025-03-14,67.37
2025-03-17,66.98
2025-03-18,66.47
2025-03-19,66.35
2025-03-20,66.08
2025-03-21,65.27
2025-03-24,65.42
2025-03-25,65.14
2025-03-26,65.68
2025-03-27,67.07
2025-03-28,66.9
2025-03-31,66.83
2025-04-01,68.25
2025-04-02,67.8
2025-04-03,64.8
2025-04-04,63.36
2025-04-07,65.99
2025-04-08,65.55
2025-04-09,66.63
