DATE,US_CATTLE_PRICE
2019-09-11,100.0
2019-09-12,100.58
2019-09-13,99.72
2019-09-16,100.75
2019-09-17,101.0
2019-09-18,100.85
2019-09-19,100.85
2019-09-20,101.38
2019-09-23,102.51
2019-09-26,104.73
2019-09-27,103.46
2019-09-30,105.73
2019-10-01,106.0
2019-10-02,106.0
2019-10-03,105.0
2019-10-04,106.0
2019-10-07,107.61
2019-10-08,109.0
2019-10-09,109.0
2019-10-10,109.15
2019-10-11,109.1
2019-10-14,109.24
2019-10-15,110.0
2019-10-16,111.0
2019-10-17,111.0
2019-10-18,111.17
2019-10-21,109.47
2019-10-22,111.0
2019-10-23,109.91
2019-10-24,109.28
2019-10-25,110.12
2019-10-28,110.7
2019-10-29,108.0
2019-10-30,112.0
2019-10-31,111.92
2019-11-01,112.6
2019-11-04,113.61
2019-11-05,115.0
2019-11-06,115.0
2019-11-07,114.0
2019-11-08,114.07
2019-11-11,114.76
2019-11-12,114.52
2019-11-13,115.0
2019-11-14,115.02
2019-11-15,115.39
2019-11-18,115.49
2019-11-19,115.0
2019-11-20,115.31
2019-11-21,115.92
2019-11-22,116.22
2019-11-25,115.96
2019-11-26,117.0
2019-11-27,116.0
2019-11-29,118.24
2019-12-02,118.21
2019-12-04,118.01
2019-12-05,118.01
2019-12-06,118.99
2019-12-09,118.9
2019-12-10,119.0
2019-12-11,118.4
2019-12-12,118.0
2019-12-13,118.84
2019-12-16,119.52
2019-12-17,120.0
2019-12-18,119.95
2019-12-19,119.95
2019-12-20,120.24
2019-12-23,120.89
2019-12-24,121.0
2019-12-26,121.0
2019-12-27,122.0
2019-12-30,122.29
2019-12-31,125.0
2020-01-02,125.0
2020-01-03,124.76
2020-01-06,124.1
2020-01-07,124.04
2020-01-08,124.04
2020-01-09,125.0
2020-01-10,123.86
2020-01-13,124.53
2020-01-14,126.0
2020-01-15,126.0
2020-01-16,124.08
2020-01-17,124.0
2020-01-20,124.31
2020-01-21,124.0
2020-01-22,120.0
2020-01-23,124.17
2020-01-24,124.56
2020-01-27,124.67
2020-01-28,124.0
2020-01-29,124.0
2020-01-30,122.0
2020-01-31,122.12
2020-02-03,121.82
2020-02-04,120.0
2020-02-05,123.19
2020-02-06,121.14
2020-02-07,120.74
2020-02-10,121.09
2020-02-11,119.08
2020-02-12,119.08
2020-02-13,118.87
2020-02-14,118.57
2020-02-17,119.62
2020-02-18,119.0
2020-02-19,119.5
2020-02-20,119.87
2020-02-21,119.67
2020-02-24,119.33
2020-02-25,116.44
2020-02-26,115.14
2020-02-27,115.24
2020-02-28,112.97
2020-03-02,112.26
2020-03-04,113.19
2020-03-05,113.19
2020-03-06,113.35
2020-03-09,112.13
2020-03-10,110.0
2020-03-11,108.0
2020-03-12,109.78
2020-03-13,106.09
2020-03-16,105.98
2020-03-17,107.77
2020-03-18,110.24
2020-03-19,111.44
2020-03-20,111.48
2020-03-23,111.59
2020-03-24,116.0
2020-03-25,116.0
2020-03-26,119.57
2020-03-27,118.54
2020-03-30,116.01
2020-04-01,112.07
2020-04-02,112.07
2020-04-03,105.0
2020-04-07,105.0
2020-04-08,105.0
2020-04-09,105.0
2020-04-10,105.0
2020-04-13,105.0
2020-04-14,95.0
2020-04-15,95.0
2020-04-16,94.0
2020-04-17,97.75
2020-04-20,104.87
2020-04-21,98.38
2020-04-22,95.8
2020-04-23,95.78
2020-04-24,99.7
2020-04-27,95.6
2020-04-28,99.93
2020-04-29,94.8
2020-04-30,95.42
2020-05-01,94.56
2020-05-04,101.2
2020-05-05,95.68
2020-05-06,95.14
2020-05-07,103.8
2020-05-08,102.38
2020-05-11,112.52
2020-05-12,107.03
2020-05-13,109.9
2020-05-14,112.56
2020-05-15,113.58
2020-05-18,115.56
2020-05-19,116.46
2020-05-20,118.97
2020-05-21,117.97
2020-05-22,116.49
2020-05-25,113.32
2020-05-26,114.86
2020-05-27,114.86
2020-05-28,115.6
2020-05-29,115.9
2020-06-01,116.3
2020-06-02,117.21
2020-06-03,114.14
2020-06-04,113.48
2020-06-05,106.11
2020-06-08,111.48
2020-06-09,102.51
2020-06-10,102.51
2020-06-11,106.14
2020-06-12,104.17
2020-06-15,102.06
2020-06-16,102.01
2020-06-17,100.81
2020-06-18,101.04
2020-06-19,100.16
2020-06-22,98.55
2020-06-23,98.35
2020-06-24,98.35
2020-06-25,96.31
2020-06-26,95.43
2020-06-29,95.29
2020-06-30,96.01
2020-07-01,95.82
2020-07-02,94.82
2020-07-06,94.4
2020-07-07,94.23
2020-07-08,95.23
2020-07-09,96.68
2020-07-10,96.35
2020-07-13,96.41
2020-07-14,95.0
2020-07-15,96.19
2020-07-16,96.33
2020-07-17,97.12
2020-07-20,98.8
2020-07-21,95.81
2020-07-22,95.81
2020-07-23,98.2
2020-07-24,98.22
2020-07-27,98.42
2020-07-28,98.09
2020-07-29,96.03
2020-07-30,98.58
2020-07-31,100.82
2020-08-03,99.55
2020-08-04,102.0
2020-08-05,100.0
2020-08-06,100.57
2020-08-07,102.71
2020-08-10,101.8
2020-08-11,103.68
2020-08-12,103.68
2020-08-13,104.64
2020-08-14,104.19
2020-08-17,106.07
2020-08-18,106.24
2020-08-19,106.24
2020-08-20,106.25
2020-08-21,107.4
2020-08-24,106.51
2020-08-25,105.0
2020-08-26,105.31
2020-08-27,105.18
2020-08-28,104.16
2020-08-31,104.0
2020-09-01,103.3
2020-09-02,103.3
2020-09-03,103.29
2020-09-04,102.48
2020-09-07,102.1
2020-09-08,101.0
2020-09-09,101.0
2020-09-10,100.86
2020-09-11,100.85
2020-09-14,102.15
2020-09-16,103.12
2020-09-17,103.12
2020-09-18,103.97
2020-09-21,103.51
2020-09-22,105.0
2020-09-23,105.0
2020-09-24,104.04
2020-09-25,105.07
2020-09-28,105.25
2020-09-29,106.0
2020-09-30,104.31
2020-10-01,107.02
2020-10-02,107.32
2020-10-05,107.19
2020-10-06,104.0
2020-10-07,107.0
2020-10-08,107.57
2020-10-09,107.64
2020-10-12,108.67
2020-10-13,107.37
2020-10-14,107.45
2020-10-15,107.75
2020-10-16,107.19
2020-10-19,106.5
2020-10-20,105.95
2020-10-21,104.93
2020-10-22,104.32
2020-10-23,104.49
2020-10-26,103.47
2020-10-27,103.0
2020-10-28,101.04
2020-10-29,104.07
2020-10-30,104.49
2020-11-02,104.34
2020-11-03,102.0
2020-11-04,102.0
2020-11-05,106.7
2020-11-06,106.06
2020-11-09,106.15
2020-11-10,108.53
2020-11-12,108.53
2020-11-13,109.5
2020-11-16,109.86
2020-11-17,110.0
2020-11-18,109.67
2020-11-19,109.62
2020-11-20,109.38
2020-11-23,106.66
2020-11-24,109.37
2020-11-25,109.37
2020-11-27,110.38
2020-11-30,110.66
2020-12-01,110.0
2020-12-02,109.13
2020-12-03,110.09
2020-12-04,109.71
2020-12-07,107.74
2020-12-08,106.0
2020-12-09,107.97
2020-12-10,105.5
2020-12-11,104.64
2020-12-14,104.55
2020-12-15,105.0
2020-12-16,105.0
2020-12-17,104.64
2020-12-18,107.14
2020-12-21,107.22
2020-12-22,105.12
2020-12-23,105.12
2020-12-24,109.6
2020-12-28,109.6
2020-12-29,109.52
2020-12-30,110.0
2020-12-31,111.3
2021-01-04,111.74
2021-01-05,109.67
2021-01-06,112.03
2021-01-07,110.33
2021-01-08,111.59
2021-01-11,110.36
2021-01-12,109.24
2021-01-13,109.24
2021-01-14,109.74
2021-01-15,106.35
2021-01-18,109.0
2021-01-19,105.55
2021-01-20,105.55
2021-01-21,109.52
2021-01-22,109.48
2021-01-25,109.26
2021-01-26,108.0
2021-01-27,110.8
2021-01-28,111.81
2021-01-29,111.68
2021-02-01,112.7
2021-02-02,113.09
2021-02-03,113.09
2021-02-04,114.0
2021-02-05,113.22
2021-02-08,113.74
2021-02-09,114.09
2021-02-10,114.09
2021-02-11,113.71
2021-02-12,113.87
2021-02-15,114.11
2021-02-16,114.0
2021-02-17,114.0
2021-02-18,114.1
2021-02-19,114.12
2021-02-22,114.0
2021-02-23,114.05
2021-02-24,114.05
2021-02-25,114.01
2021-02-26,114.19
2021-03-01,114.02
2021-03-02,113.89
2021-03-03,113.89
2021-03-04,113.85
2021-03-05,113.23
2021-03-08,113.13
2021-03-09,113.87
2021-03-10,113.87
2021-03-11,113.36
2021-03-12,113.17
2021-03-15,113.96
2021-03-16,114.0
2021-03-17,114.0
2021-03-18,114.25
2021-03-19,114.3
2021-03-22,114.03
2021-03-24,115.33
2021-03-25,115.33
2021-03-26,115.83
2021-03-29,116.58
2021-03-30,116.11
2021-03-31,116.11
2021-04-01,117.88
2021-04-02,117.38
2021-04-05,119.21
2021-04-06,121.0
2021-04-07,121.0
2021-04-08,121.48
2021-04-09,123.94
2021-04-12,124.12
2021-04-13,122.7
2021-04-14,122.7
2021-04-15,120.82
2021-04-16,122.05
2021-04-19,122.45
2021-04-20,120.0
2021-04-21,122.77
2021-04-22,121.35
2021-04-23,120.99
2021-04-26,121.35
2021-04-27,118.67
2021-04-28,118.97
2021-04-29,118.91
2021-04-30,118.81
2021-05-03,119.0
2021-05-04,118.24
2021-05-05,118.22
2021-05-06,118.68
2021-05-07,118.72
2021-05-10,119.0
2021-05-11,120.91
2021-05-12,119.73
2021-05-13,119.43
2021-05-14,119.55
2021-05-17,120.0
2021-05-18,119.58
2021-05-19,119.99
2021-05-20,119.7
2021-05-21,119.46
2021-05-24,120.0
2021-05-25,119.64
2021-05-26,119.76
2021-05-27,119.54
2021-05-28,119.27
2021-05-31,117.0
2021-06-02,119.78
2021-06-03,119.78
2021-06-04,120.05
2021-06-07,120.11
2021-06-08,119.92
2021-06-09,119.92
2021-06-10,120.08
2021-06-11,120.1
2021-06-14,121.77
2021-06-15,124.0
2021-06-16,122.57
2021-06-17,122.95
2021-06-18,123.23
2021-06-21,122.24
2021-06-22,126.26
2021-06-23,124.76
2021-06-24,125.65
2021-06-25,125.48
2021-06-28,124.01
2021-06-29,124.98
2021-06-30,121.84
2021-07-01,123.79
2021-07-02,124.02
2021-07-05,124.95
2021-07-06,126.0
2021-07-07,126.0
2021-07-08,121.0
2021-07-09,123.67
2021-07-12,124.58
2021-07-13,124.69
2021-07-14,121.0
2021-07-15,124.06
2021-07-16,123.62
2021-07-19,123.1
2021-07-20,125.0
2021-07-21,121.17
2021-07-22,120.17
2021-07-23,121.98
2021-07-26,122.48
2021-07-27,119.93
2021-07-28,123.32
2021-07-29,120.52
2021-07-30,120.77
2021-08-02,123.58
2021-08-03,125.0
2021-08-04,124.52
2021-08-05,123.31
2021-08-06,123.81
2021-08-09,125.1
2021-08-10,124.6
2021-08-11,125.0
2021-08-12,122.28
2021-08-13,124.75
2021-08-16,125.14
2021-08-17,127.0
2021-08-18,126.86
2021-08-19,126.38
2021-08-20,123.88
2021-08-23,125.2
2021-08-24,127.99
2021-08-25,130.0
2021-08-26,128.34
2021-08-27,125.09
2021-08-30,124.62
2021-08-31,128.0
2021-09-01,127.67
2021-09-02,125.91
2021-09-03,125.12
2021-09-06,123.84
2021-09-07,124.0
2021-09-08,124.0
2021-09-09,124.4
2021-09-10,125.15
2021-09-13,125.52
2021-09-14,123.91
2021-09-15,123.91
2021-09-16,123.89
2021-09-17,124.08
2021-09-20,123.48
2021-09-21,123.85
2021-09-22,123.85
2021-09-23,123.74
2021-09-24,122.78
2021-09-27,122.0
2021-09-28,122.0
2021-09-29,122.0
2021-09-30,122.73
2021-10-01,122.57
2021-10-04,121.95
2021-10-05,122.21
2021-10-06,122.2
2021-10-07,123.26
2021-10-08,122.96
2021-10-11,122.59
2021-10-12,123.63
2021-10-13,123.63
2021-10-14,123.86
2021-10-15,123.85
2021-10-18,123.39
2021-10-19,125.0
2021-10-20,123.63
2021-10-21,124.37
2021-10-22,124.28
2021-10-25,124.78
2021-10-26,125.09
2021-10-27,125.09
2021-10-28,126.53
2021-10-29,126.89
2021-11-02,127.96
2021-11-03,127.96
2021-11-04,128.42
2021-11-05,128.15
2021-11-08,129.95
2021-11-09,130.0
2021-11-10,130.0
2021-11-11,131.62
2021-11-12,131.82
2021-11-15,131.95
2021-11-16,132.05
2021-11-17,132.05
2021-11-18,131.89
2021-11-19,133.3
2021-11-22,134.62
2021-11-23,134.0
2021-11-24,136.47
2021-11-26,139.16
2021-11-29,138.88
2021-11-30,137.13
2021-12-01,137.88
2021-12-02,138.0
2021-12-03,140.88
2021-12-06,140.05
2021-12-07,140.0
2021-12-08,140.07
2021-12-09,140.05
2021-12-10,139.4
2021-12-13,138.65
2021-12-14,138.0
2021-12-15,138.0
2021-12-16,136.84
2021-12-17,137.23
2021-12-20,137.24
2021-12-21,135.0
2021-12-22,135.07
2021-12-23,136.43
2021-12-27,138.52
2021-12-28,135.0
2021-12-29,139.96
2021-12-30,140.72
2021-12-31,138.43
2022-01-03,138.43
2022-01-04,139.47
2022-01-05,139.47
2022-01-06,138.71
2022-01-07,137.49
2022-01-10,136.93
2022-01-11,136.8
2022-01-12,136.43
2022-01-13,136.49
2022-01-14,136.94
2022-01-17,137.15
2022-01-18,137.0
2022-01-19,136.7
2022-01-20,137.09
2022-01-21,138.09
2022-01-24,138.39
2022-01-25,136.0
2022-01-26,136.97
2022-01-27,136.98
2022-01-28,136.76
2022-01-31,137.14
2022-02-01,138.0
2022-02-02,140.03
2022-02-03,140.01
2022-02-04,139.7
2022-02-07,138.93
2022-02-08,139.0
2022-02-09,140.27
2022-02-10,140.01
2022-02-11,141.16
2022-02-14,142.21
2022-02-15,142.0
2022-02-16,142.0
2022-02-17,142.16
2022-02-18,142.5
2022-02-21,143.65
2022-02-22,145.0
2022-02-23,143.56
2022-02-24,144.03
2022-02-25,143.03
2022-02-28,142.0
2022-03-01,141.53
2022-03-03,140.45
2022-03-04,141.61
2022-03-07,139.26
2022-03-08,138.0
2022-03-09,137.97
2022-03-10,138.43
2022-03-11,139.88
2022-03-14,140.0
2022-03-16,140.0
2022-03-17,139.95
2022-03-18,138.19
2022-03-21,141.05
2022-03-23,137.99
2022-03-24,139.08
2022-03-25,139.68
2022-03-28,138.65
2022-03-31,138.69
2022-04-01,140.72
2022-04-04,138.97
2022-04-05,138.52
2022-04-06,138.84
2022-04-07,138.85
2022-04-08,141.56
2022-04-11,139.94
2022-04-12,140.94
2022-04-13,140.64
2022-04-14,141.98
2022-04-15,143.28
2022-04-18,142.0
2022-04-20,142.58
2022-04-21,145.27
2022-04-22,145.86
2022-04-25,144.47
2022-04-26,140.15
2022-04-27,143.82
2022-04-28,145.65
2022-04-29,146.13
2022-05-02,145.01
2022-05-04,145.54
2022-05-05,143.34
2022-05-06,142.39
2022-05-09,142.3
2022-05-11,141.43
2022-05-12,143.43
2022-05-13,143.95
2022-05-16,143.25
2022-05-17,142.15
2022-05-18,139.28
2022-05-19,142.57
2022-05-20,141.25
2022-05-23,139.34
2022-05-24,139.53
2022-05-25,137.71
2022-05-26,139.82
2022-05-27,141.01
2022-05-30,140.79
2022-06-01,134.98
2022-06-02,137.35
2022-06-03,140.15
2022-06-06,141.54
2022-06-07,141.0
2022-06-08,139.91
2022-06-09,140.4
2022-06-10,142.35
2022-06-13,138.17
2022-06-14,141.72
2022-06-15,143.93
2022-06-16,144.89
2022-06-17,142.68
2022-06-20,140.71
2022-06-22,139.11
2022-06-23,141.33
2022-06-24,147.3
2022-06-27,145.97
2022-06-28,137.0
2022-06-29,141.56
2022-06-30,146.16
2022-07-01,146.8
2022-07-04,147.73
2022-07-07,149.87
2022-07-08,143.14
2022-07-11,144.16
2022-07-12,145.88
2022-07-13,143.2
2022-07-14,141.73
2022-07-15,142.73
2022-07-18,142.39
2022-07-19,141.51
2022-07-20,136.12
2022-07-21,141.21
2022-07-22,141.56
2022-07-25,142.7
2022-07-26,141.0
2022-07-27,136.48
2022-07-28,139.89
2022-07-29,141.35
2022-08-01,143.2
2022-08-03,139.82
2022-08-04,141.85
2022-08-05,140.13
2022-08-08,145.64
2022-08-09,146.0
2022-08-10,146.0
2022-08-11,146.0
2022-08-12,141.31
2022-08-15,146.45
2022-08-16,146.0
2022-08-17,148.86
2022-08-18,147.48
2022-08-19,146.31
2022-08-22,148.87
2022-08-23,149.0
2022-08-24,143.25
2022-08-25,146.47
2022-08-26,145.29
2022-08-29,146.98
2022-08-30,144.0
2022-08-31,144.94
2022-09-01,142.24
2022-09-02,142.93
2022-09-05,143.3
2022-09-08,141.42
2022-09-09,142.27
2022-09-12,143.91
2022-09-14,143.27
2022-09-15,142.69
2022-09-16,142.89
2022-09-19,144.17
2022-09-20,147.0
2022-09-21,145.44
2022-09-22,144.52
2022-09-23,144.5
2022-09-26,147.31
2022-09-28,143.28
2022-09-29,144.89
2022-09-30,145.43
2022-10-03,146.75
2022-10-05,146.76
2022-10-06,145.8
2022-10-07,145.98
2022-10-10,147.83
2022-10-12,146.0
2022-10-13,145.76
2022-10-14,147.11
2022-10-17,147.81
2022-10-18,147.0
2022-10-19,150.09
2022-10-20,149.86
2022-10-21,150.17
2022-10-24,150.52
2022-10-26,153.0
2022-10-27,150.49
2022-10-28,152.11
2022-10-31,152.69
2022-11-02,152.89
2022-11-03,151.51
2022-11-04,151.97
2022-11-07,152.59
2022-11-08,150.0
2022-11-09,155.0
2022-11-10,151.87
2022-11-11,153.91
2022-11-14,152.93
2022-11-16,152.17
2022-11-17,152.01
2022-11-18,153.15
2022-11-21,154.93
2022-11-23,154.82
2022-11-25,156.23
2022-11-28,155.61
2022-11-29,153.5
2022-11-30,157.0
2022-12-01,155.24
2022-12-02,157.41
2022-12-05,157.15
2022-12-06,155.38
2022-12-07,155.0
2022-12-08,155.38
2022-12-09,155.81
2022-12-12,155.89
2022-12-15,155.0
2022-12-16,155.57
2022-12-19,156.26
2022-12-21,155.0
2022-12-22,156.0
2022-12-23,155.9
2022-12-26,156.43
2022-12-29,157.62
2022-12-30,158.11
2023-01-02,157.58
2023-01-05,158.04
2023-01-06,157.86
2023-01-09,157.18
2023-01-10,160.0
2023-01-11,158.0
2023-01-12,157.24
2023-01-13,157.73
2023-01-16,156.26
2023-01-18,157.0
2023-01-19,154.35
2023-01-20,155.19
2023-01-23,155.88
2023-01-25,155.0
2023-01-26,153.64
2023-01-27,153.86
2023-01-30,155.99
2023-02-02,158.16
2023-02-03,154.39
2023-02-06,158.39
2023-02-08,158.61
2023-02-09,157.74
2023-02-10,159.15
2023-02-13,160.07
2023-02-14,157.0
2023-02-15,159.87
2023-02-16,160.88
2023-02-17,160.71
2023-02-20,161.57
2023-02-21,159.0
2023-02-22,162.4
2023-02-23,161.33
2023-02-24,163.92
2023-02-27,163.87
2023-03-01,164.85
2023-03-02,164.12
2023-03-03,164.95
2023-03-06,165.09
2023-03-08,165.54
2023-03-09,163.84
2023-03-10,165.29
2023-03-13,165.5
2023-03-14,164.74
2023-03-15,164.21
2023-03-16,163.98
2023-03-17,164.37
2023-03-20,164.78
2023-03-21,164.0
2023-03-22,163.17
2023-03-23,164.34
2023-03-24,165.57
2023-03-27,165.47
2023-03-30,169.0
2023-03-31,168.64
2023-04-03,170.38
2023-04-04,169.0
2023-04-06,172.33
2023-04-07,175.87
2023-04-10,174.62
2023-04-13,179.09
2023-04-14,181.69
2023-04-17,182.86
2023-04-20,177.62
2023-04-21,179.97
2023-04-24,178.93
2023-04-26,175.75
2023-04-27,179.0
2023-04-28,177.74
2023-05-01,174.64
2023-05-02,172.0
2023-05-03,174.02
2023-05-04,174.72
2023-05-05,173.36
2023-05-08,173.17
2023-05-09,176.0
2023-05-10,177.0
2023-05-11,171.47
2023-05-12,175.6
2023-05-15,176.41
2023-05-17,176.0
2023-05-18,176.83
2023-05-19,173.35
2023-05-22,176.53
2023-05-24,170.91
2023-05-25,178.16
2023-05-26,180.79
2023-05-29,180.6
2023-05-31,171.0
2023-06-01,178.48
2023-06-02,181.61
2023-06-05,186.08
2023-06-06,190.0
2023-06-07,190.0
2023-06-08,190.08
2023-06-09,185.92
2023-06-12,187.36
2023-06-14,186.0
2023-06-15,187.56
2023-06-16,186.47
2023-06-19,182.73
2023-06-20,177.0
2023-06-21,180.47
2023-06-22,183.76
2023-06-23,183.46
2023-06-26,180.87
2023-06-28,178.13
2023-06-29,182.5
2023-06-30,181.62
2023-07-03,182.13
2023-07-06,180.0
2023-07-07,180.63
2023-07-10,183.7
2023-07-12,180.0
2023-07-13,181.81
2023-07-14,183.63
2023-07-17,185.08
2023-07-18,184.24
2023-07-19,186.5
2023-07-20,186.74
2023-07-21,186.75
2023-07-24,185.07
2023-07-25,188.53
2023-07-26,186.0
2023-07-28,186.0
2023-07-31,184.17
2023-08-01,185.0
2023-08-02,185.52
2023-08-03,185.0
2023-08-04,187.79
2023-08-07,186.37
2023-08-10,187.96
2023-08-11,188.56
2023-08-14,184.72
2023-08-15,188.0
2023-08-16,184.5
2023-08-17,184.32
2023-08-18,185.41
2023-08-21,184.05
2023-08-24,185.75
2023-08-25,185.17
2023-08-28,180.76
2023-08-29,187.0
2023-08-30,185.64
2023-08-31,183.98
2023-09-01,182.22
2023-09-04,181.09
2023-09-06,183.78
2023-09-07,182.69
2023-09-08,182.54
2023-09-11,182.08
2023-09-13,181.2
2023-09-14,183.94
2023-09-15,185.12
2023-09-18,183.92
2023-09-20,186.0
2023-09-21,185.89
2023-09-22,184.24
2023-09-25,185.34
2023-09-27,183.22
2023-09-28,183.94
2023-09-29,184.1
2023-10-02,183.93
2023-10-03,183.0
2023-10-04,182.06
2023-10-05,182.84
2023-10-06,183.06
2023-10-09,183.35
2023-10-11,182.0
2023-10-12,182.89
2023-10-13,184.97
2023-10-16,185.58
2023-10-19,186.91
2023-10-20,186.04
2023-10-23,186.31
2023-10-24,183.82
2023-10-25,182.87
2023-10-26,182.81
2023-10-27,184.01
2023-10-30,184.9
2023-11-01,184.0
2023-11-02,184.74
2023-11-03,184.2
2023-11-06,184.95
2023-11-07,181.0
2023-11-08,180.0
2023-11-09,180.92
2023-11-10,180.02
2023-11-13,176.41
2023-11-15,178.0
2023-11-16,178.3
2023-11-17,177.85
2023-11-20,177.49
2023-11-22,176.49
2023-11-24,177.03
2023-11-27,176.11
2023-11-28,174.89
2023-11-29,174.73
2023-11-30,174.63
2023-12-01,174.4
2023-12-04,173.62
2023-12-05,171.0
2023-12-06,170.66
2023-12-07,170.42
2023-12-08,168.38
2023-12-11,168.34
2023-12-13,168.0
2023-12-14,167.74
2023-12-15,167.56
2023-12-18,169.07
2023-12-20,169.0
2023-12-21,170.11
2023-12-22,170.5
2023-12-25,170.85
2023-12-29,172.13
2024-01-01,172.64
2024-01-03,175.0
2024-01-04,174.96
2024-01-05,174.51
2024-01-08,173.04
2024-01-11,174.87
2024-01-12,174.08
2024-01-15,172.62
2024-01-19,172.29
2024-01-22,173.81
2024-01-25,173.99
2024-01-26,175.63
2024-01-29,175.87
2024-01-30,176.0
2024-01-31,175.49
2024-02-01,175.8
2024-02-02,177.83
2024-02-05,177.95
2024-02-08,176.0
2024-02-09,179.0
2024-02-12,181.21
2024-02-14,180.0
2024-02-15,180.13
2024-02-16,180.49
2024-02-19,180.62
2024-02-22,182.0
2024-02-23,180.72
2024-02-26,182.99
2024-02-28,182.57
2024-02-29,182.86
2024-03-01,183.63
2024-03-04,183.19
2024-03-05,178.0
2024-03-06,183.0
2024-03-07,182.67
2024-03-08,185.42
2024-03-11,185.09
2024-03-13,184.79
2024-03-14,185.0
2024-03-15,187.89
2024-03-18,187.11
2024-03-21,188.52
2024-03-22,189.57
2024-03-25,190.1
2024-03-26,186.0
2024-03-27,183.0
2024-03-28,185.0
2024-03-29,188.5
2024-04-01,189.87
2024-04-02,190.0
2024-04-03,185.0
2024-04-04,187.21
2024-04-05,187.08
2024-04-08,184.37
2024-04-09,186.0
2024-04-11,184.39
2024-04-12,183.88
2024-04-15,183.37
2024-04-18,183.0
2024-04-19,182.92
2024-04-22,182.66
2024-04-24,182.0
2024-04-25,181.94
2024-04-26,185.04
2024-04-29,185.72
2024-04-30,185.0
2024-05-01,186.0
2024-05-02,186.56
2024-05-03,186.77
2024-05-06,184.8
2024-05-07,184.0
2024-05-10,185.26
2024-05-13,186.15
2024-05-15,184.0
2024-05-16,184.81
2024-05-17,188.19
2024-05-20,188.59
2024-05-22,191.86
2024-05-23,188.74
2024-05-24,190.08
2024-05-27,189.86
2024-05-29,190.0
2024-05-30,190.0
2024-05-31,187.13
2024-06-03,189.55
2024-06-05,190.0
2024-06-06,185.38
2024-06-07,186.72
2024-06-10,189.85
2024-06-12,190.0
2024-06-13,185.45
2024-06-14,191.97
2024-06-17,196.52
2024-06-21,195.11
2024-06-24,194.84
2024-06-25,195.0
2024-06-26,188.0
2024-06-27,198.39
2024-06-28,197.63
2024-07-01,195.91
2024-07-03,191.56
2024-07-05,195.8
2024-07-08,197.36
2024-07-10,188.36
2024-07-11,195.33
2024-07-12,197.29
2024-07-15,195.34
2024-07-16,195.68
2024-07-17,187.7
2024-07-18,188.37
2024-07-19,195.51
2024-07-22,194.99
2024-07-24,187.25
2024-07-25,195.0
2024-07-26,193.87
2024-07-29,196.13
2024-07-30,188.0
2024-08-01,196.0
2024-08-02,194.75
2024-08-05,194.13
2024-08-06,185.0
2024-08-07,193.0
2024-08-08,192.47
2024-08-09,190.22
2024-08-12,190.08
2024-08-13,185.89
2024-08-14,188.0
2024-08-15,190.0
2024-08-16,190.1
2024-08-19,188.96
2024-08-20,190.0
2024-08-21,186.39
2024-08-22,184.51
2024-08-23,184.38
2024-08-26,183.72
2024-08-29,183.75
2024-08-30,183.71
2024-09-02,184.39
2024-09-04,185.0
2024-09-05,180.0
2024-09-06,181.14
2024-09-09,181.27
2024-09-11,182.0
2024-09-12,180.39
2024-09-13,181.07
2024-09-16,182.49
2024-09-17,183.48
2024-09-18,177.97
2024-09-20,182.0
2024-09-23,184.08
2024-09-26,185.59
2024-09-27,186.1
2024-09-30,186.79
2024-10-03,186.79
2024-10-04,187.43
2024-10-07,186.88
2024-10-08,187.0
2024-10-10,186.98
2024-10-11,187.12
2024-10-14,187.61
2024-10-17,185.83
2024-10-18,187.57
2024-10-21,187.87
2024-10-22,187.0
2024-10-25,190.06
2024-10-28,189.91
2024-10-30,189.36
2024-10-31,189.94
2024-11-01,189.99
2024-11-04,190.26
2024-11-05,187.71
2024-11-08,187.18
2024-11-11,186.38
2024-11-14,185.09
2024-11-15,184.63
2024-11-18,185.08
2024-11-21,184.71
2024-11-22,185.79
2024-11-25,186.99
2024-11-26,187.87
2024-11-27,187.0
2024-11-29,190.03
2024-12-02,190.04
2024-12-03,190.0
2024-12-04,190.0
2024-12-05,190.0
2024-12-06,190.38
2024-12-09,191.33
2024-12-10,190.89
2024-12-11,190.81
2024-12-12,194.0
2024-12-13,195.21
2024-12-16,194.45
2024-12-17,195.5
2024-12-18,191.5
2024-12-19,195.08
2024-12-20,194.77
2024-12-23,193.83
2024-12-26,191.33
2024-12-27,191.43
2024-12-30,195.05
2024-12-31,192.0
2025-01-02,197.0
2025-01-03,196.92
2025-01-06,199.61
2025-01-07,200.0
2025-01-08,197.5
2025-01-09,200.0
2025-01-10,202.8
2025-01-13,202.5
2025-01-14,204.01
2025-01-15,205.37
2025-01-16,201.39
2025-01-17,203.99
2025-01-20,204.08
2025-01-21,201.0
2025-01-22,201.31
2025-01-23,203.05
2025-01-24,207.59
2025-01-27,210.46
2025-01-28,203.0
2025-01-30,210.1
2025-01-31,209.46
2025-02-03,209.84
2025-02-04,209.0
2025-02-05,209.0
2025-02-06,207.16
2025-02-07,207.1
2025-02-10,205.16
2025-02-11,204.0
2025-02-12,202.89
2025-02-13,202.79
2025-02-14,202.73
2025-02-17,202.95
2025-02-20,200.0
2025-02-21,199.6
2025-02-24,199.71
2025-02-27,197.0
2025-02-28,198.0
2025-03-03,197.65
2025-03-05,195.0
2025-03-06,196.4
2025-03-07,196.9
