DATE,GLOBAL_ALUMINUM_PRICE
2006-10-03,2540.75
2006-10-04,2448.25
2006-10-05,2518.0
2006-10-06,2565.75
2006-10-09,2603.25
2006-10-10,2571.5
2006-10-11,2603.0
2006-10-12,2586.5
2006-10-13,2628.25
2006-10-16,2496.0
2006-10-17,2679.0
2006-10-18,2719.0
2006-10-19,2748.0
2006-10-20,2729.0
2006-10-23,2724.0
2006-10-24,2715.0
2006-10-25,2779.5
2006-10-26,2782.0
2006-10-27,2827.0
2006-10-30,2828.0
2006-10-31,2807.0
2006-11-01,2743.0
2006-11-02,2764.0
2006-11-03,2789.0
2006-11-06,2794.5
2006-11-07,2782.75
2006-11-08,2700.0
2006-11-09,2828.0
2006-11-10,2679.0
2006-11-13,2599.0
2006-11-14,2683.0
2006-11-15,2694.0
2006-11-16,2656.0
2006-11-17,2615.5
2006-11-20,2649.5
2006-11-21,2672.25
2006-11-22,2666.5
2006-11-23,2686.0
2006-11-24,2717.0
2006-11-27,2693.5
2006-11-28,2694.5
2006-11-29,2686.0
2006-11-30,2723.5
2006-12-01,2825.5
2006-12-04,2811.75
2006-12-05,2838.0
2006-12-06,2775.0
2006-12-07,2824.0
2006-12-08,2836.0
2006-12-11,2810.0
2006-12-12,2818.5
2006-12-13,2814.0
2006-12-14,2890.0
2006-12-15,2828.0
2006-12-18,2679.0
2006-12-19,2830.0
2006-12-20,2798.0
2006-12-21,2794.0
2006-12-22,2837.5
2006-12-27,2863.5
2006-12-28,2865.0
2006-12-29,2838.0
2007-01-02,2813.0
2007-01-03,2777.0
2007-01-04,2735.0
2007-01-05,2652.0
2007-01-08,2666.0
2007-01-09,2720.0
2007-01-10,2790.0
2007-01-11,2805.0
2007-01-12,2770.0
2007-01-15,2609.0
2007-01-16,2713.0
2007-01-17,2713.0
2007-01-18,2738.0
2007-01-19,2772.5
2007-01-22,2818.0
2007-01-23,2887.0
2007-01-24,2882.0
2007-01-25,2867.0
2007-01-26,2868.0
2007-01-29,2775.0
2007-01-30,2761.5
2007-01-31,2796.5
2007-02-01,2832.0
2007-02-02,2803.0
2007-02-05,2801.0
2007-02-06,2794.0
2007-02-07,2724.0
2007-02-08,2762.5
2007-02-09,2751.0
2007-02-12,2756.0
2007-02-13,2893.5
2007-02-14,2891.5
2007-02-15,2884.5
2007-02-16,2859.0
2007-02-19,2733.0
2007-02-20,2748.0
2007-02-21,2759.0
2007-02-22,2799.0
2007-02-23,2900.0
2007-02-26,2913.0
2007-02-27,2897.0
2007-02-28,2829.0
2007-03-01,2799.0
2007-03-02,2743.0
2007-03-05,2666.0
2007-03-06,2674.0
2007-03-07,2710.0
2007-03-08,2727.0
2007-03-09,2698.0
2007-03-12,2757.0
2007-03-13,2725.0
2007-03-14,2722.0
2007-03-15,2802.0
2007-03-16,2832.0
2007-03-19,2785.0
2007-03-20,2800.0
2007-03-21,2748.0
2007-03-22,2781.0
2007-03-23,2760.5
2007-03-26,2716.0
2007-03-27,2734.0
2007-03-28,2725.5
2007-03-29,2762.5
2007-03-30,2778.5
2007-04-02,2750.5
2007-04-03,2842.0
2007-04-04,2862.0
2007-04-05,2824.5
2007-04-10,2854.0
2007-04-11,2848.5
2007-04-12,2808.0
2007-04-13,2781.5
2007-04-16,2810.0
2007-04-17,2877.5
2007-04-18,2863.5
2007-04-19,2827.0
2007-04-20,2823.0
2007-04-23,2847.5
2007-04-24,2824.5
2007-04-25,2803.5
2007-04-26,2792.5
2007-04-27,2838.0
2007-04-30,2845.5
2007-05-01,2828.0
2007-05-02,2804.0
2007-05-03,2825.0
2007-05-04,2866.0
2007-05-08,2866.0
2007-05-09,2858.5
2007-05-10,2811.0
2007-05-11,2855.0
2007-05-14,2829.0
2007-05-15,2844.5
2007-05-16,2836.0
2007-05-17,2824.0
2007-05-18,2842.5
2007-05-21,2859.5
2007-05-22,2845.5
2007-05-23,2808.5
2007-05-24,2738.5
2007-05-25,2773.0
2007-05-29,2750.0
2007-05-30,2731.0
2007-05-31,2763.5
2007-06-01,2759.75
2007-06-04,2793.5
2007-06-05,2766.0
2007-06-06,2704.0
2007-06-07,2697.0
2007-06-08,2646.5
2007-06-11,2675.5
2007-06-12,2651.0
2007-06-13,2670.5
2007-06-14,2681.75
2007-06-15,2700.75
2007-06-18,2654.0
2007-06-19,2671.5
2007-06-20,2697.0
2007-06-21,2673.75
2007-06-22,2660.75
2007-06-25,2683.0
2007-06-26,2660.25
2007-06-27,2666.0
2007-06-28,2702.0
2007-06-29,2686.25
2007-07-02,2720.0
2007-07-03,2704.5
2007-07-04,2743.25
2007-07-05,2747.25
2007-07-06,2769.75
2007-07-09,2766.75
2007-07-10,2761.75
2007-07-11,2786.0
2007-07-12,2749.25
2007-07-13,2740.75
2007-07-16,2738.0
2007-07-17,2761.75
2007-07-18,2747.75
2007-07-19,2792.25
2007-07-20,2816.25
2007-07-23,2781.5
2007-07-24,2781.0
2007-07-25,2723.5
2007-07-26,2689.0
2007-07-27,2707.75
2007-07-30,2708.75
2007-07-31,2700.5
2007-08-01,2687.0
2007-08-02,2667.0
2007-08-03,2589.75
2007-08-06,2595.5
2007-08-07,2608.0
2007-08-08,2589.25
2007-08-09,2542.75
2007-08-10,2532.5
2007-08-13,2530.0
2007-08-14,2512.75
2007-08-15,2503.5
2007-08-16,2428.75
2007-08-17,2455.0
2007-08-20,2434.25
2007-08-21,2433.5
2007-08-22,2471.0
2007-08-23,2488.0
2007-08-24,2524.75
2007-08-28,2479.75
2007-08-29,2481.25
2007-08-30,2483.5
2007-08-31,2497.25
2007-09-03,2429.0
2007-09-04,2401.0
2007-09-05,2394.75
2007-09-06,2422.5
2007-09-07,2399.0
2007-09-10,2373.5
2007-09-11,2405.75
2007-09-12,2385.5
2007-09-13,2426.25
2007-09-14,2374.75
2007-09-17,2337.25
2007-09-18,2368.25
2007-09-19,2446.5
2007-09-20,2403.0
2007-09-21,2367.75
2007-09-24,2365.5
2007-09-25,2413.25
2007-09-26,2426.0
2007-09-27,2455.5
2007-09-28,2475.0
2007-10-01,2478.5
2007-10-02,2438.25
2007-10-03,2433.0
2007-10-04,2374.25
2007-10-05,2383.5
2007-10-08,2338.0
2007-10-09,2374.25
2007-10-10,2416.0
2007-10-11,2419.0
2007-10-12,2453.5
2007-10-15,2440.75
2007-10-16,2468.5
2007-10-17,2478.75
2007-10-18,2521.5
2007-10-19,2527.5
2007-10-22,2495.5
2007-10-23,2492.0
2007-10-24,2463.25
2007-10-25,2479.5
2007-10-26,2503.0
2007-10-29,2488.0
2007-10-30,2482.75
2007-10-31,2505.0
2007-11-01,2501.25
2007-11-02,2582.5
2007-11-05,2569.5
2007-11-06,2602.25
2007-11-07,2580.75
2007-11-08,2588.0
2007-11-09,2567.75
2007-11-12,2525.25
2007-11-13,2531.75
2007-11-14,2563.25
2007-11-15,2522.75
2007-11-16,2502.75
2007-11-19,2458.0
2007-11-20,2510.25
2007-11-21,2486.25
2007-11-22,2464.75
2007-11-23,2459.5
2007-11-26,2471.0
2007-11-27,2467.75
2007-11-28,2468.5
2007-11-29,2461.5
2007-11-30,2458.5
2007-12-03,2413.25
2007-12-04,2419.5
2007-12-05,2416.5
2007-12-06,2399.5
2007-12-07,2430.0
2007-12-10,2407.5
2007-12-11,2412.5
2007-12-12,2404.5
2007-12-13,2364.0
2007-12-14,2364.0
2007-12-17,2355.75
2007-12-18,2376.0
2007-12-19,2396.25
2007-12-20,2371.0
2007-12-21,2373.5
2007-12-27,2374.25
2007-12-28,2376.5
2007-12-31,2366.0
2008-01-02,2394.5
2008-01-03,2463.75
2008-01-04,2422.0
2008-01-07,2421.5
2008-01-08,2460.5
2008-01-09,2446.25
2008-01-10,2443.25
2008-01-11,2469.5
2008-01-14,2501.0
2008-01-15,2457.0
2008-01-16,2441.0
2008-01-17,2410.75
2008-01-18,2423.5
2008-01-21,2381.75
2008-01-22,2406.0
2008-01-23,2389.5
2008-01-24,2436.0
2008-01-25,2491.0
2008-01-28,2480.5
2008-01-29,2614.75
2008-01-30,2611.25
2008-01-31,2682.0
2008-02-01,2621.0
2008-02-04,2627.5
2008-02-05,2586.5
2008-02-06,2608.5
2008-02-07,2649.75
2008-02-08,2660.75
2008-02-11,2652.0
2008-02-12,2616.25
2008-02-13,2654.5
2008-02-14,2771.0
2008-02-15,2783.5
2008-02-18,2787.0
2008-02-19,2845.75
2008-02-20,2855.5
2008-02-21,2918.25
2008-02-22,2892.75
2008-02-25,2873.0
2008-02-26,2948.0
2008-02-27,3063.25
2008-02-28,3115.0
2008-02-29,3076.0
2008-03-03,3103.75
2008-03-04,3086.75
2008-03-05,3171.75
2008-03-06,3174.25
2008-03-07,3193.0
2008-03-10,3101.25
2008-03-11,3023.5
2008-03-12,3088.25
2008-03-13,3078.75
2008-03-14,3051.0
2008-03-17,2908.5
2008-03-18,2970.25
2008-03-19,2894.25
2008-03-20,2815.75
2008-03-25,2873.5
2008-03-26,2909.5
2008-03-27,2995.25
2008-03-28,2978.0
2008-03-31,2951.25
2008-04-01,2919.5
2008-04-02,2893.5
2008-04-03,2867.5
2008-04-04,2908.5
2008-04-07,2951.25
2008-04-08,2938.0
2008-04-09,3053.0
2008-04-10,3033.75
2008-04-11,3040.75
2008-04-14,2995.5
2008-04-15,2969.0
2008-04-16,3038.25
2008-04-17,3028.5
2008-04-18,3044.25
2008-04-21,3007.5
2008-04-22,3052.75
2008-04-23,3063.5
2008-04-24,2969.5
2008-04-25,2962.5
2008-04-28,2976.75
2008-04-29,2928.75
2008-04-30,2871.25
2008-05-01,2803.5
2008-05-02,2884.0
2008-05-06,2934.25
2008-05-07,2879.75
2008-05-08,2833.75
2008-05-09,2844.5
2008-05-12,2885.5
2008-05-13,2902.0
2008-05-14,2896.75
2008-05-15,2966.25
2008-05-16,2996.75
2008-05-19,2950.5
2008-05-20,2966.75
2008-05-21,2989.3
2008-05-22,2964.0
2008-05-23,2970.0
2008-05-27,2964.0
2008-05-28,2926.75
2008-05-29,2846.0
2008-05-30,2895.75
2008-06-02,2891.25
2008-06-03,2886.25
2008-06-04,2836.75
2008-06-05,2859.5
2008-06-06,2917.25
2008-06-09,2909.25
2008-06-10,2911.75
2008-06-11,2915.75
2008-06-12,2905.25
2008-06-13,2900.5
2008-06-16,2929.0
2008-06-17,3004.75
2008-06-18,3059.25
2008-06-19,3039.0
2008-06-20,3105.75
2008-06-23,3104.75
2008-06-24,3063.25
2008-06-25,3020.5
2008-06-26,3061.75
2008-06-27,3084.5
2008-06-30,3073.5
2008-07-01,3114.0
2008-07-02,3158.5
2008-07-03,3141.5
2008-07-04,3117.5
2008-07-07,3263.25
2008-07-08,3099.25
2008-07-09,3143.25
2008-07-10,3243.25
2008-07-11,3271.75
2008-07-14,3259.75
2008-07-15,3186.5
2008-07-16,3092.25
2008-07-17,3095.75
2008-07-18,3001.25
2008-07-21,3011.5
2008-07-22,3001.25
2008-07-23,2971.75
2008-07-24,2915.25
2008-07-25,2934.25
2008-07-28,2979.0
2008-07-29,2921.5
2008-07-30,2921.0
2008-07-31,2939.25
2008-08-01,2893.7
2008-08-04,2839.75
2008-08-05,2857.75
2008-08-06,2862.75
2008-08-07,2873.75
2008-08-08,2804.75
2008-08-11,2783.5
2008-08-12,2722.0
2008-08-13,2759.5
2008-08-14,2725.75
2008-08-15,2730.5
2008-08-18,2703.0
2008-08-19,2743.0
2008-08-20,2726.25
2008-08-21,2813.0
2008-08-22,2752.25
2008-08-26,2727.75
2008-08-27,2723.25
2008-08-28,2688.5
2008-08-29,2672.5
2008-09-01,2662.25
2008-09-02,2651.5
2008-09-03,2631.75
2008-09-04,2633.75
2008-09-05,2604.0
2008-09-08,2604.25
2008-09-09,2557.25
2008-09-10,2581.0
2008-09-11,2576.0
2008-09-12,2620.75
2008-09-15,2520.5
2008-09-16,2498.5
2008-09-17,2465.75
2008-09-18,2458.5
2008-09-19,2498.0
2008-09-22,2509.5
2008-09-23,2471.0
2008-09-24,2463.5
2008-09-25,2470.5
2008-09-26,2449.5
2008-09-29,2400.0
2008-09-30,2384.75
2008-10-01,2373.25
2008-10-02,2260.0
2008-10-03,2298.75
2008-10-06,2207.0
2008-10-07,2248.0
2008-10-08,2207.25
2008-10-09,2254.0
2008-10-10,2159.0
2008-10-13,2188.5
2008-10-14,2243.0
2008-10-15,2130.5
2008-10-16,2143.5
2008-10-17,2162.25
2008-10-20,2088.5
2008-10-21,2035.0
2008-10-22,1965.0
2008-10-23,1967.5
2008-10-24,1931.0
2008-10-27,1995.75
2008-10-28,2067.25
2008-10-29,2110.0
2008-10-30,2018.0
2008-10-31,1998.5
2008-11-03,2004.5
2008-11-04,2063.0
2008-11-05,2044.0
2008-11-06,1990.75
2008-11-07,1910.75
2008-11-10,1933.5
2008-11-11,1896.0
2008-11-12,1873.25
2008-11-13,1887.5
2008-11-14,1878.75
2008-11-17,1839.5
2008-11-18,1880.25
2008-11-19,1840.0
2008-11-20,1747.75
2008-11-21,1713.0
2008-11-24,1762.0
2008-11-25,1771.25
2008-11-26,1762.0
2008-11-27,1752.5
2008-11-28,1733.0
2008-12-01,1694.5
2008-12-02,1659.75
2008-12-03,1575.0
2008-12-04,1544.75
2008-12-05,1448.75
2008-12-08,1475.5
2008-12-09,1469.0
2008-12-10,1484.75
2008-12-11,1523.0
2008-12-12,1461.0
2008-12-15,1454.5
2008-12-16,1446.0
2008-12-17,1487.0
2008-12-18,1470.0
2008-12-19,1492.0
2008-12-22,1532.5
2008-12-23,1535.5
2008-12-24,1512.0
2008-12-29,1483.0
2008-12-30,1467.75
2008-12-31,1513.75
2009-01-02,1543.5
2009-01-05,1521.0
2009-01-06,1576.25
2009-01-07,1564.0
2009-01-08,1524.25
2009-01-09,1538.75
2009-01-12,1482.25
2009-01-13,1481.25
2009-01-14,1461.0
2009-01-15,1446.25
2009-01-16,1431.75
2009-01-19,1388.0
2009-01-20,1376.0
2009-01-21,1311.0
2009-01-22,1305.5
2009-01-23,1317.5
2009-01-26,1356.75
2009-01-27,1313.25
2009-01-28,1339.25
2009-01-29,1339.0
2009-01-30,1321.75
2009-02-02,1362.0
2009-02-03,1375.5
2009-02-04,1408.5
2009-02-05,1402.75
2009-02-06,1437.25
2009-02-09,1412.75
2009-02-10,1365.5
2009-02-11,1367.5
2009-02-12,1341.75
2009-02-13,1342.25
2009-02-16,1312.5
2009-02-17,1304.5
2009-02-18,1310.5
2009-02-19,1324.0
2009-02-20,1278.75
2009-02-23,1261.0
2009-02-24,1300.75
2009-02-25,1315.25
2009-02-26,1336.25
2009-02-27,1314.5
2009-03-02,1287.25
2009-03-03,1284.5
2009-03-04,1328.75
2009-03-05,1290.0
2009-03-06,1279.5
2009-03-09,1267.25
2009-03-10,1289.5
2009-03-11,1306.5
2009-03-12,1307.0
2009-03-13,1314.0
2009-03-16,1323.0
2009-03-17,1348.25
2009-03-18,1353.75
2009-03-19,1437.25
2009-03-20,1433.25
2009-03-23,1417.0
2009-03-24,1383.25
2009-03-25,1387.5
2009-03-26,1413.25
2009-03-27,1390.0
2009-03-30,1362.25
2009-03-31,1360.25
2009-04-01,1352.75
2009-04-02,1397.5
2009-04-03,1448.0
2009-04-06,1431.0
2009-04-07,1440.75
2009-04-08,1457.25
2009-04-09,1500.25
2009-04-14,1489.5
2009-04-15,1491.25
2009-04-16,1457.75
2009-04-17,1461.25
2009-04-20,1414.25
2009-04-21,1432.25
2009-04-22,1441.0
2009-04-23,1420.5
2009-04-24,1429.25
2009-04-27,1417.25
2009-04-28,1407.25
2009-04-29,1428.5
2009-04-30,1465.0
2009-05-01,1509.25
2009-05-05,1512.25
2009-05-06,1537.75
2009-05-07,1534.25
2009-05-08,1511.25
2009-05-11,1504.25
2009-05-12,1512.0
2009-05-13,1491.5
2009-05-14,1496.5
2009-05-15,1487.25
2009-05-18,1483.5
2009-05-19,1474.5
2009-05-20,1467.25
2009-05-21,1424.0
2009-05-22,1416.5
2009-05-26,1424.25
2009-05-27,1377.0
2009-05-28,1387.0
2009-05-29,1412.0
2009-06-01,1444.25
2009-06-02,1442.25
2009-06-03,1454.25
2009-06-04,1536.0
2009-06-05,1544.5
2009-06-08,1592.75
2009-06-09,1637.4
2009-06-10,1618.0
2009-06-11,1666.5
2009-06-12,1616.75
2009-06-15,1580.5
2009-06-16,1589.0
2009-06-17,1600.75
2009-06-18,1620.25
2009-06-19,1658.25
2009-06-22,1550.25
2009-06-23,1580.75
2009-06-24,1635.5
2009-06-25,1659.75
2009-06-26,1617.75
2009-06-29,1612.5
2009-06-30,1602.0
2009-07-01,1636.5
2009-07-02,1613.5
2009-07-03,1575.5
2009-07-06,1590.5
2009-07-07,1592.0
2009-07-08,1523.0
2009-07-09,1557.0
2009-07-10,1544.0
2009-07-13,1531.75
2009-07-14,1589.75
2009-07-15,1638.5
2009-07-16,1678.25
2009-07-17,1691.75
2009-07-20,1693.75
2009-07-21,1697.0
2009-07-22,1726.5
2009-07-23,1773.5
2009-07-24,1798.25
2009-07-27,1811.0
2009-07-28,1804.0
2009-07-29,1775.0
2009-07-30,1861.5
2009-07-31,1873.5
2009-08-03,1951.0
2009-08-04,1969.0
2009-08-05,2047.75
2009-08-06,1965.5
2009-08-07,1992.5
2009-08-10,1939.5
2009-08-11,1899.5
2009-08-12,1954.25
2009-08-13,2028.25
2009-08-14,1957.75
2009-08-17,1926.0
2009-08-18,1982.75
2009-08-19,1926.5
2009-08-20,1882.25
2009-08-21,1904.25
2009-08-24,1902.5
2009-08-25,1874.25
2009-08-26,1839.75
2009-08-27,1858.0
2009-08-28,1873.5
2009-09-01,1816.25
2009-09-02,1816.5
2009-09-03,1823.0
2009-09-04,1819.75
2009-09-07,1835.25
2009-09-08,1865.25
2009-09-09,1859.0
2009-09-10,1822.75
2009-09-11,1813.25
2009-09-14,1800.5
2009-09-15,1834.25
2009-09-16,1906.75
2009-09-17,1945.25
2009-09-18,1896.0
2009-09-21,1861.75
2009-09-22,1866.5
2009-09-23,1850.5
2009-09-24,1815.75
2009-09-25,1791.4
2009-09-28,1808.0
2009-09-29,1826.75
2009-09-30,1864.25
2009-10-01,1831.0
2009-10-02,1776.5
2009-10-05,1761.25
2009-10-06,1793.0
2009-10-07,1812.75
2009-10-08,1878.75
2009-10-09,1877.5
2009-10-12,1914.0
2009-10-13,1873.5
2009-10-14,1871.0
2009-10-15,1881.25
2009-10-16,1870.25
2009-10-19,1909.5
2009-10-20,1889.0
2009-10-21,1940.6
2009-10-22,1940.25
2009-10-23,1946.25
2009-10-26,1971.0
2009-10-27,1957.75
2009-10-28,1884.25
2009-10-29,1923.75
2009-10-30,1880.25
2009-11-02,1887.0
2009-11-03,1878.75
2009-11-04,1895.75
2009-11-05,1895.75
2009-11-06,1880.5
2009-11-09,1920.75
2009-11-10,1927.5
2009-11-11,1933.0
2009-11-12,1915.75
2009-11-13,1914.25
2009-11-16,1997.0
2009-11-17,2022.0
2009-11-18,2042.25
2009-11-19,2006.5
2009-11-20,2035.75
2009-11-23,2011.5
2009-11-24,1998.5
2009-11-25,2022.0
2009-11-26,1984.0
2009-11-27,1992.0
2009-11-30,2034.5
2009-12-01,2078.25
2009-12-02,2130.25
2009-12-03,2105.75
2009-12-04,2119.75
2009-12-07,2126.75
2009-12-08,2130.25
2009-12-09,2177.75
2009-12-10,2166.5
2009-12-11,2240.1
2009-12-14,2222.0
2009-12-15,2212.35
2009-12-16,2254.25
2009-12-17,2195.0
2009-12-18,2215.25
2009-12-21,2245.25
2009-12-22,2217.5
2009-12-23,2231.5
2009-12-24,2230.75
2009-12-29,2247.0
2009-12-30,2215.75
2009-12-31,2203.5
2010-01-04,2238.75
2010-01-05,2273.75
2010-01-06,2347.75
2010-01-07,2279.75
2010-01-08,2253.25
2010-01-11,2298.25
2010-01-12,2249.5
2010-01-13,2262.5
2010-01-14,2304.0
2010-01-15,2276.75
2010-01-18,2273.75
2010-01-19,2273.0
2010-01-20,2245.75
2010-01-21,2217.75
2010-01-22,2209.5
2010-01-25,2219.75
2010-01-26,2196.75
2010-01-27,2156.5
2010-01-28,2082.75
2010-01-29,2053.5
2010-02-01,2059.0
2010-02-02,2092.5
2010-02-03,2054.75
2010-02-04,2016.25
2010-02-05,1952.0
2010-02-08,1983.5
2010-02-09,2025.75
2010-02-10,2004.75
2010-02-11,2025.75
2010-02-12,2023.5
2010-02-15,2021.5
2010-02-16,2108.75
2010-02-17,2099.5
2010-02-18,2090.5
2010-02-19,2114.9
2010-02-22,2126.5
2010-02-23,2100.75
2010-02-24,2111.0
2010-02-25,2059.5
2010-02-26,2108.0
2010-03-01,2116.0
2010-03-02,2140.75
2010-03-03,2183.0
2010-03-04,2191.25
2010-03-05,2202.75
2010-03-08,2203.0
2010-03-09,2230.25
2010-03-10,2204.15
2010-03-11,2206.1
2010-03-12,2230.55
2010-03-15,2193.8
2010-03-16,2239.0
2010-03-17,2275.75
2010-03-18,2256.25
2010-03-19,2238.25
2010-03-22,2233.25
2010-03-23,2236.5
2010-03-24,2200.0
2010-03-25,2197.0
2010-03-26,2198.75
2010-03-29,2260.0
2010-03-30,2270.0
2010-03-31,2299.0
2010-04-01,2327.9
2010-04-06,2339.25
2010-04-07,2326.0
2010-04-08,2331.5
2010-04-09,2376.0
2010-04-12,2387.0
2010-04-13,2405.75
2010-04-14,2431.5
2010-04-15,2440.75
2010-04-16,2402.5
2010-04-19,2336.5
2010-04-20,2363.25
2010-04-21,2329.0
2010-04-22,2297.75
2010-04-23,2311.5
2010-04-26,2292.25
2010-04-27,2126.0
2010-04-28,2165.25
2010-04-29,2175.25
2010-04-30,2231.0
2010-05-04,2136.25
2010-05-05,2094.0
2010-05-06,2075.75
2010-05-07,2044.75
2010-05-10,2117.75
2010-05-11,2075.75
2010-05-12,2093.0
2010-05-13,2147.0
2010-05-14,2079.25
2010-05-17,1965.0
2010-05-18,2030.25
2010-05-19,1979.25
2010-05-20,1968.25
2010-05-21,2031.75
2010-05-24,2059.25
2010-05-25,1993.0
2010-05-26,1989.0
2010-05-27,2039.0
2010-05-28,2017.0
2010-06-01,1962.75
2010-06-02,1955.5
2010-06-03,1926.5
2010-06-04,1852.25
2010-06-07,1837.5
2010-06-08,1890.5
2010-06-09,1897.5
2010-06-10,1918.75
2010-06-11,1915.0
2010-06-14,1963.25
2010-06-15,1993.0
2010-06-16,1986.0
2010-06-17,1946.75
2010-06-18,1925.25
2010-06-21,1941.0
2010-06-22,1938.75
2010-06-23,1920.0
2010-06-24,1946.0
2010-06-25,1980.0
2010-06-28,2012.75
2010-06-29,1928.5
2010-06-30,1960.25
2010-07-01,1907.75
2010-07-02,1918.5
2010-07-05,1916.75
2010-07-06,1974.75
2010-07-07,1968.75
2010-07-08,1973.25
2010-07-09,1987.25
2010-07-12,1953.75
2010-07-13,1978.0
2010-07-14,1992.75
2010-07-15,2000.5
2010-07-16,1959.75
2010-07-19,1950.5
2010-07-20,1960.75
2010-07-21,1997.5
2010-07-22,2032.5
2010-07-23,2019.75
2010-07-26,2045.0
2010-07-27,2044.25
2010-07-28,2057.0
2010-07-29,2083.25
2010-07-30,2169.25
2010-08-02,2213.0
2010-08-03,2199.25
2010-08-04,2222.75
2010-08-05,2195.25
2010-08-06,2185.25
2010-08-09,2175.75
2010-08-10,2163.25
2010-08-11,2133.75
2010-08-12,2156.75
2010-08-13,2101.75
2010-08-16,2113.5
2010-08-17,2121.0
2010-08-18,2086.25
2010-08-19,2047.25
2010-08-20,2025.25
2010-08-23,2024.0
2010-08-24,2012.25
2010-08-25,1986.25
2010-08-26,2007.25
2010-08-27,2041.75
2010-08-31,2039.25
2010-09-01,2086.75
2010-09-02,2122.5
2010-09-03,2124.0
2010-09-06,2168.25
2010-09-07,2139.5
2010-09-08,2133.25
2010-09-09,2078.75
2010-09-10,2072.25
2010-09-13,2098.75
2010-09-14,2143.5
2010-09-15,2136.5
2010-09-16,2150.0
2010-09-17,2164.75
2010-09-20,2177.0
2010-09-21,2154.75
2010-09-22,2215.0
2010-09-23,2271.5
2010-09-24,2297.0
2010-09-27,2270.25
2010-09-28,2286.25
2010-09-29,2318.5
2010-09-30,2329.25
2010-10-01,2336.25
2010-10-04,2337.5
2010-10-05,2353.25
2010-10-06,2336.5
2010-10-07,2295.75
2010-10-08,2389.75
2010-10-11,2367.75
2010-10-12,2404.0
2010-10-13,2383.25
2010-10-14,2379.25
2010-10-15,2343.25
2010-10-18,2374.75
2010-10-19,2334.0
2010-10-20,2341.0
2010-10-21,2328.0
2010-10-22,2344.25
2010-10-25,2350.75
2010-10-26,2368.0
2010-10-27,2303.0
2010-10-28,2326.0
2010-10-29,2323.0
2010-11-01,2346.75
2010-11-02,2407.25
2010-11-03,2394.25
2010-11-04,2433.75
2010-11-05,2427.5
2010-11-08,2406.75
2010-11-09,2444.75
2010-11-10,2423.25
2010-11-11,2432.5
2010-11-12,2379.25
2010-11-15,2375.25
2010-11-16,2224.0
2010-11-17,2258.0
2010-11-18,2289.25
2010-11-19,2240.5
2010-11-22,2267.75
2010-11-23,2233.25
2010-11-24,2237.0
2010-11-25,2258.5
2010-11-26,2247.75
2010-11-29,2248.5
2010-11-30,2254.75
2010-12-01,2318.75
2010-12-02,2327.25
2010-12-03,2298.0
2010-12-06,2282.75
2010-12-07,2282.0
2010-12-08,2352.0
2010-12-09,2320.25
2010-12-10,2289.05
2010-12-13,2311.5
2010-12-14,2340.5
2010-12-15,2311.0
2010-12-16,2307.75
2010-12-17,2325.5
2010-12-20,2368.0
2010-12-21,2426.0
2010-12-22,2453.75
2010-12-23,2423.0
2010-12-24,2403.5
2010-12-29,2444.5
2010-12-30,2443.5
2010-12-31,2459.25
2011-01-04,2471.25
2011-01-05,2449.75
2011-01-06,2504.0
2011-01-07,2503.0
2011-01-10,2471.0
2011-01-11,2482.5
2011-01-12,2488.75
2011-01-13,2465.5
2011-01-14,2453.0
2011-01-17,2415.25
2011-01-18,2435.5
2011-01-19,2415.0
2011-01-20,2392.0
2011-01-21,2403.75
2011-01-24,2396.75
2011-01-25,2343.5
2011-01-26,2369.0
2011-01-27,2414.0
2011-01-28,2466.0
2011-01-31,2514.75
2011-02-01,2542.0
2011-02-02,2512.5
2011-02-03,2515.75
2011-02-04,2528.0
2011-02-07,2534.5
2011-02-08,2547.75
2011-02-09,2525.5
2011-02-10,2517.5
2011-02-11,2474.5
2011-02-14,2491.25
2011-02-15,2488.0
2011-02-16,2486.0
2011-02-17,2492.75
2011-02-18,2547.5
2011-02-21,2557.5
2011-02-22,2505.0
2011-02-23,2506.5
2011-02-24,2517.25
2011-02-25,2541.5
2011-02-28,2575.5
2011-03-01,2583.25
2011-03-02,2575.75
2011-03-03,2583.75
2011-03-04,2570.75
2011-03-07,2527.0
2011-03-08,2563.75
2011-03-09,2546.25
2011-03-10,2553.75
2011-03-11,2512.5
2011-03-14,2525.0
2011-03-15,2474.0
2011-03-16,2439.25
2011-03-17,2504.75
2011-03-18,2545.0
2011-03-21,2552.5
2011-03-22,2582.0
2011-03-23,2611.75
2011-03-24,2609.75
2011-03-25,2618.5
2011-03-28,2590.5
2011-03-29,2623.5
2011-03-30,2605.0
2011-03-31,2624.5
2011-04-01,2607.0
2011-04-04,2607.0
2011-04-05,2615.0
2011-04-06,2644.75
2011-04-07,2645.75
2011-04-08,2685.75
2011-04-11,2660.25
2011-04-12,2631.5
2011-04-13,2619.25
2011-04-14,2619.75
2011-04-15,2675.0
2011-04-18,2655.75
2011-04-19,2705.75
2011-04-20,2726.25
2011-04-21,2742.0
2011-04-26,2744.75
2011-04-27,2741.5
2011-04-28,2763.75
2011-05-03,2790.0
2011-05-04,2744.75
2011-05-05,2629.0
2011-05-06,2605.5
2011-05-09,2612.0
2011-05-10,2655.0
2011-05-11,2621.75
2011-05-12,2634.5
2011-05-13,2590.25
