CO_ANO,CO_MES,SH4,CO_PAIS,SG_UF_MUN,CO_MUN,KG_LIQUIDO,VL_FOB,Data,NO_PAIS,NOME_MUNICIPIO
1997,1,3507,399,MG,3118601,20,6144,1997-01-01,Japão,Contagem
1997,1,3507,249,MG,3137601,2,567,1997-01-01,Estados Unidos,Lagoa Santa
1997,1,3507,275,MG,3137601,0,4475,1997-01-01,França,Lagoa Santa
1997,1,3507,63,MG,3170206,2002,9750,1997-01-01,Argentina,Uberlândia
1997,1,3507,249,RJ,3302403,120,4089,1997-01-01,Estados Unidos,Macaé
1997,1,3507,249,RJ,3304557,125,3646,1997-01-01,Estados Unidos,Rio de Janeiro
1997,1,3507,767,RJ,3304557,3,11625,1997-01-01,Suíça,Rio de Janeiro
1997,1,3507,399,RJ,3304557,60,3300,1997-01-01,Japão,Rio de Janeiro
1997,1,3507,23,RJ,3304557,1725,15008,1997-01-01,Alemanha,Rio de Janeiro
1997,1,3507,386,RJ,3304557,3,11625,1997-01-01,Itália,Rio de Janeiro
1997,1,3507,232,SP,3401905,100,2595,1997-01-01,Dinamarca,Amparo
1997,1,3507,399,SP,3403208,500,43685,1997-01-01,Japão,Araraquara
1997,1,3507,249,SP,3405708,26,832,1997-01-01,Estados Unidos,Barueri
1997,1,3507,232,SP,3413009,4500,58000,1997-01-01,Dinamarca,Cotia
1997,1,3507,271,SP,3418800,16000,51040,1997-01-01,Finlândia,Guarulhos
1997,1,3507,87,SP,3420509,18000,243803,1997-01-01,Bélgica,Indaiatuba
1997,1,3507,245,SP,3424402,9000,61650,1997-01-01,Espanha,Jacareí
1997,1,3507,249,SP,3430706,6668,16347,1997-01-01,Estados Unidos,Mogi Guaçu
1997,1,3507,386,SP,3433403,50,112,1997-01-01,Itália,Nova Odessa
1997,1,3507,23,SP,3448807,0,9442,1997-01-01,Alemanha,São Caetano do Sul
1997,1,3507,275,SP,3448807,1,3187,1997-01-01,França,São Caetano do Sul
1997,1,3507,232,SP,3450308,520,21493,1997-01-01,Dinamarca,São Paulo
1997,1,3507,375,SP,3450308,128,5453,1997-01-01,Irlanda,São Paulo
1997,1,3507,275,SP,3450308,300,8100,1997-01-01,França,São Paulo
1997,1,3507,271,SP,3450308,129000,1741500,1997-01-01,Finlândia,São Paulo
1997,1,3507,249,SP,3450308,37220,48184,1997-01-01,Estados Unidos,São Paulo
1997,1,3507,23,SP,3450308,1200,44096,1997-01-01,Alemanha,São Paulo
1997,1,3507,275,SP,3452403,5000,6149,1997-01-01,França,Sumaré
1997,1,3507,767,SP,3452809,100,6485,1997-01-01,Suíça,Taboão da Serra
1997,1,3507,249,SP,3456206,15328,79232,1997-01-01,Estados Unidos,Valinhos
1997,1,3507,63,SP,3456206,6945,36960,1997-01-01,Argentina,Valinhos
1997,1,3507,275,SP,3456206,273,774,1997-01-01,França,Valinhos
1997,1,3507,399,SP,3456701,50,1896,1997-01-01,Japão,Vinhedo
1997,1,3507,375,SP,3456701,2500,23833,1997-01-01,Irlanda,Vinhedo
1997,1,3507,232,PR,4101804,66600,357924,1997-01-01,Dinamarca,Araucária
1997,1,3507,573,PR,4101804,4000,30200,1997-01-01,Países Baixos (Holanda),Araucária
1997,1,3507,23,SC,4204608,5000,10600,1997-01-01,Alemanha,Criciúma
1997,1,3507,628,SC,4208906,10,489,1997-01-01,Reino Unido,Jaraguá do Sul
1997,1,3507,767,RS,4302105,4750,121510,1997-01-01,Suíça,Bento Gonçalves
1997,1,3507,23,RS,4302105,745,16175,1997-01-01,Alemanha,Bento Gonçalves
1997,1,3507,232,RS,4307708,203,24012,1997-01-01,Dinamarca,Esteio
1997,1,3507,249,RS,4314902,4076,25420,1997-01-01,Estados Unidos,Porto Alegre
1997,2,3507,767,MG,3106200,1,9289,1997-02-01,Suíça,Belo Horizonte
1997,2,3507,249,MG,3106200,0,473,1997-02-01,Estados Unidos,Belo Horizonte
1997,2,3507,399,MG,3118601,30,9216,1997-02-01,Japão,Contagem
1997,2,3507,249,MG,3171303,10,136,1997-02-01,Estados Unidos,Viçosa
1997,2,3507,399,RJ,3304557,20,7348,1997-02-01,Japão,Rio de Janeiro
1997,2,3507,767,RJ,3304557,25,9000,1997-02-01,Suíça,Rio de Janeiro
1997,2,3507,573,RJ,3304557,25,1001,1997-02-01,Países Baixos (Holanda),Rio de Janeiro
1997,2,3507,249,RJ,3304557,30,3600,1997-02-01,Estados Unidos,Rio de Janeiro
1997,2,3507,23,RJ,3304557,0,172,1997-02-01,Alemanha,Rio de Janeiro
1997,2,3507,386,RJ,3304904,9,1950,1997-02-01,Itália,São Gonçalo
1997,2,3507,249,SP,3405708,50,940,1997-02-01,Estados Unidos,Barueri
1997,2,3507,249,SP,3412803,1,192,1997-02-01,Estados Unidos,Cosmópolis
1997,2,3507,232,SP,3413009,8500,100750,1997-02-01,Dinamarca,Cotia
1997,2,3507,87,SP,3418404,38840,83586,1997-02-01,Bélgica,Guaratinguetá
1997,2,3507,375,SP,3418800,32,669707,1997-02-01,Irlanda,Guarulhos
1997,2,3507,249,SP,3420509,0,136,1997-02-01,Estados Unidos,Indaiatuba
1997,2,3507,249,SP,3426902,60,7250,1997-02-01,Estados Unidos,Limeira
1997,2,3507,249,SP,3430706,6688,16347,1997-02-01,Estados Unidos,Mogi Guaçu
1997,2,3507,63,SP,3450308,44,224,1997-02-01,Argentina,São Paulo
1997,2,3507,232,SP,3450308,21,2260,1997-02-01,Dinamarca,São Paulo
1997,2,3507,375,SP,3450308,384,25935,1997-02-01,Irlanda,São Paulo
1997,2,3507,23,SP,3450308,400,22002,1997-02-01,Alemanha,São Paulo
1997,2,3507,249,SP,3450308,105355,1482610,1997-02-01,Estados Unidos,São Paulo
1997,2,3507,628,SP,3450308,251,6028,1997-02-01,Reino Unido,São Paulo
1997,2,3507,275,SP,3450308,716,49292,1997-02-01,França,São Paulo
1997,2,3507,249,SP,3452205,68,1485,1997-02-01,Estados Unidos,Sorocaba
1997,2,3507,232,SP,3452403,700,20412,1997-02-01,Dinamarca,Sumaré
1997,2,3507,232,SP,3452502,1200,12000,1997-02-01,Dinamarca,Suzano
1997,2,3507,493,SP,3452502,160,1440,1997-02-01,México,Suzano
1997,2,3507,232,SP,3456206,300,10050,1997-02-01,Dinamarca,Valinhos
1997,2,3507,386,SP,3456206,1200,13200,1997-02-01,Itália,Valinhos
1997,2,3507,275,SP,3456206,200,1546,1997-02-01,França,Valinhos
1997,2,3507,63,SP,3456206,15940,77616,1997-02-01,Argentina,Valinhos
1997,2,3507,399,SP,3456701,200,12501,1997-02-01,Japão,Vinhedo
1997,2,3507,249,PR,4101804,113880,362170,1997-02-01,Estados Unidos,Araucária
1997,2,3507,767,PR,4101804,3170,54188,1997-02-01,Suíça,Araucária
1997,2,3507,232,PR,4101804,315080,1136784,1997-02-01,Dinamarca,Araucária
1997,2,3507,23,RS,4302105,240,7144,1997-02-01,Alemanha,Bento Gonçalves
1997,2,3507,275,RS,4302105,1700,46491,1997-02-01,França,Bento Gonçalves
1997,2,3507,249,RS,4314100,1,636,1997-02-01,Estados Unidos,Passo Fundo
1997,2,3507,249,RS,4314902,6400,37824,1997-02-01,Estados Unidos,Porto Alegre
1997,3,3507,23,PI,2211001,2000,23005,1997-03-01,Alemanha,Teresina
1997,3,3507,63,CE,2304285,2880,19087,1997-03-01,Argentina,Eusébio
1997,3,3507,249,CE,2304285,240,3223,1997-03-01,Estados Unidos,Eusébio
1997,3,3507,271,MG,3106200,920,12896,1997-03-01,Finlândia,Belo Horizonte
1997,3,3507,767,MG,3137601,1,43828,1997-03-01,Suíça,Lagoa Santa
1997,3,3507,249,MG,3137601,0,6741,1997-03-01,Estados Unidos,Lagoa Santa
1997,3,3507,275,MG,3137601,0,1085,1997-03-01,França,Lagoa Santa
1997,3,3507,249,MG,3138203,3,1560,1997-03-01,Estados Unidos,Lavras
1997,3,3507,249,MG,3143302,4603,23760,1997-03-01,Estados Unidos,Montes Claros
1997,3,3507,271,MG,3170206,2000,27250,1997-03-01,Finlândia,Uberlândia
1997,3,3507,63,MG,3170206,2500,12165,1997-03-01,Argentina,Uberlândia
1997,3,3507,249,MG,3171303,2,1197,1997-03-01,Estados Unidos,Viçosa
1997,3,3507,249,RJ,3302403,464,924,1997-03-01,Estados Unidos,Macaé
1997,3,3507,23,RJ,3304557,325,15200,1997-03-01,Alemanha,Rio de Janeiro
1997,3,3507,386,RJ,3304557,5,23250,1997-03-01,Itália,Rio de Janeiro
1997,3,3507,640,RJ,3304557,1,4150,1997-03-01,República Centro-Africana,Rio de Janeiro
1997,3,3507,275,RJ,3304557,110,26800,1997-03-01,França,Rio de Janeiro
1997,3,3507,399,RJ,3304557,80,12975,1997-03-01,Japão,Rio de Janeiro
1997,3,3507,399,SP,3405708,150,15500,1997-03-01,Japão,Barueri
1997,3,3507,573,SP,3405708,2500,22457,1997-03-01,Países Baixos (Holanda),Barueri
1997,3,3507,249,SP,3412803,0,27,1997-03-01,Estados Unidos,Cosmópolis
1997,3,3507,249,SP,3413009,1,213,1997-03-01,Estados Unidos,Cotia
1997,3,3507,232,SP,3413009,9500,123350,1997-03-01,Dinamarca,Cotia
1997,3,3507,87,SP,3420509,17000,227445,1997-03-01,Bélgica,Indaiatuba
1997,3,3507,249,SP,3420509,10800,149407,1997-03-01,Estados Unidos,Indaiatuba
1997,3,3507,47,SP,3422604,4,101160,1997-03-01,Antilhas Holandesas,Itapira
1997,3,3507,386,SP,3423404,1480,13256,1997-03-01,Itália,Itatiba
1997,3,3507,271,SP,3425003,340,6127,1997-03-01,Finlândia,Jandira
1997,3,3507,249,SP,3430706,11430,28116,1997-03-01,Estados Unidos,Mogi Guaçu
1997,3,3507,386,SP,3433403,1000,2789,1997-03-01,Itália,Nova Odessa
1997,3,3507,232,SP,3437107,100,2070,1997-03-01,Dinamarca,Pedreira
1997,3,3507,249,SP,3449904,660,5271,1997-03-01,Estados Unidos,São José dos Campos
1997,3,3507,386,SP,3450308,1,619,1997-03-01,Itália,São Paulo
1997,3,3507,767,SP,3450308,22427,122350,1997-03-01,Suíça,São Paulo
1997,3,3507,63,SP,3450308,440,2244,1997-03-01,Argentina,São Paulo
1997,3,3507,628,SP,3450308,0,2460,1997-03-01,Reino Unido,São Paulo
1997,3,3507,611,SP,3450308,97,4500,1997-03-01,Porto Rico,São Paulo
1997,3,3507,249,SP,3450308,66,22195,1997-03-01,Estados Unidos,São Paulo
1997,3,3507,232,SP,3450308,570,24624,1997-03-01,Dinamarca,São Paulo
1997,3,3507,399,SP,3450308,40,3582,1997-03-01,Japão,São Paulo
1997,3,3507,245,SP,3450308,1,139,1997-03-01,Espanha,São Paulo
1997,3,3507,375,SP,3450308,104,4917,1997-03-01,Irlanda,São Paulo
1997,3,3507,275,SP,3450308,12,6000,1997-03-01,França,São Paulo
1997,3,3507,573,SP,3450308,1165,74532,1997-03-01,Países Baixos (Holanda),São Paulo
1997,3,3507,493,SP,3452502,480,4320,1997-03-01,México,Suzano
1997,3,3507,767,SP,3452809,20,5541,1997-03-01,Suíça,Taboão da Serra
1997,3,3507,232,SP,3456206,3556,78641,1997-03-01,Dinamarca,Valinhos
1997,3,3507,63,SP,3456206,13409,65296,1997-03-01,Argentina,Valinhos
1997,3,3507,375,SP,3456701,700,6146,1997-03-01,Irlanda,Vinhedo
1997,3,3507,232,PR,4101804,212680,870404,1997-03-01,Dinamarca,Araucária
1997,3,3507,767,PR,4101804,2000,67500,1997-03-01,Suíça,Araucária
1997,3,3507,249,PR,4101804,100300,297600,1997-03-01,Estados Unidos,Araucária
1997,3,3507,249,PR,4102307,454,2807,1997-03-01,Estados Unidos,Balsa Nova
1997,3,3507,249,PR,4106902,2874,14255,1997-03-01,Estados Unidos,Curitiba
1997,3,3507,628,PR,4106902,1000,9750,1997-03-01,Reino Unido,Curitiba
1997,3,3507,386,PR,4125506,120,2955,1997-03-01,Itália,São José dos Pinhais
1997,3,3507,249,SC,4205407,1,281,1997-03-01,Estados Unidos,Florianópolis
1997,3,3507,232,SC,4208906,20,2440,1997-03-01,Dinamarca,Jaraguá do Sul
1997,3,3507,845,RS,4314902,10827,63362,1997-03-01,Uruguai,Porto Alegre
1997,3,3507,249,DF,5400108,0,327,1997-03-01,Estados Unidos,Brasília
1997,4,3507,23,PI,2211001,2000,8236,1997-04-01,Alemanha,Teresina
1997,4,3507,249,CE,2304285,2400,15914,1997-04-01,Estados Unidos,Eusébio
1997,4,3507,63,CE,2304285,128,2210,1997-04-01,Argentina,Eusébio
1997,4,3507,249,PE,2611606,6,1034,1997-04-01,Estados Unidos,Recife
1997,4,3507,249,MG,3106200,3,1070,1997-04-01,Estados Unidos,Belo Horizonte
1997,4,3507,399,MG,3118601,60,16728,1997-04-01,Japão,Contagem
1997,4,3507,249,MG,3131703,10,1485,1997-04-01,Estados Unidos,Itabira
1997,4,3507,249,MG,3137601,0,121,1997-04-01,Estados Unidos,Lagoa Santa
1997,4,3507,271,MG,3170206,2000,27250,1997-04-01,Finlândia,Uberlândia
1997,4,3507,573,RJ,3304557,35,1290,1997-04-01,Países Baixos (Holanda),Rio de Janeiro
1997,4,3507,23,RJ,3304557,2036,17618,1997-04-01,Alemanha,Rio de Janeiro
1997,4,3507,275,RJ,3304557,33,23473,1997-04-01,França,Rio de Janeiro
1997,4,3507,249,RJ,3304557,120,3600,1997-04-01,Estados Unidos,Rio de Janeiro
1997,4,3507,386,RJ,3304557,8,34875,1997-04-01,Itália,Rio de Janeiro
1997,4,3507,232,SP,3404107,200,5400,1997-04-01,Dinamarca,Atibaia
1997,4,3507,399,SP,3405708,180,18640,1997-04-01,Japão,Barueri
1997,4,3507,249,SP,3406003,0,49,1997-04-01,Estados Unidos,Bauru
1997,4,3507,249,SP,3409502,6,789,1997-04-01,Estados Unidos,Campinas
1997,4,3507,249,SP,3412803,0,30,1997-04-01,Estados Unidos,Cosmópolis
1997,4,3507,249,SP,3413009,75,3201,1997-04-01,Estados Unidos,Cotia
1997,4,3507,232,SP,3413009,5000,50000,1997-04-01,Dinamarca,Cotia
1997,4,3507,249,SP,3418404,740,7062,1997-04-01,Estados Unidos,Guaratinguetá
1997,4,3507,23,SP,3418800,10,1631,1997-04-01,Alemanha,Guarulhos
1997,4,3507,87,SP,3418800,25,812,1997-04-01,Bélgica,Guarulhos
1997,4,3507,249,SP,3418800,10,720,1997-04-01,Estados Unidos,Guarulhos
1997,4,3507,375,SP,3418800,7,114129,1997-04-01,Irlanda,Guarulhos
1997,4,3507,249,SP,3420509,94800,1283245,1997-04-01,Estados Unidos,Indaiatuba
1997,4,3507,271,SP,3434401,4800,33312,1997-04-01,Finlândia,Osasco
1997,4,3507,249,SP,3447304,1469,7440,1997-04-01,Estados Unidos,Santana de Parnaíba
1997,4,3507,63,SP,3450308,680,8290,1997-04-01,Argentina,São Paulo
1997,4,3507,628,SP,3450308,0,1733,1997-04-01,Reino Unido,São Paulo
1997,4,3507,767,SP,3450308,241,35311,1997-04-01,Suíça,São Paulo
1997,4,3507,232,SP,3450308,665,38713,1997-04-01,Dinamarca,São Paulo
1997,4,3507,271,SP,3450308,22800,307082,1997-04-01,Finlândia,São Paulo
1997,4,3507,249,SP,3450308,81,73862,1997-04-01,Estados Unidos,São Paulo
1997,4,3507,386,SP,3450308,100,3925,1997-04-01,Itália,São Paulo
1997,4,3507,23,SP,3450308,250,9695,1997-04-01,Alemanha,São Paulo
1997,4,3507,375,SP,3450308,700,42362,1997-04-01,Irlanda,São Paulo
1997,4,3507,232,SP,3452502,320,36800,1997-04-01,Dinamarca,Suzano
1997,4,3507,767,SP,3452809,100,5978,1997-04-01,Suíça,Taboão da Serra
1997,4,3507,232,SP,3456206,1552,35760,1997-04-01,Dinamarca,Valinhos
1997,4,3507,249,SP,3456206,15328,79232,1997-04-01,Estados Unidos,Valinhos
1997,4,3507,275,SP,3456206,150,1916,1997-04-01,França,Valinhos
1997,4,3507,63,SP,3456206,47817,232848,1997-04-01,Argentina,Valinhos
1997,4,3507,375,SP,3456701,4600,39965,1997-04-01,Irlanda,Vinhedo
1997,4,3507,399,SP,3456701,240,14698,1997-04-01,Japão,Vinhedo
1997,4,3507,767,PR,4101804,10098,214229,1997-04-01,Suíça,Araucária
1997,4,3507,573,PR,4101804,4800,44600,1997-04-01,Países Baixos (Holanda),Araucária
1997,4,3507,232,PR,4101804,109840,444367,1997-04-01,Dinamarca,Araucária
1997,4,3507,249,PR,4106902,144,4781,1997-04-01,Estados Unidos,Curitiba
1997,4,3507,63,RS,4314100,40,560,1997-04-01,Argentina,Passo Fundo
1997,4,3507,845,RS,4314902,13680,81918,1997-04-01,Uruguai,Porto Alegre
1997,4,3507,249,DF,5400108,3,83,1997-04-01,Estados Unidos,Brasília
1997,5,3507,249,AM,1302603,39,434,1997-05-01,Estados Unidos,Manaus
1997,5,3507,628,AM,1302603,20,2256,1997-05-01,Reino Unido,Manaus
1997,5,3507,63,CE,2304285,3360,22310,1997-05-01,Argentina,Eusébio
1997,5,3507,249,CE,2304285,2000,17401,1997-05-01,Estados Unidos,Eusébio
1997,5,3507,271,CE,2304285,19200,126962,1997-05-01,Finlândia,Eusébio
1997,5,3507,249,PE,2602902,15241,37658,1997-05-01,Estados Unidos,Cabo de Santo Agostinho
1997,5,3507,275,MG,3106200,5,4998,1997-05-01,França,Belo Horizonte
1997,5,3507,249,MG,3106200,0,5,1997-05-01,Estados Unidos,Belo Horizonte
1997,5,3507,249,MG,3131703,1,2150,1997-05-01,Estados Unidos,Itabira
1997,5,3507,249,MG,3137601,1,3482,1997-05-01,Estados Unidos,Lagoa Santa
1997,5,3507,249,MG,3171303,0,23,1997-05-01,Estados Unidos,Viçosa
1997,5,3507,275,RJ,3304557,80,9900,1997-05-01,França,Rio de Janeiro
1997,5,3507,23,RJ,3304557,1,532,1997-05-01,Alemanha,Rio de Janeiro
1997,5,3507,628,RJ,3304557,7,1140,1997-05-01,Reino Unido,Rio de Janeiro
1997,5,3507,386,RJ,3304904,10,1980,1997-05-01,Itália,São Gonçalo
1997,5,3507,63,SP,3401905,2000,23050,1997-05-01,Argentina,Amparo
1997,5,3507,63,SP,3403208,700,66224,1997-05-01,Argentina,Araraquara
1997,5,3507,573,SP,3405708,2500,21272,1997-05-01,Países Baixos (Holanda),Barueri
1997,5,3507,249,SP,3407001,3160,74125,1997-05-01,Estados Unidos,Boituva
1997,5,3507,249,SP,3407605,1,509,1997-05-01,Estados Unidos,Bragança Paulista
1997,5,3507,23,SP,3409502,1,2665,1997-05-01,Alemanha,Campinas
1997,5,3507,249,SP,3412803,1,311,1997-05-01,Estados Unidos,Cosmópolis
1997,5,3507,249,SP,3413009,1,568,1997-05-01,Estados Unidos,Cotia
1997,5,3507,232,SP,3413009,14940,221202,1997-05-01,Dinamarca,Cotia
1997,5,3507,271,SP,3418404,2010,20894,1997-05-01,Finlândia,Guaratinguetá
1997,5,3507,375,SP,3418800,24,542091,1997-05-01,Irlanda,Guarulhos
1997,5,3507,399,SP,3418800,3,11001,1997-05-01,Japão,Guarulhos
1997,5,3507,23,SP,3418800,3,5693,1997-05-01,Alemanha,Guarulhos
1997,5,3507,399,SP,3421408,250,14125,1997-05-01,Japão,Iracemápolis
1997,5,3507,47,SP,3422604,3,65693,1997-05-01,Antilhas Holandesas,Itapira
1997,5,3507,245,SP,3424402,9900,67815,1997-05-01,Espanha,Jacareí
1997,5,3507,249,SP,3424709,225,2532,1997-05-01,Estados Unidos,Jaguariúna
1997,5,3507,455,SP,3426407,1,31920,1997-05-01,Malásia,Laranjal Paulista
1997,5,3507,249,SP,3430706,5715,14025,1997-05-01,Estados Unidos,Mogi Guaçu
1997,5,3507,386,SP,3433403,1000,2719,1997-05-01,Itália,Nova Odessa
1997,5,3507,249,SP,3437800,32,45,1997-05-01,Estados Unidos,Piedade
1997,5,3507,232,SP,3441307,3000,51000,1997-05-01,Dinamarca,Presidente Epitácio
1997,5,3507,23,SP,3448807,0,1326,1997-05-01,Alemanha,São Caetano do Sul
1997,5,3507,249,SP,3448906,0,186,1997-05-01,Estados Unidos,São Carlos
1997,5,3507,767,SP,3450308,14934,79893,1997-05-01,Suíça,São Paulo
1997,5,3507,375,SP,3450308,508,21122,1997-05-01,Irlanda,São Paulo
1997,5,3507,249,SP,3450308,12,16950,1997-05-01,Estados Unidos,São Paulo
1997,5,3507,573,SP,3450308,0,128,1997-05-01,Países Baixos (Holanda),São Paulo
1997,5,3507,275,SP,3450308,1,6000,1997-05-01,França,São Paulo
1997,5,3507,628,SP,3450308,1,5608,1997-05-01,Reino Unido,São Paulo
1997,5,3507,271,SP,3450308,84000,1134000,1997-05-01,Finlândia,São Paulo
1997,5,3507,232,SP,3450308,1800,39581,1997-05-01,Dinamarca,São Paulo
1997,5,3507,63,SP,3450308,3600,26258,1997-05-01,Argentina,São Paulo
1997,5,3507,23,SP,3450308,100,5886,1997-05-01,Alemanha,São Paulo
1997,5,3507,399,SP,3450308,50,6000,1997-05-01,Japão,São Paulo
1997,5,3507,249,SP,3452205,34,404,1997-05-01,Estados Unidos,Sorocaba
1997,5,3507,493,SP,3452502,960,8640,1997-05-01,México,Suzano
1997,5,3507,232,SP,3452502,320,36800,1997-05-01,Dinamarca,Suzano
1997,5,3507,63,SP,3456206,22770,110880,1997-05-01,Argentina,Valinhos
1997,5,3507,628,SP,3456206,5000,32500,1997-05-01,Reino Unido,Valinhos
1997,5,3507,232,SP,3456206,930,19185,1997-05-01,Dinamarca,Valinhos
1997,5,3507,87,SP,3456701,120,1255,1997-05-01,Bélgica,Vinhedo
1997,5,3507,628,SP,3456701,200,3012,1997-05-01,Reino Unido,Vinhedo
1997,5,3507,375,SP,3456701,510,13174,1997-05-01,Irlanda,Vinhedo
1997,5,3507,232,PR,4101804,340490,1383285,1997-05-01,Dinamarca,Araucária
1997,5,3507,767,PR,4101804,6294,139177,1997-05-01,Suíça,Araucária
1997,5,3507,573,PR,4101804,9000,96900,1997-05-01,Países Baixos (Holanda),Araucária
1997,5,3507,23,PR,4101804,1050,11469,1997-05-01,Alemanha,Araucária
1997,5,3507,249,PR,4101804,202000,906160,1997-05-01,Estados Unidos,Araucária
1997,5,3507,249,PR,4106902,4952,29136,1997-05-01,Estados Unidos,Curitiba
1997,5,3507,232,RS,4307708,300,44850,1997-05-01,Dinamarca,Esteio
1997,5,3507,845,RS,4314902,2480,14657,1997-05-01,Uruguai,Porto Alegre
1997,5,3507,249,GO,5308707,206,2019,1997-05-01,Estados Unidos,Goiânia
1997,6,3507,249,AM,1302603,15,1094,1997-06-01,Estados Unidos,Manaus
1997,6,3507,249,PA,1501402,0,7672,1997-06-01,Estados Unidos,Belém
1997,6,3507,249,CE,2304285,1200,37392,1997-06-01,Estados Unidos,Eusébio
1997,6,3507,271,CE,2304285,2880,39730,1997-06-01,Finlândia,Eusébio
1997,6,3507,249,AL,2704302,0,34,1997-06-01,Estados Unidos,Maceió
1997,6,3507,249,MG,3106200,17,4301,1997-06-01,Estados Unidos,Belo Horizonte
1997,6,3507,275,MG,3106200,6,5082,1997-06-01,França,Belo Horizonte
1997,6,3507,275,MG,3137601,1,3731,1997-06-01,França,Lagoa Santa
1997,6,3507,249,MG,3171303,0,1308,1997-06-01,Estados Unidos,Viçosa
1997,6,3507,23,RJ,3304557,2971,25315,1997-06-01,Alemanha,Rio de Janeiro
1997,6,3507,249,RJ,3304557,37,5539,1997-06-01,Estados Unidos,Rio de Janeiro
1997,6,3507,386,RJ,3304557,13,58125,1997-06-01,Itália,Rio de Janeiro
1997,6,3507,275,RJ,3304557,25,9000,1997-06-01,França,Rio de Janeiro
1997,6,3507,232,SP,3401905,100,2595,1997-06-01,Dinamarca,Amparo
1997,6,3507,399,SP,3405708,180,18640,1997-06-01,Japão,Barueri
1997,6,3507,249,SP,3409502,3,449,1997-06-01,Estados Unidos,Campinas
1997,6,3507,249,SP,3412803,1,54,1997-06-01,Estados Unidos,Cosmópolis
1997,6,3507,249,SP,3413009,2,2740,1997-06-01,Estados Unidos,Cotia
1997,6,3507,232,SP,3413009,18500,213800,1997-06-01,Dinamarca,Cotia
1997,6,3507,249,SP,3413801,5,115,1997-06-01,Estados Unidos,Diadema
1997,6,3507,271,SP,3418404,3000,31160,1997-06-01,Finlândia,Guaratinguetá
1997,6,3507,275,SP,3418800,0,3397,1997-06-01,França,Guarulhos
1997,6,3507,399,SP,3418800,2,7334,1997-06-01,Japão,Guarulhos
1997,6,3507,767,SP,3418800,0,5891,1997-06-01,Suíça,Guarulhos
1997,6,3507,87,SP,3418800,50,1585,1997-06-01,Bélgica,Guarulhos
1997,6,3507,23,SP,3418800,10,1595,1997-06-01,Alemanha,Guarulhos
1997,6,3507,386,SP,3423404,1000,3452,1997-06-01,Itália,Itatiba
1997,6,3507,249,SP,3430706,5715,14025,1997-06-01,Estados Unidos,Mogi Guaçu
1997,6,3507,386,SP,3433403,1125,8609,1997-06-01,Itália,Nova Odessa
1997,6,3507,271,SP,3434401,3960,30884,1997-06-01,Finlândia,Osasco
1997,6,3507,232,SP,3441307,100,2595,1997-06-01,Dinamarca,Presidente Epitácio
1997,6,3507,23,SP,3450308,100,6556,1997-06-01,Alemanha,São Paulo
1997,6,3507,375,SP,3450308,180,7752,1997-06-01,Irlanda,São Paulo
1997,6,3507,63,SP,3450308,20000,196070,1997-06-01,Argentina,São Paulo
1997,6,3507,628,SP,3450308,1,2165,1997-06-01,Reino Unido,São Paulo
1997,6,3507,271,SP,3450308,84000,1134000,1997-06-01,Finlândia,São Paulo
1997,6,3507,249,SP,3450308,26,32482,1997-06-01,Estados Unidos,São Paulo
1997,6,3507,232,SP,3450308,721,23058,1997-06-01,Dinamarca,São Paulo
1997,6,3507,275,SP,3450308,13,9600,1997-06-01,França,São Paulo
1997,6,3507,767,SP,3450308,20590,135446,1997-06-01,Suíça,São Paulo
1997,6,3507,63,SP,3456206,30360,147840,1997-06-01,Argentina,Valinhos
1997,6,3507,232,SP,3456206,2420,47713,1997-06-01,Dinamarca,Valinhos
1997,6,3507,275,SP,3456206,110,2560,1997-06-01,França,Valinhos
1997,6,3507,399,SP,3456701,440,28872,1997-06-01,Japão,Vinhedo
1997,6,3507,767,PR,4101804,3320,35071,1997-06-01,Suíça,Araucária
1997,6,3507,232,PR,4101804,470912,2015076,1997-06-01,Dinamarca,Araucária
1997,6,3507,87,PR,4101804,32400,51516,1997-06-01,Bélgica,Araucária
1997,6,3507,249,PR,4101804,96600,290795,1997-06-01,Estados Unidos,Araucária
1997,6,3507,249,PR,4102307,454,2855,1997-06-01,Estados Unidos,Balsa Nova
1997,6,3507,249,PR,4106902,144,4781,1997-06-01,Estados Unidos,Curitiba
1997,6,3507,764,PR,4106902,1,4,1997-06-01,Suécia,Curitiba
1997,6,3507,249,PR,4115200,0,377,1997-06-01,Estados Unidos,Maringá
1997,6,3507,249,SC,4208906,25,1125,1997-06-01,Estados Unidos,Jaraguá do Sul
1997,6,3507,845,RS,4314902,10000,59100,1997-06-01,Uruguai,Porto Alegre
1997,6,3507,249,RS,4314902,6254,39812,1997-06-01,Estados Unidos,Porto Alegre
1997,6,3507,249,DF,5400108,2,1652,1997-06-01,Estados Unidos,Brasília
1997,7,3507,63,CE,2304285,1200,8500,1997-07-01,Argentina,Eusébio
1997,7,3507,271,CE,2304285,1440,29110,1997-07-01,Finlândia,Eusébio
1997,7,3507,249,CE,2304285,3520,63810,1997-07-01,Estados Unidos,Eusébio
1997,7,3507,63,PE,2611606,920,11728,1997-07-01,Argentina,Recife
1997,7,3507,23,BA,2910800,100,5280,1997-07-01,Alemanha,Feira de Santana
1997,7,3507,249,MG,3106200,18,1564,1997-07-01,Estados Unidos,Belo Horizonte
1997,7,3507,23,MG,3106200,0,69,1997-07-01,Alemanha,Belo Horizonte
