DATE,GLOBAL_CURNCY_GTQ
2015-02-20,7.6405
2015-02-23,7.6355
2015-02-24,7.63
2015-02-25,7.6355
2015-02-26,7.6325
2015-02-27,7.6275
2015-03-02,7.6275
2015-03-03,7.6265
2015-03-04,7.6255
2015-03-05,7.6245
2015-03-06,7.6245
2015-03-09,7.6245
2015-03-10,7.6165
2015-03-11,7.6225
2015-03-12,7.6205
2015-03-13,7.6155
2015-03-16,7.6125
2015-03-17,7.6135
2015-03-18,7.6225
2015-03-19,7.6195
2015-03-20,7.6295
2015-03-23,7.6345
2015-03-24,7.6335
2015-03-25,7.6365
2015-03-26,7.65
2015-03-27,7.6465
2015-03-30,7.6475
2015-03-31,7.6475
2015-04-01,7.6415
2015-04-02,7.6405
2015-04-03,7.6405
2015-04-06,7.6385
2015-04-07,7.6405
2015-04-08,7.6415
2015-04-09,7.67
2015-04-10,7.6565
2015-04-13,7.67075
2015-04-14,7.6645
2015-04-15,7.6715
2015-04-16,7.6735
2015-04-17,7.6845
2015-04-20,7.725
2015-04-21,7.735
2015-04-22,7.745
2015-04-23,7.7345
2015-04-24,7.76125
2015-04-27,7.785
2015-04-28,7.7745
2015-04-29,7.7725
2015-04-30,7.75
2015-05-01,7.7585
2015-05-04,7.755
2015-05-05,7.74575
2015-05-06,7.7275
2015-05-07,7.71
2015-05-08,7.7235
2015-05-11,7.695
2015-05-12,7.69
2015-05-13,7.685
2015-05-14,7.65625
2015-05-15,7.6405
2015-05-18,7.645
2015-05-19,7.66
2015-05-20,7.67
2015-05-21,7.675
2015-05-22,7.69
2015-05-25,7.6735
2015-05-26,7.6855
2015-05-27,7.6825
2015-05-28,7.66
2015-05-29,7.67
2015-06-01,7.6675
2015-06-02,7.665
2015-06-03,7.685
2015-06-04,7.7
2015-06-05,7.6905
2015-06-08,7.6925
2015-06-09,7.67
2015-06-10,7.67175
2015-06-11,7.6675
2015-06-12,7.6575
2015-06-15,7.6565
2015-06-16,7.6485
2015-06-17,7.6375
2015-06-18,7.6375
2015-06-19,7.6375
2015-06-22,7.6275
2015-06-23,7.6175
2015-06-24,7.6205
2015-06-25,7.635
2015-06-26,7.6275
2015-06-29,7.6265
2015-06-30,7.6265
2015-07-01,7.62
2015-07-02,7.6255
2015-07-03,7.6225
2015-07-06,7.6205
2015-07-07,7.6275
2015-07-08,7.65
2015-07-09,7.6425
2015-07-10,7.665
2015-07-13,7.665
2015-07-14,7.6655
2015-07-15,7.6505
2015-07-16,7.65
2015-07-17,7.655
2015-07-20,7.6495
2015-07-21,7.665
2015-07-22,7.6615
2015-07-23,7.68
2015-07-24,7.6695
2015-07-27,7.6685
2015-07-28,7.6705
2015-07-29,7.65
2015-07-30,7.64
2015-07-31,7.6425
2015-08-03,7.6445
2015-08-04,7.6465
2015-08-05,7.6465
2015-08-06,7.6425
2015-08-07,7.6475
2015-08-10,7.6395
2015-08-11,7.645
2015-08-12,7.6425
2015-08-13,7.6495
2015-08-14,7.6325
2015-08-17,7.6445
2015-08-18,7.6375
2015-08-19,7.6345
2015-08-20,7.6225
2015-08-21,7.63
2015-08-24,7.64
2015-08-25,7.66
2015-08-26,7.67
2015-08-27,7.6725
2015-08-28,7.685
2015-08-31,7.7
2015-09-01,7.71
2015-09-02,7.73
2015-09-03,7.735
2015-09-04,7.73
2015-09-07,7.7225
2015-09-08,7.72575
2015-09-09,7.72
2015-09-10,7.7215
2015-09-11,7.7165
2015-09-14,7.6825
2015-09-15,7.7005
2015-09-16,7.6815
2015-09-17,7.6655
2015-09-18,7.6545
2015-09-21,7.6545
2015-09-22,7.6485
2015-09-23,7.656
2015-09-24,7.6775
2015-09-25,7.6905
2015-09-28,7.67
2015-09-29,7.68
2015-09-30,7.725
2015-10-01,7.73
2015-10-02,7.7255
2015-10-05,7.7075
2015-10-06,7.7055
2015-10-07,7.6825
2015-10-08,7.67
2015-10-09,7.6795
2015-10-12,7.6795
2015-10-13,7.68
2015-10-14,7.6675
2015-10-15,7.66
2015-10-16,7.6635
2015-10-19,7.6605
2015-10-20,7.6605
2015-10-21,7.685
2015-10-22,7.69
2015-10-23,7.69
2015-10-26,7.6965
2015-10-27,7.6875
2015-10-28,7.665
2015-10-29,7.6705
2015-10-30,7.6645
2015-11-02,7.6645
2015-11-03,7.6585
2015-11-04,7.6555
2015-11-05,7.67
2015-11-06,7.6665
2015-11-09,7.68
2015-11-10,7.66
2015-11-11,7.657
2015-11-12,7.6615
2015-11-13,7.6565
2015-11-16,7.645
2015-11-17,7.6515
2015-11-18,7.6485
2015-11-19,7.65
2015-11-20,7.6425
2015-11-23,7.6395
2015-11-24,7.62
2015-11-25,7.6275
2015-11-26,7.6275
2015-11-27,7.6275
2015-11-30,7.6
2015-12-01,7.6025
2015-12-02,7.61
2015-12-03,7.6125
2015-12-04,7.6125
2015-12-07,7.6115
2015-12-08,7.6075
2015-12-09,7.6115
2015-12-10,7.6115
2015-12-11,7.6115
2015-12-14,7.6105
2015-12-15,7.6085
2015-12-16,7.6085
2015-12-17,7.6155
2015-12-18,7.6215
2015-12-21,7.6275
2015-12-22,7.6215
2015-12-23,7.6205
2015-12-24,7.6155
2015-12-25,7.6155
2015-12-28,7.6155
2015-12-29,7.6165
2015-12-30,7.6335
2015-12-31,7.6335
2016-01-01,7.6335
2016-01-04,7.6515
2016-01-05,7.6545
2016-01-06,7.6605
2016-01-07,7.6565
2016-01-08,7.6585
2016-01-11,7.6525
2016-01-12,7.6495
2016-01-13,7.6485
2016-01-14,7.6415
2016-01-15,7.6335
2016-01-18,7.6285
2016-01-19,7.6295
2016-01-20,7.6255
2016-01-21,7.6365
2016-01-22,7.6475
2016-01-25,7.6485
2016-01-26,7.6545
2016-01-27,7.6765
2016-01-28,7.6845
2016-01-29,7.6785
2016-02-01,7.6715
2016-02-02,7.6635
2016-02-03,7.6575
2016-02-04,7.6485
2016-02-05,7.6485
2016-02-08,7.6495
2016-02-09,7.6495
2016-02-10,7.6545
2016-02-11,7.6555
2016-02-12,7.6575
2016-02-15,7.6585
2016-02-16,7.6585
2016-02-17,7.6615
2016-02-18,7.6645
2016-02-19,7.6705
2016-02-22,7.6715
2016-02-23,7.6755
2016-02-24,7.6735
2016-02-25,7.6785
2016-02-26,7.6775
2016-02-29,7.6845
2016-03-01,7.6885
2016-03-02,7.6865
2016-03-03,7.6785
2016-03-04,7.6775
2016-03-07,7.6845
2016-03-08,7.6975
2016-03-09,7.7065
2016-03-10,7.7025
2016-03-11,7.7095
2016-03-14,7.7225
2016-03-15,7.7305
2016-03-16,7.7385
2016-03-17,7.7415
2016-03-18,7.7455
2016-03-21,7.7455
2016-03-22,7.7425
2016-03-23,7.7425
2016-03-24,7.7425
2016-03-25,7.7425
2016-03-28,7.7355
2016-03-29,7.7325
2016-03-30,7.7235
2016-03-31,7.7115
2016-04-01,7.7125
2016-04-04,7.7115
2016-04-05,7.7105
2016-04-06,7.7115
2016-04-07,7.7215
2016-04-08,7.7225
2016-04-11,7.735
2016-04-12,7.74
2016-04-13,7.75
2016-04-14,7.745
2016-04-15,7.735
2016-04-18,7.7355
2016-04-19,7.74
2016-04-20,7.7425
2016-04-21,7.7425
2016-04-22,7.7415
2016-04-25,7.74
2016-04-26,7.742
2016-04-27,7.7375
2016-04-28,7.7385
2016-04-29,7.7275
2016-05-02,7.7355
2016-05-03,7.72
2016-05-04,7.7
2016-05-05,7.7135
2016-05-06,7.68
2016-05-09,7.65
2016-05-10,7.635
2016-05-11,7.61
2016-05-12,7.6255
2016-05-13,7.6345
2016-05-16,7.6375
2016-05-17,7.63
2016-05-18,7.63
2016-05-19,7.635
2016-05-20,7.6365
2016-05-23,7.64
2016-05-24,7.639
2016-05-25,7.6275
2016-05-26,7.6305
2016-05-27,7.6275
2016-05-30,7.6275
2016-05-31,7.6275
2016-06-01,7.6265
2016-06-02,7.645
2016-06-03,7.6625
2016-06-06,7.65
2016-06-07,7.64575
2016-06-08,7.6575
2016-06-09,7.6625
2016-06-10,7.6775
2016-06-13,7.6725
2016-06-14,7.655
2016-06-15,7.6375
2016-06-16,7.64
2016-06-17,7.64425
2016-06-20,7.635
2016-06-21,7.635
2016-06-22,7.645
2016-06-23,7.6425
2016-06-24,7.6425
2016-06-27,7.6425
2016-06-28,7.6395
2016-06-29,7.6385
2016-06-30,7.6385
2016-07-01,7.6385
2016-07-04,7.6385
2016-07-05,7.6325
2016-07-06,7.6325
2016-07-07,7.6315
2016-07-08,7.625
2016-07-11,7.625
2016-07-12,7.625
2016-07-13,7.6225
2016-07-14,7.615
2016-07-15,7.605
2016-07-18,7.59
2016-07-19,7.585
2016-07-20,7.5925
2016-07-21,7.5855
2016-07-22,7.59
2016-07-25,7.57625
2016-07-26,7.57
2016-07-27,7.565
2016-07-28,7.5675
2016-07-29,7.5625
2016-08-01,7.5625
2016-08-02,7.5525
2016-08-03,7.5375
2016-08-04,7.5425
2016-08-05,7.5425
2016-08-08,7.5425
2016-08-09,7.5425
2016-08-10,7.52
2016-08-11,7.4975
2016-08-12,7.5075
2016-08-15,7.5075
2016-08-16,7.5075
2016-08-17,7.5125
2016-08-18,7.5125
2016-08-19,7.5375
2016-08-22,7.545
2016-08-23,7.5435
2016-08-24,7.5555
2016-08-25,7.5555
2016-08-26,7.5555
2016-08-29,7.555
2016-08-30,7.5545
2016-08-31,7.5545
2016-09-01,7.5425
2016-09-02,7.5455
2016-09-05,7.54
2016-09-06,7.5375
2016-09-07,7.5385
2016-09-08,7.5375
2016-09-09,7.535
2016-09-12,7.5275
2016-09-13,7.5225
2016-09-14,7.5205
2016-09-15,7.5205
2016-09-16,7.5195
2016-09-19,7.5175
2016-09-20,7.515
2016-09-21,7.5225
2016-09-22,7.5175
2016-09-23,7.5195
2016-09-26,7.5225
2016-09-27,7.5195
2016-09-28,7.525
2016-09-29,7.5225
2016-09-30,7.525
2016-10-03,7.52
2016-10-04,7.5125
2016-10-05,7.51
2016-10-06,7.5065
2016-10-07,7.4965
2016-10-10,7.475
2016-10-11,7.4765
2016-10-12,7.4765
2016-10-13,7.475
2016-10-14,7.4735
2016-10-17,7.485
2016-10-18,7.495
2016-10-19,7.4905
2016-10-20,7.4905
2016-10-21,7.4925
2016-10-24,7.51
2016-10-25,7.53
2016-10-26,7.535
2016-10-27,7.53
2016-10-28,7.5275
2016-10-31,7.5165
2016-11-01,7.5175
2016-11-02,7.5075
2016-11-03,7.4985
2016-11-04,7.5045
2016-11-07,7.52
2016-11-08,7.5125
2016-11-09,7.4975
2016-11-10,7.5035
2016-11-11,7.4985
2016-11-14,7.4975
2016-11-15,7.4975
2016-11-16,7.4915
2016-11-17,7.4925
2016-11-18,7.4995
2016-11-21,7.5065
2016-11-22,7.5085
2016-11-23,7.51
2016-11-24,7.5085
2016-11-25,7.5165
2016-11-28,7.5165
2016-11-29,7.5145
2016-11-30,7.52
2016-12-01,7.54
2016-12-02,7.5305
2016-12-05,7.5385
2016-12-06,7.5275
2016-12-07,7.5125
2016-12-08,7.51
2016-12-09,7.5075
2016-12-12,7.5025
2016-12-13,7.5035
2016-12-14,7.4975
2016-12-15,7.5005
2016-12-16,7.5005
2016-12-19,7.4775
2016-12-20,7.4715
2016-12-21,7.4725
2016-12-22,7.505
2016-12-23,7.4885
2016-12-26,7.48707
2016-12-27,7.4925
2016-12-28,7.5015
2016-12-29,7.5235
2016-12-30,7.5235
2017-01-02,7.5235
2017-01-03,7.56
2017-01-04,7.5625
2017-01-05,7.54
2017-01-06,7.5445
2017-01-09,7.5355
2017-01-10,7.53
2017-01-11,7.5345
2017-01-12,7.5315
2017-01-13,7.55
2017-01-16,7.5475
2017-01-17,7.5495
2017-01-18,7.5415
2017-01-19,7.53
2017-01-20,7.515
2017-01-23,7.495
2017-01-24,7.5085
2017-01-25,7.475
2017-01-26,7.4845
2017-01-27,7.475
2017-01-30,7.4765
2017-01-31,7.4755
2017-02-01,7.4725
2017-02-02,7.4625
2017-02-03,7.4615
2017-02-06,7.4485
2017-02-07,7.4395
2017-02-08,7.4395
2017-02-09,7.4385
2017-02-10,7.4375
2017-02-13,7.4305
2017-02-14,7.4225
2017-02-15,7.4175
2017-02-16,7.4095
2017-02-17,7.3935
2017-02-20,7.3825
2017-02-21,7.3825
2017-02-22,7.3825
2017-02-23,7.3665
2017-02-24,7.3525
2017-02-27,7.3555
2017-02-28,7.3705
2017-03-01,7.3765
2017-03-02,7.3805
2017-03-03,7.38
2017-03-06,7.38
2017-03-07,7.38
2017-03-08,7.38
2017-03-09,7.38
2017-03-10,7.38
2017-03-13,7.375
2017-03-14,7.375
2017-03-15,7.375
2017-03-16,7.375
2017-03-17,7.368
2017-03-20,7.35
2017-03-21,7.35
2017-03-22,7.3345
2017-03-23,7.338
2017-03-24,7.341
2017-03-27,7.341
2017-03-28,7.342
2017-03-29,7.333
2017-03-30,7.338
2017-03-31,7.3375
2017-04-03,7.3375
2017-04-04,7.338
2017-04-05,7.3405
2017-04-06,7.3405
2017-04-07,7.338
2017-04-10,7.338
2017-04-11,7.338
2017-04-12,7.338
2017-04-13,7.338
2017-04-14,7.338
2017-04-17,7.338
2017-04-18,7.335
2017-04-19,7.335
2017-04-20,7.333
2017-04-21,7.333
2017-04-24,7.3355
2017-04-25,7.34
2017-04-26,7.3418
2017-04-27,7.3418
2017-04-28,7.3389
2017-05-01,7.3389
2017-05-02,7.339
2017-05-03,7.3407
2017-05-04,7.3412
2017-05-05,7.3387
2017-05-08,7.335
2017-05-09,7.336
2017-05-10,7.3377
2017-05-11,7.3334
2017-05-12,7.3329
2017-05-15,7.3329
2017-05-16,7.3342
2017-05-17,7.3355
2017-05-18,7.3318
2017-05-19,7.3355
2017-05-22,7.3327
2017-05-23,7.335
2017-05-24,7.345
2017-05-25,7.3419
2017-05-26,7.3482
2017-05-29,7.3515
2017-05-30,7.3488
2017-05-31,7.3526
2017-06-01,7.3572
2017-06-02,7.3586
2017-06-05,7.3557
2017-06-06,7.3509
2017-06-07,7.3473
2017-06-08,7.3475
2017-06-09,7.3473
2017-06-12,7.3441
2017-06-13,7.342
2017-06-14,7.3433
2017-06-15,7.3395
2017-06-16,7.3427
2017-06-19,7.3418
2017-06-20,7.3382
2017-06-21,7.3383
2017-06-22,7.3369
2017-06-23,7.3371
2017-06-26,7.3341
2017-06-27,7.3344
2017-06-28,7.336
2017-06-29,7.3352
2017-06-30,7.3352
2017-07-03,7.3352
2017-07-04,7.3312
2017-07-05,7.3314
2017-07-06,7.3321
2017-07-07,7.3275
2017-07-10,7.3263
2017-07-11,7.3075
2017-07-12,7.3162
2017-07-13,7.3039
2017-07-14,7.2948
2017-07-17,7.2875
2017-07-18,7.2891
2017-07-19,7.293
2017-07-20,7.294
2017-07-21,7.2935
2017-07-24,7.293
2017-07-25,7.29
2017-07-26,7.292
2017-07-27,7.2904
2017-07-28,7.2898
2017-07-31,7.2824
2017-08-01,7.2785
2017-08-02,7.2734
2017-08-03,7.2708
2017-08-04,7.2737
2017-08-07,7.2719
2017-08-08,7.2723
2017-08-09,7.2738
2017-08-10,7.2754
2017-08-11,7.2735
2017-08-14,7.2697
2017-08-15,7.2697
2017-08-16,7.2699
2017-08-17,7.27
2017-08-18,7.2732
2017-08-21,7.2694
2017-08-22,7.2725
2017-08-23,7.278
2017-08-24,7.2751
2017-08-25,7.2776
2017-08-28,7.2824
2017-08-29,7.2858
2017-08-30,7.2879
2017-08-31,7.2909
2017-09-01,7.2964
2017-09-04,7.2918
2017-09-05,7.297
2017-09-06,7.292
2017-09-07,7.2923
2017-09-08,7.2924
2017-09-11,7.2913
2017-09-12,7.292
2017-09-13,7.292
2017-09-14,7.2923
2017-09-15,7.2923
2017-09-18,7.2929
2017-09-19,7.2935
2017-09-20,7.2939
2017-09-21,7.2946
2017-09-22,7.3036
2017-09-25,7.3143
2017-09-26,7.3216
2017-09-27,7.3288
2017-09-28,7.3337
2017-09-29,7.3443
2017-10-02,7.3499
2017-10-03,7.3436
2017-10-04,7.3433
2017-10-05,7.3419
2017-10-06,7.3438
2017-10-09,7.3403
2017-10-10,7.3442
2017-10-11,7.3441
2017-10-12,7.3441
2017-10-13,7.3413
2017-10-16,7.3413
2017-10-17,7.3408
2017-10-18,7.3442
2017-10-19,7.3432
2017-10-20,7.3432
2017-10-23,7.3426
2017-10-24,7.3433
2017-10-25,7.3459
2017-10-26,7.3462
2017-10-27,7.3459
2017-10-30,7.3439
2017-10-31,7.3427
2017-11-01,7.3427
2017-11-02,7.3425
2017-11-03,7.3413
2017-11-06,7.3371
2017-11-07,7.3341
2017-11-08,7.3324
2017-11-09,7.3305
2017-11-10,7.3241
2017-11-13,7.321
2017-11-14,7.3206
2017-11-15,7.3234
2017-11-16,7.3217
2017-11-17,7.329
2017-11-20,7.325
2017-11-21,7.3305
2017-11-22,7.335
2017-11-23,7.3331
2017-11-24,7.3353
2017-11-27,7.3384
2017-11-28,7.34
2017-11-29,7.3418
2017-11-30,7.3414
2017-12-01,7.34
2017-12-04,7.34
2017-12-05,7.3403
2017-12-06,7.3405
2017-12-07,7.3373
2017-12-08,7.3388
2017-12-11,7.3377
2017-12-12,7.3387
2017-12-13,7.3407
2017-12-14,7.3368
2017-12-15,7.3395
2017-12-18,7.3386
2017-12-19,7.3387
2017-12-20,7.3415
2017-12-21,7.3417
2017-12-22,7.3425
2017-12-26,7.3443
2017-12-27,7.3441
2017-12-28,7.3448
2017-12-29,7.3448
2018-01-02,7.3475
2018-01-03,7.3413
2018-01-04,7.3415
2018-01-05,7.3441
2018-01-08,7.3408
2018-01-09,7.3394
2018-01-10,7.3424
2018-01-11,7.342
2018-01-12,7.3398
2018-01-15,7.3385
2018-01-16,7.3379
2018-01-17,7.34
2018-01-18,7.3407
2018-01-19,7.3411
2018-01-22,7.3419
2018-01-23,7.3445
2018-01-24,7.3474
2018-01-25,7.3487
2018-01-26,7.3486
2018-01-29,7.3465
2018-01-30,7.3499
2018-01-31,7.3525
2018-02-01,7.3486
2018-02-02,7.3474
2018-02-05,7.3504
2018-02-06,7.352
2018-02-07,7.3527
2018-02-08,7.3571
2018-02-09,7.3578
2018-02-12,7.3564
2018-02-13,7.3588
2018-02-14,7.3596
2018-02-15,7.3576
2018-02-16,7.358
2018-02-19,7.3606
2018-02-20,7.3661
2018-02-21,7.3648
2018-02-22,7.3695
2018-02-23,7.368
2018-02-26,7.3702
2018-02-27,7.373
2018-02-28,7.3776
2018-03-01,7.3765
2018-03-02,7.3783
2018-03-05,7.3772
2018-03-06,7.3787
2018-03-07,7.38
2018-03-08,7.3853
2018-03-09,7.3884
2018-03-12,7.3949
2018-03-13,7.3998
2018-03-14,7.4001
2018-03-15,7.3991
2018-03-16,7.4007
2018-03-19,7.4075
2018-03-20,7.40099
2018-03-21,7.39972
2018-03-22,7.39989
2018-03-23,7.39761
2018-03-26,7.3987
2018-03-27,7.39778
2018-03-28,7.39919
2018-04-02,7.40398
2018-04-03,7.40192
2018-04-04,7.40348
2018-04-05,7.40319
2018-04-06,7.40095
2018-04-09,7.39911
2018-04-10,7.40214
2018-04-11,7.40181
2018-04-12,7.40113
2018-04-13,7.39977
2018-04-16,7.40189
2018-04-17,7.40082
2018-04-18,7.40385
2018-04-19,7.39715
2018-04-20,7.402
2018-04-23,7.40035
2018-04-24,7.4024
2018-04-25,7.419
2018-04-26,7.40065
2018-04-27,7.4045
2018-04-30,7.4232
2018-05-01,7.42445
2018-05-02,7.41795
2018-05-03,7.40915
2018-05-04,7.4123
2018-05-07,7.41485
2018-05-08,7.41595
2018-05-09,7.41985
2018-05-10,7.42502
2018-05-11,7.41365
2018-05-14,7.4245
2018-05-15,7.42135
2018-05-16,7.4279
2018-05-17,7.4323
2018-05-18,7.442
2018-05-21,7.42195
2018-05-22,7.4441
2018-05-23,7.46115
2018-05-24,7.46445
2018-05-25,7.47795
2018-05-28,7.47524
2018-05-29,7.49355
2018-05-30,7.48095
2018-05-31,7.4859
2018-06-01,7.4828
2018-06-04,7.49115
2018-06-05,7.49965
2018-06-06,7.47964
2018-06-07,7.4894
2018-06-08,7.49225
2018-06-11,7.49305
2018-06-12,7.48995
2018-06-13,7.49195
2018-06-14,7.49115
2018-06-15,7.49115
2018-06-18,7.49155
2018-06-19,7.48725
2018-06-20,7.4899
2018-06-21,7.4957
2018-06-22,7.49365
2018-06-25,7.48919
2018-06-26,7.49123
2018-06-27,7.4951
2018-06-28,7.49735
2018-06-29,7.50055
2018-07-02,7.50575
2018-07-03,7.49655
2018-07-04,7.49124
2018-07-05,7.49655
2018-07-06,7.49755
2018-07-09,7.49365
2018-07-10,7.48715
2018-07-11,7.49345
2018-07-12,7.49795
2018-07-13,7.49075
2018-07-16,7.48122
2018-07-17,7.47831
2018-07-18,7.48046
2018-07-19,7.47875
2018-07-20,7.47764
2018-07-23,7.48745
2018-07-24,7.48765
2018-07-25,7.49205
2018-07-26,7.49785
2018-07-27,7.49865
2018-07-30,7.50265
2018-07-31,7.50065
2018-08-01,7.49745
2018-08-02,7.49745
2018-08-03,7.49785
2018-08-06,7.49245
2018-08-07,7.49245
2018-08-08,7.49365
2018-08-09,7.49135
2018-08-10,7.49095
2018-08-13,7.49345
2018-08-14,7.49135
2018-08-15,7.49175
2018-08-16,7.48805
2018-08-17,7.4751
2018-08-20,7.50695
2018-08-21,7.50455
2018-08-22,7.50995
2018-08-23,7.52325
2018-08-24,7.52905
2018-08-27,7.53365
2018-08-28,7.54285
2018-08-29,7.56865
2018-08-30,7.55805
2018-08-31,7.5616
2018-09-03,7.5715
2018-09-04,7.60375
2018-09-05,7.6032
2018-09-06,7.6224
2018-09-07,7.649
2018-09-10,7.6582
2018-09-11,7.6462
2018-09-12,7.6514
2018-09-13,7.654
2018-09-14,7.65875
2018-09-17,7.6575
2018-09-18,7.657
2018-09-19,7.68275
2018-09-20,7.71525
2018-09-21,7.70935
2018-09-24,7.70983
2018-09-25,7.71285
2018-09-26,7.70445
2018-09-27,7.70945
2018-09-28,7.70375
2018-10-01,7.69836
2018-10-02,7.69961
2018-10-03,7.70059
2018-10-04,7.69991
2018-10-05,7.7025
2018-10-08,7.70017
2018-10-09,7.7064
2018-10-10,7.70767
2018-10-11,7.71494
2018-10-12,7.71494
2018-10-15,7.72485
2018-10-16,7.73495
2018-10-17,7.7335
2018-10-18,7.7344
2018-10-19,7.75655
2018-10-22,7.75775
2018-10-23,7.75735
2018-10-24,7.75695
2018-10-25,7.7489
2018-10-26,7.74695
2018-10-29,7.74315
2018-10-30,7.74525
2018-10-31,7.73075
2018-11-01,7.72395
2018-11-02,7.72195
2018-11-05,7.7198
2018-11-06,7.7161
2018-11-07,7.705
2018-11-08,7.6955
2018-11-09,7.70815
2018-11-13,7.71275
2018-11-14,7.7155
2018-11-15,7.70585
2018-11-16,7.70275
2018-11-19,7.71335
2018-11-20,7.71315
2018-11-21,7.6943
2018-11-22,7.69551
2018-11-23,7.69401
2018-11-26,7.7181
2018-11-27,7.71275
2018-11-28,7.71985
2018-11-29,7.69495
2018-11-30,7.69985
2018-12-03,7.73445
2018-12-04,7.73235
2018-12-05,7.73685
2018-12-06,7.72525
2018-12-07,7.72985
2018-12-10,7.73315
2018-12-11,7.7332
2018-12-12,7.73235
2018-12-13,7.72845
2018-12-14,7.73735
2018-12-17,7.74085
2018-12-18,7.73775
2018-12-19,7.74502
2018-12-20,7.74145
2018-12-21,7.73892
2018-12-24,7.7324
2018-12-26,7.73815
2018-12-27,7.73395
2018-12-28,7.735
2018-12-31,7.72565
2019-01-02,7.73145
2019-01-03,7.72485
2019-01-04,7.73575
2019-01-07,7.72375
2019-01-08,7.72355
2019-01-09,7.72805
2019-01-10,7.72565
2019-01-11,7.72945
2019-01-14,7.73065
2019-01-15,7.73025
2019-01-16,7.72815
2019-01-17,7.72445
2019-01-18,7.71985
2019-01-21,7.72376
2019-01-22,7.72335
2019-01-23,7.7217
2019-01-24,7.72765
2019-01-25,7.72635
2019-01-28,7.72855
2019-01-29,7.73045
2019-01-30,7.73655
2019-01-31,7.77
2019-02-01,7.7688
2019-02-04,7.7678
2019-02-05,7.7662
2019-02-06,7.76235
2019-02-07,7.75775
2019-02-08,7.75315
2019-02-11,7.75315
2019-02-12,7.74786
2019-02-13,7.75355
2019-02-14,7.75435
2019-02-15,7.75435
2019-02-18,7.72983
2019-02-19,7.72228
2019-02-20,7.75435
2019-02-21,7.74215
2019-02-22,7.7148
2019-02-25,7.73845
2019-02-26,7.71455
2019-02-27,7.71425
2019-02-28,7.70825
2019-03-01,7.7042
2019-03-04,7.70537
2019-03-05,7.70495
2019-03-06,7.69845
2019-03-07,7.70605
2019-03-08,7.70355
2019-03-11,7.69265
2019-03-12,7.68985
2019-03-13,7.6937
2019-03-14,7.69205
2019-03-15,7.69214
2019-03-18,7.68815
2019-03-19,7.6852
2019-03-20,7.69785
2019-03-21,7.68435
2019-03-22,7.67885
2019-03-25,7.67685
2019-03-26,7.67525
2019-03-27,7.67845
2019-03-28,7.68775
2019-03-29,7.68265
2019-04-01,7.67855
2019-04-02,7.67485
2019-04-03,7.67385
2019-04-04,7.66985
2019-04-05,7.66485
2019-04-08,7.65215
2019-04-09,7.6569
2019-04-10,7.649
2019-04-11,7.6436
2019-04-12,7.6314
2019-04-15,7.6371
2019-04-16,7.6286
2019-04-17,7.62975
2019-04-18,7.6269
2019-04-19,7.6266
2019-04-22,7.61775
2019-04-23,7.6152
2019-04-24,7.6332
2019-04-25,7.6358
2019-04-26,7.6575
2019-04-29,7.64411
2019-04-30,7.6594
2019-05-01,7.6606
2019-05-02,7.665
2019-05-03,7.65718
2019-05-06,7.65604
2019-05-07,7.6614
2019-05-08,7.66465
2019-05-09,7.6574
2019-05-10,7.6618
2019-05-13,7.6578
2019-05-14,7.6588
2019-05-15,7.661
2019-05-16,7.66745
2019-05-17,7.66825
2019-05-20,7.65885
2019-05-21,7.67395
2019-05-22,7.67065
2019-05-23,7.67975
2019-05-24,7.6852
2019-05-27,7.68826
2019-05-28,7.71075
2019-05-29,7.70735
2019-05-30,7.70895
2019-05-31,7.71235
2019-06-03,7.71145
2019-06-04,7.71195
2019-06-05,7.71735
2019-06-06,7.7095
2019-06-07,7.70576
2019-06-10,7.70183
2019-06-11,7.69664
2019-06-12,7.69365
2019-06-13,7.69442
2019-06-14,7.69462
2019-06-17,7.69217
2019-06-18,7.69626
2019-06-19,7.70029
2019-06-20,7.70266
2019-06-21,7.70228
2019-06-24,7.70543
2019-06-25,7.70907
2019-06-26,7.71227
2019-06-27,7.71455
2019-06-28,7.70823
2019-07-01,7.70823
2019-07-02,7.70823
2019-07-03,7.70168
2019-07-04,7.69571
2019-07-05,7.69476
2019-07-08,7.68757
2019-07-09,7.68019
2019-07-10,7.67423
2019-07-11,7.67558
2019-07-12,7.6785
2019-07-15,7.6709
2019-07-16,7.66706
2019-07-17,7.66775
2019-07-18,7.66198
2019-07-19,7.65753
2019-07-22,7.65107
2019-07-23,7.64833
2019-07-24,7.65113
2019-07-25,7.66257
2019-07-26,7.66851
2019-07-29,7.6795
2019-07-30,7.68197
2019-07-31,7.68161
2019-08-01,7.67597
2019-08-02,7.67201
2019-08-05,7.6647
2019-08-06,7.66258
2019-08-07,7.6626
2019-08-08,7.66488
2019-08-09,7.66499
2019-08-12,7.66867
2019-08-13,7.67125
2019-08-14,7.67325
2019-08-15,7.67325
2019-08-16,7.67226
2019-08-20,7.67255
2019-08-21,7.67146
2019-08-28,7.67421
2019-08-30,7.68091
2019-09-02,7.68019
2019-09-04,7.68107
2019-09-05,7.68209
2019-09-09,7.6998
2019-09-12,7.70894
2019-09-16,7.70732
2019-09-17,7.70325
2019-09-19,7.70525
2019-09-20,7.71186
2019-09-23,7.71494
2019-09-25,7.72266
2019-09-26,7.72934
2019-09-27,7.7317
2019-09-30,7.73551
