ModelDate,PredictedMonth,PredictedYear,ForecastDate,ProbabilityLaNina,ProbabilityNeutral,ProbabilityElNino
2022-07-30,9,2022,2022-09-10,0.18181818181818182,0.8181818181818181,0.0
2022-07-30,10,2022,2022-10-10,0.2222222222222222,0.7777777777777777,1.1102230246251565e-16
2022-07-30,11,2022,2022-11-10,0.29292929292929293,0.7070707070707072,-1.1102230246251565e-16
2022-07-30,12,2022,2022-12-10,0.29292929292929293,0.7070707070707072,-1.1102230246251565e-16
2022-08-13,8,2022,2022-08-10,0.0,0.0,1.0
2022-08-13,9,2022,2022-09-10,0.09090909090909091,0.9090909090909091,0.0
2022-08-13,10,2022,2022-10-10,0.18181818181818182,0.8181818181818181,0.0
2022-08-13,11,2022,2022-11-10,0.2222222222222222,0.7777777777777777,1.1102230246251565e-16
2022-08-13,12,2022,2022-12-10,0.2222222222222222,0.7777777777777777,1.1102230246251565e-16
2022-08-13,1,2023,2023-01-10,0.06060606060606061,0.9393939393939393,1.1102230246251565e-16
2022-08-27,8,2022,2022-08-10,0.0,0.0,1.0
2022-08-27,9,2022,2022-09-10,0.1111111111111111,0.8888888888888888,0.0
2022-08-27,10,2022,2022-10-10,0.18181818181818182,0.8181818181818181,0.0
2022-08-27,11,2022,2022-11-10,0.15151515151515152,0.8484848484848484,1.1102230246251565e-16
2022-08-27,12,2022,2022-12-10,0.13131313131313133,0.8686868686868686,1.1102230246251565e-16
2022-08-27,1,2023,2023-01-10,0.030303030303030304,0.9696969696969697,0.0
2022-09-10,9,2022,2022-09-10,0.0,0.0,1.0
2022-09-10,10,2022,2022-10-10,0.26262626262626265,0.7373737373737375,-1.1102230246251565e-16
2022-09-10,11,2022,2022-11-10,0.3535353535353536,0.6464646464646465,-1.1102230246251565e-16
2022-09-10,12,2022,2022-12-10,0.25252525252525254,0.7474747474747475,-1.1102230246251565e-16
2022-09-10,1,2023,2023-01-10,0.030303030303030304,0.9696969696969697,0.0
2022-09-10,2,2023,2023-02-10,0.0,0.98989898989899,0.010101010101010055
2022-09-24,9,2022,2022-09-10,0.0,0.0,1.0
2022-09-24,10,2022,2022-10-10,0.5858585858585859,0.41414141414141414,0.0
2022-09-24,11,2022,2022-11-10,0.6666666666666667,0.33333333333333337,-1.1102230246251565e-16
2022-09-24,12,2022,2022-12-10,0.40404040404040403,0.595959595959596,0.0
2022-09-24,1,2023,2023-01-10,0.08080808080808081,0.9191919191919191,1.1102230246251565e-16
2022-09-24,2,2023,2023-02-10,0.010101010101010102,0.98989898989899,0.0
2022-10-08,9,2022,2022-09-10,0.0,0.0,1.0
2022-10-08,10,2022,2022-10-10,0.7070707070707072,0.29292929292929293,-1.1102230246251565e-16
2022-10-08,11,2022,2022-11-10,0.9090909090909091,0.09090909090909091,2.7755575615628914e-17
2022-10-08,12,2022,2022-12-10,0.25252525252525254,0.7474747474747475,-1.1102230246251565e-16
2022-10-08,1,2023,2023-01-10,0.04040404040404041,0.9595959595959596,0.0
2022-10-08,2,2023,2023-02-10,0.010101010101010102,0.9797979797979798,0.010101010101010166
2022-10-08,3,2023,2023-03-10,0.0,0.9797979797979798,0.02020202020202022
2022-10-22,10,2022,2022-10-10,0.0,0.0,1.0
2022-10-22,11,2022,2022-11-10,0.7373737373737375,0.26262626262626265,-1.1102230246251565e-16
2022-10-22,12,2022,2022-12-10,0.09090909090909091,0.9090909090909091,0.0
2022-10-22,1,2023,2023-01-10,0.010101010101010102,0.98989898989899,0.0
2022-10-22,2,2023,2023-02-10,0.0,1.0,0.0
2022-10-22,3,2023,2023-03-10,0.0,0.9797979797979798,0.02020202020202022
2022-10-22,4,2023,2023-04-10,0.0,0.8686868686868686,0.13131313131313138
2022-11-05,10,2022,2022-10-10,0.0,0.0,1.0
2022-11-05,11,2022,2022-11-10,0.9797979797979798,0.020202020202020204,1.734723475976807e-17
2022-11-05,12,2022,2022-12-10,0.41414141414141414,0.5858585858585859,0.0
2022-11-05,1,2023,2023-01-10,0.020202020202020204,0.9797979797979798,0.0
2022-11-05,2,2023,2023-02-10,0.010101010101010102,0.98989898989899,0.0
2022-11-05,3,2023,2023-03-10,0.0,0.98989898989899,0.010101010101010055
2022-11-05,4,2023,2023-04-10,0.0,0.8888888888888888,0.11111111111111116
2022-11-19,11,2022,2022-11-10,0.0,0.0,1.0
2022-11-19,12,2022,2022-12-10,0.3434343434343435,0.6565656565656566,0.0
2022-11-19,1,2023,2023-01-10,0.020202020202020204,0.9797979797979798,0.0
2022-11-19,2,2023,2023-02-10,0.0,1.0,0.0
2022-11-19,3,2023,2023-03-10,0.0,0.98989898989899,0.010101010101010055
2022-11-19,4,2023,2023-04-10,0.0,0.9393939393939393,0.06060606060606066
2022-11-19,5,2023,2023-05-10,0.0,0.6565656565656566,0.3434343434343434
2022-12-03,11,2022,2022-11-10,0.0,0.0,1.0
2022-12-03,12,2022,2022-12-10,0.08080808080808081,0.9191919191919191,1.1102230246251565e-16
2022-12-03,1,2023,2023-01-10,0.010101010101010102,0.98989898989899,0.0
2022-12-03,2,2023,2023-02-10,0.0,1.0,0.0
2022-12-03,3,2023,2023-03-10,0.0,0.9696969696969697,0.030303030303030276
2022-12-03,4,2023,2023-04-10,0.0,0.8888888888888888,0.11111111111111116
2022-12-03,5,2023,2023-05-10,0.0,0.46464646464646464,0.5353535353535354
2022-12-17,12,2022,2022-12-10,0.0,0.0,1.0
2022-12-17,1,2023,2023-01-10,0.0,1.0,0.0
2022-12-17,2,2023,2023-02-10,0.0,1.0,0.0
2022-12-17,3,2023,2023-03-10,0.0,0.98989898989899,0.010101010101010055
2022-12-17,4,2023,2023-04-10,0.0,0.898989898989899,0.101010101010101
2022-12-17,5,2023,2023-05-10,0.0,0.46464646464646464,0.5353535353535354
2022-12-31,12,2022,2022-12-10,0.0,0.0,1.0
2022-12-31,1,2023,2023-01-10,0.0,1.0,0.0
2022-12-31,2,2023,2023-02-10,0.0,1.0,0.0
2022-12-31,3,2023,2023-03-10,0.0,1.0,0.0
2022-12-31,4,2023,2023-04-10,0.0,0.9595959595959596,0.04040404040404044
2022-12-31,5,2023,2023-05-10,0.0,0.45454545454545453,0.5454545454545454
2022-12-31,6,2023,2023-06-10,0.0,0.09090909090909091,0.9090909090909091
2023-01-14,1,2023,2023-01-10,0.0,0.0,1.0
2023-01-14,2,2023,2023-02-10,0.0,1.0,0.0
2023-01-14,3,2023,2023-03-10,0.0,1.0,0.0
2023-01-14,4,2023,2023-04-10,0.0,0.8787878787878788,0.12121212121212122
2023-01-14,5,2023,2023-05-10,0.0,0.3535353535353536,0.6464646464646464
2023-01-14,6,2023,2023-06-10,0.0,0.050505050505050504,0.9494949494949495
2023-01-28,1,2023,2023-01-10,0.0,0.0,1.0
2023-01-28,2,2023,2023-02-10,0.0,1.0,0.0
2023-01-28,3,2023,2023-03-10,0.0,1.0,0.0
2023-01-28,4,2023,2023-04-10,0.0,0.9090909090909091,0.09090909090909094
2023-01-28,5,2023,2023-05-10,0.0,0.3434343434343435,0.6565656565656566
2023-01-28,6,2023,2023-06-10,0.0,0.020202020202020204,0.9797979797979798
2023-01-28,7,2023,2023-07-10,0.0,0.0,1.0
2023-02-11,2,2023,2023-02-10,0.0,0.0,1.0
2023-02-11,3,2023,2023-03-10,0.0,1.0,0.0
2023-02-11,4,2023,2023-04-10,0.0,0.98989898989899,0.010101010101010055
2023-02-11,5,2023,2023-05-10,0.0,0.5656565656565656,0.43434343434343436
2023-02-11,6,2023,2023-06-10,0.0,0.08080808080808081,0.9191919191919192
2023-02-11,7,2023,2023-07-10,0.0,0.030303030303030304,0.9696969696969697
2023-02-25,2,2023,2023-02-10,0.0,0.0,1.0
2023-02-25,3,2023,2023-03-10,0.0,1.0,0.0
2023-02-25,4,2023,2023-04-10,0.0,0.98989898989899,0.010101010101010055
2023-02-25,5,2023,2023-05-10,0.0,0.29292929292929293,0.7070707070707071
2023-02-25,6,2023,2023-06-10,0.0,0.030303030303030304,0.9696969696969697
2023-02-25,7,2023,2023-07-10,0.0,0.010101010101010102,0.98989898989899
2023-02-25,8,2023,2023-08-10,0.0,0.0,1.0
2023-03-11,3,2023,2023-03-10,0.0,0.0,1.0
2023-03-11,4,2023,2023-04-10,0.0,0.9595959595959596,0.04040404040404044
2023-03-11,5,2023,2023-05-10,0.0,0.06060606060606061,0.9393939393939394
2023-03-11,6,2023,2023-06-10,0.0,0.0,1.0
2023-03-11,7,2023,2023-07-10,0.0,0.0,1.0
2023-03-11,8,2023,2023-08-10,0.0,0.0,1.0
2023-03-25,3,2023,2023-03-10,0.0,0.0,1.0
2023-03-25,4,2023,2023-04-10,0.0,0.8888888888888888,0.11111111111111116
2023-03-25,5,2023,2023-05-10,0.0,0.0,1.0
2023-03-25,6,2023,2023-06-10,0.0,0.0,1.0
2023-03-25,7,2023,2023-07-10,0.0,0.0,1.0
2023-03-25,8,2023,2023-08-10,0.0,0.0,1.0
2023-03-25,9,2023,2023-09-10,0.0,0.0,1.0
2023-04-08,3,2023,2023-03-10,0.0,0.0,1.0
2023-04-08,4,2023,2023-04-10,0.0,0.9494949494949495,0.0505050505050505
2023-04-08,5,2023,2023-05-10,0.0,0.010101010101010102,0.98989898989899
2023-04-08,6,2023,2023-06-10,0.0,0.0,1.0
2023-04-08,7,2023,2023-07-10,0.0,0.0,1.0
2023-04-08,8,2023,2023-08-10,0.0,0.0,1.0
2023-04-08,9,2023,2023-09-10,0.0,0.0,1.0
2023-04-22,4,2023,2023-04-10,0.0,0.0,1.0
2023-04-22,5,2023,2023-05-10,0.0,0.0,1.0
2023-04-22,6,2023,2023-06-10,0.0,0.0,1.0
2023-04-22,7,2023,2023-07-10,0.0,0.0,1.0
2023-04-22,8,2023,2023-08-10,0.0,0.0,1.0
2023-04-22,9,2023,2023-09-10,0.0,0.0,1.0
2023-04-22,10,2023,2023-10-10,0.0,0.0,1.0
2023-05-06,4,2023,2023-04-10,0.0,0.0,1.0
2023-05-06,5,2023,2023-05-10,0.0,0.0,1.0
2023-05-06,6,2023,2023-06-10,0.0,0.0,1.0
2023-05-06,7,2023,2023-07-10,0.0,0.0,1.0
2023-05-06,8,2023,2023-08-10,0.0,0.0,1.0
2023-05-06,9,2023,2023-09-10,0.0,0.0,1.0
2023-05-06,10,2023,2023-10-10,0.0,0.0,1.0
2023-05-20,5,2023,2023-05-10,0.0,0.0,1.0
2023-05-20,6,2023,2023-06-10,0.0,0.0,1.0
2023-05-20,7,2023,2023-07-10,0.0,0.0,1.0
2023-05-20,8,2023,2023-08-10,0.0,0.0,1.0
2023-05-20,9,2023,2023-09-10,0.0,0.0,1.0
2023-05-20,10,2023,2023-10-10,0.0,0.0,1.0
2023-05-20,11,2023,2023-11-10,0.0,0.0,1.0
2023-06-03,5,2023,2023-05-10,0.0,0.0,1.0
2023-06-03,6,2023,2023-06-10,0.0,0.0,1.0
2023-06-03,7,2023,2023-07-10,0.0,0.0,1.0
2023-06-03,8,2023,2023-08-10,0.0,0.0,1.0
2023-06-03,9,2023,2023-09-10,0.0,0.0,1.0
2023-06-03,10,2023,2023-10-10,0.0,0.0,1.0
2023-06-03,11,2023,2023-11-10,0.0,0.0,1.0
2023-06-17,6,2023,2023-06-10,0.0,0.0,1.0
2023-06-17,7,2023,2023-07-10,0.0,0.0,1.0
2023-06-17,8,2023,2023-08-10,0.0,0.0,1.0
2023-06-17,9,2023,2023-09-10,0.0,0.0,1.0
2023-06-17,10,2023,2023-10-10,0.0,0.0,1.0
2023-06-17,11,2023,2023-11-10,0.0,0.0,1.0
2023-07-01,6,2023,2023-06-10,0.0,0.0,1.0
2023-07-01,7,2023,2023-07-10,0.0,0.0,1.0
2023-07-01,8,2023,2023-08-10,0.0,0.0,1.0
2023-07-01,9,2023,2023-09-10,0.0,0.0,1.0
2023-07-01,10,2023,2023-10-10,0.0,0.0,1.0
2023-07-01,11,2023,2023-11-10,0.0,0.0,1.0
2023-07-01,12,2023,2023-12-10,0.0,0.0,1.0
2023-07-15,7,2023,2023-07-10,0.0,0.0,1.0
2023-07-15,8,2023,2023-08-10,0.0,0.0,1.0
2023-07-15,9,2023,2023-09-10,0.0,0.0,1.0
2023-07-15,10,2023,2023-10-10,0.0,0.0,1.0
2023-07-15,11,2023,2023-11-10,0.0,0.0,1.0
2023-07-15,12,2023,2023-12-10,0.0,0.0,1.0
2023-07-29,7,2023,2023-07-10,0.0,0.0,1.0
2023-07-29,8,2023,2023-08-10,0.0,0.0,1.0
2023-07-29,9,2023,2023-09-10,0.0,0.0,1.0
2023-07-29,10,2023,2023-10-10,0.0,0.0,1.0
2023-07-29,11,2023,2023-11-10,0.0,0.0,1.0
2023-07-29,12,2023,2023-12-10,0.0,0.0,1.0
2023-07-29,1,2024,2024-01-10,0.0,0.0,1.0
2023-08-12,8,2023,2023-08-10,0.0,0.0,1.0
2023-08-12,9,2023,2023-09-10,0.0,0.0,1.0
2023-08-12,10,2023,2023-10-10,0.0,0.0,1.0
2023-08-12,11,2023,2023-11-10,0.0,0.0,1.0
2023-08-12,12,2023,2023-12-10,0.0,0.0,1.0
2023-08-12,1,2024,2024-01-10,0.0,0.0,1.0
2023-08-26,8,2023,2023-08-10,0.0,0.0,1.0
2023-08-26,9,2023,2023-09-10,0.0,0.0,1.0
2023-08-26,10,2023,2023-10-10,0.0,0.0,1.0
2023-08-26,11,2023,2023-11-10,0.0,0.0,1.0
2023-08-26,12,2023,2023-12-10,0.0,0.0,1.0
2023-08-26,1,2024,2024-01-10,0.0,0.0,1.0
2023-08-26,2,2024,2024-02-10,0.0,0.0,1.0
2023-09-09,9,2023,2023-09-10,0.0,0.0,1.0
2023-09-09,10,2023,2023-10-10,0.0,0.0,1.0
2023-09-09,11,2023,2023-11-10,0.0,0.0,1.0
2023-09-09,12,2023,2023-12-10,0.0,0.0,1.0
2023-09-09,1,2024,2024-01-10,0.0,0.0,1.0
2023-09-09,2,2024,2024-02-10,0.0,0.0,1.0
2023-09-16,9,2023,2023-09-10,0.0,0.0,1.0
2023-09-16,10,2023,2023-10-10,0.0,0.0,1.0
2023-09-16,11,2023,2023-11-10,0.0,0.0,1.0
2023-09-16,12,2023,2023-12-10,0.0,0.0,1.0
2023-09-16,1,2024,2024-01-10,0.0,0.0,1.0
2023-09-16,2,2024,2024-02-10,0.0,0.0,1.0
2023-09-23,9,2023,2023-09-10,0.0,0.0,1.0
2023-09-23,10,2023,2023-10-10,0.0,0.0,1.0
2023-09-23,11,2023,2023-11-10,0.0,0.0,1.0
2023-09-23,12,2023,2023-12-10,0.0,0.0,1.0
2023-09-23,1,2024,2024-01-10,0.0,0.0,1.0
2023-09-23,2,2024,2024-02-10,0.0,0.0,1.0
2023-09-23,3,2024,2024-03-10,0.0,0.0,1.0
2023-10-07,9,2023,2023-09-10,0.0,0.0,1.0
2023-10-07,10,2023,2023-10-10,0.0,0.0,1.0
2023-10-07,11,2023,2023-11-10,0.0,0.0,1.0
2023-10-07,12,2023,2023-12-10,0.0,0.0,1.0
2023-10-07,1,2024,2024-01-10,0.0,0.0,1.0
2023-10-07,2,2024,2024-02-10,0.0,0.0,1.0
2023-10-07,3,2024,2024-03-10,0.0,0.0,1.0
2023-10-21,10,2023,2023-10-10,0.0,0.0,1.0
2023-10-21,11,2023,2023-11-10,0.0,0.0,1.0
2023-10-21,12,2023,2023-12-10,0.0,0.0,1.0
2023-10-21,1,2024,2024-01-10,0.0,0.0,1.0
2023-10-21,2,2024,2024-02-10,0.0,0.0,1.0
2023-10-21,3,2024,2024-03-10,0.0,0.0,1.0
2023-10-21,4,2024,2024-04-10,0.0,0.0,1.0
2023-11-04,10,2023,2023-10-10,0.0,0.0,1.0
2023-11-04,11,2023,2023-11-10,0.0,0.0,1.0
2023-11-04,12,2023,2023-12-10,0.0,0.0,1.0
2023-11-04,1,2024,2024-01-10,0.0,0.0,1.0
2023-11-04,2,2024,2024-02-10,0.0,0.0,1.0
2023-11-04,3,2024,2024-03-10,0.0,0.0,1.0
2023-11-04,4,2024,2024-04-10,0.0,0.0,1.0
2023-11-18,11,2023,2023-11-10,0.0,0.0,1.0
2023-11-18,12,2023,2023-12-10,0.0,0.0,1.0
2023-11-18,1,2024,2024-01-10,0.0,0.0,1.0
2023-11-18,2,2024,2024-02-10,0.0,0.0,1.0
2023-11-18,3,2024,2024-03-10,0.0,0.0,1.0
2023-11-18,4,2024,2024-04-10,0.0,0.0,1.0
2023-11-18,5,2024,2024-05-10,0.0,0.0,1.0
2023-12-02,11,2023,2023-11-10,0.0,0.0,1.0
2023-12-02,12,2023,2023-12-10,0.0,0.0,1.0
2023-12-02,1,2024,2024-01-10,0.0,0.0,1.0
2023-12-02,2,2024,2024-02-10,0.0,0.0,1.0
2023-12-02,3,2024,2024-03-10,0.0,0.010101010101010102,0.98989898989899
2023-12-02,4,2024,2024-04-10,0.0,0.010101010101010102,0.98989898989899
2023-12-02,5,2024,2024-05-10,0.0,0.08080808080808081,0.9191919191919192
2023-12-16,12,2023,2023-12-10,0.0,0.0,1.0
2023-12-16,1,2024,2024-01-10,0.0,0.0,1.0
2023-12-16,2,2024,2024-02-10,0.0,0.0,1.0
2023-12-16,3,2024,2024-03-10,0.0,0.010101010101010102,0.98989898989899
2023-12-16,4,2024,2024-04-10,0.0,0.06060606060606061,0.9393939393939394
2023-12-16,5,2024,2024-05-10,0.0,0.3535353535353536,0.6464646464646464
2023-12-30,12,2023,2023-12-10,0.0,0.0,1.0
2023-12-30,1,2024,2024-01-10,0.0,0.0,1.0
2023-12-30,2,2024,2024-02-10,0.0,0.0,1.0
2023-12-30,3,2024,2024-03-10,0.0,0.0,1.0
2023-12-30,4,2024,2024-04-10,0.0,0.030303030303030304,0.9696969696969697
2023-12-30,5,2024,2024-05-10,0.0,0.37373737373737376,0.6262626262626263
2023-12-30,6,2024,2024-06-10,0.0,0.5151515151515151,0.48484848484848486
2024-01-06,12,2023,2023-12-10,0.0,0.0,1.0
2024-01-06,1,2024,2024-01-10,0.0,0.0,1.0
2024-01-06,2,2024,2024-02-10,0.0,0.0,1.0
2024-01-06,3,2024,2024-03-10,0.0,0.0,1.0
2024-01-06,4,2024,2024-04-10,0.0,0.1111111111111111,0.8888888888888888
2024-01-06,5,2024,2024-05-10,0.0,0.4343434343434343,0.5656565656565657
2024-01-06,6,2024,2024-06-10,0.0,0.5555555555555556,0.4444444444444444
2024-01-20,1,2024,2024-01-10,0.0,0.0,1.0
2024-01-20,2,2024,2024-02-10,0.0,0.0,1.0
2024-01-20,3,2024,2024-03-10,0.0,0.020202020202020204,0.9797979797979798
2024-01-20,4,2024,2024-04-10,0.0,0.16161616161616163,0.8383838383838383
2024-01-20,5,2024,2024-05-10,0.0,0.5858585858585859,0.41414141414141414
2024-01-20,6,2024,2024-06-10,0.0,0.7070707070707072,0.2929292929292928
2024-01-20,7,2024,2024-07-10,0.010101010101010102,0.8787878787878788,0.11111111111111116
2024-02-03,1,2024,2024-01-10,0.0,0.0,1.0
2024-02-03,2,2024,2024-02-10,0.0,0.0,1.0
2024-02-03,3,2024,2024-03-10,0.0,0.0,1.0
2024-02-03,4,2024,2024-04-10,0.0,0.06060606060606061,0.9393939393939394
2024-02-03,5,2024,2024-05-10,0.0,0.5050505050505051,0.4949494949494949
2024-02-03,6,2024,2024-06-10,0.0,0.7070707070707072,0.2929292929292928
2024-02-03,7,2024,2024-07-10,0.0,0.7575757575757575,0.24242424242424254
2024-02-17,2,2024,2024-02-10,0.0,0.0,1.0
2024-02-17,3,2024,2024-03-10,0.0,0.0,1.0
2024-02-17,4,2024,2024-04-10,0.0,0.050505050505050504,0.9494949494949495
2024-02-17,5,2024,2024-05-10,0.0,0.48484848484848486,0.5151515151515151
2024-02-17,6,2024,2024-06-10,0.0,0.7878787878787878,0.21212121212121215
2024-02-17,7,2024,2024-07-10,0.0,0.8888888888888888,0.11111111111111116
2024-03-02,2,2024,2024-02-10,0.0,0.0,1.0
2024-03-02,3,2024,2024-03-10,0.0,0.0,1.0
2024-03-02,4,2024,2024-04-10,0.0,0.010101010101010102,0.98989898989899
2024-03-02,5,2024,2024-05-10,0.0,0.48484848484848486,0.5151515151515151
2024-03-02,6,2024,2024-06-10,0.0,0.7575757575757575,0.24242424242424254
2024-03-02,7,2024,2024-07-10,0.0,0.8888888888888888,0.11111111111111116
2024-03-02,8,2024,2024-08-10,0.050505050505050504,0.8686868686868686,0.08080808080808088
2024-03-16,3,2024,2024-03-10,0.0,0.0,1.0
2024-03-16,4,2024,2024-04-10,0.0,0.020202020202020204,0.9797979797979798
2024-03-16,5,2024,2024-05-10,0.0,0.7272727272727273,0.2727272727272727
2024-03-16,6,2024,2024-06-10,0.0,0.8282828282828283,0.1717171717171717
2024-03-16,7,2024,2024-07-10,0.0,0.8585858585858586,0.14141414141414144
2024-03-16,8,2024,2024-08-10,0.020202020202020204,0.9191919191919191,0.06060606060606066
2024-03-30,3,2024,2024-03-10,0.0,0.0,1.0
2024-03-30,4,2024,2024-04-10,0.0,0.18181818181818182,0.8181818181818181
2024-03-30,5,2024,2024-05-10,0.0,0.9090909090909091,0.09090909090909094
2024-03-30,6,2024,2024-06-10,0.0,0.8585858585858586,0.14141414141414144
2024-03-30,7,2024,2024-07-10,0.010101010101010102,0.9191919191919191,0.07070707070707083
2024-03-30,8,2024,2024-08-10,0.030303030303030304,0.9191919191919191,0.05050505050505061
2024-03-30,9,2024,2024-09-10,0.09090909090909091,0.8383838383838383,0.07070707070707072
2024-04-13,4,2024,2024-04-10,0.0,0.0,1.0
2024-04-13,5,2024,2024-05-10,0.0,0.7777777777777777,0.22222222222222232
2024-04-13,6,2024,2024-06-10,0.0,0.696969696969697,0.303030303030303
2024-04-13,7,2024,2024-07-10,0.0,0.8888888888888888,0.11111111111111116
2024-04-13,8,2024,2024-08-10,0.010101010101010102,0.9292929292929293,0.06060606060606066
2024-04-13,9,2024,2024-09-10,0.0707070707070707,0.8787878787878788,0.0505050505050505
2024-04-27,4,2024,2024-04-10,0.0,0.0,1.0
2024-04-27,5,2024,2024-05-10,0.0,0.9393939393939393,0.06060606060606066
2024-04-27,6,2024,2024-06-10,0.0,0.6666666666666667,0.33333333333333326
2024-04-27,7,2024,2024-07-10,0.0,0.7979797979797979,0.2020202020202021
2024-04-27,8,2024,2024-08-10,0.020202020202020204,0.898989898989899,0.08080808080808077
2024-04-27,9,2024,2024-09-10,0.0707070707070707,0.8787878787878788,0.0505050505050505
2024-04-27,10,2024,2024-10-10,0.0707070707070707,0.8181818181818181,0.11111111111111116
2024-05-11,5,2024,2024-05-10,0.0,0.0,1.0
2024-05-11,6,2024,2024-06-10,0.0,0.8888888888888888,0.11111111111111116
2024-05-11,7,2024,2024-07-10,0.0,0.9090909090909091,0.09090909090909094
2024-05-11,8,2024,2024-08-10,0.0707070707070707,0.9191919191919191,0.010101010101010166
2024-05-11,9,2024,2024-09-10,0.0707070707070707,0.8787878787878788,0.0505050505050505
2024-05-11,10,2024,2024-10-10,0.12121212121212122,0.8282828282828283,0.0505050505050505
2024-05-25,5,2024,2024-05-10,0.0,0.0,1.0
2024-05-25,6,2024,2024-06-10,0.0,0.98989898989899,0.010101010101010055
2024-05-25,7,2024,2024-07-10,0.010101010101010102,0.9292929292929293,0.06060606060606066
2024-05-25,8,2024,2024-08-10,0.0707070707070707,0.9292929292929293,0.0
2024-05-25,9,2024,2024-09-10,0.06060606060606061,0.9292929292929293,0.010101010101010166
2024-05-25,10,2024,2024-10-10,0.08080808080808081,0.8888888888888888,0.030303030303030387
2024-05-25,11,2024,2024-11-10,0.08080808080808081,0.8888888888888888,0.030303030303030387
2024-06-08,5,2024,2024-05-10,0.0,0.0,1.0
2024-06-08,6,2024,2024-06-10,0.0,0.98989898989899,0.010101010101010055
2024-06-08,7,2024,2024-07-10,0.0,0.9595959595959596,0.04040404040404044
2024-06-08,8,2024,2024-08-10,0.0,0.98989898989899,0.010101010101010055
2024-06-08,9,2024,2024-09-10,0.0707070707070707,0.8888888888888888,0.04040404040404044
2024-06-08,10,2024,2024-10-10,0.050505050505050504,0.8888888888888888,0.06060606060606066
2024-06-08,11,2024,2024-11-10,0.030303030303030304,0.898989898989899,0.07070707070707072
2024-06-22,6,2024,2024-06-10,0.0,0.0,1.0
2024-06-22,7,2024,2024-07-10,0.0,1.0,0.0
2024-06-22,8,2024,2024-08-10,0.020202020202020204,0.9797979797979798,0.0
2024-06-22,9,2024,2024-09-10,0.050505050505050504,0.9191919191919191,0.030303030303030387
2024-06-22,10,2024,2024-10-10,0.050505050505050504,0.9292929292929293,0.02020202020202022
2024-06-22,11,2024,2024-11-10,0.020202020202020204,0.9494949494949495,0.030303030303030276
2024-06-22,12,2024,2024-12-10,0.08080808080808081,0.8888888888888888,0.030303030303030387
2024-07-06,6,2024,2024-06-10,0.0,0.0,1.0
2024-07-06,7,2024,2024-07-10,0.0,1.0,0.0
2024-07-06,8,2024,2024-08-10,0.0,1.0,0.0
2024-07-06,9,2024,2024-09-10,0.04040404040404041,0.9595959595959596,0.0
2024-07-06,10,2024,2024-10-10,0.08080808080808081,0.9191919191919191,1.1102230246251565e-16
2024-07-06,11,2024,2024-11-10,0.030303030303030304,0.9696969696969697,0.0
2024-07-06,12,2024,2024-12-10,0.04040404040404041,0.9494949494949495,0.010101010101010055
2024-07-20,7,2024,2024-07-10,0.0,0.0,1.0
2024-07-20,8,2024,2024-08-10,0.0,1.0,0.0
2024-07-20,9,2024,2024-09-10,0.010101010101010102,0.9797979797979798,0.010101010101010166
2024-07-20,10,2024,2024-10-10,0.030303030303030304,0.9595959595959596,0.010101010101010166
2024-07-20,11,2024,2024-11-10,0.06060606060606061,0.9393939393939393,1.1102230246251565e-16
2024-07-20,12,2024,2024-12-10,0.030303030303030304,0.9696969696969697,0.0
2024-08-03,7,2024,2024-07-10,0.0,0.0,1.0
2024-08-03,8,2024,2024-08-10,0.0,1.0,0.0
2024-08-03,9,2024,2024-09-10,0.010101010101010102,0.98989898989899,0.0
2024-08-03,10,2024,2024-10-10,0.0707070707070707,0.9292929292929293,0.0
2024-08-03,11,2024,2024-11-10,0.020202020202020204,0.9696969696969697,0.010101010101010055
2024-08-03,12,2024,2024-12-10,0.010101010101010102,0.98989898989899,0.0
2024-08-03,1,2025,2025-01-10,0.010101010101010102,0.9797979797979798,0.010101010101010166
2024-08-17,8,2024,2024-08-10,0.0,0.0,1.0
2024-08-17,9,2024,2024-09-10,0.06060606060606061,0.9393939393939393,1.1102230246251565e-16
2024-08-17,10,2024,2024-10-10,0.40404040404040403,0.595959595959596,0.0
2024-08-17,11,2024,2024-11-10,0.3838383838383838,0.6161616161616162,-1.1102230246251565e-16
2024-08-17,12,2024,2024-12-10,0.23232323232323232,0.7676767676767676,1.1102230246251565e-16
2024-08-17,1,2025,2025-01-10,0.06060606060606061,0.9393939393939393,1.1102230246251565e-16
2024-08-31,8,2024,2024-08-10,0.0,0.0,1.0
2024-08-31,9,2024,2024-09-10,0.0,1.0,0.0
2024-08-31,10,2024,2024-10-10,0.0707070707070707,0.9292929292929293,0.0
2024-08-31,11,2024,2024-11-10,0.15151515151515152,0.8484848484848484,1.1102230246251565e-16
2024-08-31,12,2024,2024-12-10,0.10101010101010101,0.898989898989899,0.0
2024-08-31,1,2025,2025-01-10,0.010101010101010102,0.98989898989899,0.0
2024-08-31,2,2025,2025-02-10,0.020202020202020204,0.9595959595959596,0.02020202020202022
2024-09-14,9,2024,2024-09-10,0.0,0.0,1.0
2024-09-14,10,2024,2024-10-10,0.010101010101010102,0.98989898989899,0.0
2024-09-14,11,2024,2024-11-10,0.050505050505050504,0.9494949494949495,0.0
2024-09-14,12,2024,2024-12-10,0.020202020202020204,0.9797979797979798,0.0
2024-09-14,1,2025,2025-01-10,0.010101010101010102,0.98989898989899,0.0
