DATE,GLOBAL_CURNCY_CLP
2010-02-11,532.75
2010-02-12,528.65
2010-02-15,529.25
2010-02-16,527.55
2010-02-17,529.73
2010-02-18,531.85
2010-02-19,531.75
2010-02-22,528.15
2010-02-23,529.0
2010-02-24,528.35
2010-02-25,530.05
2010-02-26,524.55
2010-03-01,524.7
2010-03-02,519.03
2010-03-03,516.55
2010-03-04,515.05
2010-03-05,508.83
2010-03-08,508.76
2010-03-09,512.23
2010-03-10,518.65
2010-03-11,517.95
2010-03-12,517.75
2010-03-15,519.18
2010-03-16,524.72
2010-03-17,525.15
2010-03-18,525.85
2010-03-19,529.05
2010-03-22,533.95
2010-03-23,532.83
2010-03-24,533.35
2010-03-25,532.5
2010-03-26,534.2
2010-03-29,529.55
2010-03-30,525.55
2010-03-31,524.4
2010-04-01,522.0
2010-04-02,521.8
2010-04-05,519.08
2010-04-06,520.18
2010-04-07,516.45
2010-04-08,516.25
2010-04-09,516.09
2010-04-12,514.22
2010-04-13,515.95
2010-04-14,518.1
2010-04-15,520.5
2010-04-16,523.5
2010-04-19,525.65
2010-04-20,527.03
2010-04-21,521.55
2010-04-22,520.7
2010-04-23,521.05
2010-04-26,519.03
2010-04-27,524.05
2010-04-28,522.93
2010-04-29,519.38
2010-04-30,518.85
2010-05-03,517.85
2010-05-04,522.95
2010-05-05,526.0
2010-05-06,528.85
2010-05-07,533.05
2010-05-10,530.15
2010-05-11,528.2
2010-05-12,530.3
2010-05-13,529.75
2010-05-14,535.75
2010-05-17,542.55
2010-05-18,544.95
2010-05-19,547.88
2010-05-20,544.58
2010-05-21,543.5
2010-05-24,537.95
2010-05-25,546.93
2010-05-26,538.15
2010-05-27,529.27
2010-05-28,529.75
2010-05-31,530.35
2010-06-01,532.35
2010-06-02,534.95
2010-06-03,536.68
2010-06-04,541.35
2010-06-07,546.05
2010-06-08,548.15
2010-06-09,541.15
2010-06-10,537.95
2010-06-11,537.25
2010-06-14,537.43
2010-06-15,535.05
2010-06-16,529.95
2010-06-17,530.58
2010-06-18,534.9
2010-06-21,530.53
2010-06-22,532.45
2010-06-23,538.55
2010-06-24,537.25
2010-06-25,537.25
2010-06-28,537.15
2010-06-29,545.24
2010-06-30,546.04
2010-07-01,540.55
2010-07-02,537.15
2010-07-05,539.08
2010-07-06,536.75
2010-07-07,535.95
2010-07-08,537.25
2010-07-09,539.25
2010-07-12,538.25
2010-07-13,535.25
2010-07-14,531.65
2010-07-15,532.85
2010-07-16,530.05
2010-07-19,533.05
2010-07-20,529.55
2010-07-21,523.15
2010-07-22,519.2
2010-07-23,520.28
2010-07-26,519.1
2010-07-27,519.5
2010-07-28,523.65
2010-07-29,523.55
2010-07-30,521.25
2010-08-02,517.55
2010-08-03,516.63
2010-08-04,516.85
2010-08-05,515.3
2010-08-06,514.23
2010-08-09,511.85
2010-08-10,512.25
2010-08-11,512.35
2010-08-12,509.75
2010-08-13,509.63
2010-08-16,505.6
2010-08-17,502.25
2010-08-18,501.75
2010-08-19,507.3
2010-08-20,504.5
2010-08-23,504.69
2010-08-24,504.45
2010-08-25,506.45
2010-08-26,503.95
2010-08-27,499.95
2010-08-30,500.48
2010-08-31,502.75
2010-09-01,496.85
2010-09-02,497.2
2010-09-03,495.78
2010-09-06,497.78
2010-09-07,496.85
2010-09-08,496.63
2010-09-09,496.2
2010-09-10,496.95
2010-09-13,494.9
2010-09-14,493.74
2010-09-15,494.65
2010-09-16,498.25
2010-09-17,498.5
2010-09-20,498.75
2010-09-21,497.55
2010-09-22,493.35
2010-09-23,488.75
2010-09-24,486.65
2010-09-27,486.17
2010-09-28,485.64
2010-09-29,485.6
2010-09-30,483.55
2010-10-01,480.85
2010-10-04,486.21
2010-10-05,483.05
2010-10-06,482.55
2010-10-07,483.45
2010-10-08,482.08
2010-10-11,482.05
2010-10-12,476.13
2010-10-13,478.05
2010-10-14,478.95
2010-10-15,479.26
2010-10-18,481.35
2010-10-19,487.25
2010-10-20,484.65
2010-10-21,485.45
2010-10-22,487.35
2010-10-25,486.24
2010-10-26,491.45
2010-10-27,494.75
2010-10-28,489.39
2010-10-29,489.15
2010-11-01,489.5
2010-11-02,486.95
2010-11-03,489.25
2010-11-04,479.95
2010-11-05,477.6
2010-11-08,480.45
2010-11-09,477.25
2010-11-10,481.45
2010-11-11,480.15
2010-11-12,481.45
2010-11-15,482.65
2010-11-16,485.65
2010-11-17,483.75
2010-11-18,480.45
2010-11-19,480.2
2010-11-22,478.9
2010-11-23,481.8
2010-11-24,482.15
2010-11-25,480.89
2010-11-26,482.95
2010-11-29,486.9
2010-11-30,487.25
2010-12-01,485.45
2010-12-02,484.3
2010-12-03,480.15
2010-12-06,478.95
2010-12-07,477.0
2010-12-08,476.95
2010-12-09,475.9
2010-12-10,476.15
2010-12-13,474.75
2010-12-14,472.95
2010-12-15,473.85
2010-12-16,473.25
2010-12-17,472.05
2010-12-20,470.55
2010-12-21,469.15
2010-12-22,469.25
2010-12-23,469.55
2010-12-24,469.95
2010-12-27,471.25
2010-12-28,469.85
2010-12-29,468.95
2010-12-30,467.95
2010-12-31,468.0
2011-01-03,465.75
2011-01-04,488.0
2011-01-05,494.85
2011-01-06,495.53
2011-01-07,497.63
2011-01-10,498.78
2011-01-11,496.35
2011-01-12,490.65
2011-01-13,490.05
2011-01-14,489.55
2011-01-17,491.4
2011-01-18,490.25
2011-01-19,492.15
2011-01-20,494.45
2011-01-21,493.15
2011-01-24,492.15
2011-01-25,492.7
2011-01-26,489.36
2011-01-27,485.3
2011-01-28,484.35
2011-01-31,483.27
2011-02-01,479.88
2011-02-02,480.96
2011-02-03,479.7
2011-02-04,479.1
2011-02-07,479.1
2011-02-08,479.21
2011-02-09,476.5
2011-02-10,474.05
2011-02-11,472.81
2011-02-14,469.45
2011-02-15,472.55
2011-02-16,474.05
2011-02-17,469.85
2011-02-18,468.73
2011-02-21,468.25
2011-02-22,471.6
2011-02-23,476.26
2011-02-24,478.62
2011-02-25,474.8
2011-02-28,475.85
2011-03-01,476.1
2011-03-02,476.83
2011-03-03,473.25
2011-03-04,474.05
2011-03-07,473.85
2011-03-08,475.26
2011-03-09,477.83
2011-03-10,481.75
2011-03-11,478.95
2011-03-14,481.13
2011-03-15,483.55
2011-03-16,486.07
2011-03-17,486.5
2011-03-18,481.35
2011-03-21,480.85
2011-03-22,481.54
2011-03-23,481.76
2011-03-24,479.8
2011-03-25,478.97
2011-03-28,480.45
2011-03-29,482.05
2011-03-30,481.93
2011-03-31,477.45
2011-04-01,475.85
2011-04-04,474.83
2011-04-05,473.31
2011-04-06,473.9
2011-04-07,472.05
2011-04-08,469.91
2011-04-11,472.01
2011-04-12,473.86
2011-04-13,472.16
2011-04-14,472.8
2011-04-15,471.05
2011-04-18,475.45
2011-04-19,473.48
2011-04-20,469.26
2011-04-21,467.24
2011-04-25,467.65
2011-04-26,462.67
2011-04-27,462.33
2011-04-28,460.83
2011-04-29,460.45
2011-05-02,462.46
2011-05-03,461.17
2011-05-04,465.83
2011-05-05,468.77
2011-05-06,467.97
2011-05-09,467.4
2011-05-10,464.83
2011-05-11,468.2
2011-05-12,466.35
2011-05-13,467.56
2011-05-16,471.44
2011-05-17,473.97
2011-05-18,469.25
2011-05-19,467.95
2011-05-20,466.8
2011-05-23,473.24
2011-05-24,471.95
2011-05-25,471.45
2011-05-26,469.49
2011-05-27,466.9
2011-05-30,467.43
2011-05-31,465.13
2011-06-01,468.35
2011-06-02,466.06
2011-06-03,467.85
2011-06-06,468.45
2011-06-07,466.53
2011-06-08,467.38
2011-06-09,466.61
2011-06-10,467.67
2011-06-13,467.8
2011-06-14,466.15
2011-06-15,468.75
2011-06-16,471.5
2011-06-17,472.1
2011-06-20,472.25
2011-06-21,471.6
2011-06-22,472.49
2011-06-23,474.4
2011-06-24,473.9
2011-06-27,473.02
2011-06-28,472.93
2011-06-29,469.73
2011-06-30,467.22
2011-07-01,465.28
2011-07-04,465.65
2011-07-05,464.56
2011-07-06,463.95
2011-07-07,461.02
2011-07-08,462.84
2011-07-11,467.34
2011-07-12,466.79
2011-07-13,462.95
2011-07-14,462.11
2011-07-15,462.52
2011-07-18,463.55
2011-07-19,462.35
2011-07-20,462.85
2011-07-21,461.15
2011-07-22,461.57
2011-07-25,462.57
2011-07-26,457.68
2011-07-27,456.6
2011-07-28,456.38
2011-07-29,457.79
2011-08-01,456.85
2011-08-02,458.83
2011-08-03,458.51
2011-08-04,462.73
2011-08-05,465.17
2011-08-08,472.52
2011-08-09,472.97
2011-08-10,473.51
2011-08-11,471.15
2011-08-12,470.73
2011-08-15,472.04
2011-08-16,472.11
2011-08-17,466.71
2011-08-18,470.41
2011-08-19,468.39
2011-08-22,467.67
2011-08-23,467.34
2011-08-24,467.06
2011-08-25,467.06
2011-08-26,466.06
2011-08-29,465.15
2011-08-30,464.7
2011-08-31,460.85
2011-09-01,459.45
2011-09-02,460.06
2011-09-05,462.93
2011-09-06,463.9
2011-09-07,463.09
2011-09-08,462.79
2011-09-09,469.45
2011-09-12,476.05
2011-09-13,475.25
2011-09-14,478.95
2011-09-15,478.14
2011-09-16,480.38
2011-09-19,481.05
2011-09-20,489.86
2011-09-21,500.07
2011-09-22,521.06
2011-09-23,517.36
2011-09-26,512.25
2011-09-27,505.6
2011-09-28,512.86
2011-09-29,512.78
2011-09-30,519.75
2011-10-03,525.26
2011-10-04,534.8
2011-10-05,530.75
2011-10-06,520.1
2011-10-07,518.5
2011-10-10,517.05
2011-10-11,509.38
2011-10-12,499.2
2011-10-13,505.07
2011-10-14,499.76
2011-10-17,504.01
2011-10-18,510.92
2011-10-19,511.51
2011-10-20,519.17
2011-10-21,513.15
2011-10-24,505.18
2011-10-25,502.26
2011-10-26,501.11
2011-10-27,489.9
2011-10-28,491.15
2011-10-31,490.2
2011-11-01,489.95
2011-11-02,501.8
2011-11-03,494.62
2011-11-04,496.59
2011-11-07,499.95
2011-11-08,497.66
2011-11-09,499.72
2011-11-10,502.0
2011-11-11,497.97
2011-11-14,502.5
2011-11-15,509.56
2011-11-16,510.45
2011-11-17,510.25
2011-11-18,510.89
2011-11-21,518.51
2011-11-22,518.42
2011-11-23,524.95
2011-11-24,523.15
2011-11-25,527.1
2011-11-28,522.79
2011-11-29,524.75
2011-11-30,515.75
2011-12-01,515.44
2011-12-02,514.45
2011-12-05,513.55
2011-12-06,512.15
2011-12-07,508.06
2011-12-08,508.5
2011-12-09,509.95
2011-12-12,514.53
2011-12-13,515.5
2011-12-14,521.35
2011-12-15,518.5
2011-12-16,517.6
2011-12-19,520.75
2011-12-20,519.2
2011-12-21,523.05
2011-12-22,519.94
2011-12-23,520.1
2011-12-26,519.95
2011-12-27,521.44
2011-12-28,521.75
2011-12-29,520.25
2011-12-30,519.55
2012-01-02,518.65
2012-01-03,512.25
2012-01-04,511.24
2012-01-05,510.17
2012-01-06,510.93
2012-01-09,513.47
2012-01-10,508.23
2012-01-11,506.07
2012-01-12,499.89
2012-01-13,503.46
2012-01-16,499.25
2012-01-17,497.6
2012-01-18,495.8
2012-01-19,490.57
2012-01-20,492.25
2012-01-23,488.16
2012-01-24,492.75
2012-01-25,492.4
2012-01-26,486.65
2012-01-27,484.55
2012-01-30,490.35
2012-01-31,491.55
2012-02-01,487.04
2012-02-02,480.15
2012-02-03,478.86
2012-02-06,480.05
2012-02-07,478.55
2012-02-08,477.78
2012-02-09,475.35
2012-02-10,478.8
2012-02-13,479.8
2012-02-14,484.65
2012-02-15,485.5
2012-02-16,484.95
2012-02-17,484.54
2012-02-20,482.35
2012-02-21,481.5
2012-02-22,483.25
2012-02-23,480.77
2012-02-24,480.41
2012-02-27,479.68
2012-02-28,476.83
2012-02-29,479.48
2012-03-01,481.68
2012-03-02,483.85
2012-03-05,485.5
2012-03-06,491.25
2012-03-07,489.73
2012-03-08,484.45
2012-03-09,483.21
2012-03-12,485.45
2012-03-13,483.1
2012-03-14,486.5
2012-03-15,482.25
2012-03-16,482.55
2012-03-19,483.28
2012-03-20,484.4
2012-03-21,485.1
2012-03-22,488.8
2012-03-23,489.05
2012-03-26,486.3
2012-03-27,486.23
2012-03-28,489.29
2012-03-29,489.82
2012-03-30,488.35
2012-04-02,483.25
2012-04-03,481.55
2012-04-04,484.04
2012-04-05,484.92
2012-04-06,484.2
2012-04-09,485.01
2012-04-10,489.05
2012-04-11,486.88
2012-04-12,481.89
2012-04-13,484.95
2012-04-16,488.75
2012-04-17,484.45
2012-04-18,488.66
2012-04-19,488.29
2012-04-20,486.25
2012-04-23,488.6
2012-04-24,487.75
2012-04-25,486.45
2012-04-26,485.1
2012-04-27,483.35
2012-04-30,485.05
2012-05-01,485.0
2012-05-02,484.31
2012-05-03,482.15
2012-05-04,483.24
2012-05-07,482.22
2012-05-08,485.67
2012-05-09,488.32
2012-05-10,486.25
2012-05-11,487.0
2012-05-14,492.41
2012-05-15,499.35
2012-05-16,500.89
2012-05-17,504.75
2012-05-18,506.11
2012-05-21,505.83
2012-05-22,505.63
2012-05-23,508.45
2012-05-24,508.81
2012-05-25,509.56
2012-05-28,512.54
2012-05-29,512.49
2012-05-30,517.55
2012-05-31,516.38
2012-06-01,518.49
2012-06-04,515.38
2012-06-05,512.32
2012-06-06,506.65
2012-06-07,500.49
2012-06-08,502.2
2012-06-11,503.61
2012-06-12,504.1
2012-06-13,502.23
2012-06-14,501.23
2012-06-15,499.95
2012-06-18,499.63
2012-06-19,495.05
2012-06-20,495.45
2012-06-21,502.25
2012-06-22,503.17
2012-06-25,508.78
2012-06-26,508.64
2012-06-27,505.95
2012-06-28,509.48
2012-06-29,501.07
2012-07-02,500.55
2012-07-03,494.67
2012-07-04,496.85
2012-07-05,495.55
2012-07-06,498.45
2012-07-09,494.44
2012-07-10,493.06
2012-07-11,492.1
2012-07-12,493.85
2012-07-13,490.65
2012-07-16,490.0
2012-07-17,489.72
2012-07-18,487.67
2012-07-19,485.35
2012-07-20,489.03
2012-07-23,492.6
2012-07-24,494.71
2012-07-25,491.65
2012-07-26,485.75
2012-07-27,483.8
2012-07-30,482.6
2012-07-31,482.4
2012-08-01,483.45
2012-08-02,484.35
2012-08-03,481.15
2012-08-06,477.89
2012-08-07,477.77
2012-08-08,476.35
2012-08-09,474.98
2012-08-10,479.1
2012-08-13,481.86
2012-08-14,482.93
2012-08-15,482.83
2012-08-16,483.4
2012-08-17,483.27
2012-08-20,484.75
2012-08-21,482.65
2012-08-22,481.8
2012-08-23,480.38
2012-08-24,481.04
2012-08-27,481.05
2012-08-28,479.65
2012-08-29,480.51
2012-08-30,481.23
2012-08-31,480.58
2012-09-03,480.25
2012-09-04,481.47
2012-09-05,480.95
2012-09-06,476.05
2012-09-07,475.82
2012-09-10,475.15
2012-09-11,474.41
2012-09-12,474.85
2012-09-13,472.71
2012-09-14,470.5
2012-09-17,471.4
2012-09-18,471.82
2012-09-19,470.9
2012-09-20,470.3
2012-09-21,473.35
2012-09-24,475.9
2012-09-25,470.24
2012-09-26,470.61
2012-09-27,471.25
2012-09-28,474.7
2012-10-01,472.75
2012-10-02,473.15
2012-10-03,473.64
2012-10-04,472.65
2012-10-05,473.45
2012-10-08,474.35
2012-10-09,474.95
2012-10-10,475.43
2012-10-11,473.06
2012-10-12,472.34
2012-10-15,472.25
2012-10-16,472.58
2012-10-17,472.25
2012-10-18,472.74
2012-10-19,474.75
2012-10-22,477.15
2012-10-23,482.8
2012-10-24,481.63
2012-10-25,479.7
2012-10-26,480.58
2012-10-29,481.92
2012-10-30,479.4
2012-10-31,481.02
2012-11-01,478.8
2012-11-02,480.9
2012-11-05,480.75
2012-11-06,479.3
2012-11-07,479.66
2012-11-08,477.37
2012-11-09,479.7
2012-11-12,480.52
2012-11-13,483.77
2012-11-14,484.78
2012-11-15,483.9
2012-11-16,484.79
2012-11-19,480.08
2012-11-20,478.11
2012-11-21,477.95
2012-11-22,476.85
2012-11-23,478.77
2012-11-26,481.62
2012-11-27,480.55
2012-11-28,481.0
2012-11-29,479.15
2012-11-30,480.87
2012-12-03,481.52
2012-12-04,479.67
2012-12-05,479.3
2012-12-06,477.1
2012-12-07,476.99
2012-12-10,475.6
2012-12-11,475.33
2012-12-12,474.34
2012-12-13,475.1
2012-12-14,473.98
2012-12-17,474.9
2012-12-18,474.44
2012-12-19,475.15
2012-12-20,475.02
2012-12-21,478.11
2012-12-24,479.5
2012-12-25,479.47
2012-12-26,479.38
2012-12-27,479.9
2012-12-28,479.47
2012-12-31,479.2
2013-01-01,478.71
2013-01-02,474.61
2013-01-03,472.6
2013-01-04,473.25
2013-01-07,471.22
2013-01-08,472.14
2013-01-09,471.35
2013-01-10,470.95
2013-01-11,472.02
2013-01-14,473.7
2013-01-15,475.05
2013-01-16,474.98
2013-01-17,472.25
2013-01-18,471.55
2013-01-21,472.35
2013-01-22,471.0
2013-01-23,471.19
2013-01-24,470.33
2013-01-25,471.84
2013-01-28,473.03
2013-01-29,471.9
2013-01-30,471.24
2013-01-31,471.25
2013-02-01,471.46
2013-02-04,473.07
2013-02-05,472.88
2013-02-06,472.69
2013-02-07,472.38
2013-02-08,472.34
2013-02-11,472.45
2013-02-12,471.83
2013-02-13,470.65
2013-02-14,470.85
2013-02-15,471.2
2013-02-18,471.85
2013-02-19,472.08
2013-02-20,473.11
2013-02-21,473.31
2013-02-22,473.55
2013-02-25,472.9
2013-02-26,473.5
2013-02-27,473.03
2013-02-28,473.04
2013-03-01,474.15
2013-03-04,474.33
2013-03-05,472.81
2013-03-06,473.0
2013-03-07,472.05
2013-03-08,471.55
2013-03-11,471.65
2013-03-12,470.89
2013-03-13,471.2
2013-03-14,471.44
2013-03-15,471.73
2013-03-18,471.82
2013-03-19,472.85
2013-03-20,473.05
2013-03-21,472.77
2013-03-22,472.71
2013-03-25,472.94
2013-03-26,472.2
2013-03-27,472.51
2013-03-28,471.67
2013-03-29,472.15
2013-04-01,472.64
2013-04-02,472.21
2013-04-03,472.28
2013-04-04,469.98
2013-04-05,468.95
2013-04-08,467.05
2013-04-09,467.1
2013-04-10,468.65
2013-04-11,469.15
2013-04-12,470.34
2013-04-15,472.1
2013-04-16,472.05
2013-04-17,474.92
2013-04-18,475.75
2013-04-19,476.92
2013-04-22,477.65
2013-04-23,476.16
2013-04-24,474.17
2013-04-25,472.13
2013-04-26,472.95
2013-04-29,471.69
2013-04-30,471.04
2013-05-01,472.55
2013-05-02,471.95
2013-05-03,469.93
2013-05-06,469.45
2013-05-07,470.28
2013-05-08,471.16
2013-05-09,472.12
2013-05-10,473.88
2013-05-13,476.51
2013-05-14,477.4
2013-05-15,478.14
2013-05-16,480.17
2013-05-17,481.12
2013-05-20,483.28
2013-05-21,484.03
2013-05-22,488.66
2013-05-23,487.2
2013-05-24,488.38
2013-05-27,490.21
2013-05-28,491.55
2013-05-29,490.23
2013-05-30,494.85
2013-05-31,500.82
2013-06-03,501.8
2013-06-04,500.6
2013-06-05,502.66
2013-06-06,504.7
2013-06-07,501.62
2013-06-10,502.83
2013-06-11,501.52
2013-06-12,499.05
2013-06-13,495.13
2013-06-14,492.55
2013-06-17,494.59
2013-06-18,499.91
2013-06-19,499.64
2013-06-20,514.08
2013-06-21,511.67
2013-06-24,512.13
2013-06-25,507.35
2013-06-26,505.69
2013-06-27,504.25
2013-06-28,508.42
2013-07-01,504.08
2013-07-02,502.53
2013-07-03,503.18
2013-07-04,502.55
2013-07-05,508.07
2013-07-08,507.23
2013-07-09,507.94
2013-07-10,508.88
2013-07-11,505.57
2013-07-12,504.53
2013-07-15,501.32
2013-07-16,501.0
2013-07-17,497.93
2013-07-18,500.34
2013-07-19,503.22
2013-07-22,503.87
2013-07-23,502.87
2013-07-24,506.15
2013-07-25,505.34
2013-07-26,507.61
2013-07-29,511.27
2013-07-30,515.29
2013-07-31,513.57
2013-08-01,515.39
2013-08-02,512.19
2013-08-05,513.65
2013-08-06,514.76
2013-08-07,515.46
2013-08-08,508.4
2013-08-09,506.91
2013-08-12,507.2
2013-08-13,510.51
2013-08-14,508.25
2013-08-15,510.97
2013-08-16,512.74
2013-08-19,518.5
2013-08-20,514.26
2013-08-21,515.07
2013-08-22,512.18
2013-08-23,510.29
2013-08-26,512.73
2013-08-27,514.54
2013-08-28,512.74
2013-08-29,510.47
2013-08-30,510.2
2013-09-02,509.68
2013-09-03,510.1
2013-09-04,509.09
2013-09-05,508.9
2013-09-06,507.1
2013-09-09,507.97
2013-09-10,506.12
2013-09-11,501.88
2013-09-12,501.56
2013-09-13,505.77
2013-09-16,503.16
2013-09-17,501.94
2013-09-18,501.65
2013-09-19,496.16
2013-09-20,496.19
2013-09-23,495.15
2013-09-24,497.81
2013-09-25,501.22
2013-09-26,500.96
2013-09-27,503.34
2013-09-30,504.67
2013-10-01,504.19
2013-10-02,501.36
2013-10-03,500.57
2013-10-04,499.22
2013-10-07,498.86
2013-10-08,500.29
2013-10-09,501.18
2013-10-10,497.03
2013-10-11,497.98
2013-10-14,499.3
2013-10-15,498.88
2013-10-16,495.82
2013-10-17,493.97
2013-10-18,496.87
2013-10-21,501.95
2013-10-22,499.51
2013-10-23,505.22
2013-10-24,503.59
2013-10-25,505.73
2013-10-28,507.06
2013-10-29,508.83
2013-10-30,507.04
2013-10-31,513.56
2013-11-01,515.8
2013-11-04,512.99
2013-11-05,515.68
2013-11-06,515.21
2013-11-07,517.33
2013-11-08,519.2
2013-11-11,521.03
2013-11-12,520.18
2013-11-13,520.41
2013-11-14,518.97
2013-11-15,521.1
2013-11-18,517.57
2013-11-19,519.77
2013-11-20,522.26
2013-11-21,521.98
2013-11-22,519.72
2013-11-25,520.93
2013-11-26,522.03
2013-11-27,526.85
2013-11-28,528.33
2013-11-29,532.27
2013-12-02,532.66
2013-12-03,534.12
2013-12-04,533.45
2013-12-05,529.84
2013-12-06,525.99
2013-12-09,529.44
2013-12-10,531.59
2013-12-11,533.44
2013-12-12,532.2
2013-12-13,529.89
2013-12-16,527.42
2013-12-17,527.42
2013-12-18,528.91
2013-12-19,531.01
2013-12-20,529.85
2013-12-23,527.57
2013-12-24,528.58
2013-12-26,524.65
2013-12-27,524.35
2013-12-30,525.72
2013-12-31,525.45
2014-01-02,529.5
2014-01-03,529.53
2014-01-06,532.27
2014-01-07,530.47
2014-01-08,534.52
2014-01-09,533.84
2014-01-10,529.33
2014-01-13,526.98
2014-01-14,528.07
2014-01-15,529.32
2014-01-16,533.1
2014-01-17,539.46
2014-01-20,540.9
2014-01-21,544.39
2014-01-22,542.33
2014-01-23,549.19
2014-01-24,550.6
2014-01-27,549.71
2014-01-28,545.9
2014-01-29,549.06
2014-01-30,547.35
2014-01-31,555.8
2014-02-03,560.33
2014-02-04,558.13
2014-02-05,559.59
2014-02-06,552.29
2014-02-07,554.14
2014-02-10,555.51
2014-02-11,554.07
2014-02-12,551.17
2014-02-13,547.51
2014-02-14,547.25
2014-02-17,546.87
2014-02-18,547.78
2014-02-19,552.55
2014-02-20,555.57
2014-02-21,554.76
2014-02-24,554.44
2014-02-25,555.96
2014-02-26,560.54
2014-02-27,561.92
2014-02-28,558.75
2014-03-03,560.83
2014-03-04,559.68
2014-03-05,562.63
2014-03-06,558.61
2014-03-07,566.07
2014-03-10,569.92
2014-03-11,574.29
2014-03-12,572.33
2014-03-13,572.38
2014-03-14,571.79
2014-03-17,570.56
2014-03-18,569.0
2014-03-19,568.59
2014-03-20,566.14
2014-03-21,562.08
2014-03-24,563.6
2014-03-25,559.28
2014-03-26,553.95
2014-03-27,551.93
2014-03-28,550.16
2014-03-31,549.47
2014-04-01,550.66
2014-04-02,553.42
2014-04-03,557.11
2014-04-04,555.54
2014-04-07,552.07
2014-04-08,545.51
2014-04-09,550.1
2014-04-10,544.09
2014-04-11,549.13
2014-04-14,549.66
2014-04-15,555.98
2014-04-16,556.31
2014-04-17,557.26
2014-04-18,557.36
2014-04-21,557.93
2014-04-22,562.25
2014-04-23,562.88
2014-04-24,559.64
2014-04-25,560.43
2014-04-28,560.91
2014-04-29,561.63
2014-04-30,564.85
2014-05-01,564.57
2014-05-02,562.7
2014-05-05,568.15
2014-05-06,566.79
2014-05-07,565.33
2014-05-08,554.99
2014-05-09,554.99
2014-05-12,551.2
2014-05-13,548.67
2014-05-14,551.21
2014-05-15,553.63
2014-05-16,550.93
2014-05-19,547.95
2014-05-20,553.02
2014-05-21,551.8
2014-05-22,552.09
2014-05-23,553.86
2014-05-26,554.35
2014-05-27,555.5
2014-05-28,551.2
2014-05-29,549.06
2014-05-30,549.84
2014-06-02,552.16
2014-06-03,550.11
2014-06-04,553.15
2014-06-05,551.67
2014-06-06,549.69
2014-06-09,549.99
2014-06-10,554.2
2014-06-11,554.81
2014-06-12,554.41
2014-06-13,556.69
2014-06-16,555.43
2014-06-17,560.03
2014-06-18,558.52
2014-06-19,556.95
2014-06-20,556.1
2014-06-23,552.55
2014-06-24,551.89
2014-06-25,550.29
2014-06-26,549.66
2014-06-27,551.66
2014-06-30,552.95
2014-07-01,552.52
2014-07-02,551.88
2014-07-03,548.71
2014-07-04,549.37
2014-07-07,550.4
2014-07-08,553.37
2014-07-09,553.31
2014-07-10,552.93
2014-07-11,554.38
2014-07-14,553.65
2014-07-15,557.65
2014-07-16,559.9
2014-07-17,564.42
2014-07-18,567.7
2014-07-21,564.7
2014-07-22,564.67
2014-07-23,563.54
2014-07-24,563.42
2014-07-25,563.06
2014-07-28,563.65
2014-07-29,565.77
2014-07-30,572.33
2014-07-31,572.11
2014-08-01,573.64
2014-08-04,571.52
2014-08-05,577.0
2014-08-06,577.29
2014-08-07,577.23
2014-08-08,575.9
2014-08-11,574.66
2014-08-12,576.14
2014-08-13,575.87
2014-08-14,577.73
2014-08-15,577.19
2014-08-18,576.69
2014-08-19,580.68
2014-08-20,584.39
2014-08-21,581.93
2014-08-22,583.02
2014-08-25,583.15
2014-08-26,586.19
2014-08-27,590.17
2014-08-28,593.52
2014-08-29,587.48
2014-09-01,591.38
2014-09-02,589.2
2014-09-03,588.6
2014-09-04,593.19
2014-09-05,586.4
2014-09-08,586.8
2014-09-09,591.35
2014-09-10,590.58
2014-09-11,589.41
2014-09-12,592.33
2014-09-15,596.23
2014-09-16,591.28
2014-09-17,596.9
2014-09-18,597.2
2014-09-19,596.2
2014-09-22,601.03
2014-09-23,599.7
2014-09-24,598.32
2014-09-25,598.35
2014-09-26,598.6
2014-09-29,602.22
2014-09-30,598.31
2014-10-01,597.67
2014-10-02,597.11
2014-10-03,597.65
2014-10-06,598.44
2014-10-07,595.78
2014-10-08,595.99
2014-10-09,592.99
2014-10-10,592.15
2014-10-13,588.75
2014-10-14,588.02
2014-10-15,587.68
2014-10-16,590.6
2014-10-17,586.52
2014-10-20,585.7
2014-10-21,582.85
2014-10-22,584.82
2014-10-23,584.0
2014-10-24,584.3
2014-10-27,584.59
2014-10-28,578.94
2014-10-29,575.22
2014-10-30,577.07
2014-10-31,578.06
2014-11-03,582.59
2014-11-04,586.04
2014-11-05,589.46
2014-11-06,591.48
2014-11-07,587.85
2014-11-10,586.91
2014-11-11,591.19
2014-11-12,593.83
2014-11-13,594.02
2014-11-14,594.9
2014-11-17,595.37
2014-11-18,598.2
2014-11-19,600.9
2014-11-20,599.09
2014-11-21,594.53
2014-11-24,595.63
2014-11-25,598.87
2014-11-26,599.08
2014-11-27,601.04
2014-11-28,608.25
2014-12-01,613.74
2014-12-02,614.0
2014-12-03,610.3
2014-12-04,608.52
2014-12-05,611.88
2014-12-08,610.5
2014-12-09,613.8
2014-12-10,615.8
2014-12-11,615.88
2014-12-12,618.78
2014-12-15,619.08
2014-12-16,620.29
2014-12-17,617.32
2014-12-18,614.68
2014-12-19,611.3
2014-12-22,609.68
2014-12-23,609.06
2014-12-24,609.33
2014-12-25,609.3
2014-12-26,607.95
2014-12-29,607.06
