DATE,BR_CORN_SORRISO_PRICE
2013-12-02,11.88
2013-12-03,11.79
2013-12-04,12.06
2013-12-05,12.98
2013-12-06,12.43
2013-12-09,12.76
2013-12-10,12.7
2013-12-11,12.79
2013-12-12,12.8
2013-12-13,13.19
2013-12-16,13.2
2013-12-17,13.05
2013-12-18,13.64
2013-12-19,13.77
2013-12-20,13.7
2013-12-23,13.73
2013-12-26,13.51
2013-12-30,13.51
2014-01-02,13.51
2014-01-03,13.51
2014-01-06,13.83
2014-01-07,13.79
2014-01-08,13.56
2014-01-09,13.79
2014-01-10,14.45
2014-01-13,14.11
2014-01-14,14.01
2014-01-15,14.29
2014-01-16,14.16
2014-01-17,14.26
2014-01-20,14.35
2014-01-21,14.73
2014-01-22,14.65
2014-01-23,14.36
2014-01-24,14.65
2014-01-27,14.5
2014-01-28,14.43
2014-01-29,14.5
2014-01-30,14.5
2014-01-31,14.2
2014-02-03,13.95
2014-02-04,14.09
2014-02-05,14.42
2014-02-06,15.0
2014-02-07,15.17
2014-02-10,15.2
2014-02-11,15.33
2014-02-12,14.56
2014-02-13,14.86
2014-02-14,14.42
2014-02-17,14.23
2014-02-18,14.18
2014-02-19,14.5
2014-02-20,15.0
2014-02-21,15.75
2014-02-24,16.54
2014-02-25,16.29
2014-02-26,16.96
2014-02-27,16.79
2014-02-28,16.83
2014-03-05,16.33
2014-03-06,16.21
2014-03-07,16.62
2014-03-10,17.06
2014-03-11,17.9
2014-03-12,17.85
2014-03-13,18.87
2014-03-14,19.46
2014-03-18,17.86
2014-03-19,18.14
2014-03-20,17.75
2014-03-21,17.42
2014-03-24,18.25
2014-03-25,17.78
2014-03-26,17.45
2014-03-27,17.91
2014-03-28,18.68
2014-03-31,17.67
2014-04-01,17.74
2014-04-02,17.87
2014-04-03,18.47
2014-04-04,17.58
2014-04-07,18.02
2014-04-08,17.08
2014-04-09,17.4
2014-04-10,18.73
2014-04-11,18.81
2014-04-14,18.5
2014-04-15,18.4
2014-04-16,18.51
2014-04-17,18.5
2014-04-22,18.63
2014-04-23,18.88
2014-04-24,18.72
2014-04-25,18.41
2014-04-28,17.98
2014-04-29,18.75
2014-04-30,17.76
2014-05-02,17.69
2014-05-05,17.58
2014-05-06,17.76
2014-05-07,17.88
2014-05-08,17.92
2014-05-09,17.68
2014-05-12,17.91
2014-05-13,17.64
2014-05-14,17.17
2014-05-15,17.12
2014-05-16,17.22
2014-05-19,16.7
2014-05-20,17.03
2014-05-21,16.16
2014-05-22,16.31
2014-05-23,15.56
2014-05-26,15.28
2014-05-27,15.35
2014-05-28,14.95
2014-05-29,15.16
2014-05-30,14.88
2014-06-02,15.27
2014-06-03,14.3
2014-06-04,14.16
2014-06-05,13.74
2014-06-06,13.95
2014-06-09,13.36
2014-06-10,12.89
2014-06-11,12.91
2014-06-12,12.78
2014-06-13,12.76
2014-06-16,12.71
2014-06-17,12.7
2014-06-18,12.42
2014-06-20,12.49
2014-06-23,12.33
2014-06-24,12.35
2014-06-25,12.41
2014-06-26,12.21
2014-06-27,11.94
2014-06-30,11.87
2014-07-01,11.98
2014-07-02,11.68
2014-07-03,11.33
2014-07-04,11.4
2014-07-07,11.39
2014-07-08,11.63
2014-07-09,11.53
2014-07-10,11.07
2014-07-11,11.15
2014-07-14,10.86
2014-07-15,10.84
2014-07-16,10.73
2014-07-17,10.63
2014-07-18,10.54
2014-07-21,10.58
2014-07-22,10.39
2014-07-23,10.46
2014-07-24,10.35
2014-07-25,10.62
2014-07-28,10.43
2014-07-29,10.46
2014-08-01,10.46
2014-08-04,10.58
2014-08-05,10.73
2014-08-06,11.13
2014-08-07,10.9
2014-08-08,11.11
2014-08-11,10.67
2014-08-12,10.66
2014-08-13,11.16
2014-08-14,11.1
2014-08-15,11.07
2014-08-18,10.6
2014-08-19,10.51
2014-08-20,10.57
2014-08-21,10.95
2014-08-22,11.22
2014-08-25,11.19
2014-08-26,11.13
2014-08-27,11.1
2014-08-28,10.82
2014-08-29,10.68
2014-09-01,10.92
2014-09-02,11.05
2014-09-03,11.02
2014-09-04,10.82
2014-09-05,10.8
2014-09-08,10.52
2014-09-09,10.46
2014-09-10,10.33
2014-09-11,10.43
2014-09-12,10.89
2014-09-15,10.69
2014-09-16,10.97
2014-09-17,10.65
2014-09-18,10.93
2014-09-19,10.67
2014-09-22,10.74
2014-09-23,10.77
2014-09-24,10.55
2014-09-25,10.26
2014-09-26,10.38
2014-09-29,10.95
2014-09-30,11.15
2014-10-01,11.1
2014-10-02,11.01
2014-10-03,11.07
2014-10-06,10.82
2014-10-07,11.12
2014-10-08,11.16
2014-10-09,11.25
2014-10-10,11.67
2014-10-13,11.72
2014-10-14,11.45
2014-10-15,11.83
2014-10-16,11.81
2014-10-17,11.64
2014-10-20,11.9
2014-10-21,12.34
2014-10-22,12.34
2014-10-23,12.86
2014-10-24,12.68
2014-10-27,13.04
2014-10-28,13.05
2014-10-29,13.34
2014-10-30,13.79
2014-10-31,13.86
2014-11-03,13.97
2014-11-04,13.93
2014-11-05,13.83
2014-11-06,14.19
2014-11-07,14.97
2014-11-10,14.29
2014-11-11,14.89
2014-11-12,15.11
2014-11-13,15.3
2014-11-14,14.74
2014-11-17,15.06
2014-11-18,16.02
2014-11-19,16.01
2014-11-20,15.76
2014-11-21,15.78
2014-11-24,16.22
2014-11-25,16.17
2014-11-26,16.14
2014-11-27,16.12
2014-11-28,15.95
2014-12-01,15.63
2014-12-02,15.67
2014-12-03,16.0
2014-12-04,16.06
2014-12-05,15.93
2014-12-08,16.13
2014-12-09,16.16
2014-12-10,15.91
2014-12-11,15.91
2014-12-12,15.78
2014-12-15,15.86
2014-12-16,16.34
2014-12-17,16.97
2014-12-18,16.83
2014-12-19,16.92
2014-12-22,16.97
2014-12-23,16.99
2014-12-26,16.5
2014-12-30,16.5
2015-01-02,16.5
2015-01-05,16.47
2015-01-06,16.39
2015-01-07,16.34
2015-01-08,15.81
2015-01-09,15.96
2015-01-12,16.13
2015-01-13,16.04
2015-01-14,15.94
2015-01-15,15.87
2015-01-16,15.71
2015-01-19,15.68
2015-01-20,15.7
2015-01-21,15.53
2015-01-22,15.01
2015-01-23,14.84
2015-01-26,14.65
2015-01-27,14.74
2015-01-28,15.18
2015-01-29,15.06
2015-01-30,15.2
2015-02-02,15.3
2015-02-03,15.0
2015-02-04,14.75
2015-02-05,15.06
2015-02-06,14.86
2015-02-09,14.94
2015-02-10,14.95
2015-02-11,15.06
2015-02-12,15.5
2015-02-13,15.39
2015-02-18,14.99
2015-02-19,15.28
2015-02-20,15.46
2015-02-23,15.21
2015-02-24,15.17
2015-02-25,15.08
2015-02-26,15.33
2015-02-27,15.18
2015-03-02,15.11
2015-03-03,15.25
2015-03-04,15.33
2015-03-05,15.06
2015-03-06,14.91
2015-03-09,14.72
2015-03-10,15.29
2015-03-11,15.69
2015-03-12,15.58
2015-03-13,14.85
2015-03-16,14.87
2015-03-17,15.82
2015-03-18,16.04
2015-03-19,15.78
2015-03-20,15.76
2015-03-23,15.35
2015-03-24,14.91
2015-03-25,15.1
2015-03-26,15.46
2015-03-27,15.18
2015-03-30,15.52
2015-03-31,15.74
2015-04-01,15.59
2015-04-02,15.81
2015-04-06,15.52
2015-04-07,15.06
2015-04-08,14.98
2015-04-09,15.31
2015-04-10,15.28
2015-04-13,15.1
2015-04-14,15.02
2015-04-15,15.19
2015-04-16,15.26
2015-04-17,15.14
2015-04-20,14.97
2015-04-22,14.6
2015-04-23,14.42
2015-04-24,14.24
2015-04-27,14.4
2015-04-28,14.53
2015-04-29,14.25
2015-04-30,14.25
2015-05-04,13.98
2015-05-05,13.75
2015-05-06,13.71
2015-05-07,13.69
2015-05-08,13.81
2015-05-11,13.81
2015-05-12,13.56
2015-05-13,13.87
2015-05-14,13.41
2015-05-15,13.18
2015-05-18,13.32
2015-05-19,13.13
2015-05-20,13.5
2015-05-21,13.03
2015-05-22,13.21
2015-05-25,13.5
2015-05-26,13.17
2015-05-27,13.06
2015-05-28,12.87
2015-05-29,12.76
2015-06-01,12.78
2015-06-02,12.5
2015-06-03,12.75
2015-06-05,13.19
2015-06-08,12.93
2015-06-09,12.64
2015-06-10,12.48
2015-06-11,12.38
2015-06-12,12.48
2015-06-15,12.02
2015-06-16,12.1
2015-06-17,12.11
2015-06-18,12.13
2015-06-19,12.23
2015-06-22,12.13
2015-06-23,11.98
2015-06-24,12.44
2015-06-25,12.49
2015-06-26,12.51
2015-06-29,12.8
2015-06-30,13.0
2015-07-01,12.69
2015-07-02,13.52
2015-07-03,13.62
2015-07-06,13.86
2015-07-07,13.95
2015-07-08,13.89
2015-07-09,13.93
2015-07-10,14.04
2015-07-13,14.32
2015-07-14,13.7
2015-07-15,13.78
2015-07-16,14.03
2015-07-17,13.51
2015-07-20,13.66
2015-07-21,13.63
2015-07-22,13.79
2015-07-23,13.74
2015-07-24,13.83
2015-07-27,13.74
2015-07-28,13.77
2015-07-29,13.59
2015-07-30,13.72
2015-07-31,13.93
2015-08-03,13.85
2015-08-04,13.84
2015-08-05,14.28
2015-08-06,14.22
2015-08-07,14.66
2015-08-10,14.57
2015-08-11,14.45
2015-08-12,14.34
2015-08-13,14.31
2015-08-14,14.2
2015-08-17,13.97
2015-08-18,14.0
2015-08-19,14.18
2015-08-20,14.21
2015-08-21,14.58
2015-08-24,14.38
2015-08-25,14.38
2015-08-26,14.77
2015-08-27,14.69
2015-08-28,14.6
2015-08-31,15.01
2015-09-01,15.28
2015-09-02,15.65
2015-09-03,15.51
2015-09-04,15.56
2015-09-08,15.83
2015-09-09,15.7
2015-09-10,15.64
2015-09-11,15.68
2015-09-14,16.02
2015-09-15,16.0
2015-09-16,16.33
2015-09-17,16.53
2015-09-18,16.76
2015-09-21,16.59
2015-09-22,16.96
2015-09-23,17.45
2015-09-24,17.47
2015-09-25,17.63
2015-09-28,16.94
2015-09-29,17.42
2015-09-30,17.83
2015-10-01,17.9
2015-10-02,18.05
2015-10-05,17.63
2015-10-06,17.64
2015-10-07,17.76
2015-10-08,18.06
2015-10-09,17.47
2015-10-13,18.3
2015-10-14,17.87
2015-10-15,18.26
2015-10-16,18.04
2015-10-19,18.07
2015-10-20,17.66
2015-10-21,17.43
2015-10-22,17.46
2015-10-23,17.89
2015-10-26,17.35
2015-10-27,17.36
2015-10-28,17.65
2015-10-29,17.72
2015-10-30,17.59
2015-11-03,17.06
2015-11-04,17.57
2015-11-05,17.69
2015-11-06,17.84
2015-11-09,17.61
2015-11-10,17.64
2015-11-11,17.38
2015-11-12,17.44
2015-11-13,17.29
2015-11-16,17.52
2015-11-17,17.69
2015-11-18,17.59
2015-11-19,17.38
2015-11-20,17.57
2015-11-23,17.59
2015-11-24,17.58
2015-11-25,17.13
2015-11-26,17.02
2015-11-27,16.79
2015-11-30,16.79
2015-12-01,16.98
2015-12-02,17.71
2015-12-03,17.46
2015-12-04,17.42
2015-12-07,17.69
2015-12-08,17.72
2015-12-09,17.51
2015-12-10,17.51
2015-12-11,17.6
2015-12-14,17.57
2015-12-15,17.91
2015-12-16,18.05
2015-12-17,17.87
2015-12-18,17.79
2015-12-21,17.59
2015-12-22,17.67
2015-12-23,17.68
2015-12-28,17.68
2015-12-29,17.68
2015-12-30,17.76
2016-01-04,17.7
2016-01-05,18.57
2016-01-06,19.26
2016-01-07,19.5
2016-01-08,20.49
2016-01-11,21.11
2016-01-12,21.99
2016-01-13,22.36
2016-01-14,22.99
2016-01-15,23.19
2016-01-18,23.14
2016-01-19,24.1
2016-01-20,23.87
2016-01-21,24.71
2016-01-22,24.63
2016-01-25,25.33
2016-01-26,24.71
2016-01-27,25.03
2016-01-28,24.7
2016-01-29,23.37
2016-02-01,24.98
2016-02-02,24.75
2016-02-03,24.68
2016-02-04,25.45
2016-02-05,25.14
2016-02-10,25.44
2016-02-11,25.12
2016-02-12,25.43
2016-02-15,24.95
2016-02-16,25.55
2016-02-17,26.29
2016-02-18,26.52
2016-02-19,26.24
2016-02-22,25.81
2016-02-23,25.62
2016-02-24,26.37
2016-02-25,26.17
2016-02-26,26.64
2016-02-29,26.6
2016-03-01,26.34
2016-03-02,25.45
2016-03-03,25.7
2016-03-04,26.74
2016-03-07,25.86
2016-03-08,27.02
2016-03-09,27.53
2016-03-10,27.67
2016-03-11,27.68
2016-03-14,27.14
2016-03-15,26.7
2016-03-16,27.45
2016-03-17,27.38
2016-03-18,27.04
2016-03-21,27.3
2016-03-22,28.29
2016-03-23,29.04
2016-03-24,28.36
2016-03-28,28.41
2016-03-29,29.52
2016-03-30,31.11
2016-03-31,30.33
2016-04-01,30.03
2016-04-04,30.49
2016-04-05,32.68
2016-04-06,32.68
2016-04-07,33.35
2016-04-08,33.45
2016-04-11,32.89
2016-04-12,34.41
2016-04-13,35.31
2016-04-14,34.38
2016-04-15,33.98
2016-04-18,34.64
2016-04-19,33.97
2016-04-20,33.84
2016-04-22,34.83
2016-04-25,34.27
2016-04-26,33.47
2016-04-27,34.96
2016-04-28,35.54
2016-04-29,35.36
2016-05-02,35.32
2016-05-03,35.0
2016-05-04,34.34
2016-05-05,36.54
2016-05-06,35.2
2016-05-09,36.93
2016-05-10,34.76
2016-05-11,35.53
2016-05-12,37.32
2016-05-13,37.2
2016-05-16,36.85
2016-05-17,36.14
2016-05-18,38.28
2016-05-19,36.07
2016-05-20,35.75
2016-05-23,35.38
2016-05-24,35.42
2016-05-25,36.13
2016-05-27,35.41
2016-05-30,34.05
2016-05-31,33.96
2016-06-01,31.78
2016-06-02,32.73
2016-06-03,31.61
2016-06-06,30.17
2016-06-07,31.9
2016-06-08,30.83
2016-06-09,30.07
2016-06-10,29.87
2016-06-13,27.87
2016-06-14,28.06
2016-06-15,27.66
2016-06-16,27.28
2016-06-17,28.01
2016-06-20,28.0
2016-06-21,26.43
2016-06-22,26.11
2016-06-23,27.46
2016-06-24,25.79
2016-06-27,26.49
2016-06-28,26.37
2016-06-29,27.06
2016-06-30,26.76
2016-07-01,26.75
2016-07-04,26.77
2016-07-05,26.62
2016-07-06,26.03
2016-07-07,26.32
2016-07-08,26.42
2016-07-11,26.53
2016-07-12,26.97
2016-07-13,27.56
2016-07-14,27.49
2016-07-15,26.56
2016-07-18,29.21
2016-07-19,30.23
2016-07-20,30.4
2016-07-21,30.82
2016-07-22,31.13
2016-07-25,31.32
2016-07-26,31.18
2016-07-27,32.03
2016-07-28,32.29
2016-07-29,31.62
2016-08-01,33.63
2016-08-02,32.47
2016-08-03,32.51
2016-08-04,31.55
2016-08-05,30.76
2016-08-08,31.38
2016-08-09,31.63
2016-08-10,31.9
2016-08-11,31.74
2016-08-12,30.81
2016-08-15,31.51
2016-08-16,30.77
2016-08-17,30.02
2016-08-18,29.74
2016-08-19,30.34
2016-08-22,29.4
2016-08-23,28.98
2016-08-24,29.48
2016-08-25,29.22
2016-08-26,29.49
2016-08-29,29.6
2016-08-30,29.53
2016-08-31,29.97
2016-09-01,29.1
2016-09-02,30.43
2016-09-05,30.08
2016-09-06,30.17
2016-09-08,29.21
2016-09-09,29.89
2016-09-12,28.74
2016-09-13,28.04
2016-09-14,28.51
2016-09-15,28.19
2016-09-16,27.64
2016-09-19,28.65
2016-09-20,27.9
2016-09-21,28.45
2016-09-22,28.4
2016-09-23,28.46
2016-09-26,28.47
2016-09-27,28.34
2016-09-28,28.59
2016-09-29,27.94
2016-09-30,28.77
2016-10-03,29.3
2016-10-04,28.23
2016-10-05,28.23
2016-10-06,28.52
2016-10-07,28.53
2016-10-10,27.8
2016-10-11,28.17
2016-10-13,29.15
2016-10-14,29.64
2016-10-17,29.13
2016-10-18,29.25
2016-10-19,29.27
2016-10-20,29.75
2016-10-21,29.45
2016-10-24,29.25
2016-10-25,28.93
2016-10-26,28.62
2016-10-27,28.3
2016-10-28,28.49
2016-10-31,27.72
2016-11-01,27.94
2016-11-03,28.48
2016-11-04,28.0
2016-11-07,27.83
2016-11-08,27.33
2016-11-09,27.41
2016-11-10,27.16
2016-11-11,26.93
2016-11-14,27.25
2016-11-16,27.0
2016-11-17,26.7
2016-11-18,26.47
2016-11-21,26.86
2016-11-22,26.69
2016-11-23,26.47
2016-11-24,26.68
2016-11-25,26.59
2016-11-28,26.36
2016-11-29,26.16
2016-11-30,25.71
2016-12-01,25.61
2016-12-02,26.04
2016-12-05,26.76
2016-12-06,26.57
2016-12-07,26.14
2016-12-08,26.83
2016-12-09,25.84
2016-12-12,25.37
2016-12-13,25.48
2016-12-14,25.78
2016-12-15,26.12
2016-12-16,28.09
2016-12-19,27.59
2016-12-20,26.56
2016-12-21,25.78
2016-12-22,25.91
2016-12-23,25.75
2016-12-26,26.1
2016-12-27,26.2
2016-12-28,26.9
2016-12-29,26.88
2017-01-02,26.39
2017-01-03,26.19
2017-01-04,26.31
2017-01-05,26.21
2017-01-06,26.23
2017-01-09,24.9
2017-01-10,25.12
2017-01-11,25.04
2017-01-12,25.03
2017-01-13,24.97
2017-01-16,25.16
2017-01-17,25.51
2017-01-18,25.36
2017-01-19,25.42
2017-01-20,25.03
2017-01-23,25.2
2017-01-24,25.6
2017-01-25,25.42
2017-01-26,25.2
2017-01-27,25.9
2017-01-30,24.96
2017-01-31,24.21
2017-02-01,23.89
2017-02-02,23.96
2017-02-03,23.96
2017-02-06,23.9
2017-02-07,24.17
2017-02-08,24.47
2017-02-09,24.37
2017-02-10,24.82
2017-02-13,24.44
2017-02-14,24.88
2017-02-15,23.77
2017-02-16,23.97
2017-02-17,24.19
2017-02-20,24.56
2017-02-21,24.29
2017-02-22,24.03
2017-02-23,24.03
2017-02-24,23.24
2017-03-01,23.89
2017-03-02,24.87
2017-03-03,24.59
2017-03-06,21.71
2017-03-07,21.43
2017-03-08,21.45
2017-03-09,21.12
2017-03-10,20.69
2017-03-13,20.79
2017-03-14,21.34
2017-03-15,21.68
2017-03-16,21.28
2017-03-17,21.47
2017-03-20,21.76
2017-03-21,21.29
2017-03-22,21.4
2017-03-23,21.66
2017-03-24,21.5
2017-03-27,21.69
2017-03-28,21.27
2017-03-29,20.43
2017-03-30,18.82
2017-03-31,18.99
2017-04-03,19.78
2017-04-04,20.34
2017-04-05,20.2
2017-04-06,19.83
2017-04-07,20.2
2017-04-10,20.0
2017-04-11,19.34
2017-04-12,18.83
2017-04-13,18.7
2017-04-17,18.49
2017-04-18,18.33
2017-04-19,18.4
2017-04-20,18.49
2017-04-24,18.7
2017-04-25,18.0
2017-04-26,18.29
2017-04-27,18.65
2017-04-28,18.36
2017-05-02,19.01
2017-05-03,18.76
2017-05-04,17.63
2017-05-05,17.03
2017-05-08,16.44
2017-05-09,16.06
2017-05-10,16.31
2017-05-11,16.42
2017-05-12,16.27
2017-05-15,15.94
2017-05-16,14.91
2017-05-17,14.75
2017-05-18,14.75
2017-05-19,14.75
2017-05-22,14.93
2017-05-23,14.7
2017-05-24,14.75
2017-05-25,14.67
2017-05-26,14.83
2017-05-29,14.3
2017-05-30,14.35
2017-05-31,13.71
2017-06-01,13.74
2017-06-02,13.97
2017-06-05,14.18
2017-06-06,14.1
2017-06-07,14.22
2017-06-08,13.95
2017-06-09,13.76
2017-06-12,14.0
2017-06-13,13.54
2017-06-14,14.04
2017-06-16,14.13
2017-06-19,14.07
2017-06-20,14.06
2017-06-21,14.38
2017-06-22,13.6
2017-06-23,13.17
2017-06-26,13.05
2017-06-27,12.53
2017-06-28,12.49
2017-06-29,12.32
2017-06-30,11.6
2017-07-03,12.37
2017-07-04,13.34
2017-07-05,12.44
2017-07-06,12.4
2017-07-07,12.83
2017-07-10,13.0
2017-07-11,13.11
2017-07-12,11.92
2017-07-13,12.11
2017-07-14,12.62
2017-07-17,13.03
2017-07-18,12.59
2017-07-19,12.78
2017-07-20,12.41
2017-07-21,12.09
2017-07-24,12.04
2017-07-25,12.42
2017-07-26,12.62
2017-07-27,12.41
2017-07-28,12.49
2017-07-31,12.67
2017-08-01,11.02
2017-08-02,10.44
2017-08-03,10.77
2017-08-04,11.13
2017-08-07,11.52
2017-08-08,11.55
2017-08-09,11.38
2017-08-10,11.4
2017-08-11,11.56
2017-08-14,12.16
2017-08-15,12.2
2017-08-16,11.98
2017-08-17,12.14
2017-08-18,12.33
2017-08-21,12.01
2017-08-22,12.22
2017-08-23,12.0
2017-08-24,12.34
2017-08-25,12.37
2017-08-28,11.67
2017-08-29,12.17
2017-08-30,12.02
2017-08-31,12.07
2017-09-01,12.23
2017-09-04,11.91
2017-09-05,12.49
2017-09-06,12.63
2017-09-08,13.85
2017-09-11,12.69
2017-09-12,12.3
2017-09-13,12.17
2017-09-14,12.67
2017-09-15,12.15
2017-09-18,11.98
2017-09-19,12.37
2017-09-20,12.95
2017-09-21,12.75
2017-09-22,12.56
2017-09-25,12.56
2017-09-26,12.55
2017-09-27,13.33
2017-09-28,13.89
2017-09-29,13.88
2017-10-02,14.7
2017-10-03,15.07
2017-10-04,14.85
2017-10-05,15.05
2017-10-06,15.34
2017-10-09,15.37
2017-10-10,15.35
2017-10-11,15.44
2017-10-13,15.44
2017-10-16,15.56
2017-10-17,15.42
2017-10-18,15.68
2017-10-19,15.68
2017-10-20,15.17
2017-10-23,15.68
2017-10-24,15.68
2017-10-25,15.9
2017-10-26,15.71
2017-10-27,15.84
2017-10-30,15.66
2017-10-31,15.42
2017-11-01,15.41
2017-11-03,15.41
2017-11-06,15.86
2017-11-07,15.69
2017-11-08,15.57
2017-11-09,15.53
2017-11-10,15.63
2017-11-13,15.92
2017-11-14,16.21
2017-11-16,16.13
2017-11-17,16.48
2017-11-20,16.28
2017-11-21,16.31
2017-11-22,16.2
2017-11-23,16.32
2017-11-24,16.42
2017-11-27,16.21
2017-11-28,16.26
2017-11-29,16.27
2017-11-30,16.31
2017-12-01,16.31
2017-12-04,16.34
2017-12-05,16.09
2017-12-06,16.15
2017-12-07,16.49
2017-12-08,16.49
2017-12-11,16.33
2017-12-12,16.49
2017-12-13,16.49
2017-12-14,16.42
2017-12-15,16.33
2017-12-18,16.33
2017-12-19,16.33
2017-12-20,16.33
2017-12-21,16.28
2017-12-22,16.26
2017-12-26,16.25
2017-12-27,16.25
2017-12-28,16.25
2018-01-02,16.25
2018-01-03,16.0
2018-01-04,16.26
2018-01-05,16.27
2018-01-08,16.05
2018-01-09,16.34
2018-01-10,16.16
2018-01-11,16.02
2018-01-12,15.83
2018-01-15,15.94
2018-01-16,16.2
2018-01-17,16.25
2018-01-18,16.42
2018-01-19,16.43
2018-01-22,16.33
2018-01-23,16.24
2018-01-24,16.25
2018-01-25,16.24
2018-01-26,16.38
2018-01-29,16.29
2018-01-30,16.15
2018-01-31,15.85
2018-02-01,16.33
2018-02-02,16.25
2018-02-05,16.01
2018-02-06,16.3
2018-02-07,16.3
2018-02-08,16.25
2018-02-09,16.28
2018-02-14,16.29
2018-02-15,16.39
2018-02-16,16.39
2018-02-19,16.5
2018-02-20,16.5
2018-02-21,16.5
2018-02-22,16.09
2018-02-23,16.06
2018-02-26,15.97
2018-02-27,16.26
2018-02-28,16.65
2018-03-01,16.65
2018-03-02,16.65
2018-03-05,16.65
2018-03-06,16.09
2018-03-07,18.9
2018-03-08,19.24
2018-03-09,19.18
2018-03-12,19.06
2018-03-13,18.6
2018-03-14,19.62
2018-03-15,19.92
2018-03-16,21.34
2018-03-19,21.09
2018-03-20,21.24
2018-03-21,20.46
2018-03-22,20.1
2018-03-23,19.79
2018-03-26,19.75
2018-03-27,19.74
2018-03-28,19.73
2018-03-29,19.73
2018-04-02,19.93
2018-04-03,19.96
2018-04-04,19.79
2018-04-05,19.48
2018-04-06,19.61
2018-04-09,19.96
2018-04-10,19.96
2018-04-11,19.8
2018-04-12,20.32
2018-04-13,20.32
2018-04-16,20.38
2018-04-17,20.32
2018-04-18,20.17
2018-04-19,19.7
2018-04-20,19.52
2018-04-23,19.52
2018-04-24,19.96
2018-04-25,19.91
2018-04-26,19.98
2018-04-27,19.84
2018-04-30,19.67
2018-05-02,19.99
2018-05-03,20.12
2018-05-04,19.76
2018-05-07,19.84
2018-05-08,20.42
2018-05-09,20.49
2018-05-10,20.53
2018-05-11,20.6
2018-05-14,20.91
2018-05-15,22.32
2018-05-16,23.09
2018-05-17,22.24
2018-05-18,22.24
2018-05-21,22.34
2018-05-22,21.86
2018-05-23,22.59
2018-05-24,23.03
2018-05-25,23.24
2018-05-28,23.24
2018-05-29,23.28
2018-05-30,23.3
2018-06-01,23.31
2018-06-04,23.31
2018-06-05,23.31
2018-06-06,23.31
2018-06-07,22.09
2018-06-08,21.42
2018-06-11,21.22
2018-06-12,21.19
2018-06-13,21.19
2018-06-14,21.19
2018-06-15,20.6
2018-06-18,20.21
2018-06-19,20.24
2018-06-20,20.59
2018-06-21,19.93
2018-06-22,19.49
2018-06-25,19.49
2018-06-26,18.75
2018-06-27,18.51
2018-06-28,18.26
2018-06-29,18.7
2018-07-02,18.94
2018-07-03,19.02
2018-07-04,19.02
2018-07-05,19.02
2018-07-06,19.19
2018-07-09,18.95
2018-07-10,18.62
2018-07-11,18.3
2018-07-12,18.19
2018-07-13,18.19
2018-07-16,18.18
2018-07-17,18.15
2018-07-18,18.2
2018-07-19,19.37
2018-07-20,19.76
2018-07-23,20.13
2018-07-24,19.91
2018-07-25,19.81
2018-07-26,19.97
2018-07-27,19.81
2018-07-30,19.56
2018-07-31,19.84
2018-08-01,20.69
2018-08-02,21.36
2018-08-03,22.46
2018-08-06,22.5
2018-08-07,22.02
2018-08-08,21.62
2018-08-09,21.54
2018-08-10,22.14
2018-08-13,22.37
2018-08-14,21.59
2018-08-15,21.23
2018-08-16,21.37
2018-08-17,21.24
2018-08-20,21.14
2018-08-21,22.6
2018-08-22,22.01
2018-08-23,21.96
2018-08-24,23.39
2018-08-27,23.19
2018-08-28,23.8
2018-08-29,22.97
2018-08-30,22.79
2018-08-31,23.09
2018-09-03,23.64
2018-09-04,23.75
2018-09-05,23.63
2018-09-06,23.69
2018-09-10,23.59
2018-09-11,23.86
2018-09-12,24.23
2018-09-13,24.15
2018-09-14,23.92
2018-09-17,23.96
2018-09-18,23.83
2018-09-19,23.78
2018-09-20,23.44
2018-09-21,23.03
2018-09-24,22.68
2018-09-25,22.78
2018-09-26,22.63
2018-09-27,22.58
2018-09-28,22.58
2018-10-01,22.22
2018-10-02,22.17
2018-10-03,22.17
2018-10-04,21.58
2018-10-05,21.55
2018-10-08,20.6
2018-10-09,21.09
2018-10-10,20.99
2018-10-11,20.4
2018-10-15,20.47
2018-10-16,20.16
2018-10-17,19.96
2018-10-18,20.17
2018-10-19,20.02
2018-10-22,19.97
2018-10-23,19.97
2018-10-24,19.19
2018-10-25,18.77
2018-10-26,18.89
2018-10-29,19.05
2018-10-30,19.52
2018-10-31,18.79
2018-11-01,18.64
2018-11-05,17.74
2018-11-06,18.09
2018-11-07,18.2
2018-11-08,18.35
2018-11-09,19.07
2018-11-12,19.4
2018-11-13,19.58
2018-11-14,19.94
2018-11-16,19.46
2018-11-19,18.81
2018-11-20,18.48
2018-11-21,18.32
2018-11-22,18.49
2018-11-23,19.19
2018-11-26,20.01
2018-11-27,19.4
2018-11-28,19.4
2018-11-29,19.78
2018-11-30,19.8
2018-12-03,20.46
2018-12-04,20.38
2018-12-05,19.86
2018-12-06,19.49
2018-12-07,20.07
2018-12-10,20.03
2018-12-11,20.03
2018-12-12,19.59
2018-12-13,19.62
2018-12-14,19.48
2018-12-17,19.22
2018-12-18,19.59
2018-12-19,19.55
2018-12-20,19.94
2018-12-21,19.94
2018-12-26,19.94
2018-12-27,19.94
2018-12-28,19.94
2019-01-02,19.94
2019-01-03,20.06
2019-01-04,20.06
2019-01-07,20.06
2019-01-08,19.63
2019-01-09,19.38
2019-01-10,19.5
2019-01-11,19.5
2019-01-14,19.0
2019-01-15,19.75
2019-01-16,19.33
