DATE,BR_SOY_PRICE
2002-03-11,22.23
2002-03-12,22.4
2002-03-13,22.66
2002-03-14,22.83
2002-03-15,22.88
2002-03-18,22.78
2002-03-19,22.69
2002-03-20,22.5
2002-03-21,22.73
2002-03-22,22.89
2002-03-25,23.12
2002-03-26,23.19
2002-03-27,23.39
2002-03-28,23.43
2002-04-01,23.41
2002-04-02,23.03
2002-04-03,22.91
2002-04-04,22.83
2002-04-05,22.75
2002-04-08,22.42
2002-04-09,22.35
2002-04-10,22.23
2002-04-11,22.34
2002-04-12,22.39
2002-04-15,22.46
2002-04-16,22.77
2002-04-17,23.32
2002-04-18,23.83
2002-04-19,24.05
2002-04-22,24.11
2002-04-23,24.24
2002-04-24,24.97
2002-04-25,25.06
2002-04-26,24.55
2002-04-29,24.04
2002-04-30,23.9
2002-05-02,24.12
2002-05-03,24.12
2002-05-06,24.42
2002-05-07,24.36
2002-05-08,24.62
2002-05-09,25.12
2002-05-10,25.46
2002-05-13,26.02
2002-05-14,26.1
2002-05-15,26.5
2002-05-16,26.57
2002-05-17,26.68
2002-05-20,26.94
2002-05-21,27.16
2002-05-22,27.53
2002-05-23,27.78
2002-05-24,27.81
2002-05-27,27.79
2002-05-28,27.98
2002-05-29,28.01
2002-05-31,28.53
2002-06-03,28.87
2002-06-04,29.74
2002-06-05,30.29
2002-06-06,30.97
2002-06-07,30.82
2002-06-10,29.89
2002-06-11,30.02
2002-06-12,30.36
2002-06-13,30.0
2002-06-14,30.0
2002-06-17,29.75
2002-06-18,29.53
2002-06-19,29.44
2002-06-20,29.9
2002-06-21,30.74
2002-06-24,31.29
2002-06-25,31.17
2002-06-26,31.76
2002-06-27,32.17
2002-06-28,32.24
2002-07-01,32.99
2002-07-02,33.34
2002-07-03,32.8
2002-07-04,32.67
2002-07-05,33.52
2002-07-08,33.6
2002-07-10,34.04
2002-07-11,33.9
2002-07-12,33.95
2002-07-15,35.21
2002-07-16,35.54
2002-07-17,35.79
2002-07-18,35.75
2002-07-19,35.52
2002-07-22,36.3
2002-07-23,35.7
2002-07-24,35.93
2002-07-25,35.66
2002-07-26,35.66
2002-07-29,35.67
2002-07-30,36.98
2002-07-31,39.86
2002-08-01,39.55
2002-08-02,36.21
2002-08-05,35.8
2002-08-06,37.78
2002-08-07,36.55
2002-08-08,34.85
2002-08-09,36.19
2002-08-12,39.74
2002-08-13,40.44
2002-08-14,41.01
2002-08-15,41.37
2002-08-16,40.24
2002-08-19,38.85
2002-08-20,37.89
2002-08-21,37.86
2002-08-22,38.11
2002-08-23,38.17
2002-08-26,37.96
2002-08-27,38.48
2002-08-28,39.6
2002-08-29,39.71
2002-08-30,39.1
2002-09-02,39.03
2002-09-03,39.5
2002-09-04,39.98
2002-09-05,40.59
2002-09-06,40.96
2002-09-09,41.37
2002-09-10,41.69
2002-09-11,42.04
2002-09-12,42.05
2002-09-13,41.71
2002-09-16,42.71
2002-09-17,42.61
2002-09-18,43.91
2002-09-19,44.46
2002-09-20,44.65
2002-09-23,45.11
2002-09-24,46.63
2002-09-25,46.93
2002-09-26,47.64
2002-09-27,48.5
2002-09-30,47.7
2002-10-01,46.04
2002-10-02,44.0
2002-10-03,44.13
2002-10-04,44.6
2002-10-07,44.75
2002-10-08,44.98
2002-10-09,45.46
2002-10-10,46.5
2002-10-11,46.5
2003-02-25,45.08
2003-02-26,44.72
2003-02-27,44.75
2003-02-28,44.93
2003-03-05,42.97
2003-03-06,42.27
2003-03-07,41.74
2003-03-10,42.03
2003-03-11,41.98
2003-03-12,42.07
2003-03-13,42.41
2003-03-14,42.28
2003-03-17,42.23
2003-03-18,42.6
2003-03-19,42.8
2003-03-20,43.13
2003-03-21,42.76
2003-03-24,42.43
2003-03-25,41.8
2003-03-26,41.6
2003-03-27,42.15
2003-03-28,41.77
2003-03-31,40.75
2003-04-01,40.72
2003-04-02,41.02
2003-04-03,40.6
2003-04-04,40.44
2003-04-07,40.16
2003-04-08,40.12
2003-04-09,40.25
2003-04-10,40.71
2003-04-11,40.59
2003-04-14,40.63
2003-04-15,40.11
2003-04-16,39.64
2003-04-17,39.28
2003-04-22,39.53
2003-04-23,38.95
2003-04-24,38.38
2003-04-25,38.14
2003-04-28,38.21
2003-04-29,37.68
2003-04-30,37.76
2003-05-05,39.13
2003-05-06,39.04
2003-05-07,38.84
2003-05-08,37.88
2003-05-09,36.5
2003-05-12,38.57
2003-05-13,38.75
2003-05-14,38.93
2003-05-15,39.66
2003-05-16,39.99
2003-05-19,39.87
2003-05-20,40.62
2003-05-21,40.18
2003-05-22,39.42
2003-05-23,38.73
2003-05-26,38.2
2003-05-27,39.81
2003-05-28,39.73
2003-05-29,39.11
2003-05-30,39.4
2003-06-02,38.37
2003-06-03,38.28
2003-06-04,37.88
2003-06-05,37.89
2003-06-06,38.17
2003-06-09,38.4
2003-06-10,38.72
2003-06-11,38.76
2003-06-12,38.81
2003-06-13,38.73
2003-06-16,38.03
2003-06-17,38.63
2003-06-18,39.3
2003-06-20,39.57
2003-06-23,39.56
2003-06-24,39.9
2003-06-25,39.8
2003-06-26,39.93
2003-06-27,39.61
2003-06-30,38.73
2003-07-01,38.73
2003-07-02,38.73
2003-07-03,38.75
2003-07-04,38.4
2003-07-07,38.54
2003-07-08,38.78
2003-07-10,38.92
2003-07-11,39.35
2003-07-14,39.01
2003-07-15,38.14
2003-07-16,37.82
2003-07-17,37.5
2003-07-18,36.62
2003-07-21,36.05
2003-07-22,36.28
2003-07-23,36.32
2003-07-24,35.72
2003-07-25,35.42
2003-07-28,36.1
2003-07-29,36.13
2003-07-30,36.05
2003-07-31,36.04
2003-08-01,36.69
2003-08-04,37.67
2003-08-05,36.64
2003-08-06,36.79
2003-08-07,36.58
2003-08-08,36.72
2003-08-11,36.97
2003-08-12,38.04
2003-08-13,38.24
2003-08-14,38.08
2003-08-15,37.73
2003-08-18,39.28
2003-08-19,39.1
2003-08-20,39.75
2003-08-21,40.0
2003-08-22,40.01
2003-08-25,40.21
2003-08-26,40.41
2003-08-27,40.18
2003-08-28,40.31
2003-08-29,40.23
2003-09-01,40.25
2003-09-02,39.74
2003-09-03,39.63
2003-09-04,40.17
2003-09-05,40.06
2003-09-08,39.68
2003-09-09,40.2
2003-09-10,39.94
2003-09-11,40.75
2003-09-12,40.93
2003-09-15,40.6
2003-09-16,40.58
2003-09-17,40.9
2003-09-18,41.12
2003-09-19,41.53
2003-09-22,42.09
2003-09-23,42.76
2003-09-24,42.71
2003-09-25,43.23
2003-09-26,43.23
2003-09-29,44.22
2003-09-30,44.37
2003-10-01,44.72
2003-10-02,45.0
2003-10-03,44.42
2003-10-06,43.72
2003-10-07,43.98
2003-10-08,43.61
2003-10-09,43.97
2003-10-10,45.66
2003-10-13,45.86
2003-10-14,46.0
2003-10-15,45.88
2003-10-16,45.91
2003-10-17,46.45
2003-10-20,46.64
2003-10-21,46.55
2003-10-22,47.11
2003-10-23,48.67
2003-10-24,48.63
2003-10-27,49.7
2003-10-28,49.41
2003-10-29,50.15
2003-10-30,50.11
2003-10-31,49.6
2003-11-03,49.75
2003-11-04,49.55
2003-11-05,48.72
2003-11-06,48.5
2003-11-07,49.25
2003-11-10,49.0
2003-11-11,49.13
2003-11-12,50.42
2003-11-13,49.4
2003-11-14,49.51
2003-11-17,50.67
2003-11-18,48.88
2003-11-19,48.17
2003-11-20,47.94
2003-11-21,48.33
2003-11-24,48.33
2003-12-02,48.25
2003-12-03,48.25
2004-01-12,48.72
2004-01-13,48.72
2004-01-14,47.75
2004-01-15,47.88
2004-01-16,47.88
2004-01-19,48.25
2004-01-20,48.09
2004-01-21,48.19
2004-01-22,48.13
2004-01-23,48.14
2004-01-26,48.16
2004-01-27,47.92
2004-01-28,48.67
2004-01-29,46.67
2004-01-30,47.38
2004-02-02,46.95
2004-02-03,46.53
2004-02-04,46.48
2004-02-05,47.32
2004-02-06,48.0
2004-02-09,47.72
2004-02-10,47.87
2004-02-11,47.71
2004-02-12,47.06
2004-02-13,46.56
2004-02-16,46.46
2004-02-17,46.69
2004-02-18,47.41
2004-02-19,47.91
2004-02-20,48.49
2004-02-25,49.59
2004-02-26,49.06
2004-02-27,48.9
2004-03-01,49.64
2004-03-02,50.55
2004-03-03,49.44
2004-03-04,50.18
2004-03-05,49.97
2004-03-08,49.54
2004-03-09,50.75
2004-03-10,51.12
2004-03-11,51.59
2004-03-12,52.17
2004-03-15,53.3
2004-03-16,54.43
2004-03-17,55.06
2004-03-18,56.31
2004-03-19,57.25
2004-03-22,58.47
2004-03-23,57.57
2004-03-24,58.0
2004-03-25,57.09
2004-03-26,56.86
2004-03-29,55.55
2004-03-30,54.49
2004-03-31,53.4
2004-04-01,54.56
2004-04-02,55.47
2004-04-05,55.85
2004-04-06,54.41
2004-04-07,54.94
2004-04-08,55.0
2004-04-12,53.2
2004-04-13,53.55
2004-04-14,53.89
2004-04-15,53.75
2004-04-16,52.9
2004-04-19,53.66
2004-04-20,53.64
2004-04-22,53.36
2004-04-23,53.92
2004-04-26,53.92
2004-04-27,55.41
2004-04-28,55.11
2004-04-29,56.01
2004-04-30,56.78
2004-05-03,57.07
2004-05-04,56.83
2004-05-05,56.15
2004-05-06,55.32
2004-05-07,56.18
2004-05-10,56.44
2004-05-11,56.53
2004-05-12,55.61
2004-05-13,53.74
2004-05-14,51.36
2004-05-17,49.23
2004-05-18,49.25
2004-05-19,49.73
2004-05-20,49.54
2004-05-21,49.15
2004-05-24,47.7
2004-05-25,48.75
2004-05-26,48.41
2004-05-27,46.15
2004-05-28,44.77
2004-05-31,44.5
2004-06-01,46.98
2004-06-02,46.73
2004-06-03,44.81
2004-06-04,45.32
2004-06-07,45.58
2004-06-08,47.12
2004-06-09,47.09
2004-06-11,47.48
2004-06-14,48.67
2004-06-15,49.04
2004-06-16,48.36
2004-06-17,48.25
2004-06-18,47.58
2004-06-21,48.06
2004-06-22,48.21
2004-06-23,48.59
2004-06-24,48.72
2004-06-25,48.41
2004-06-28,47.55
2004-06-29,47.62
2004-06-30,46.37
2004-07-01,46.87
2004-07-02,46.96
2004-07-05,47.17
2004-07-06,46.94
2004-07-07,47.0
2004-07-08,45.3
2004-07-09,45.03
2004-07-12,43.79
2004-07-13,41.9
2004-07-14,41.61
2004-07-15,41.81
2004-07-16,39.28
2004-07-19,39.43
2004-07-20,39.7
2004-07-21,41.26
2004-07-22,39.94
2004-07-23,40.9
2004-07-26,40.59
2004-07-27,42.69
2004-07-28,41.18
2004-07-29,40.29
2004-07-30,39.77
2004-08-02,38.73
2004-08-03,39.37
2004-08-04,40.0
2004-08-05,40.69
2004-08-06,40.19
2004-08-09,40.38
2004-08-10,40.04
2004-08-11,39.97
2004-08-12,41.18
2004-08-13,41.53
2004-08-16,40.45
2004-08-17,41.48
2004-08-18,42.0
2004-08-19,41.76
2004-08-20,41.52
2004-08-23,42.62
2004-08-24,43.65
2004-08-25,43.89
2004-08-26,44.18
2004-08-27,43.1
2004-08-30,43.58
2004-08-31,43.67
2004-09-01,43.66
2004-09-02,43.41
2004-09-03,43.14
2004-09-06,43.5
2004-09-08,40.22
2004-09-09,40.39
2004-09-10,40.11
2004-09-13,40.09
2004-09-14,40.39
2004-09-15,40.56
2004-09-16,40.69
2004-09-17,39.28
2004-09-20,39.22
2004-09-21,38.5
2004-09-22,38.16
2004-09-23,37.86
2004-09-24,36.96
2004-09-27,36.79
2004-09-28,36.61
2004-09-29,36.79
2004-09-30,36.57
2004-10-01,36.54
2004-10-04,36.4
2004-10-05,35.39
2004-10-06,35.61
2004-10-07,35.57
2004-10-08,35.5
2004-10-11,35.67
2004-10-13,34.4
2004-10-14,34.63
2004-10-15,34.72
2004-10-18,34.75
2004-10-19,35.16
2004-10-20,35.41
2004-10-21,35.69
2004-10-22,35.59
2004-10-25,35.86
2004-10-26,36.02
2004-10-27,35.7
2004-10-28,35.54
2004-10-29,35.42
2004-11-01,35.14
2004-11-03,35.11
2004-11-04,34.71
2004-11-05,34.71
2004-11-08,34.5
2004-11-09,34.68
2004-11-10,34.84
2004-11-11,35.16
2004-11-12,34.93
2004-11-16,35.0
2004-11-17,35.23
2004-11-18,35.57
2004-11-19,35.28
2004-11-22,35.37
2004-11-23,35.39
2004-11-24,35.52
2004-11-25,34.83
2004-11-26,35.25
2004-11-29,34.54
2004-11-30,34.6
2004-12-01,34.28
2004-12-02,34.29
2004-12-03,34.34
2004-12-06,34.14
2004-12-07,34.43
2004-12-08,34.06
2004-12-09,34.5
2004-12-10,34.4
2004-12-13,34.5
2004-12-14,34.8
2004-12-15,34.74
2004-12-16,34.92
2004-12-17,34.8
2004-12-20,34.79
2004-12-21,34.5
2004-12-22,34.75
2004-12-23,34.5
2004-12-27,34.83
2004-12-28,34.5
2004-12-29,34.75
2004-12-30,34.63
2005-01-03,34.5
2005-01-04,34.63
2005-01-05,34.69
2005-01-06,34.93
2005-01-07,35.38
2005-01-10,35.4
2005-01-11,35.83
2005-01-12,35.77
2005-01-13,35.44
2005-01-14,35.18
2005-01-17,34.5
2005-01-18,34.35
2005-01-19,34.57
2005-01-20,34.44
2005-01-21,34.13
2005-01-24,34.21
2005-01-25,33.65
2005-01-26,33.75
2005-01-27,33.31
2005-01-28,32.65
2005-01-31,32.2
2005-02-01,31.76
2005-02-02,31.58
2005-02-03,31.02
2005-02-04,30.03
2005-02-09,30.08
2005-02-10,29.9
2005-02-11,30.15
2005-02-14,30.7
2005-02-15,30.53
2005-02-16,30.2
2005-02-17,30.87
2005-02-18,31.52
2005-02-21,31.29
2005-02-22,32.53
2005-02-23,33.01
2005-02-24,33.39
2005-02-25,34.23
2005-02-28,35.5
2005-03-01,35.77
2005-03-02,36.27
2005-03-03,36.63
2005-03-04,36.52
2005-03-07,36.35
2005-03-08,36.5
2005-03-09,37.05
2005-03-10,38.06
2005-03-11,38.55
2005-03-14,39.58
2005-03-15,40.66
2005-03-16,40.82
2005-03-17,39.57
2005-03-18,38.62
2005-03-21,37.48
2005-03-22,37.29
2005-03-23,36.86
2005-03-24,37.47
2005-03-28,37.53
2005-03-29,37.06
2005-03-30,37.24
2005-03-31,37.67
2005-04-01,35.99
2005-04-04,35.35
2005-04-05,34.83
2005-04-06,35.03
2005-04-07,35.1
2005-04-08,34.55
2005-04-11,33.92
2005-04-12,34.77
2005-04-13,34.46
2005-04-14,34.79
2005-04-15,34.78
2005-04-18,34.81
2005-04-19,35.43
2005-04-20,35.25
2005-04-22,35.13
2005-04-25,35.44
2005-04-26,35.04
2005-04-27,34.38
2005-04-28,34.17
2005-04-29,33.86
2005-05-02,33.54
2005-05-03,33.64
2005-05-04,33.37
2005-05-05,33.37
2005-05-06,33.72
2005-05-09,33.84
2005-05-10,34.04
2005-05-11,33.75
2005-05-12,33.15
2005-05-13,32.76
2005-05-16,32.91
2005-05-17,32.99
2005-05-18,33.58
2005-05-19,33.18
2005-05-20,33.56
2005-05-23,33.62
2005-05-24,33.49
2005-05-25,33.84
2005-05-27,33.5
2005-05-30,33.0
2005-05-31,34.67
2005-06-01,34.93
2005-06-02,34.21
2005-06-03,34.25
2005-06-06,35.85
2005-06-07,35.23
2005-06-08,34.36
2005-06-09,34.7
2005-06-10,34.64
2005-06-13,35.38
2005-06-14,35.5
2005-06-15,35.81
2005-06-16,35.57
2005-06-17,35.87
2005-06-20,36.51
2005-06-21,36.63
2005-06-22,36.64
2005-06-23,36.48
2005-06-24,36.71
2005-06-27,35.14
2005-06-28,33.93
2005-06-29,33.48
2005-06-30,32.98
2005-07-01,33.57
2005-07-04,33.67
2005-07-05,35.32
2005-07-06,35.61
2005-07-07,34.69
2005-07-08,33.71
2005-07-11,34.17
2005-07-12,34.33
2005-07-13,35.63
2005-07-14,36.25
2005-07-15,35.98
2005-07-18,35.57
2005-07-19,34.15
2005-07-20,34.14
2005-07-21,33.95
2005-07-22,34.84
2005-07-25,35.29
2005-07-26,36.62
2005-07-27,36.24
2005-07-28,36.52
2005-07-29,35.67
2005-08-01,35.52
2005-08-02,35.99
2005-08-03,35.06
2005-08-04,34.5
2005-08-05,33.85
2005-08-08,34.34
2005-08-09,33.68
2005-08-10,33.19
2005-08-11,33.66
2005-08-12,34.34
2005-08-15,32.5
2005-08-16,32.74
2005-08-17,32.65
2005-08-18,32.83
2005-08-19,33.17
2005-08-22,33.11
2005-08-23,33.5
2005-08-24,33.55
2005-08-25,33.01
2005-08-26,32.82
2005-08-29,32.99
2005-08-30,33.68
2005-08-31,32.96
2005-09-01,33.09
2005-09-02,32.98
2005-09-05,32.75
2005-09-06,33.31
2005-09-08,32.84
2005-09-09,32.95
2005-09-12,31.88
2005-09-13,31.96
2005-09-14,31.95
2005-09-15,31.41
2005-09-16,31.02
2005-09-19,31.35
2005-09-20,31.55
2005-09-21,31.57
2005-09-22,31.75
2005-09-23,31.71
2005-09-26,31.12
2005-09-27,30.29
2005-09-28,30.36
2005-09-29,30.06
2005-09-30,30.34
2005-10-03,30.66
2005-10-04,30.15
2005-10-05,30.37
2005-10-06,30.98
2005-10-07,30.53
2005-10-10,29.88
2005-10-11,29.93
2005-10-13,31.37
2005-10-14,31.42
2005-10-17,31.59
2005-10-18,31.32
2005-10-19,31.47
2005-10-20,31.05
2005-10-21,30.88
2005-10-24,30.45
2005-10-25,30.98
2005-10-26,30.79
2005-10-27,30.99
2005-10-28,30.6
2005-10-31,30.3
2005-11-01,30.67
2005-11-03,30.94
2005-11-04,30.79
2005-11-07,30.26
2005-11-08,30.02
2005-11-09,29.86
2005-11-10,29.55
2005-11-11,29.62
2005-11-14,30.3
2005-11-16,30.29
2005-11-17,29.83
2005-11-18,29.53
2005-11-21,30.11
2005-11-22,30.55
2005-11-23,30.22
2005-11-24,30.19
2005-11-25,29.64
2005-11-28,29.5
2005-11-29,28.88
2005-11-30,29.04
2005-12-01,29.22
2005-12-02,29.26
2005-12-05,29.38
2005-12-06,29.42
2005-12-07,29.25
2005-12-08,29.5
2005-12-09,29.91
2005-12-12,31.17
2005-12-13,30.88
2005-12-14,31.3
2005-12-15,31.28
2005-12-16,31.94
2005-12-19,32.7
2005-12-20,32.89
2005-12-21,32.25
2005-12-22,32.85
2005-12-23,33.14
2005-12-26,33.17
2005-12-27,32.87
2005-12-28,32.6
2005-12-29,32.75
2006-01-02,33.5
2006-01-03,33.75
2006-01-04,33.38
2006-01-05,32.68
2006-01-06,32.7
2006-01-09,31.43
2006-01-10,31.1
2006-01-11,31.1
2006-01-12,30.94
2006-01-13,30.31
2006-01-16,30.5
2006-01-17,30.3
2006-01-18,30.7
2006-01-19,30.62
2006-01-20,29.86
2006-01-23,29.9
2006-01-24,29.42
2006-01-25,29.73
2006-01-26,29.48
2006-01-27,29.29
2006-01-30,29.91
2006-01-31,30.0
2006-02-01,29.65
2006-02-02,29.86
2006-02-03,29.91
2006-02-06,29.53
2006-02-07,29.53
2006-02-08,29.33
2006-02-09,29.22
2006-02-10,29.0
2006-02-13,29.19
2006-02-14,28.95
2006-02-15,28.45
2006-02-16,28.8
2006-02-17,29.33
2006-02-20,29.54
2006-02-21,29.35
2006-02-22,29.39
2006-02-23,29.24
2006-02-24,29.16
2006-03-01,28.84
2006-03-02,28.75
2006-03-03,28.81
2006-03-06,28.57
2006-03-07,28.69
2006-03-08,28.55
2006-03-09,28.44
2006-03-10,28.17
2006-03-13,27.66
2006-03-14,27.45
2006-03-15,27.58
2006-03-16,26.97
2006-03-17,26.96
2006-03-20,27.36
2006-03-21,27.55
2006-03-22,27.84
2006-03-23,27.82
2006-03-24,27.91
2006-03-27,28.48
2006-03-28,28.7
2006-03-29,28.69
2006-03-30,28.33
2006-03-31,27.54
2006-04-03,26.96
2006-04-04,26.57
2006-04-05,26.6
2006-04-06,26.79
2006-04-07,26.76
2006-04-10,26.74
2006-04-11,26.8
2006-04-12,26.74
2006-04-13,26.82
2006-04-17,27.28
2006-04-18,27.26
2006-04-19,27.1
2006-04-20,27.04
2006-04-24,27.33
2006-04-25,27.44
2006-04-26,27.32
2006-04-27,27.15
2006-04-28,27.67
2006-05-02,27.59
2006-05-03,27.58
2006-05-04,27.82
2006-05-05,27.76
2006-05-08,27.28
2006-05-09,27.86
2006-05-10,28.13
2006-05-11,28.36
2006-05-12,28.88
2006-05-15,28.83
2006-05-16,28.3
2006-05-17,29.03
2006-05-18,29.05
2006-05-19,28.61
2006-05-22,29.4
2006-05-23,29.23
2006-05-24,30.26
2006-05-25,29.63
2006-05-26,29.04
2006-05-29,28.74
2006-05-30,30.14
2006-05-31,29.5
2006-06-01,29.28
2006-06-02,29.97
2006-06-05,30.02
2006-06-06,29.84
2006-06-07,29.58
2006-06-08,29.38
2006-06-09,29.3
2006-06-12,30.0
2006-06-13,30.26
2006-06-14,29.88
2006-06-16,29.84
2006-06-19,28.94
2006-06-20,29.18
2006-06-21,29.19
2006-06-22,29.25
2006-06-23,29.19
2006-06-26,28.55
2006-06-27,28.76
2006-06-28,29.16
2006-06-29,29.04
2006-06-30,29.17
2006-07-03,29.39
2006-07-04,29.57
2006-07-05,29.46
2006-07-06,29.9
2006-07-07,29.49
2006-07-10,29.54
2006-07-11,30.08
2006-07-12,29.74
2006-07-13,29.76
2006-07-14,29.9
2006-07-17,29.42
2006-07-18,29.51
2006-07-19,29.35
2006-07-20,29.38
2006-07-21,29.35
2006-07-24,29.37
2006-07-25,29.95
2006-07-26,30.14
2006-07-27,29.5
2006-07-28,29.49
2006-07-31,29.3
2006-08-01,29.27
2006-08-02,29.83
2006-08-03,29.56
2006-08-04,29.76
2006-08-07,29.15
2006-08-08,29.14
2006-08-09,29.01
2006-08-10,29.05
2006-08-11,29.01
2006-08-14,29.03
2006-08-15,28.95
2006-08-16,28.56
2006-08-17,28.57
2006-08-18,28.49
2006-08-21,28.49
2006-08-22,28.37
2006-08-23,28.82
2006-08-24,28.89
2006-08-25,28.66
2006-08-28,28.37
2006-08-29,28.5
2006-08-30,28.71
2006-08-31,28.8
2006-09-01,28.65
2006-09-04,28.58
2006-09-05,28.69
2006-09-06,28.89
2006-09-08,29.03
2006-09-11,28.84
2006-09-12,28.79
2006-09-13,29.08
2006-09-14,28.82
2006-09-15,28.87
2006-09-18,28.84
2006-09-19,28.86
2006-09-20,29.33
2006-09-21,29.54
2006-09-22,29.58
2006-09-25,29.47
2006-09-26,29.38
2006-09-27,29.47
2006-09-28,29.65
2006-09-29,29.62
2006-10-02,29.66
2006-10-03,30.04
2006-10-04,30.55
2006-10-05,30.66
2006-10-06,30.37
2006-10-09,31.0
2006-10-10,30.98
2006-10-11,31.09
2006-10-13,30.99
2006-10-16,31.05
2006-10-17,31.86
2006-10-18,32.94
2006-10-19,33.39
2006-10-20,33.69
2006-10-23,33.6
2006-10-24,33.7
2006-10-25,33.64
2006-10-26,33.89
2006-10-27,33.78
2006-10-30,34.08
2006-10-31,33.69
2006-11-01,33.56
2006-11-03,33.75
2006-11-06,33.8
2006-11-07,33.52
2006-11-08,34.06
2006-11-09,34.24
2006-11-10,34.17
2006-11-13,34.06
2006-11-14,34.18
2006-11-16,34.38
2006-11-17,34.5
2006-11-20,34.69
2006-11-21,35.08
2006-11-22,35.0
2006-11-23,35.04
2006-11-24,35.04
2006-11-27,34.73
2006-11-28,34.71
2006-11-29,34.5
2006-11-30,34.42
2006-12-01,34.35
2006-12-04,33.67
2006-12-05,33.4
2006-12-06,33.63
2006-12-07,32.83
2006-12-08,33.06
2006-12-11,33.14
2006-12-12,33.12
2006-12-13,32.87
2006-12-14,33.25
2006-12-15,33.33
2006-12-18,33.38
2006-12-19,33.0
2006-12-20,33.17
2006-12-21,33.2
2006-12-22,33.0
2006-12-26,33.5
2006-12-27,33.57
2006-12-28,33.5
2007-01-02,34.0
2007-01-03,33.5
2007-01-04,33.67
2007-01-05,33.67
2007-01-08,33.78
2007-01-09,33.58
2007-01-10,33.16
2007-01-11,33.3
2007-01-12,33.2
2007-01-15,33.5
2007-01-16,33.82
2007-01-17,34.1
2007-01-18,34.1
2007-01-19,34.1
2007-01-22,33.6
2007-01-23,33.91
2007-01-24,33.59
2007-01-25,33.51
2007-01-26,33.46
2007-01-29,33.64
2007-01-30,33.64
2007-01-31,34.05
2007-02-01,33.77
2007-02-02,33.72
2007-02-05,34.01
2007-02-06,33.94
2007-02-07,34.05
2007-02-08,34.18
2007-02-09,34.33
2007-02-12,34.48
2007-02-13,34.54
2007-02-14,34.73
2007-02-15,34.82
2007-02-16,35.01
2007-02-21,35.01
2007-02-22,35.59
2007-02-23,35.76
2007-02-26,35.82
2007-02-27,35.44
2007-02-28,35.57
2007-03-01,35.0
2007-03-02,34.73
2007-03-05,34.34
2007-03-06,34.33
2007-03-07,34.67
2007-03-08,34.89
2007-03-09,34.62
2007-03-12,34.56
2007-03-13,34.61
2007-03-14,34.27
2007-03-15,34.04
2007-03-16,33.99
2007-03-19,33.84
2007-03-20,33.74
2007-03-21,33.77
2007-03-22,33.29
2007-03-23,33.29
2007-03-26,32.82
2007-03-27,33.07
2007-03-28,33.35
2007-03-29,33.54
2007-03-30,33.37
2007-04-02,33.43
2007-04-03,33.07
2007-04-04,32.91
2007-04-05,32.81
2007-04-09,32.23
2007-04-10,31.69
2007-04-11,31.81
2007-04-12,31.75
2007-04-13,31.65
2007-04-16,31.75
2007-04-17,31.5
2007-04-18,31.32
2007-04-19,31.71
2007-04-20,31.73
2007-04-23,31.66
2007-04-24,31.42
2007-04-25,31.67
2007-04-26,31.56
2007-04-27,31.63
2007-04-30,31.82
2007-05-02,32.17
2007-05-03,32.3
2007-05-04,32.18
2007-05-07,31.91
2007-05-08,31.75
2007-05-09,31.83
2007-05-10,31.82
2007-05-11,32.11
2007-05-14,32.22
2007-05-15,32.03
2007-05-16,32.04
2007-05-17,32.01
2007-05-18,31.99
2007-05-21,31.92
2007-05-22,32.06
2007-05-23,32.24
2007-05-24,32.45
2007-05-25,32.44
2007-05-28,32.42
2007-05-29,32.07
2007-05-30,32.31
2007-05-31,32.45
2007-06-01,32.22
2007-06-04,32.28
2007-06-05,32.69
2007-06-06,32.99
2007-06-08,32.92
2007-06-11,33.19
2007-06-12,33.02
2007-06-13,33.12
2007-06-14,33.21
2007-06-15,33.26
2007-06-18,33.36
2007-06-19,33.12
2007-06-20,33.44
2007-06-21,33.19
2007-06-22,32.81
2007-06-25,32.3
2007-06-26,32.59
2007-06-27,32.81
2007-06-28,32.73
2007-06-29,33.61
2007-07-02,34.13
2007-07-03,33.98
2007-07-04,33.78
2007-07-05,34.05
2007-07-06,34.11
2007-07-09,34.13
2007-07-10,34.53
2007-07-11,34.58
2007-07-12,34.83
2007-07-13,34.85
2007-07-16,34.01
2007-07-17,33.02
2007-07-18,32.72
2007-07-19,32.47
2007-07-20,32.96
2007-07-23,32.15
2007-07-24,32.24
2007-07-25,32.54
2007-07-26,33.5
2007-07-27,33.73
2007-07-30,33.82
2007-07-31,34.21
2007-08-01,34.48
2007-08-02,34.87
2007-08-03,35.23
2007-08-06,35.1
2007-08-07,35.49
2007-08-08,36.05
2007-08-09,36.61
2007-08-10,36.73
2007-08-13,37.41
2007-08-14,37.52
2007-08-15,37.43
2007-08-16,36.83
2007-08-17,36.82
2007-08-20,37.11
2007-08-21,37.43
2007-08-22,37.49
2007-08-23,37.94
2007-08-24,38.01
2007-08-27,37.94
2007-08-28,38.49
2007-08-29,38.98
2007-08-30,39.74
2007-08-31,39.74
2007-09-03,39.63
2007-09-04,40.45
2007-09-05,40.9
2007-09-06,40.29
2007-09-10,40.43
2007-09-11,40.4
2007-09-12,41.27
2007-09-13,40.61
2007-09-14,40.86
2007-09-17,41.7
2007-09-18,41.43
2007-09-19,41.31
2007-09-20,41.59
2007-09-21,41.7
2007-09-24,41.93
2007-09-25,41.98
2007-09-26,42.54
2007-09-27,43.09
2007-09-28,42.62
2007-10-01,42.18
