DATE,GLOBAL_SOY_CRUSH_MARGIN
2015-01-05,95.0
2015-01-06,87.0
2015-01-07,87.25
2015-01-08,87.0
2015-01-09,86.25
2015-01-12,93.25
2015-01-13,87.75
2015-01-14,89.75
2015-01-15,90.75
2015-01-16,93.25
2015-01-20,97.5
2015-01-21,100.0
2015-01-22,101.25
2015-01-23,104.25
2015-01-26,104.0
2015-01-27,109.75
2015-01-28,105.75
2015-01-29,100.0
2015-01-30,94.75
2015-02-02,96.5
2015-02-03,101.0
2015-02-04,96.5
2015-02-05,96.75
2015-02-06,101.25
2015-02-09,98.75
2015-02-10,96.25
2015-02-11,96.5
2015-02-12,95.5
2015-02-13,97.0
2015-02-17,100.75
2015-02-18,101.25
2015-02-19,107.5
2015-02-20,111.5
2015-02-23,109.5
2015-02-24,114.75
2015-02-25,112.25
2015-02-26,83.0
2015-02-27,84.0
2015-03-02,81.0
2015-03-03,82.5
2015-03-04,80.0
2015-03-05,77.25
2015-03-06,80.0
2015-03-09,82.75
2015-03-10,84.25
2015-03-11,82.5
2015-03-12,78.5
2015-03-13,80.75
2015-03-16,77.25
2015-03-17,74.5
2015-03-18,77.75
2015-03-19,77.5
2015-03-20,76.5
2015-03-23,79.25
2015-03-24,78.25
2015-03-25,76.5
2015-03-26,77.75
2015-03-27,76.5
2015-03-30,78.75
2015-03-31,80.0
2015-04-01,78.0
2015-04-02,75.5
2015-04-06,76.0
2015-04-07,73.75
2015-04-08,72.75
2015-04-09,72.25
2015-04-10,70.75
2015-04-13,72.0
2015-04-14,74.0
2015-04-15,70.0
2015-04-16,70.75
2015-04-17,71.0
2015-04-20,70.75
2015-04-21,69.5
2015-04-22,70.75
2015-04-23,70.5
2015-04-24,70.75
2015-04-27,68.5
2015-04-28,67.25
2015-04-29,71.0
2015-04-30,69.75
2015-05-01,69.75
2015-05-04,69.0
2015-05-05,68.0
2015-05-06,68.5
2015-05-07,72.25
2015-05-08,69.75
2015-05-11,67.0
2015-05-12,59.5
2015-05-13,53.0
2015-05-14,83.25
2015-05-15,77.75
2015-05-18,83.75
2015-05-19,83.25
2015-05-20,82.75
2015-05-21,85.25
2015-05-22,93.0
2015-05-26,95.25
2015-05-27,99.75
2015-05-28,97.25
2015-05-29,105.25
2015-06-01,106.25
2015-06-02,99.0
2015-06-03,112.75
2015-06-04,105.75
2015-06-05,115.5
2015-06-08,111.75
2015-06-09,118.0
2015-06-10,114.75
2015-06-11,115.75
2015-06-12,122.75
2015-06-15,111.0
2015-06-16,110.25
2015-06-17,104.5
2015-06-18,95.5
2015-06-19,97.25
2015-06-22,106.5
2015-06-23,103.75
2015-06-24,105.75
2015-06-25,107.5
2015-06-26,114.25
2015-06-29,104.5
2015-06-30,94.75
2015-07-01,98.5
2015-07-02,100.25
2015-07-06,99.75
2015-07-07,108.25
2015-07-08,108.25
2015-07-09,111.0
2015-07-10,107.0
2015-07-13,107.5
2015-07-14,108.75
2015-07-15,120.0
2015-07-16,127.0
2015-07-17,129.25
2015-07-20,124.0
2015-07-21,124.25
2015-07-22,123.75
2015-07-23,123.0
2015-07-24,124.5
2015-07-27,127.25
2015-07-28,122.0
2015-07-29,119.25
2015-07-30,123.75
2015-07-31,123.0
2015-08-03,124.5
2015-08-04,123.25
2015-08-05,120.75
2015-08-06,117.5
2015-08-07,113.5
2015-08-10,105.0
2015-08-11,102.5
2015-08-12,113.75
2015-08-13,110.5
2015-08-14,110.0
2015-08-17,108.5
2015-08-18,112.5
2015-08-19,116.0
2015-08-20,114.25
2015-08-21,115.0
2015-08-24,117.5
2015-08-25,121.5
2015-08-26,123.25
2015-08-27,120.0
2015-08-28,115.5
2015-08-31,110.75
2015-09-01,109.75
2015-09-02,108.25
2015-09-03,108.0
2015-09-04,103.25
2015-09-08,98.0
2015-09-09,102.5
2015-09-10,100.0
2015-09-11,103.0
2015-09-14,103.5
2015-09-15,103.0
2015-09-16,102.0
2015-09-17,98.0
2015-09-18,99.0
2015-09-21,98.25
2015-09-22,96.5
2015-09-23,92.75
2015-09-24,94.0
2015-09-25,94.75
2015-09-28,92.5
2015-09-29,92.5
2015-09-30,88.5
2015-10-01,91.75
2015-10-02,97.0
2015-10-05,99.25
2015-10-06,95.75
2015-10-07,98.0
2015-10-08,100.25
2015-10-09,103.25
2015-10-12,103.5
2015-10-13,101.75
2015-10-14,101.5
2015-10-15,100.0
2015-10-16,102.75
2015-10-19,102.25
2015-10-20,100.25
2015-10-21,98.75
2015-10-22,95.75
2015-10-23,90.0
2015-10-26,85.5
2015-10-27,86.0
2015-10-28,87.5
2015-10-29,91.5
2015-10-30,96.25
2015-11-02,93.5
2015-11-03,94.0
2015-11-04,95.5
2015-11-05,90.5
2015-11-06,87.75
2015-11-09,81.0
2015-11-10,78.25
2015-11-11,77.25
2015-11-12,73.75
2015-11-13,73.75
2015-11-16,76.5
2015-11-17,77.75
2015-11-18,71.25
2015-11-19,74.5
2015-11-20,70.5
2015-11-27,71.25
2015-11-30,70.25
2015-12-01,71.75
2015-12-02,74.75
2015-12-03,74.25
2015-12-04,73.75
2015-12-07,73.0
2015-12-08,75.5
2015-12-09,74.75
2015-12-10,73.75
2015-12-11,76.25
2015-12-14,74.25
2015-12-15,68.5
2015-12-16,65.25
2015-12-17,60.75
2015-12-18,61.75
2015-12-21,61.0
2015-12-22,58.75
2015-12-23,53.25
2015-12-24,56.0
2015-12-28,55.25
2015-12-29,56.5
2015-12-30,60.25
2015-12-31,58.0
2016-01-04,57.0
2016-01-05,56.5
2016-01-06,54.0
2016-01-07,49.5
2016-01-08,52.0
2016-01-11,54.25
2016-01-12,52.75
2016-01-13,51.0
2016-01-14,48.25
2016-01-15,42.75
2016-01-19,43.75
2016-01-20,47.5
2016-01-21,49.75
2016-01-22,49.75
2016-01-25,53.75
2016-01-26,55.5
2016-01-27,56.0
2016-01-28,57.0
2016-01-29,56.75
2016-02-01,53.75
2016-02-02,56.5
2016-02-03,58.25
2016-02-04,57.75
2016-02-05,59.0
2016-02-08,57.75
2016-02-09,53.25
2016-02-10,53.0
2016-02-11,54.25
2016-02-12,53.5
2016-02-16,50.5
2016-02-17,49.25
2016-02-18,50.0
2016-02-19,49.0
2016-02-22,48.25
2016-02-23,48.0
2016-02-24,51.0
2016-02-25,50.25
2016-02-26,53.25
2016-02-29,56.0
2016-03-01,53.25
2016-03-02,54.5
2016-03-03,55.75
2016-03-04,58.0
2016-03-07,57.5
2016-03-08,58.25
2016-03-09,60.25
2016-03-10,56.75
2016-03-11,59.5
2016-03-14,58.5
2016-03-15,55.5
2016-03-16,54.0
2016-03-17,57.25
2016-03-18,56.75
2016-03-21,58.75
2016-03-22,59.25
2016-03-23,57.75
2016-03-24,60.25
2016-03-28,59.5
2016-03-29,59.5
2016-03-30,60.75
2016-03-31,60.25
2016-04-01,59.75
2016-04-04,58.25
2016-04-05,60.25
2016-04-06,58.25
2016-04-07,57.5
2016-04-08,58.75
2016-04-11,60.75
2016-04-12,61.5
2016-04-13,61.75
2016-04-14,60.75
2016-04-15,62.25
2016-04-18,63.75
2016-04-19,68.25
2016-04-20,72.75
2016-04-21,73.0
2016-04-22,72.75
2016-04-25,69.25
2016-04-26,66.75
2016-04-27,66.25
2016-04-28,72.0
2016-04-29,71.25
2016-05-02,77.75
2016-05-03,78.5
2016-05-04,82.25
2016-05-05,83.5
2016-05-06,83.0
2016-05-09,82.0
2016-05-10,75.25
2016-05-11,85.0
2016-05-12,88.0
2016-05-13,91.0
2016-05-16,90.75
2016-05-17,92.25
2016-05-18,101.75
2016-05-19,111.25
2016-05-20,133.75
2016-05-23,137.0
2016-05-24,140.5
2016-05-25,155.0
2016-05-26,162.75
2016-05-27,145.5
2016-05-31,144.0
2016-06-01,132.25
2016-06-02,130.75
2016-06-03,134.25
2016-06-06,125.0
2016-06-07,111.0
2016-06-08,101.75
2016-06-09,97.0
2016-06-10,93.0
2016-06-13,87.0
2016-06-14,87.25
2016-06-15,91.5
2016-06-16,83.25
2016-06-17,88.0
2016-06-20,90.5
2016-06-21,77.0
2016-06-22,69.75
2016-06-23,67.75
2016-06-24,64.25
2016-06-27,55.75
2016-06-28,55.0
2016-06-29,72.25
2016-06-30,65.25
2016-07-01,68.0
2016-07-05,75.75
2016-07-06,76.0
2016-07-07,85.0
2016-07-08,78.5
2016-07-11,76.25
2016-07-12,69.75
2016-07-13,69.0
2016-07-14,74.75
2016-07-15,80.0
2016-07-18,82.75
2016-07-19,84.5
2016-07-20,86.0
2016-07-21,84.75
2016-07-22,88.5
2016-07-25,86.0
2016-07-26,82.75
2016-07-27,73.0
2016-07-28,87.0
2016-07-29,85.0
2016-08-01,81.5
2016-08-02,83.0
2016-08-03,86.0
2016-08-04,85.25
2016-08-05,84.5
2016-08-08,78.75
2016-08-09,78.5
2016-08-10,83.5
2016-08-11,82.5
2016-08-12,84.75
2016-08-15,88.75
2016-08-16,88.5
2016-08-17,84.25
2016-08-18,79.5
2016-08-19,74.5
2016-08-22,72.75
2016-08-23,69.75
2016-08-24,67.75
2016-08-25,77.25
2016-08-26,78.25
2016-08-29,80.5
2016-08-30,94.25
2016-08-31,94.0
2016-09-01,91.0
2016-09-02,88.75
2016-09-06,88.75
2016-09-07,86.75
2016-09-08,89.0
2016-09-09,82.75
2016-09-12,81.75
2016-09-13,79.75
2016-09-14,80.75
2016-09-15,80.75
2016-09-16,76.0
2016-09-19,74.75
2016-09-20,71.25
2016-09-21,71.0
2016-09-22,74.5
2016-09-23,78.75
2016-09-26,73.75
2016-09-27,70.25
2016-09-28,73.0
2016-09-29,73.75
2016-09-30,73.0
2016-10-03,71.0
2016-10-04,74.5
2016-10-05,76.25
2016-10-06,74.5
2016-10-07,70.0
2016-10-10,73.25
2016-10-11,73.25
2016-10-12,73.5
2016-10-13,76.0
2016-10-14,77.0
2016-10-17,79.25
2016-10-18,80.75
2016-10-19,82.0
2016-10-20,80.25
2016-10-21,77.5
2016-10-24,80.0
2016-10-25,81.0
2016-10-26,85.0
2016-10-27,92.75
2016-10-28,86.75
2016-10-31,80.0
2016-11-01,80.0
2016-11-02,82.75
2016-11-03,80.5
2016-11-04,80.0
2016-11-07,79.5
2016-11-08,81.25
2016-11-09,80.5
2016-11-10,78.5
2016-11-11,77.5
2016-11-14,84.25
2016-11-15,87.5
2016-11-16,82.5
2016-11-17,85.0
2016-11-18,86.5
2016-11-29,73.5
2016-11-30,75.0
2016-12-01,74.5
2016-12-02,75.0
2016-12-05,73.75
2016-12-06,76.5
2016-12-07,73.25
2016-12-08,73.0
2016-12-09,70.25
2016-12-12,71.25
2016-12-13,69.75
2016-12-14,70.5
2016-12-15,66.0
2016-12-16,65.0
2016-12-19,67.5
2016-12-20,70.75
2016-12-21,70.5
2016-12-22,68.75
2016-12-23,69.25
2016-12-27,70.75
2016-12-28,72.25
2016-12-29,71.75
2016-12-30,73.75
2017-01-03,74.5
2017-01-04,74.0
2017-01-05,75.0
2017-01-06,75.0
2017-01-09,75.75
2017-01-10,76.75
2017-01-11,77.25
2017-01-12,78.0
2017-01-13,80.0
2017-01-17,89.25
2017-01-18,88.75
2017-01-19,85.75
2017-01-20,86.25
2017-01-23,84.5
2017-01-24,84.25
2017-01-25,83.5
2017-01-26,83.0
2017-01-27,82.25
2017-01-30,82.75
2017-01-31,84.0
2017-02-01,79.75
2017-02-02,77.5
2017-02-03,75.0
2017-02-06,75.0
2017-02-07,73.5
2017-02-08,73.5
2017-02-09,75.25
2017-02-10,74.25
2017-02-13,76.75
2017-02-14,77.5
2017-02-15,75.25
2017-02-16,77.25
2017-02-17,76.5
2017-02-21,75.5
2017-02-22,74.25
2017-02-23,71.75
2017-02-24,71.75
2017-02-27,75.25
2017-02-28,77.5
2017-03-01,76.75
2017-03-02,74.75
2017-03-03,73.25
2017-03-06,73.75
2017-03-07,74.75
2017-03-08,75.5
2017-03-09,76.0
2017-03-10,76.0
2017-03-13,75.25
2017-03-14,76.0
2017-03-15,77.25
2017-03-16,77.75
2017-03-17,79.0
2017-03-20,79.25
2017-03-21,79.75
2017-03-22,80.75
2017-03-23,80.0
2017-03-24,78.75
2017-03-27,77.25
2017-03-28,78.75
2017-03-29,80.0
2017-03-30,82.0
2017-03-31,82.0
2017-04-03,84.0
2017-04-04,85.75
2017-04-05,87.5
2017-04-06,82.75
2017-04-07,82.0
2017-04-10,83.0
2017-04-11,83.0
2017-04-12,83.75
2017-04-13,86.0
2017-04-17,86.0
2017-04-18,83.5
2017-04-19,81.0
2017-04-20,81.75
2017-04-21,81.5
2017-04-24,83.5
2017-04-25,82.5
2017-04-26,86.5
2017-04-27,86.75
2017-04-28,87.25
2017-05-01,84.5
2017-05-02,83.0
2017-05-03,84.25
2017-05-04,84.25
2017-05-05,86.0
2017-05-08,87.5
2017-05-09,88.5
2017-05-10,83.75
2017-05-11,84.0
2017-05-12,87.5
2017-05-15,85.5
2017-05-16,84.25
2017-05-17,82.5
2017-05-18,88.5
2017-05-19,85.75
2017-05-22,83.0
2017-05-23,81.25
2017-05-24,81.0
2017-05-25,83.25
2017-05-26,85.0
2017-05-30,87.5
2017-05-31,84.5
2017-06-01,86.0
2017-06-02,84.0
2017-06-05,83.75
2017-06-06,84.25
2017-06-07,85.0
2017-06-08,85.75
2017-06-09,86.75
2017-06-12,84.0
2017-06-13,83.75
2017-06-14,85.25
2017-06-15,86.75
2017-06-16,87.25
2017-06-19,86.5
2017-06-20,86.5
2017-06-21,87.0
2017-06-22,89.5
2017-06-23,89.25
2017-06-26,87.0
2017-06-27,88.5
2017-06-28,87.5
2017-06-29,89.0
2017-06-30,90.0
2017-07-03,86.0
2017-07-05,84.25
2017-07-06,84.5
2017-07-07,88.0
2017-07-10,89.75
2017-07-11,87.75
2017-07-12,87.25
2017-07-13,87.75
2017-07-14,88.75
2017-07-17,86.0
2017-07-18,87.0
2017-07-19,86.75
2017-07-20,87.5
2017-07-21,88.25
2017-07-24,89.25
2017-07-25,87.25
2017-07-26,85.75
2017-07-27,86.75
2017-07-28,87.0
2017-07-31,89.0
2017-08-01,92.0
2017-08-02,90.75
2017-08-03,92.5
2017-08-04,90.0
2017-08-07,87.25
2017-08-08,86.5
2017-08-09,88.25
2017-08-10,88.5
2017-08-11,90.5
2017-08-14,92.0
2017-08-15,88.75
2017-08-16,87.75
2017-08-17,86.5
2017-08-18,86.0
2017-08-21,90.0
2017-08-22,90.5
2017-08-23,92.25
2017-08-24,96.0
2017-08-25,93.75
2017-08-28,95.25
2017-08-29,94.5
2017-08-30,93.75
2017-08-31,90.0
2017-09-01,90.25
2017-09-05,89.25
2017-09-06,89.5
2017-09-07,87.5
2017-09-08,84.75
2017-09-11,84.5
2017-09-12,86.5
2017-09-13,87.25
2017-09-14,88.0
2017-09-15,89.0
2017-09-18,88.25
2017-09-19,85.25
2017-09-20,85.25
2017-09-21,84.25
2017-09-22,82.75
2017-09-25,82.5
2017-09-26,81.5
2017-09-27,77.0
2017-09-28,86.75
2017-09-29,87.5
2017-10-02,90.5
2017-10-03,90.25
2017-10-04,91.5
2017-10-05,92.0
2017-10-06,92.5
2017-10-09,93.25
2017-10-10,93.75
2017-10-11,92.25
2017-10-12,92.0
2017-10-13,93.25
2017-10-16,92.5
2017-10-17,92.25
2017-10-18,91.25
2017-10-19,92.75
2017-10-20,94.75
2017-10-23,95.25
2017-10-24,93.5
2017-10-25,95.25
2017-10-26,94.75
2017-10-27,94.5
2017-10-30,95.75
2017-10-31,94.5
2017-11-01,92.75
2017-11-02,92.75
2017-11-03,92.25
2017-11-06,93.5
2017-11-07,93.25
2017-11-08,94.5
2017-11-09,97.25
2017-11-10,97.5
2017-11-13,99.0
2017-11-14,97.75
2017-11-29,102.25
2017-11-30,105.0
2017-12-01,102.75
2017-12-04,111.75
2017-12-05,115.25
2017-12-06,115.25
2017-12-07,112.0
2017-12-08,109.75
2017-12-11,106.5
2017-12-12,106.5
2017-12-13,105.0
2017-12-14,104.75
2017-12-15,102.75
2017-12-18,102.5
2017-12-19,102.75
2017-12-20,103.0
2017-12-21,101.75
2017-12-22,98.75
2017-12-26,99.5
2017-12-27,99.5
2017-12-28,98.5
2017-12-29,101.0
2018-01-02,103.75
2018-01-03,105.0
2018-01-04,108.5
2018-01-05,108.75
2018-01-08,109.5
2018-01-09,107.0
2018-01-10,109.0
2018-01-11,103.5
2018-01-12,101.25
2018-01-16,102.75
2018-01-17,102.25
2018-01-18,104.0
2018-01-19,107.25
2018-01-22,114.5
2018-01-23,118.5
2018-01-24,119.75
2018-01-25,114.25
2018-01-26,113.75
2018-01-29,112.25
2018-01-30,112.75
2018-01-31,111.25
2018-02-01,111.75
2018-02-02,108.0
2018-02-05,107.25
2018-02-06,108.25
2018-02-07,113.0
2018-02-08,118.25
2018-02-09,125.0
2018-02-12,135.75
2018-02-13,139.0
2018-02-14,146.25
2018-02-15,146.5
2018-02-16,146.75
2018-02-20,152.25
2018-02-21,150.0
2018-02-22,149.5
2018-02-23,145.75
2018-02-26,154.5
2018-02-27,163.25
2018-02-28,167.25
2018-03-01,162.25
2018-03-02,148.75
2018-03-05,141.75
2018-03-06,136.25
2018-03-07,131.5
2018-03-08,129.75
2018-03-09,130.25
2018-03-12,123.25
2018-03-13,131.75
2018-03-14,132.5
2018-03-15,128.0
2018-03-16,122.75
2018-03-19,119.0
2018-03-20,116.75
2018-03-21,128.25
2018-03-22,130.5
2018-03-23,148.75
2018-03-26,145.5
2018-03-27,147.25
2018-03-28,146.75
2018-03-29,150.5
2018-04-02,147.0
2018-04-03,153.75
2018-04-04,173.25
2018-04-05,162.25
2018-04-06,163.0
2018-04-09,156.75
2018-04-10,145.0
2018-04-11,135.5
2018-04-12,130.75
2018-04-13,134.25
2018-04-16,132.25
2018-04-17,135.5
2018-04-18,132.5
2018-04-19,129.5
2018-04-20,138.5
2018-04-23,138.75
2018-04-24,137.5
2018-04-25,138.75
2018-04-26,145.25
2018-04-27,151.5
2018-04-30,154.75
2018-05-01,170.0
2018-05-02,175.25
2018-05-03,162.5
2018-05-04,167.75
2018-05-07,169.5
2018-05-08,166.25
2018-05-09,174.25
2018-05-10,170.5
2018-05-11,174.0
2018-05-14,178.75
2018-05-15,164.75
2018-05-16,165.25
2018-05-17,170.5
2018-05-18,170.25
2018-05-21,154.5
2018-05-22,146.5
2018-05-23,147.0
2018-05-24,143.0
2018-05-25,140.0
2018-05-29,149.25
2018-05-30,152.5
2018-05-31,149.5
2018-06-01,145.0
2018-06-04,150.0
2018-06-05,145.5
2018-06-06,146.0
2018-06-07,150.75
2018-06-08,153.75
2018-06-11,155.25
2018-06-12,154.25
2018-06-13,159.75
2018-06-14,159.25
2018-06-15,164.5
2018-06-18,154.75
2018-06-19,164.25
2018-06-20,166.5
2018-06-21,170.5
2018-06-22,172.75
2018-06-25,176.25
2018-06-26,185.25
2018-06-27,186.25
2018-06-28,181.25
2018-06-29,186.25
2018-07-02,185.75
2018-07-03,186.0
2018-07-05,193.0
2018-07-06,185.5
2018-07-09,187.5
2018-07-10,194.0
2018-07-11,206.75
2018-07-12,205.25
2018-07-13,206.0
2018-07-16,198.5
2018-07-17,189.5
2018-07-18,188.5
2018-07-19,183.5
2018-07-20,179.75
2018-07-23,181.5
2018-07-24,176.25
2018-07-25,177.75
2018-07-26,180.0
2018-07-27,175.5
2018-07-30,164.75
2018-07-31,156.75
2018-08-01,159.25
2018-08-02,152.5
2018-08-03,149.5
2018-08-06,152.75
2018-08-07,149.25
2018-08-08,152.75
2018-08-09,152.75
2018-08-10,166.0
2018-08-13,175.25
2018-08-14,181.5
2018-08-15,174.0
2018-08-16,160.25
2018-08-17,155.25
2018-08-20,154.25
2018-08-21,154.75
2018-08-22,158.5
2018-08-23,156.5
2018-08-24,155.5
2018-08-27,151.25
2018-08-28,151.0
2018-08-29,149.75
2018-08-30,145.0
2018-08-31,140.25
2018-09-04,149.75
2018-09-05,149.5
2018-09-06,158.0
2018-09-07,156.75
2018-09-10,159.75
2018-09-11,165.5
2018-09-12,159.75
2018-09-13,156.75
2018-09-14,144.75
2018-09-17,144.5
2018-09-18,145.5
2018-09-19,143.75
2018-09-20,138.5
2018-09-21,134.75
2018-09-24,140.25
2018-09-25,140.0
2018-09-26,140.25
2018-09-27,140.5
2018-09-28,141.75
2018-10-01,144.5
2018-10-02,141.5
2018-10-03,139.75
2018-10-04,141.25
2018-10-05,145.25
2018-10-08,144.0
2018-10-09,145.25
2018-10-10,149.25
2018-10-11,146.0
2018-10-12,139.25
2018-10-16,150.5
2018-10-17,151.5
2018-10-18,151.5
2018-10-19,152.5
2018-10-22,150.25
2018-10-23,142.5
2018-10-24,138.0
2018-10-25,140.0
2018-10-26,140.75
2018-10-29,145.75
2018-10-30,145.75
2018-10-31,143.25
2018-11-01,132.0
2018-11-02,119.25
2018-11-05,117.25
2018-11-06,120.0
2018-11-07,120.0
2018-11-08,114.25
2018-11-09,101.0
2018-11-12,105.5
2018-11-13,104.5
2018-11-14,105.25
2018-12-17,85.25
2018-12-18,87.75
2018-12-19,90.25
2018-12-20,93.75
2018-12-21,94.25
2018-12-24,97.75
2018-12-26,98.5
2018-12-27,100.0
2018-12-28,99.5
2018-12-31,94.25
2019-01-02,96.25
2019-01-03,97.75
2019-01-04,96.25
2019-01-07,98.75
2019-01-08,102.5
2019-01-09,101.75
2019-01-10,99.5
2019-01-11,93.5
2019-01-14,93.75
2019-01-16,98.25
2019-01-17,95.5
2019-01-18,95.5
2019-01-22,99.0
2019-01-23,96.5
2019-01-24,95.75
2019-01-25,95.75
2019-01-28,97.0
2019-01-29,98.25
2019-01-30,98.0
2019-01-31,98.5
2019-02-01,97.0
2019-02-04,96.25
2019-02-05,94.75
2019-02-06,98.0
2019-02-07,97.75
2019-02-08,98.5
2019-02-11,98.5
2019-02-12,96.25
2019-02-13,95.5
2019-02-14,97.5
2019-02-15,96.25
2019-02-19,98.25
2019-02-20,98.5
2019-02-21,97.25
2019-02-22,97.75
2019-02-25,94.0
2019-02-26,94.25
2019-02-27,95.25
2019-02-28,97.0
2019-03-01,97.5
2019-03-04,98.25
2019-03-05,98.0
2019-03-06,98.75
2019-03-07,97.25
2019-03-08,97.5
2019-03-11,98.5
2019-03-12,99.0
2019-03-13,98.0
2019-03-14,97.75
2019-03-18,99.75
2019-03-19,101.5
2019-03-20,101.5
2019-03-21,103.25
2019-03-22,104.5
2019-03-25,103.75
2019-03-26,98.5
2019-03-27,99.25
2019-03-28,99.75
2019-03-29,102.0
2019-04-01,99.5
2019-04-02,102.0
2019-04-03,102.25
2019-04-04,101.0
2019-04-05,99.25
2019-04-08,99.25
2019-04-09,100.75
2019-04-10,100.0
2019-04-11,99.25
2019-04-12,100.5
2019-04-15,102.25
2019-04-16,102.25
2019-04-17,102.75
2019-04-18,103.25
2019-04-22,104.25
2019-04-23,108.75
2019-04-24,112.75
2019-04-25,118.0
2019-04-26,108.75
2019-04-29,113.0
2019-04-30,113.25
2019-05-01,113.0
2019-05-02,112.25
2019-05-03,114.25
2019-05-06,119.75
2019-05-07,111.75
2019-05-08,114.75
2019-05-09,117.25
2019-05-10,119.5
2019-05-13,123.75
2019-05-14,123.0
2019-05-16,129.25
2019-05-17,125.25
2019-05-20,124.75
2019-05-21,126.25
2019-05-22,128.25
2019-05-23,127.0
2019-05-24,128.5
2019-05-28,132.25
2019-05-29,134.75
2019-05-30,136.75
2019-05-31,132.5
2019-06-03,126.75
2019-06-04,126.75
2019-06-05,128.5
2019-06-06,131.5
2019-06-07,132.0
2019-06-10,132.25
2019-06-11,131.75
2019-06-12,128.0
2019-06-13,128.0
2019-06-14,118.75
2019-06-17,110.25
2019-06-18,106.5
2019-06-19,106.0
2019-06-20,109.5
2019-06-21,104.5
2019-06-24,101.5
2019-06-25,99.0
2019-06-26,101.25
2019-06-27,105.0
2019-06-28,99.75
2019-07-01,92.75
2019-07-02,95.75
2019-07-03,96.25
2019-07-05,98.0
2019-07-08,100.5
2019-07-09,101.25
2019-07-10,94.75
2019-07-11,98.0
2019-07-12,91.75
2019-07-16,98.5
2019-07-17,98.5
2019-07-18,98.25
2019-07-19,92.25
2019-07-22,95.25
2019-07-23,96.5
2019-07-24,94.25
2019-07-25,97.0
2019-07-26,96.75
2019-07-29,96.25
2019-07-30,93.25
2019-07-31,97.25
2019-08-01,102.5
2019-08-02,103.0
2019-08-05,104.0
2019-08-06,103.75
2019-08-07,103.5
2019-08-08,102.0
2019-08-09,103.5
2019-08-12,106.75
2019-08-13,104.0
2019-08-14,103.75
2019-08-16,102.0
2019-08-19,104.0
2019-08-20,103.75
2019-08-21,104.0
2019-08-22,104.0
2019-08-23,106.25
2019-08-26,102.5
2019-08-27,103.25
2019-08-28,103.25
2019-08-29,98.25
2019-08-30,94.5
2019-09-03,94.75
2019-09-04,97.0
2019-09-05,98.5
2019-09-06,100.0
2019-09-09,100.5
2019-09-10,97.25
2019-09-11,99.25
2019-09-12,87.75
2019-09-13,89.75
2019-09-16,81.0
2019-09-17,81.5
2019-09-18,81.25
2019-09-19,77.75
2019-09-20,79.75
2019-09-23,76.5
2019-09-24,76.75
2019-09-25,75.25
2019-09-26,70.25
2019-09-27,69.5
2019-09-30,63.75
2019-10-01,66.75
2019-10-02,66.5
2019-10-03,71.75
2019-10-04,68.75
2019-10-07,69.25
2019-10-08,72.0
2019-10-09,74.0
2019-10-10,72.25
2019-10-11,67.25
2019-10-14,61.5
2019-10-16,77.0
2019-10-17,77.75
2019-10-18,78.75
2019-10-21,79.0
2019-10-22,80.5
2019-10-23,81.5
2019-10-24,83.75
2019-10-25,87.5
2019-10-28,86.75
2019-10-29,89.25
2019-10-30,89.5
2019-10-31,91.25
2019-11-01,85.75
2019-11-04,90.0
2019-11-05,91.5
2019-11-06,91.75
2019-11-07,93.0
2019-11-08,97.75
2019-11-11,102.0
2019-11-12,100.75
2019-11-13,102.25
2019-11-14,105.25
2019-11-15,98.5
2019-11-18,97.25
2019-11-19,100.5
2019-11-20,105.0
2019-11-21,105.75
2019-11-22,107.25
2019-11-25,105.25
2019-11-26,103.75
2019-11-27,105.25
2019-11-29,104.5
2019-12-02,107.0
2019-12-03,109.5
2019-12-04,110.0
2019-12-05,114.5
2019-12-06,112.5
2019-12-09,107.0
2019-12-10,104.25
2019-12-11,101.25
2019-12-12,103.5
2019-12-13,104.25
2019-12-16,105.5
2019-12-17,108.25
2019-12-18,105.5
2019-12-19,103.75
2019-12-20,98.75
2019-12-23,100.75
2019-12-24,100.25
2019-12-26,99.25
2019-12-27,102.5
2019-12-30,101.75
2019-12-31,96.25
2020-01-02,101.75
2020-01-03,103.75
2020-01-06,98.75
2020-01-07,96.25
2020-01-08,92.0
2020-01-09,95.75
2020-01-10,97.0
2020-01-13,98.5
2020-01-14,95.5
2020-01-16,100.75
2020-01-17,98.5
2020-01-21,102.25
2020-01-22,104.75
2020-01-23,105.25
2020-01-24,106.5
2020-01-27,104.75
2020-01-28,105.75
2020-01-29,105.25
2020-01-30,102.0
2020-01-31,97.0
2020-02-03,93.75
2020-02-04,93.25
2020-02-05,96.75
2020-02-06,96.75
2020-02-07,95.25
2020-02-10,93.75
2020-02-11,93.0
2020-02-12,90.5
2020-02-13,83.75
2020-02-14,83.0
2020-02-18,85.75
2020-02-19,81.0
2020-02-20,83.0
2020-02-21,82.75
2020-02-24,79.5
2020-02-25,72.75
2020-02-26,79.75
2020-02-27,84.0
2020-02-28,84.75
2020-03-02,88.5
2020-03-03,92.5
2020-03-04,96.5
2020-03-05,92.0
2020-03-06,93.0
2020-03-09,89.5
2020-03-10,79.75
2020-03-11,83.5
2020-03-12,89.5
2020-03-13,91.5
2020-03-16,105.0
2020-03-17,109.75
2020-03-18,118.75
2020-03-19,129.5
2020-03-20,135.0
2020-03-23,137.5
2020-03-24,136.0
2020-03-25,119.25
