DATE,BR_SOY_RONDONOPOLIS_PRICE
2009-07-16,38.43
2009-07-17,38.43
2009-07-20,38.5
2009-07-21,38.5
2009-07-22,38.0
2009-07-23,38.7
2009-07-24,38.75
2009-07-27,38.0
2009-07-28,38.5
2009-07-29,38.5
2009-07-30,38.5
2009-07-31,39.5
2009-08-03,41.0
2009-08-04,42.0
2009-08-05,42.5
2009-08-06,41.75
2009-08-07,41.5
2009-08-10,42.17
2009-08-12,42.0
2009-08-13,41.5
2009-08-14,40.0
2009-08-17,40.0
2009-08-18,39.0
2009-08-19,39.25
2009-08-20,39.0
2009-08-21,39.5
2009-08-24,40.5
2009-08-27,41.85
2009-08-28,42.35
2009-08-31,42.2
2009-09-02,44.0
2009-09-04,39.0
2009-09-15,37.5
2009-09-16,37.5
2009-09-17,38.0
2009-09-18,39.77
2009-09-21,43.73
2009-09-22,40.97
2009-09-23,39.95
2009-09-24,39.95
2009-09-25,39.95
2009-09-29,38.0
2009-09-30,38.0
2009-10-01,37.8
2009-10-02,36.0
2009-10-05,37.35
2009-10-06,37.35
2009-10-07,37.05
2009-10-08,38.0
2009-10-09,38.0
2009-10-13,38.5
2009-10-14,38.5
2009-10-15,38.5
2009-10-16,37.5
2009-10-19,37.5
2009-10-20,38.0
2009-10-21,38.5
2009-10-22,38.5
2009-10-23,38.5
2009-10-26,38.5
2009-10-27,37.0
2009-10-28,36.75
2009-10-30,37.0
2009-11-04,38.5
2009-11-05,37.5
2009-11-06,36.1
2009-11-09,36.2
2009-11-10,35.85
2009-11-11,36.2
2009-11-12,36.2
2009-11-13,37.0
2009-11-16,37.5
2009-11-17,37.65
2009-11-18,38.25
2009-11-24,38.25
2009-11-25,37.45
2009-11-27,35.0
2009-11-30,36.25
2009-12-01,37.65
2009-12-02,36.0
2009-12-03,36.0
2009-12-04,35.7
2009-12-07,35.0
2009-12-08,36.0
2009-12-09,35.8
2009-12-11,34.6
2009-12-15,34.5
2009-12-16,35.0
2009-12-17,34.0
2010-01-07,36.5
2010-01-11,30.0
2010-01-12,30.7
2010-01-20,29.0
2010-01-21,29.5
2010-01-22,30.0
2010-01-25,29.35
2010-01-26,29.5
2010-01-28,28.5
2010-01-29,28.5
2010-02-01,28.25
2010-02-02,28.35
2010-02-03,27.8
2010-02-05,28.15
2010-02-08,28.25
2010-02-09,28.25
2010-02-10,28.5
2010-02-11,28.75
2010-02-12,29.0
2010-02-17,28.0
2010-02-18,28.5
2010-02-19,29.25
2010-02-22,28.75
2010-02-23,29.5
2010-02-24,29.25
2010-02-25,29.4
2010-02-26,29.0
2010-03-01,29.0
2010-03-02,28.85
2010-03-03,28.85
2010-03-04,28.15
2010-03-05,27.9
2010-03-08,28.5
2010-03-09,28.25
2010-03-10,28.15
2010-03-11,27.5
2010-03-15,27.0
2010-03-18,27.85
2010-03-19,28.5
2010-03-22,28.75
2010-03-23,28.75
2010-03-24,28.5
2010-03-25,28.5
2010-03-26,27.5
2010-03-29,28.0
2010-03-30,28.85
2010-04-01,27.6
2010-04-05,27.15
2010-04-06,27.25
2010-04-07,27.25
2010-04-09,28.4
2010-04-12,28.1
2010-04-13,28.5
2010-04-14,29.25
2010-04-15,28.5
2010-04-16,29.65
2010-04-19,28.65
2010-04-22,29.9
2010-04-23,30.15
2010-04-26,29.5
2010-04-28,29.45
2010-04-29,29.4
2010-04-30,29.25
2010-05-03,29.15
2010-05-04,29.2
2010-05-05,29.75
2010-05-07,29.9
2010-05-10,29.0
2010-05-11,29.05
2010-05-12,29.0
2010-05-13,28.65
2010-05-17,29.5
2010-05-18,29.35
2010-05-20,31.05
2010-05-21,30.57
2010-05-24,30.7
2010-05-25,30.65
2010-05-26,31.1
2010-05-28,30.75
2010-06-01,30.4
2010-06-02,31.0
2010-06-04,31.0
2010-06-07,31.25
2010-06-09,30.75
2010-06-10,30.75
2010-06-11,30.75
2010-06-14,31.15
2010-06-15,31.0
2010-06-16,31.1
2010-06-17,30.3
2010-06-18,31.25
2010-06-21,31.6
2010-06-22,31.6
2010-06-23,31.3
2010-06-24,31.7
2010-06-25,31.85
2010-06-28,31.1
2010-06-29,31.8
2010-06-30,31.75
2010-07-01,31.75
2010-07-02,31.75
2010-07-05,31.75
2010-07-06,31.5
2010-07-07,30.5
2010-07-09,31.4
2010-07-12,31.55
2010-07-13,31.4
2010-07-14,33.15
2010-07-15,33.65
2010-07-16,34.33
2010-07-19,32.97
2010-07-20,33.56
2010-07-21,34.07
2010-07-22,34.48
2010-07-23,33.63
2010-07-26,32.84
2010-07-27,33.54
2010-07-28,33.8
2010-07-29,34.76
2010-07-30,34.92
2010-08-02,35.04
2010-08-03,34.56
2010-08-04,35.47
2010-08-05,36.4
2010-08-06,35.6
2010-08-09,36.52
2010-08-10,36.45
2010-08-11,36.82
2010-08-12,36.05
2010-08-13,36.78
2010-08-16,36.81
2010-08-17,36.36
2010-08-18,36.48
2010-08-19,37.57
2010-08-20,36.79
2010-08-23,35.84
2010-08-24,36.16
2010-08-25,36.08
2010-08-26,36.07
2010-08-27,36.24
2010-08-30,36.59
2010-08-31,36.68
2010-09-01,36.63
2010-09-02,36.79
2010-09-03,36.09
2010-09-06,36.4
2010-09-08,35.83
2010-09-09,36.28
2010-09-10,36.81
2010-09-13,36.63
2010-09-14,35.52
2010-09-15,35.99
2010-09-16,35.93
2010-09-17,36.29
2010-09-20,38.14
2010-09-21,38.49
2010-09-22,38.56
2010-09-23,38.96
2010-09-24,38.96
2010-09-27,38.83
2010-09-28,39.13
2010-09-29,38.3
2010-09-30,38.35
2010-10-01,40.15
2010-10-04,36.89
2010-10-05,36.75
2010-10-06,37.92
2010-10-07,37.82
2010-10-08,40.13
2010-10-11,38.43
2010-10-13,39.33
2010-10-14,40.23
2010-10-15,40.47
2010-10-18,38.94
2010-10-19,40.21
2010-10-20,40.14
2010-10-22,40.29
2010-10-25,40.52
2010-10-26,41.19
2010-10-27,41.35
2010-10-28,41.57
2010-10-29,41.74
2010-11-01,41.25
2010-11-03,42.17
2010-11-04,42.42
2010-11-05,42.67
2010-11-08,43.47
2010-11-09,43.53
2010-11-10,43.85
2010-11-11,44.64
2010-11-12,42.68
2010-11-16,42.28
2010-11-17,43.64
2010-11-18,42.79
2010-11-22,41.89
2010-11-23,42.55
2010-11-24,44.4
2010-11-25,42.25
2010-11-26,43.25
2010-11-29,43.25
2010-11-30,42.5
2010-12-01,43.33
2010-12-02,42.37
2010-12-03,43.08
2010-12-06,44.57
2010-12-07,44.23
2010-12-08,42.62
2010-12-09,42.73
2010-12-10,42.79
2010-12-13,43.28
2010-12-14,42.98
2010-12-15,42.92
2010-12-16,42.87
2010-12-17,42.97
2010-12-20,43.02
2010-12-21,43.02
2010-12-22,43.32
2010-12-23,42.66
2010-12-27,42.33
2010-12-28,42.17
2010-12-29,42.09
2010-12-30,42.19
2011-01-03,43.05
2011-01-04,42.75
2011-01-05,43.1
2011-01-06,43.1
2011-01-07,42.65
2011-01-10,42.75
2011-01-11,42.85
2011-01-12,43.1
2011-01-13,43.1
2011-01-14,43.5
2011-01-17,43.5
2011-01-18,43.06
2011-01-19,43.06
2011-01-20,42.43
2011-01-21,42.43
2011-01-24,42.43
2011-01-25,41.22
2011-01-26,41.22
2011-01-27,41.22
2011-01-28,41.22
2011-01-31,43.7
2011-02-01,43.31
2011-02-02,44.3
2011-02-03,44.34
2011-02-04,43.0
2011-02-07,43.76
2011-02-08,43.46
2011-02-09,43.91
2011-02-10,44.37
2011-02-11,41.75
2011-02-14,43.0
2011-02-15,42.75
2011-02-16,41.06
2011-02-17,41.81
2011-02-18,41.5
2011-02-21,41.21
2011-02-22,39.6
2011-02-23,38.9
2011-02-24,38.8
2011-02-25,40.66
2011-02-28,39.9
2011-03-01,40.2
2011-03-02,41.81
2011-03-03,42.35
2011-03-04,42.35
2011-03-09,40.16
2011-03-10,40.1
2011-03-11,39.6
2011-03-14,40.0
2011-03-15,40.0
2011-03-16,40.16
2011-03-17,39.91
2011-03-18,41.06
2011-03-21,41.0
2011-03-22,41.1
2011-03-23,40.9
2011-03-24,40.75
2011-03-25,41.0
2011-03-28,40.5
2011-03-29,41.0
2011-03-30,40.75
2011-03-31,40.85
2011-04-01,40.7
2011-04-04,40.25
2011-04-05,38.71
2011-04-06,38.81
2011-04-07,38.8
2011-04-08,38.8
2011-04-11,38.31
2011-04-12,37.91
2011-04-13,38.1
2011-04-14,38.0
2011-04-15,37.6
2011-04-18,38.6
2011-04-19,38.5
2011-04-20,38.25
2011-04-25,38.31
2011-04-26,38.51
2011-04-27,38.66
2011-04-28,37.75
2011-04-29,39.7
2011-05-02,38.45
2011-05-03,38.2
2011-05-04,37.7
2011-05-05,37.55
2011-05-06,37.05
2011-05-09,38.56
2011-05-10,38.51
2011-05-11,38.61
2011-05-12,37.91
2011-05-13,39.56
2011-05-16,38.7
2011-05-17,39.4
2011-05-18,39.85
2011-05-19,40.15
2011-05-20,40.25
2011-05-23,40.61
2011-05-24,40.56
2011-05-25,41.16
2011-05-26,41.62
2011-05-27,40.95
2011-05-30,41.14
2011-05-31,40.06
2011-06-01,39.85
2011-06-02,40.15
2011-06-03,40.8
2011-06-06,39.6
2011-06-07,39.8
2011-06-08,40.25
2011-06-09,40.6
2011-06-10,41.2
2011-06-13,39.95
2011-06-14,39.35
2011-06-15,39.5
2011-06-16,39.65
2011-06-17,39.8
2011-06-20,39.65
2011-06-21,39.3
2011-06-22,39.3
2011-06-24,39.27
2011-06-27,38.5
2011-06-28,38.5
2011-06-29,38.97
2011-06-30,38.27
2011-07-01,39.45
2011-07-04,39.0
2011-07-05,38.7
2011-07-06,39.0
2011-07-07,39.35
2011-07-08,39.7
2011-07-11,40.5
2011-07-12,40.05
2011-07-13,40.65
2011-07-14,40.65
2011-07-15,41.2
2011-07-18,41.2
2011-07-19,40.9
2011-07-20,40.7
2011-07-21,40.95
2011-07-22,40.95
2011-07-25,39.2
2011-07-26,39.25
2011-07-27,39.85
2011-07-28,39.85
2011-07-29,39.25
2011-08-02,39.5
2011-08-03,40.23
2011-08-04,39.98
2011-08-05,39.75
2011-08-08,40.1
2011-08-09,40.1
2011-08-10,40.6
2011-08-11,40.85
2011-08-12,40.8
2011-08-15,40.75
2011-08-16,40.3
2011-08-17,40.4
2011-08-18,40.4
2011-08-19,41.1
2011-08-22,41.55
2011-08-23,41.4
2011-08-24,41.0
2011-08-25,41.15
2011-08-26,41.05
2011-08-29,41.05
2011-08-30,42.25
2011-08-31,42.55
2011-09-01,42.85
2011-09-02,42.55
2011-09-05,42.5
2011-09-06,42.0
2011-09-08,42.3
2011-09-09,42.25
2011-09-12,43.25
2011-09-13,43.0
2011-09-14,43.25
2011-09-15,44.0
2011-09-20,43.8
2011-09-21,43.65
2011-09-22,43.6
2011-09-23,41.25
2011-09-26,42.73
2011-09-27,43.35
2011-09-29,41.75
2011-09-30,40.5
2011-10-03,41.4
2011-10-04,41.25
2011-10-05,41.0
2011-10-06,40.65
2011-10-07,40.75
2011-10-10,39.9
2011-10-11,39.3
2011-10-13,38.75
2011-10-14,40.65
2011-10-17,41.75
2011-10-18,41.75
2011-10-19,41.15
2011-10-20,41.5
2011-10-21,41.2
2011-10-24,41.5
2011-10-25,41.25
2011-10-26,41.55
2011-10-27,41.0
2011-10-28,40.4
2011-10-31,40.05
2011-11-01,40.4
2011-11-03,39.5
2011-11-04,41.2
2011-11-07,40.1
2011-11-08,41.0
2011-11-09,39.5
2011-11-10,39.75
2011-11-11,39.1
2011-11-14,39.4
2011-11-16,41.15
2011-11-17,41.25
2011-11-18,39.8
2011-11-21,39.4
2011-11-22,39.8
2011-11-23,39.95
2011-11-24,42.0
2011-11-25,42.0
2011-11-28,39.45
2011-11-29,38.9
2011-11-30,39.25
2011-12-01,39.0
2011-12-05,38.0
2011-12-06,37.53
2011-12-07,38.2
2011-12-09,37.0
2011-12-15,37.9
2011-12-16,37.7
2011-12-19,37.04
2011-12-20,37.75
2011-12-21,36.0
2011-12-22,38.0
2011-12-23,37.0
2011-12-26,36.0
2011-12-27,38.75
2011-12-28,38.75
2011-12-29,38.88
2012-01-02,38.94
2012-01-03,40.22
2012-01-04,40.22
2012-01-05,41.41
2012-01-06,40.91
2012-01-09,41.5
2012-01-10,41.55
2012-01-11,41.55
2012-01-12,41.55
2012-01-17,37.9
2012-01-23,41.25
2012-01-24,41.3
2012-01-26,38.5
2012-01-27,38.5
2012-01-30,39.3
2012-01-31,38.4
2012-02-01,38.25
2012-02-02,38.25
2012-02-03,39.7
2012-02-06,38.9
2012-02-07,39.0
2012-02-08,38.99
2012-02-09,38.9
2012-02-10,38.37
2012-02-13,38.85
2012-02-14,39.6
2012-02-15,39.6
2012-02-16,39.2
2012-02-17,39.85
2012-02-22,40.17
2012-02-23,40.74
2012-02-24,40.15
2012-02-27,40.15
2012-02-28,40.8
2012-02-29,41.55
2012-03-01,41.65
2012-03-02,42.16
2012-03-05,42.54
2012-03-06,43.42
2012-03-07,43.86
2012-03-08,43.6
2012-03-09,43.85
2012-03-12,44.35
2012-03-13,44.25
2012-03-14,44.28
2012-03-15,44.54
2012-03-16,43.9
2012-03-19,42.64
2012-03-20,44.5
2012-03-21,45.25
2012-03-22,44.65
2012-03-23,44.9
2012-03-26,45.1
2012-03-27,45.75
2012-03-28,45.75
2012-03-29,45.65
2012-03-30,46.65
2012-04-02,47.9
2012-04-03,48.25
2012-04-04,48.15
2012-04-05,49.5
2012-04-09,48.4
2012-04-10,48.5
2012-04-11,48.65
2012-04-12,48.4
2012-04-13,49.15
2012-04-16,49.15
2012-04-17,49.75
2012-04-18,49.65
2012-04-19,50.01
2012-04-20,50.65
2012-04-23,51.4
2012-04-24,51.25
2012-04-25,50.59
2012-04-26,51.61
2012-04-27,52.12
2012-04-30,53.25
2012-05-02,53.25
2012-05-03,53.81
2012-05-07,53.41
2012-05-08,51.61
2012-05-09,51.4
2012-05-10,51.62
2012-05-11,51.4
2012-05-14,51.49
2012-05-15,51.5
2012-05-16,51.0
2012-05-17,52.5
2012-05-18,53.25
2012-05-21,54.13
2012-05-22,54.13
2012-05-23,54.13
2012-05-24,54.77
2012-05-25,55.09
2012-05-28,55.25
2012-05-29,55.32
2012-05-30,54.95
2012-05-31,54.74
2012-06-01,54.57
2012-06-04,54.48
2012-06-05,53.93
2012-06-06,54.25
2012-06-08,53.62
2012-06-11,53.46
2012-06-12,56.48
2012-06-13,54.5
2012-06-14,53.9
2012-06-15,54.91
2012-06-18,54.0
2012-06-19,53.43
2012-06-20,53.9
2012-06-21,53.9
2012-06-22,55.18
2012-06-25,55.86
2012-06-26,56.65
2012-06-27,55.81
2012-06-28,61.15
2012-06-29,60.65
2012-07-02,59.15
2012-07-03,61.15
2012-07-04,62.79
2012-07-05,62.9
2012-07-06,63.51
2012-07-09,63.91
2012-07-10,64.15
2012-07-11,65.44
2012-07-12,66.12
2012-07-13,67.46
2012-07-16,68.13
2012-07-17,68.13
2012-07-18,68.13
2012-07-19,68.13
2012-07-20,68.13
2012-07-23,68.13
2012-07-24,68.13
2012-07-25,68.82
2012-07-26,68.81
2012-07-27,70.16
2012-07-30,70.83
2012-07-31,70.5
2012-08-01,70.5
2012-08-02,70.5
2012-08-03,70.01
2012-08-06,69.75
2012-08-07,69.75
2012-08-08,69.63
2012-08-09,69.57
2012-08-10,69.53
2012-08-13,69.53
2012-08-14,69.52
2012-08-15,69.52
2012-08-17,69.51
2012-08-20,70.75
2012-08-21,70.75
2012-08-22,70.06
2012-08-23,71.68
2012-08-24,74.9
2012-08-27,73.3
2012-08-28,72.77
2012-08-29,73.84
2012-08-30,74.42
2012-08-31,73.96
2012-09-03,73.73
2012-09-04,73.73
2012-09-05,73.1
2012-09-06,72.31
2012-09-10,71.81
2012-09-11,73.05
2012-09-12,72.65
2012-09-13,70.83
2012-09-14,71.0
2012-09-17,69.97
2012-09-18,64.99
2012-09-19,67.49
2012-09-20,67.49
2012-09-21,67.49
2012-09-24,67.49
2012-09-25,67.49
2012-09-26,67.49
2012-09-27,67.9
2012-09-28,68.1
2012-10-01,68.19
2012-10-02,65.75
2012-10-03,64.9
2012-10-04,65.54
2012-10-10,65.53
2012-10-11,67.42
2012-10-15,68.36
2012-10-16,68.18
2012-10-17,68.54
2012-10-18,66.27
2012-10-19,65.14
2012-10-22,65.14
2012-10-23,63.47
2012-10-24,63.0
2012-10-25,63.0
2012-10-26,63.54
2012-10-29,63.77
2012-10-30,65.89
2012-10-31,66.94
2012-11-01,66.94
2012-11-05,66.94
2012-11-06,66.94
2012-11-07,63.97
2012-11-08,63.97
2012-11-09,63.97
2012-11-12,63.49
2012-11-13,63.24
2012-11-14,63.24
2012-11-19,63.12
2012-11-22,63.12
2012-11-23,63.56
2012-11-26,64.18
2012-11-27,63.09
2012-11-28,63.09
2012-11-29,62.55
2012-11-30,62.55
2012-12-03,65.0
2012-12-04,64.0
2012-12-05,63.5
2012-12-06,64.0
2012-12-07,65.83
2012-12-10,65.0
2012-12-11,65.0
2012-12-12,65.28
2012-12-13,65.28
2012-12-14,66.64
2012-12-17,66.04
2012-12-19,60.02
2012-12-20,61.01
2012-12-21,61.01
2012-12-26,62.51
2012-12-28,62.51
2013-01-02,62.51
2013-01-03,56.76
2013-01-04,56.76
2013-01-07,51.88
2013-01-08,50.35
2013-01-09,50.35
2013-01-11,49.63
2013-01-14,50.25
2013-01-15,49.63
2013-01-16,49.32
2013-01-17,51.55
2013-01-18,50.28
2013-01-21,51.09
2013-01-22,49.95
2013-01-23,49.95
2013-01-24,48.75
2013-01-28,49.25
2013-01-29,48.5
2013-01-30,49.62
2013-01-31,50.06
2013-02-01,50.06
2013-02-04,50.5
2013-02-05,50.5
2013-02-06,50.25
2013-02-07,50.13
2013-02-08,49.79
2013-02-13,49.6
2013-02-14,48.05
2013-02-15,47.5
2013-02-18,47.09
2013-02-19,47.55
2013-02-20,48.78
2013-02-21,49.75
2013-02-22,49.34
2013-02-25,48.67
2013-02-26,47.94
2013-02-27,47.88
2013-02-28,47.74
2013-03-01,46.84
2013-03-04,47.93
2013-03-05,48.25
2013-03-06,48.42
2013-03-07,48.61
2013-03-08,48.56
2013-03-11,48.55
2013-03-12,48.55
2013-03-13,48.55
2013-03-14,48.28
2013-03-15,48.27
2013-03-18,48.27
2013-03-19,48.27
2013-03-20,46.64
2013-03-21,46.63
2013-03-22,47.82
2013-03-25,48.41
2013-03-26,47.71
2013-03-27,47.25
2013-03-28,47.33
2013-04-01,46.67
2013-04-02,46.66
2013-04-03,45.83
2013-04-04,45.45
2013-04-05,45.3
2013-04-08,45.15
2013-04-09,45.15
2013-04-10,45.15
2013-04-11,45.15
2013-04-12,45.58
2013-04-15,45.58
2013-04-16,46.29
2013-04-18,46.36
2013-04-19,46.36
2013-04-22,46.68
2013-04-23,46.84
2013-04-24,46.84
2013-04-25,46.92
2013-04-26,47.46
2013-04-29,48.23
2013-04-30,48.25
2013-05-02,48.24
2013-05-03,48.24
2013-05-06,48.24
2013-05-07,47.87
2013-05-08,47.87
2013-05-09,48.19
2013-05-10,49.1
2013-05-13,49.55
2013-05-14,49.78
2013-05-15,49.77
2013-05-16,50.0
2013-05-17,49.71
2013-05-20,49.61
2013-05-21,50.05
2013-05-22,50.05
2013-05-23,50.05
2013-05-24,50.5
2013-05-27,50.5
2013-05-28,52.0
2013-05-29,52.92
2013-05-31,53.72
2013-06-03,54.11
2013-06-04,54.31
2013-06-05,55.15
2013-06-06,55.2
2013-06-07,55.09
2013-06-10,54.95
2013-06-11,54.88
2013-06-12,55.44
2013-06-13,55.65
2013-06-14,55.33
2013-06-17,54.67
2013-06-18,54.5
2013-06-19,54.77
2013-06-20,55.64
2013-06-21,56.13
2013-06-24,56.0
2013-06-25,55.75
2013-06-26,55.57
2013-06-28,55.29
2013-07-01,56.25
2013-07-02,56.25
2013-07-03,55.9
2013-07-05,55.7
2013-07-08,55.85
2013-07-09,55.93
2013-07-10,56.21
2013-07-11,56.36
2013-07-12,56.18
2013-07-15,55.84
2013-07-16,56.17
2013-07-17,56.34
2013-07-18,55.92
2013-07-19,55.71
2013-07-22,55.61
2013-07-24,55.55
2013-07-25,53.78
2013-07-26,54.14
2013-07-29,54.32
2013-07-30,52.75
2013-07-31,52.14
2013-08-01,52.82
2013-08-02,52.91
2013-08-05,50.46
2013-08-06,49.5
2013-08-07,50.47
2013-08-12,51.49
2013-08-14,53.24
2013-08-15,54.12
2013-08-21,58.91
2013-08-22,59.71
2013-08-26,61.61
2013-08-29,60.53
2013-08-30,61.73
2013-09-02,60.72
2013-09-03,60.36
2013-09-12,58.0
2013-09-13,59.88
2013-10-08,57.0
2013-10-21,58.0
2013-11-06,60.5
2013-12-04,58.0
2013-12-05,58.0
2014-01-13,56.0
2014-01-14,56.0
2014-01-27,52.5
2014-01-28,52.5
2014-01-29,52.25
2014-01-30,52.13
2014-01-31,52.47
2014-02-05,54.0
2014-02-06,54.0
2014-04-11,54.5
2014-08-04,56.0
2014-08-05,54.5
2014-08-06,53.75
2014-08-11,56.5
2014-08-12,56.0
2014-08-18,57.0
2014-08-20,56.0
2014-08-21,56.0
2014-08-22,56.75
2014-08-28,56.0
2014-10-22,52.76
2014-12-01,50.0
2014-12-02,50.0
2014-12-03,50.0
2014-12-04,50.0
2014-12-05,50.0
2014-12-08,50.0
2014-12-09,50.0
2014-12-10,50.0
2014-12-17,50.0
2014-12-18,50.0
2015-01-15,49.3
2015-01-16,49.3
2015-01-28,48.65
2015-01-29,47.98
2015-01-30,46.49
2015-02-02,46.75
2015-02-03,46.87
2015-02-04,46.87
2015-02-05,46.94
2015-02-06,46.97
2015-02-09,46.97
2015-02-10,48.49
2015-02-11,49.24
2015-02-12,49.62
2015-02-13,49.81
2015-02-18,49.81
2015-03-24,54.0
2015-03-30,57.0
2015-03-31,57.0
2015-04-07,57.0
2015-06-01,57.0
2015-06-02,57.0
2015-06-03,55.93
2015-06-05,56.14
2015-06-08,54.82
2015-06-09,54.16
2015-09-02,64.5
2015-10-07,70.07
2015-10-08,68.54
2015-10-23,72.0
2015-10-26,69.0
2015-10-27,67.5
2015-10-29,67.0
2015-10-30,69.17
2015-12-02,71.0
2015-12-03,71.0
2016-01-04,71.0
2016-01-05,71.0
2016-01-06,71.0
2016-01-07,69.5
2016-01-08,69.5
2016-01-11,69.5
2016-01-12,69.5
2016-03-22,65.0
2016-05-18,79.67
2016-05-19,79.67
2016-05-20,79.34
2016-05-23,79.34
2016-06-17,84.08
2016-06-20,83.19
2016-06-21,82.75
2016-06-22,83.38
2016-06-23,82.69
2016-06-24,82.35
2016-06-27,83.83
2016-06-28,83.5
2016-06-29,81.92
2016-06-30,81.14
2016-07-01,79.0
2016-07-04,78.67
2016-07-05,79.39
2016-07-06,78.63
2016-07-07,78.82
2016-07-08,78.41
2016-07-11,78.41
2016-07-12,78.71
2016-07-13,78.86
2016-07-14,79.29
2016-07-15,80.15
2016-07-18,78.75
2016-07-19,77.25
2016-07-20,76.42
2016-07-21,76.71
2016-07-22,75.36
2016-07-25,73.88
2016-07-26,73.44
2016-07-27,73.72
2016-07-28,71.26
2016-07-29,72.13
2016-08-01,71.07
2016-08-02,70.04
2016-08-03,71.0
2016-08-04,72.1
2016-08-05,69.25
2016-08-08,70.1
2016-08-09,70.7
2016-08-10,70.0
2016-08-11,70.0
2016-08-12,70.33
2016-08-15,69.9
2016-08-16,70.67
2016-08-17,73.39
2016-08-18,72.66
2016-08-19,72.72
2016-08-22,74.67
2016-08-23,75.77
2016-08-24,75.82
2016-08-25,72.0
2016-08-26,70.9
2016-08-29,70.9
2016-08-30,70.67
2016-08-31,70.17
2016-09-01,68.6
2016-09-02,68.9
2016-09-05,67.3
2016-09-06,67.65
2016-09-08,68.8
2016-09-09,69.4
2016-09-12,69.6
2016-09-13,71.25
2016-09-14,70.8
2016-09-15,70.27
2016-09-16,70.09
2016-09-19,69.36
2016-09-20,69.68
2016-09-21,71.33
2016-09-22,71.33
2016-09-23,70.67
2016-09-26,68.84
2016-09-27,68.92
2016-09-28,70.33
2016-09-29,71.33
2016-09-30,70.67
2016-10-03,69.59
2016-10-04,69.54
2016-10-05,70.02
2016-10-06,71.26
2016-10-07,71.13
2016-10-10,70.57
2016-10-11,70.29
2016-10-13,69.4
2016-10-14,68.95
2016-10-17,69.23
2016-10-18,71.12
2016-10-19,72.06
2016-10-20,70.78
2016-10-21,71.64
2016-10-24,70.32
2016-10-25,74.65
2016-10-26,71.58
2016-10-27,69.54
2016-10-28,69.8
2016-10-31,69.1
2016-11-01,68.33
2016-11-03,68.94
2016-11-04,67.13
2016-11-07,69.77
2016-11-08,67.47
2016-11-09,67.25
2016-11-10,64.67
2016-11-11,63.67
2016-11-14,64.33
2016-11-16,64.44
2016-11-17,64.7
2016-11-18,64.5
2016-11-21,64.75
2016-11-22,64.25
2016-11-23,65.0
2016-11-24,65.0
2016-11-25,67.33
2016-11-28,67.0
2016-11-29,68.33
2016-11-30,65.0
2016-12-01,65.0
2016-12-02,65.0
2016-12-05,66.33
2016-12-06,67.83
2016-12-07,67.28
2016-12-08,67.09
2016-12-09,67.09
2017-01-03,63.2
2017-01-04,62.17
2017-01-05,62.09
2017-01-06,61.8
2017-01-09,61.65
2017-01-10,60.2
2017-01-11,60.2
2017-01-12,58.33
2017-01-13,58.33
2017-01-16,59.11
2017-01-17,59.56
2017-01-18,59.78
2017-01-19,59.89
2017-01-20,62.77
2017-01-23,62.77
2017-01-24,63.39
2017-03-16,59.16
2017-03-17,59.18
2017-03-20,59.59
2017-04-17,53.72
2017-04-18,53.33
2017-04-19,53.33
2017-04-20,53.42
2017-04-24,54.21
2017-04-25,55.36
2017-05-12,56.5
2017-05-18,59.67
2017-05-19,59.0
2017-05-22,59.5
2017-05-23,56.83
2017-05-24,57.31
2017-05-25,57.31
2017-06-09,58.0
2017-06-20,56.4
2017-06-21,56.53
2017-06-22,55.77
2017-06-23,56.39
2017-06-26,56.7
2017-06-27,56.85
2017-06-28,55.25
2017-06-29,55.33
2017-06-30,56.04
2017-07-03,56.54
2017-07-04,62.0
2017-07-05,60.05
2017-07-06,59.56
2017-07-07,61.19
2017-07-10,63.0
2017-07-11,63.25
2017-07-12,60.88
2017-07-13,60.88
2017-07-14,59.69
2017-07-17,59.65
2017-07-18,59.33
2017-07-19,58.67
2017-07-20,58.34
2017-07-21,58.42
2017-07-24,57.46
2017-07-25,57.98
2017-07-26,57.99
2017-07-27,58.5
2017-07-28,59.43
2017-07-31,58.72
2017-08-01,57.61
2017-08-02,57.56
2017-08-03,57.97
2017-08-04,57.24
2017-08-07,56.87
2017-08-08,56.94
2017-12-06,59.27
2017-12-07,62.03
2017-12-08,61.5
2017-12-11,62.27
2017-12-12,61.26
2017-12-19,60.67
2017-12-20,60.67
2017-12-21,60.67
2017-12-22,58.84
2017-12-26,57.92
2018-01-03,57.0
2018-01-04,56.5
2018-01-05,59.0
2018-01-08,59.33
2018-01-09,59.44
2018-01-11,58.0
2018-01-12,55.93
2018-01-15,56.81
2018-01-16,58.0
2018-01-17,57.67
2018-01-18,56.33
2018-01-19,56.67
2018-01-24,59.83
2018-01-25,59.83
2018-01-26,58.92
2018-01-29,59.21
2018-02-07,58.0
2018-02-08,59.0
2018-02-09,59.5
2018-02-14,59.5
2018-02-15,62.0
2018-02-16,62.83
2018-02-19,62.44
2018-02-20,62.31
2018-03-05,69.0
2018-03-06,66.5
2018-03-07,66.5
2018-03-08,66.67
2018-03-09,65.56
2018-03-12,65.62
2018-03-13,65.0
2018-03-14,64.88
2018-03-15,65.43
2018-03-16,66.38
2018-03-19,65.96
2018-03-22,65.83
2018-03-23,65.6
2018-03-26,66.67
2018-03-27,66.56
2018-03-28,67.85
2018-04-05,71.73
2018-04-06,71.5
2018-04-09,72.12
